s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.653E-06,-3.966E-06,-2.701E-05,-1.556E-06,-1.929E-06,-2.751E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.008E+00, 2.095E-01, 3.901E-04, 5.209E-21, 6.073E-21, 2.005E+01, 2.095E-01, 3.901E-04, 2.541E-25, 2.550E-25, 2.004E+01, 2.001E+01, 2.000E+01, 1.094E-21, 5.338E-26, 3.127E-01, 3.289E-01, 2.091E-02, 1.533E-01, 4.652E-01, 1.883E-01, 2.411E+01, 2.433E+01, 2.026E+01, 2.172E+01, 2.555E+01, 2.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.019E+01, 2.026E+01, 2.022E+01, 2.016E+01, 2.014E+01, 2.012E+01, 2.011E+01, 2.009E+01, 2.006E+01, 2.005E+01, 2.006E+01, 2.019E+01, 2.027E+01, 2.022E+01, 2.016E+01, 2.015E+01, 2.012E+01, 2.011E+01, 2.009E+01, 2.006E+01, 2.006E+01, 2.017E+01
 1.001E+01, 2.083E-01, 1.246E-03, 8.407E-12, 1.252E-12, 2.414E+01, 2.057E-01, 3.031E-03, 1.720E-10, 2.582E-11, 3.792E+01, 3.578E+01, 6.975E+01, 1.765E-12, 3.608E-11, 1.661E+00, 1.999E+00, 1.944E-01, 1.940E+00, 4.445E+00, 2.158E+00, 5.413E+01, 5.901E+01, 2.348E+01, 5.442E+01, 9.682E+01, 5.796E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.280E+01, 2.365E+01, 2.339E+01, 2.274E+01, 2.251E+01, 2.210E+01, 2.192E+01, 2.162E+01, 2.128E+01, 2.626E+01, 6.833E+01, 2.309E+01, 2.407E+01, 2.382E+01, 2.306E+01, 2.281E+01, 2.235E+01, 2.214E+01, 2.186E+01, 2.140E+01, 3.087E+01, 7.889E+01
 1.501E+01, 2.037E-01, 4.408E-03, 1.014E-10, 1.163E-11, 5.253E+01, 1.994E-01, 7.395E-03, 2.271E-09, 2.915E-10, 9.887E+01, 9.280E+01, 1.461E+02, 2.127E-11, 4.756E-10, 3.372E+00, 3.818E+00, 4.670E-01, 3.579E+00, 1.208E+01, 4.742E+00, 9.546E+01, 1.067E+02, 2.973E+01, 9.699E+01, 2.294E+02, 1.138E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.790E+01, 2.960E+01, 3.096E+01, 3.418E+01, 3.487E+01, 3.950E+01, 4.210E+01, 3.777E+01, 4.388E+01, 5.124E+01, 1.345E+02, 3.006E+01, 3.116E+01, 3.133E+01, 3.066E+01, 3.229E+01, 3.632E+01, 4.029E+01, 4.596E+01, 4.432E+01, 6.522E+01, 1.646E+02
 2.002E+01, 1.952E-01, 1.028E-02, 1.772E-09, 1.850E-10, 1.309E+02, 1.922E-01, 1.236E-02, 7.722E-09, 7.457E-10, 1.673E+02, 1.937E+02, 2.205E+02, 3.707E-10, 1.613E-09, 5.975E+00, 6.565E+00, 1.041E+00, 7.500E+00, 1.853E+01, 8.229E+00, 1.545E+02, 1.657E+02, 4.150E+01, 1.697E+02, 3.395E+02, 1.866E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.715E+01, 3.944E+01, 4.732E+01, 6.310E+01, 7.078E+01, 9.757E+01, 1.123E+02, 1.104E+02, 1.104E+02, 1.165E+02, 2.280E+02, 4.075E+01, 3.993E+01, 4.893E+01, 6.424E+01, 6.753E+01, 8.092E+01, 8.970E+01, 1.036E+02, 9.978E+01, 1.607E+02, 2.702E+02
 2.503E+01, 1.813E-01, 1.984E-02, 4.340E-09, 4.013E-10, 2.378E+02, 1.801E-01, 2.070E-02, 8.686E-08, 1.058E-08, 2.745E+02, 3.118E+02, 3.436E+02, 9.055E-10, 1.810E-08, 7.388E+00, 1.132E+01, 1.834E+00, 1.153E+01, 3.223E+01, 1.877E+01, 1.968E+02, 2.475E+02, 6.080E+01, 2.545E+02, 4.740E+02, 3.256E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.169E+01, 5.330E+01, 7.454E+01, 1.383E+02, 1.616E+02, 1.968E+02, 2.134E+02, 2.189E+02, 2.162E+02, 2.269E+02, 3.574E+02, 5.812E+01, 6.532E+01, 1.012E+02, 1.398E+02, 1.550E+02, 1.849E+02, 2.018E+02, 2.150E+02, 2.195E+02, 2.710E+02, 4.179E+02
 3.001E+01, 1.649E-01, 3.113E-02, 8.077E-07, 1.152E-08, 3.511E+02, 1.323E-01, 5.352E-02, 7.748E-05, 1.523E-06, 4.467E+02, 4.091E+02, 5.864E+02, 1.679E-07, 1.584E-05, 1.160E+01, 1.980E+01, 3.308E+00, 2.001E+01, 4.709E+01, 4.196E+01, 2.610E+02, 3.524E+02, 9.418E+01, 3.604E+02, 5.679E+02, 5.058E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.819E+01, 8.923E+01, 1.524E+02, 2.189E+02, 2.396E+02, 2.926E+02, 3.077E+02, 3.225E+02, 3.176E+02, 3.420E+02, 4.694E+02, 9.211E+01, 1.015E+02, 1.963E+02, 2.433E+02, 2.638E+02, 2.907E+02, 3.044E+02, 3.355E+02, 3.632E+02, 4.320E+02, 6.024E+02
 3.501E+01, 1.521E-01, 3.994E-02, 1.224E-07, 6.450E-09, 4.536E+02, 1.359E-01, 5.115E-02, 1.346E-05, 2.595E-07, 5.982E+02, 5.075E+02, 6.054E+02, 2.536E-08, 2.779E-06, 1.764E+01, 2.605E+01, 4.547E+00, 2.759E+01, 6.109E+01, 5.391E+01, 3.420E+02, 4.315E+02, 1.357E+02, 4.484E+02, 6.606E+02, 6.264E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.032E+02, 1.489E+02, 2.644E+02, 3.591E+02, 3.801E+02, 4.086E+02, 4.212E+02, 4.347E+02, 4.401E+02, 4.542E+02, 5.701E+02, 1.461E+02, 1.648E+02, 3.042E+02, 3.638E+02, 3.870E+02, 4.237E+02, 4.362E+02, 4.470E+02, 4.803E+02, 6.045E+02, 7.547E+02
 4.001E+01, 1.364E-01, 5.076E-02, 4.513E-05, 1.761E-06, 5.590E+02, 1.082E-01, 7.017E-02, 8.246E-05, 1.050E-06, 6.499E+02, 6.173E+02, 7.188E+02, 9.247E-06, 1.683E-05, 2.892E+01, 3.836E+01, 6.686E+00, 5.059E+01, 1.068E+02, 7.325E+01, 4.496E+02, 5.241E+02, 1.809E+02, 5.927E+02, 8.185E+02, 7.082E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.688E+02, 2.831E+02, 4.223E+02, 4.863E+02, 5.010E+02, 5.159E+02, 5.230E+02, 5.306E+02, 5.358E+02, 5.717E+02, 7.071E+02, 2.242E+02, 2.718E+02, 4.190E+02, 4.836E+02, 4.985E+02, 5.372E+02, 5.496E+02, 5.586E+02, 5.842E+02, 6.971E+02, 8.092E+02
