s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.012E+00, 2.095E-01, 3.902E-04, 2.273E-14, 1.195E-13, 2.004E+01, 2.095E-01, 3.901E-04, 5.571E-23, 1.888E-22, 2.003E+01, 2.001E+01, 2.000E+01, 4.773E-15, 1.170E-23, 2.641E-01, 2.964E-01, 1.880E-02, 1.923E-01, 6.983E-01, 1.905E-01, 2.338E+01, 2.385E+01, 2.022E+01, 2.211E+01, 2.837E+01, 2.214E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.013E+01, 2.019E+01, 2.018E+01, 2.014E+01, 2.012E+01, 2.010E+01, 2.009E+01, 2.007E+01, 2.005E+01, 2.006E+01, 2.037E+01, 2.015E+01, 2.021E+01, 2.018E+01, 2.014E+01, 2.013E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.006E+01, 2.008E+01, 2.061E+01
 1.001E+01, 2.085E-01, 1.089E-03, 1.473E-11, 8.968E-12, 2.285E+01, 2.066E-01, 2.390E-03, 6.596E-10, 1.080E-10, 2.963E+01, 3.281E+01, 5.530E+01, 3.093E-12, 1.384E-10, 1.889E+00, 2.147E+00, 1.944E-01, 2.266E+00, 5.756E+00, 2.184E+00, 5.735E+01, 6.132E+01, 2.348E+01, 5.889E+01, 1.245E+02, 5.735E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.290E+01, 2.379E+01, 2.354E+01, 2.291E+01, 2.268E+01, 2.227E+01, 2.208E+01, 2.181E+01, 2.140E+01, 2.498E+01, 7.461E+01, 2.323E+01, 2.418E+01, 2.391E+01, 2.317E+01, 2.293E+01, 2.247E+01, 2.225E+01, 2.188E+01, 2.148E+01, 2.965E+01, 6.870E+01
 1.501E+01, 2.037E-01, 4.415E-03, 9.541E-10, 1.186E-10, 5.270E+01, 2.002E-01, 6.858E-03, 4.153E-09, 5.857E-10, 7.842E+01, 8.849E+01, 1.275E+02, 2.000E-10, 8.697E-10, 3.751E+00, 4.044E+00, 4.644E-01, 3.703E+00, 8.700E+00, 4.878E+00, 1.026E+02, 1.122E+02, 2.970E+01, 9.941E+01, 1.922E+02, 1.183E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.888E+01, 3.080E+01, 3.171E+01, 3.688E+01, 3.852E+01, 3.876E+01, 3.983E+01, 4.605E+01, 4.054E+01, 7.164E+01, 1.497E+02, 3.096E+01, 3.210E+01, 3.351E+01, 3.902E+01, 4.057E+01, 4.265E+01, 4.353E+01, 4.151E+01, 4.020E+01, 7.165E+01, 1.833E+02
 2.000E+01, 1.951E-01, 1.038E-02, 2.176E-09, 2.779E-10, 1.157E+02, 1.915E-01, 1.281E-02, 5.574E-08, 5.669E-09, 1.574E+02, 1.818E+02, 2.216E+02, 4.554E-10, 1.165E-08, 5.481E+00, 6.814E+00, 9.543E-01, 7.093E+00, 1.604E+01, 8.496E+00, 1.523E+02, 1.686E+02, 3.977E+01, 1.668E+02, 2.995E+02, 1.822E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.861E+01, 4.128E+01, 4.556E+01, 8.202E+01, 9.094E+01, 9.810E+01, 1.027E+02, 1.088E+02, 9.740E+01, 1.434E+02, 2.341E+02, 4.243E+01, 4.228E+01, 5.470E+01, 8.278E+01, 8.614E+01, 9.299E+01, 1.022E+02, 1.026E+02, 1.061E+02, 1.482E+02, 2.562E+02
 2.501E+01, 1.843E-01, 1.781E-02, 3.861E-08, 3.201E-09, 2.145E+02, 1.753E-01, 2.399E-02, 3.052E-07, 2.741E-08, 2.772E+02, 2.806E+02, 3.648E+02, 8.063E-09, 6.352E-08, 7.501E+00, 1.275E+01, 1.963E+00, 9.961E+00, 2.241E+01, 1.780E+01, 1.960E+02, 2.644E+02, 6.201E+01, 2.337E+02, 4.000E+02, 3.230E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.061E+01, 5.922E+01, 9.580E+01, 1.469E+02, 1.608E+02, 1.828E+02, 1.876E+02, 1.954E+02, 1.810E+02, 2.301E+02, 3.247E+02, 6.340E+01, 6.982E+01, 1.019E+02, 1.571E+02, 1.787E+02, 2.041E+02, 2.025E+02, 1.945E+02, 1.995E+02, 2.914E+02, 4.300E+02
 3.001E+01, 1.706E-01, 2.721E-02, 6.535E-07, 4.073E-08, 3.196E+02, 1.453E-01, 4.460E-02, 2.913E-05, 1.218E-06, 4.537E+02, 3.919E+02, 5.593E+02, 1.358E-07, 5.996E-06, 1.179E+01, 1.948E+01, 3.451E+00, 1.812E+01, 5.651E+01, 4.885E+01, 2.626E+02, 3.584E+02, 9.810E+01, 3.374E+02, 5.901E+02, 5.456E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.037E+01, 1.093E+02, 2.049E+02, 2.689E+02, 2.811E+02, 2.967E+02, 2.974E+02, 3.008E+02, 2.959E+02, 3.166E+02, 4.225E+02, 1.016E+02, 1.169E+02, 2.066E+02, 2.733E+02, 2.975E+02, 3.336E+02, 3.448E+02, 3.456E+02, 3.750E+02, 5.510E+02, 6.384E+02
 3.501E+01, 1.483E-01, 4.258E-02, 5.373E-06, 3.483E-07, 4.646E+02, 1.180E-01, 6.329E-02, 2.137E-04, 8.101E-06, 6.242E+02, 5.476E+02, 6.897E+02, 1.108E-06, 4.361E-05, 1.982E+01, 2.859E+01, 5.296E+00, 3.849E+01, 8.265E+01, 7.392E+01, 3.625E+02, 4.490E+02, 1.478E+02, 5.040E+02, 7.350E+02, 7.032E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.147E+02, 1.895E+02, 3.223E+02, 3.751E+02, 3.934E+02, 4.193E+02, 4.237E+02, 4.273E+02, 4.416E+02, 4.891E+02, 6.149E+02, 1.618E+02, 2.013E+02, 3.354E+02, 3.850E+02, 3.980E+02, 4.423E+02, 4.585E+02, 4.630E+02, 4.881E+02, 6.729E+02, 8.281E+02
 4.000E+01, 1.312E-01, 5.438E-02, 1.472E-05, 7.763E-07, 6.082E+02, 8.882E-02, 8.142E-02, 2.245E-03, 6.665E-05, 7.276E+02, 6.433E+02, 8.018E+02, 3.019E-06, 4.575E-04, 3.142E+01, 3.941E+01, 6.867E+00, 5.931E+01, 1.099E+02, 9.849E+01, 4.681E+02, 5.329E+02, 1.867E+02, 6.387E+02, 8.335E+02, 7.985E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.984E+02, 3.310E+02, 4.637E+02, 5.019E+02, 5.126E+02, 5.359E+02, 5.412E+02, 5.516E+02, 5.776E+02, 6.467E+02, 7.591E+02, 2.267E+02, 3.246E+02, 4.474E+02, 4.987E+02, 5.098E+02, 5.470E+02, 5.615E+02, 5.913E+02, 6.300E+02, 7.781E+02, 8.934E+02
