s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.013E+00, 2.095E-01, 3.901E-04, 4.924E-15, 5.876E-16, 2.006E+01, 2.095E-01, 3.901E-04, 2.018E-23, 1.449E-23, 2.004E+01, 2.001E+01, 2.001E+01, 1.034E-15, 4.239E-24, 3.447E-01, 3.524E-01, 2.319E-02, 2.448E-01, 6.838E-01, 2.524E-01, 2.490E+01, 2.492E+01, 2.031E+01, 2.273E+01, 2.807E+01, 2.270E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.024E+01, 2.032E+01, 2.027E+01, 2.020E+01, 2.019E+01, 2.015E+01, 2.014E+01, 2.011E+01, 2.008E+01, 2.009E+01, 2.049E+01, 2.024E+01, 2.033E+01, 2.027E+01, 2.020E+01, 2.018E+01, 2.014E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.008E+01, 2.047E+01
 1.000E+01, 2.083E-01, 1.260E-03, 1.101E-11, 1.583E-12, 2.338E+01, 2.064E-01, 2.551E-03, 1.627E-10, 2.388E-11, 3.356E+01, 3.569E+01, 5.991E+01, 2.312E-12, 3.413E-11, 1.687E+00, 1.766E+00, 1.784E-01, 1.846E+00, 5.039E+00, 2.221E+00, 5.414E+01, 5.598E+01, 2.327E+01, 5.252E+01, 1.120E+02, 5.871E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.277E+01, 2.358E+01, 2.336E+01, 2.275E+01, 2.253E+01, 2.215E+01, 2.198E+01, 2.167E+01, 2.132E+01, 2.390E+01, 6.512E+01, 2.300E+01, 2.387E+01, 2.363E+01, 2.296E+01, 2.273E+01, 2.231E+01, 2.211E+01, 2.205E+01, 2.222E+01, 2.525E+01, 7.682E+01
 1.501E+01, 2.043E-01, 3.973E-03, 1.512E-10, 1.602E-11, 4.885E+01, 1.999E-01, 7.034E-03, 1.517E-09, 1.898E-10, 9.427E+01, 8.429E+01, 1.412E+02, 3.172E-11, 3.180E-10, 3.226E+00, 3.809E+00, 4.579E-01, 3.817E+00, 8.675E+00, 4.552E+00, 9.482E+01, 1.053E+02, 2.946E+01, 1.022E+02, 1.964E+02, 1.129E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.786E+01, 2.963E+01, 3.003E+01, 3.404E+01, 3.532E+01, 3.620E+01, 3.706E+01, 4.010E+01, 3.848E+01, 4.911E+01, 1.492E+02, 2.986E+01, 3.075E+01, 3.073E+01, 3.453E+01, 3.715E+01, 4.341E+01, 4.748E+01, 4.676E+01, 4.720E+01, 5.860E+01, 1.710E+02
 2.000E+01, 1.968E-01, 9.203E-03, 3.150E-10, 3.896E-11, 1.144E+02, 1.889E-01, 1.462E-02, 1.294E-08, 1.584E-09, 1.833E+02, 1.760E+02, 2.622E+02, 6.593E-11, 2.703E-09, 5.145E+00, 6.186E+00, 8.928E-01, 7.263E+00, 2.046E+01, 8.304E+00, 1.416E+02, 1.603E+02, 3.881E+01, 1.680E+02, 3.478E+02, 1.895E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.549E+01, 3.827E+01, 4.298E+01, 6.422E+01, 7.477E+01, 9.186E+01, 1.029E+02, 1.078E+02, 1.087E+02, 1.113E+02, 2.341E+02, 4.275E+01, 3.972E+01, 4.537E+01, 6.589E+01, 7.564E+01, 9.195E+01, 9.805E+01, 1.051E+02, 1.126E+02, 1.281E+02, 2.917E+02
 2.500E+01, 1.842E-01, 1.784E-02, 3.510E-08, 3.150E-09, 2.199E+02, 1.732E-01, 2.545E-02, 2.331E-07, 1.796E-08, 2.963E+02, 2.952E+02, 3.836E+02, 7.320E-09, 4.842E-08, 7.810E+00, 1.108E+01, 1.711E+00, 1.296E+01, 2.885E+01, 1.656E+01, 1.975E+02, 2.398E+02, 5.690E+01, 2.672E+02, 4.404E+02, 3.004E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.850E+01, 5.069E+01, 7.461E+01, 1.465E+02, 1.638E+02, 1.914E+02, 2.048E+02, 2.138E+02, 2.161E+02, 2.352E+02, 3.868E+02, 6.167E+01, 6.537E+01, 9.519E+01, 1.382E+02, 1.558E+02, 1.736E+02, 1.792E+02, 1.992E+02, 2.019E+02, 2.670E+02, 3.927E+02
 3.000E+01, 1.705E-01, 2.732E-02, 1.291E-07, 4.034E-09, 3.315E+02, 1.339E-01, 5.243E-02, 6.995E-05, 1.165E-06, 4.706E+02, 4.011E+02, 5.883E+02, 2.678E-08, 1.432E-05, 1.157E+01, 1.980E+01, 3.448E+00, 2.003E+01, 5.962E+01, 5.143E+01, 2.604E+02, 3.543E+02, 9.641E+01, 3.587E+02, 6.185E+02, 5.608E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.637E+01, 8.704E+01, 1.884E+02, 2.526E+02, 2.706E+02, 2.972E+02, 3.105E+02, 3.225E+02, 3.359E+02, 3.443E+02, 4.713E+02, 9.175E+01, 1.125E+02, 1.933E+02, 2.565E+02, 2.820E+02, 3.195E+02, 3.257E+02, 3.365E+02, 3.355E+02, 4.586E+02, 6.834E+02
 3.501E+01, 1.528E-01, 3.947E-02, 1.109E-07, 4.086E-09, 4.580E+02, 1.249E-01, 5.874E-02, 4.636E-06, 1.683E-07, 6.052E+02, 5.149E+02, 6.489E+02, 2.298E-08, 9.517E-07, 1.726E+01, 2.601E+01, 4.549E+00, 3.069E+01, 6.273E+01, 5.181E+01, 3.395E+02, 4.332E+02, 1.374E+02, 4.697E+02, 6.726E+02, 6.222E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.030E+02, 1.547E+02, 3.040E+02, 3.837E+02, 3.978E+02, 4.116E+02, 4.209E+02, 4.275E+02, 4.360E+02, 4.574E+02, 6.190E+02, 1.476E+02, 1.753E+02, 3.133E+02, 3.722E+02, 3.903E+02, 4.259E+02, 4.358E+02, 4.547E+02, 4.877E+02, 6.125E+02, 7.679E+02
 4.001E+01, 1.177E-01, 6.352E-02, 1.607E-04, 6.887E-06, 5.860E+02, 9.648E-02, 7.686E-02, 1.501E-03, 2.505E-05, 6.766E+02, 6.741E+02, 7.521E+02, 3.288E-05, 3.048E-04, 3.037E+01, 3.578E+01, 6.089E+00, 5.548E+01, 9.408E+01, 6.866E+01, 4.543E+02, 5.081E+02, 1.732E+02, 6.124E+02, 7.892E+02, 6.892E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.703E+02, 2.678E+02, 4.352E+02, 4.872E+02, 4.986E+02, 5.144E+02, 5.212E+02, 5.267E+02, 5.358E+02, 5.865E+02, 7.297E+02, 2.045E+02, 2.679E+02, 4.194E+02, 4.770E+02, 4.899E+02, 5.104E+02, 5.226E+02, 5.443E+02, 6.057E+02, 7.012E+02, 7.985E+02
