s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 5.014E+00, 2.095E-01, 3.902E-04, 1.739E-14, 1.489E-13, 2.004E+01, 2.095E-01, 3.901E-04, 9.218E-25, 2.627E-24, 2.003E+01, 2.001E+01, 2.000E+01, 3.620E-15, 1.918E-25, 2.623E-01, 2.941E-01, 1.880E-02, 2.011E-01, 6.116E-01, 1.655E-01, 2.334E+01, 2.380E+01, 2.022E+01, 2.227E+01, 2.742E+01, 2.191E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.013E+01, 2.019E+01, 2.018E+01, 2.014E+01, 2.012E+01, 2.010E+01, 2.009E+01, 2.007E+01, 2.005E+01, 2.010E+01, 2.070E+01, 2.015E+01, 2.021E+01, 2.018E+01, 2.014E+01, 2.013E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.006E+01, 2.007E+01, 2.054E+01
 1.001E+01, 2.081E-01, 1.383E-03, 9.683E-12, 1.079E-11, 2.423E+01, 2.062E-01, 2.689E-03, 3.420E-10, 7.042E-11, 3.272E+01, 3.825E+01, 6.100E+01, 2.014E-12, 7.109E-11, 1.876E+00, 2.117E+00, 1.942E-01, 1.996E+00, 5.450E+00, 2.011E+00, 5.655E+01, 6.045E+01, 2.359E+01, 5.668E+01, 1.210E+02, 5.542E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.291E+01, 2.376E+01, 2.352E+01, 2.290E+01, 2.268E+01, 2.227E+01, 2.208E+01, 2.176E+01, 2.141E+01, 2.421E+01, 7.866E+01, 2.323E+01, 2.416E+01, 2.391E+01, 2.319E+01, 2.294E+01, 2.247E+01, 2.227E+01, 2.206E+01, 2.149E+01, 2.935E+01, 7.240E+01
 1.501E+01, 2.046E-01, 3.794E-03, 1.336E-10, 1.688E-11, 5.080E+01, 2.001E-01, 6.889E-03, 2.392E-09, 3.508E-10, 8.542E+01, 7.934E+01, 1.292E+02, 2.776E-11, 4.965E-10, 3.619E+00, 4.134E+00, 4.792E-01, 3.329E+00, 6.895E+00, 4.221E+00, 1.001E+02, 1.113E+02, 3.036E+01, 9.615E+01, 1.785E+02, 1.105E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.904E+01, 3.078E+01, 3.071E+01, 3.667E+01, 3.637E+01, 4.199E+01, 4.539E+01, 4.389E+01, 4.343E+01, 5.687E+01, 1.450E+02, 3.115E+01, 3.204E+01, 3.592E+01, 3.875E+01, 3.962E+01, 4.210E+01, 4.621E+01, 5.289E+01, 4.541E+01, 7.787E+01, 1.842E+02
 2.000E+01, 1.964E-01, 9.480E-03, 4.267E-09, 4.887E-10, 1.105E+02, 1.882E-01, 1.509E-02, 7.303E-08, 7.404E-09, 1.665E+02, 1.696E+02, 2.493E+02, 8.851E-10, 1.510E-08, 5.618E+00, 6.974E+00, 9.634E-01, 6.417E+00, 1.638E+01, 8.682E+00, 1.496E+02, 1.700E+02, 4.135E+01, 1.588E+02, 3.147E+02, 1.888E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.907E+01, 4.096E+01, 4.370E+01, 6.905E+01, 7.917E+01, 1.020E+02, 1.070E+02, 1.107E+02, 1.062E+02, 1.217E+02, 2.358E+02, 4.345E+01, 4.263E+01, 5.957E+01, 9.211E+01, 9.960E+01, 1.106E+02, 1.188E+02, 1.198E+02, 1.078E+02, 1.582E+02, 2.799E+02
 2.501E+01, 1.858E-01, 1.672E-02, 8.873E-09, 7.608E-10, 2.020E+02, 1.757E-01, 2.374E-02, 2.395E-07, 2.532E-08, 2.950E+02, 2.738E+02, 3.609E+02, 1.835E-09, 4.943E-08, 8.130E+00, 1.089E+01, 1.857E+00, 1.249E+01, 2.699E+01, 1.481E+01, 2.005E+02, 2.416E+02, 6.293E+01, 2.582E+02, 4.400E+02, 3.007E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.097E+01, 5.548E+01, 8.505E+01, 1.407E+02, 1.614E+02, 1.973E+02, 2.020E+02, 2.078E+02, 2.122E+02, 2.293E+02, 3.594E+02, 6.086E+01, 6.832E+01, 1.120E+02, 1.780E+02, 1.797E+02, 2.027E+02, 2.088E+02, 2.140E+02, 2.062E+02, 2.792E+02, 4.195E+02
 3.001E+01, 1.690E-01, 2.833E-02, 2.312E-07, 1.686E-08, 3.237E+02, 1.528E-01, 3.947E-02, 1.752E-05, 1.012E-06, 4.144E+02, 3.903E+02, 5.099E+02, 4.765E-08, 3.565E-06, 1.253E+01, 1.816E+01, 3.272E+00, 1.922E+01, 5.648E+01, 3.568E+01, 2.718E+02, 3.402E+02, 9.940E+01, 3.645E+02, 6.120E+02, 4.808E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.280E+01, 9.480E+01, 1.734E+02, 2.343E+02, 2.603E+02, 2.941E+02, 3.071E+02, 3.304E+02, 3.377E+02, 3.759E+02, 4.878E+02, 9.277E+01, 1.106E+02, 2.064E+02, 2.694E+02, 2.814E+02, 2.951E+02, 2.997E+02, 3.089E+02, 3.246E+02, 4.228E+02, 5.852E+02
 3.501E+01, 1.355E-01, 5.137E-02, 5.438E-06, 2.301E-07, 4.617E+02, 1.118E-01, 6.755E-02, 2.062E-04, 9.214E-06, 6.006E+02, 5.564E+02, 6.973E+02, 1.103E-06, 4.157E-05, 2.018E+01, 2.808E+01, 4.934E+00, 3.868E+01, 9.594E+01, 6.596E+01, 3.671E+02, 4.432E+02, 1.426E+02, 5.234E+02, 7.915E+02, 6.654E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.128E+02, 1.815E+02, 2.879E+02, 3.439E+02, 3.668E+02, 4.027E+02, 4.204E+02, 4.445E+02, 4.537E+02, 4.938E+02, 6.622E+02, 1.476E+02, 1.806E+02, 3.281E+02, 3.916E+02, 4.080E+02, 4.386E+02, 4.338E+02, 4.380E+02, 4.566E+02, 5.847E+02, 7.909E+02
 4.001E+01, 1.071E-01, 7.098E-02, 5.717E-06, 2.273E-07, 6.279E+02, 1.145E-01, 6.578E-02, 8.662E-05, 4.598E-06, 7.259E+02, 6.568E+02, 7.455E+02, 1.161E-06, 1.756E-05, 3.173E+01, 3.949E+01, 7.223E+00, 5.725E+01, 1.109E+02, 9.667E+01, 4.760E+02, 5.343E+02, 1.859E+02, 6.466E+02, 8.530E+02, 7.970E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.890E+02, 2.951E+02, 4.513E+02, 5.088E+02, 5.236E+02, 5.503E+02, 5.606E+02, 5.695E+02, 5.846E+02, 6.223E+02, 7.817E+02, 2.146E+02, 2.741E+02, 4.423E+02, 5.116E+02, 5.233E+02, 5.488E+02, 5.588E+02, 5.840E+02, 6.320E+02, 7.557E+02, 9.204E+02
