s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.095E-01, 4.141E-04, 3.780E-27, 6.793E-13, 2.010E+01, 2.093E-01, 5.539E-04, 1.432E-26, 4.243E-12, 2.093E+01, 2.041E+01, 2.279E+01, 7.867E-28, 2.980E-27, 7.157E-03, 7.222E-03, 1.014E-03, 5.016E-02, 2.183E-01, 6.550E-02, 2.019E+01, 2.019E+01, 2.003E+01, 2.127E+01, 2.554E+01, 2.172E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.017E+01, 2.348E+01, 2.002E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.029E+01, 2.522E+01
 4.000E+01, 2.085E-01, 1.281E-03, 3.949E-26, 1.719E-11, 2.912E+01, 2.078E-01, 1.830E-03, 5.040E-26, 2.432E-11, 3.756E+01, 3.474E+01, 4.380E+01, 8.217E-27, 1.048E-26, 5.257E-02, 5.099E-02, 8.286E-03, 2.978E-01, 5.773E-01, 3.190E-01, 2.178E+01, 2.175E+01, 2.029E+01, 2.991E+01, 4.159E+01, 3.084E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.020E+01, 2.029E+01, 2.030E+01, 2.177E+01, 2.211E+01, 2.425E+01, 2.491E+01, 2.636E+01, 2.646E+01, 2.864E+01, 5.000E+01, 2.021E+01, 2.029E+01, 2.031E+01, 2.039E+01, 2.108E+01, 2.427E+01, 2.489E+01, 2.699E+01, 2.707E+01, 2.917E+01, 5.290E+01
 6.000E+01, 2.063E-01, 3.109E-03, 5.002E-26, 2.581E-11, 5.519E+01, 2.054E-01, 3.836E-03, 4.694E-26, 2.659E-11, 6.605E+01, 6.367E+01, 7.499E+01, 1.040E-26, 9.756E-27, 1.627E-01, 1.557E-01, 2.549E-02, 6.563E-01, 9.402E-01, 6.370E-01, 2.610E+01, 2.588E+01, 2.102E+01, 4.380E+01, 5.718E+01, 4.387E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.088E+01, 2.110E+01, 2.404E+01, 2.960E+01, 3.389E+01, 4.603E+01, 4.986E+01, 5.363E+01, 5.359E+01, 5.432E+01, 8.113E+01, 2.073E+01, 2.188E+01, 2.575E+01, 3.082E+01, 3.368E+01, 4.117E+01, 4.431E+01, 5.052E+01, 5.347E+01, 5.490E+01, 8.211E+01
 8.002E+01, 2.035E-01, 5.423E-03, 6.059E-26, 3.029E-11, 8.861E+01, 2.027E-01, 6.107E-03, 5.206E-26, 2.687E-11, 9.799E+01, 9.766E+01, 1.085E+02, 1.258E-26, 1.081E-26, 3.740E-01, 3.191E-01, 5.548E-02, 1.141E+00, 1.363E+00, 1.044E+00, 3.466E+01, 3.305E+01, 2.240E+01, 6.330E+01, 7.564E+01, 6.116E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.252E+01, 2.406E+01, 3.903E+01, 6.018E+01, 6.675E+01, 7.746E+01, 8.066E+01, 8.542E+01, 8.616E+01, 8.452E+01, 1.190E+02, 2.147E+01, 2.895E+01, 4.336E+01, 5.936E+01, 6.092E+01, 7.334E+01, 7.810E+01, 8.217E+01, 8.455E+01, 8.930E+01, 1.166E+02
 1.000E+02, 2.007E-01, 7.769E-03, 8.018E-15, 3.198E-11, 1.190E+02, 1.995E-01, 8.789E-03, 7.601E-16, 2.686E-11, 1.350E+02, 1.306E+02, 1.461E+02, 1.664E-15, 1.577E-16, 7.412E-01, 5.679E-01, 1.022E-01, 1.833E+00, 2.024E+00, 1.574E+00, 4.869E+01, 4.301E+01, 2.459E+01, 8.979E+01, 1.002E+02, 8.266E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.646E+01, 3.665E+01, 7.217E+01, 9.980E+01, 1.053E+02, 1.134E+02, 1.151E+02, 1.171E+02, 1.182E+02, 1.295E+02, 1.658E+02, 2.299E+01, 4.792E+01, 7.199E+01, 9.876E+01, 1.019E+02, 1.110E+02, 1.132E+02, 1.160E+02, 1.190E+02, 1.239E+02, 1.512E+02
 1.200E+02, 1.962E-01, 1.151E-02, 2.288E-11, 4.375E-10, 1.659E+02, 1.956E-01, 1.206E-02, 2.866E-12, 2.706E-11, 1.754E+02, 1.814E+02, 1.890E+02, 4.741E-12, 5.936E-13, 1.427E+00, 1.047E+00, 1.772E-01, 2.713E+00, 2.942E+00, 2.312E+00, 7.346E+01, 5.952E+01, 2.798E+01, 1.227E+02, 1.312E+02, 1.107E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.626E+01, 5.992E+01, 1.144E+02, 1.360E+02, 1.415E+02, 1.485E+02, 1.496E+02, 1.497E+02, 1.552E+02, 1.789E+02, 2.159E+02, 2.571E+01, 7.846E+01, 1.151E+02, 1.355E+02, 1.415E+02, 1.485E+02, 1.488E+02, 1.533E+02, 1.560E+02, 1.648E+02, 1.951E+02
 1.400E+02, 1.920E-01, 1.500E-02, 1.492E-10, 1.933E-10, 2.051E+02, 1.909E-01, 1.593E-02, 1.566E-11, 2.280E-11, 2.141E+02, 2.182E+02, 2.286E+02, 3.086E-11, 3.239E-12, 2.661E+00, 1.688E+00, 2.861E-01, 3.995E+00, 3.990E+00, 3.188E+00, 1.140E+02, 8.305E+01, 3.296E+01, 1.633E+02, 1.673E+02, 1.426E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.732E+01, 8.260E+01, 1.497E+02, 1.724E+02, 1.806E+02, 1.933E+02, 1.962E+02, 1.992E+02, 2.028E+02, 2.201E+02, 2.675E+02, 2.926E+01, 9.859E+01, 1.534E+02, 1.735E+02, 1.783E+02, 1.850E+02, 1.879E+02, 1.919E+02, 1.940E+02, 2.050E+02, 2.325E+02
 1.600E+02, 1.868E-01, 1.941E-02, 1.773E-09, 9.792E-10, 2.471E+02, 1.866E-01, 1.958E-02, 2.156E-11, 1.453E-11, 2.495E+02, 2.613E+02, 2.632E+02, 3.662E-10, 4.453E-12, 4.152E+00, 2.642E+00, 4.376E-01, 5.496E+00, 5.462E+00, 4.445E+00, 1.610E+02, 1.120E+02, 3.956E+01, 2.072E+02, 2.068E+02, 1.802E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.576E+01, 9.782E+01, 1.891E+02, 2.088E+02, 2.165E+02, 2.285E+02, 2.313E+02, 2.347E+02, 2.386E+02, 2.696E+02, 3.181E+02, 3.399E+01, 1.357E+02, 1.910E+02, 2.152E+02, 2.210E+02, 2.287E+02, 2.300E+02, 2.320E+02, 2.335E+02, 2.394E+02, 2.736E+02
