s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.004E+01, 2.095E-01, 4.101E-04, 3.306E-27, 6.348E-13, 2.009E+01, 2.094E-01, 5.403E-04, 1.125E-26, 4.040E-12, 2.085E+01, 2.034E+01, 2.252E+01, 6.944E-28, 2.362E-27, 7.516E-03, 7.619E-03, 1.100E-03, 6.303E-02, 2.016E-01, 7.905E-02, 2.020E+01, 2.020E+01, 2.003E+01, 2.148E+01, 2.515E+01, 2.204E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.017E+01, 2.346E+01, 2.002E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.037E+01, 2.539E+01
 4.003E+01, 2.085E-01, 1.296E-03, 3.853E-26, 1.790E-11, 2.957E+01, 2.078E-01, 1.808E-03, 4.680E-26, 2.450E-11, 3.707E+01, 3.481E+01, 4.319E+01, 8.090E-27, 9.824E-27, 5.508E-02, 5.358E-02, 8.779E-03, 3.239E-01, 6.559E-01, 3.145E-01, 2.189E+01, 2.186E+01, 2.031E+01, 3.044E+01, 4.288E+01, 3.060E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.021E+01, 2.030E+01, 2.032E+01, 2.152E+01, 2.199E+01, 2.363E+01, 2.434E+01, 2.585E+01, 2.731E+01, 2.878E+01, 4.812E+01, 2.021E+01, 2.030E+01, 2.032E+01, 2.063E+01, 2.124E+01, 2.399E+01, 2.504E+01, 2.675E+01, 2.719E+01, 2.899E+01, 4.897E+01
 6.002E+01, 2.062E-01, 3.192E-03, 5.211E-26, 2.508E-11, 5.473E+01, 2.057E-01, 3.621E-03, 5.328E-26, 2.654E-11, 6.337E+01, 6.431E+01, 7.091E+01, 1.093E-26, 1.118E-26, 1.679E-01, 1.620E-01, 2.631E-02, 7.335E-01, 9.839E-01, 6.364E-01, 2.642E+01, 2.620E+01, 2.106E+01, 4.573E+01, 5.893E+01, 4.330E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.092E+01, 2.102E+01, 2.371E+01, 2.987E+01, 3.354E+01, 4.226E+01, 4.514E+01, 5.079E+01, 5.392E+01, 5.463E+01, 8.110E+01, 2.077E+01, 2.128E+01, 2.553E+01, 3.048E+01, 3.412E+01, 4.184E+01, 4.575E+01, 5.034E+01, 5.503E+01, 5.569E+01, 7.770E+01
 8.002E+01, 2.034E-01, 5.519E-03, 5.556E-16, 2.690E-11, 8.860E+01, 2.024E-01, 6.351E-03, 5.377E-15, 2.687E-11, 1.003E+02, 9.774E+01, 1.123E+02, 1.164E-16, 1.126E-15, 3.840E-01, 3.375E-01, 5.720E-02, 1.269E+00, 1.567E+00, 1.163E+00, 3.537E+01, 3.383E+01, 2.251E+01, 6.658E+01, 8.033E+01, 6.293E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.254E+01, 2.374E+01, 4.091E+01, 5.704E+01, 6.428E+01, 7.391E+01, 7.809E+01, 8.276E+01, 8.306E+01, 8.674E+01, 1.192E+02, 2.163E+01, 2.822E+01, 4.189E+01, 5.749E+01, 6.145E+01, 7.092E+01, 7.660E+01, 8.256E+01, 8.471E+01, 8.687E+01, 1.151E+02
 1.000E+02, 2.006E-01, 7.899E-03, 1.740E-12, 4.610E-11, 1.179E+02, 1.993E-01, 8.914E-03, 4.991E-13, 2.714E-11, 1.356E+02, 1.283E+02, 1.463E+02, 3.642E-13, 1.045E-13, 8.019E-01, 6.198E-01, 1.059E-01, 2.181E+00, 2.427E+00, 1.869E+00, 5.117E+01, 4.481E+01, 2.480E+01, 9.652E+01, 1.084E+02, 8.906E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.665E+01, 3.610E+01, 7.319E+01, 9.747E+01, 1.053E+02, 1.118E+02, 1.131E+02, 1.146E+02, 1.143E+02, 1.298E+02, 1.687E+02, 2.325E+01, 4.606E+01, 7.233E+01, 9.205E+01, 9.964E+01, 1.117E+02, 1.149E+02, 1.153E+02, 1.167E+02, 1.296E+02, 1.591E+02
 1.200E+02, 1.966E-01, 1.124E-02, 6.485E-11, 2.694E-10, 1.578E+02, 1.951E-01, 1.245E-02, 3.100E-12, 2.697E-11, 1.772E+02, 1.721E+02, 1.907E+02, 1.356E-11, 6.479E-13, 1.430E+00, 1.078E+00, 1.792E-01, 3.010E+00, 3.281E+00, 2.572E+00, 7.539E+01, 5.996E+01, 2.815E+01, 1.278E+02, 1.378E+02, 1.160E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.547E+01, 6.160E+01, 1.104E+02, 1.331E+02, 1.390E+02, 1.455E+02, 1.472E+02, 1.492E+02, 1.514E+02, 1.772E+02, 2.121E+02, 2.652E+01, 7.427E+01, 1.114E+02, 1.263E+02, 1.310E+02, 1.399E+02, 1.437E+02, 1.512E+02, 1.571E+02, 1.664E+02, 1.954E+02
 1.400E+02, 1.920E-01, 1.506E-02, 1.203E-09, 1.072E-09, 2.045E+02, 1.908E-01, 1.606E-02, 2.402E-11, 2.556E-11, 2.128E+02, 2.168E+02, 2.264E+02, 2.510E-10, 5.011E-12, 2.690E+00, 1.756E+00, 2.875E-01, 4.495E+00, 4.555E+00, 3.526E+00, 1.146E+02, 8.137E+01, 3.310E+01, 1.700E+02, 1.743E+02, 1.471E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.418E+01, 8.797E+01, 1.518E+02, 1.687E+02, 1.744E+02, 1.805E+02, 1.821E+02, 1.849E+02, 1.937E+02, 2.206E+02, 2.679E+02, 3.001E+01, 1.077E+02, 1.538E+02, 1.753E+02, 1.809E+02, 1.855E+02, 1.876E+02, 1.884E+02, 1.907E+02, 2.009E+02, 2.287E+02
 1.600E+02, 1.866E-01, 1.955E-02, 3.091E-09, 1.224E-09, 2.443E+02, 1.854E-01, 2.054E-02, 3.397E-11, 1.003E-11, 2.511E+02, 2.567E+02, 2.650E+02, 6.441E-10, 7.079E-12, 4.229E+00, 2.844E+00, 4.430E-01, 6.074E+00, 6.219E+00, 4.872E+00, 1.649E+02, 1.138E+02, 4.021E+01, 2.131E+02, 2.179E+02, 1.866E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.748E+01, 1.074E+02, 1.858E+02, 2.064E+02, 2.136E+02, 2.212E+02, 2.221E+02, 2.217E+02, 2.281E+02, 2.624E+02, 3.109E+02, 3.582E+01, 1.343E+02, 1.924E+02, 2.138E+02, 2.183E+02, 2.270E+02, 2.274E+02, 2.285E+02, 2.271E+02, 2.420E+02, 2.732E+02
