s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.095E-01, 4.247E-04, 7.809E-28, 2.688E-12, 2.007E+01, 2.094E-01, 4.985E-04, 1.737E-27, 5.458E-12, 2.090E+01, 2.025E+01, 2.275E+01, 1.625E-28, 3.614E-28, 6.656E-03, 6.777E-03, 9.623E-04, 5.827E-02, 1.821E-01, 6.347E-02, 2.018E+01, 2.018E+01, 2.002E+01, 2.137E+01, 2.466E+01, 2.161E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.019E+01, 2.362E+01, 2.002E+01, 2.005E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.028E+01, 2.462E+01
 4.003E+01, 2.086E-01, 1.214E-03, 6.661E-27, 2.083E-11, 2.859E+01, 2.081E-01, 1.637E-03, 8.593E-27, 2.658E-11, 3.732E+01, 3.418E+01, 4.354E+01, 1.386E-27, 1.788E-27, 4.704E-02, 4.623E-02, 7.876E-03, 3.007E-01, 5.690E-01, 2.802E-01, 2.160E+01, 2.160E+01, 2.028E+01, 2.991E+01, 4.054E+01, 2.977E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.018E+01, 2.027E+01, 2.029E+01, 2.228E+01, 2.317E+01, 2.589E+01, 2.698E+01, 2.731E+01, 2.611E+01, 2.932E+01, 4.879E+01, 2.018E+01, 2.027E+01, 2.030E+01, 2.149E+01, 2.232E+01, 2.424E+01, 2.512E+01, 2.656E+01, 2.744E+01, 2.913E+01, 4.984E+01
 6.001E+01, 2.065E-01, 2.922E-03, 7.318E-27, 2.688E-11, 5.487E+01, 2.059E-01, 3.456E-03, 6.969E-27, 2.727E-11, 6.462E+01, 6.338E+01, 7.394E+01, 1.521E-27, 1.449E-27, 1.402E-01, 1.421E-01, 2.399E-02, 5.891E-01, 1.070E+00, 6.854E-01, 2.535E+01, 2.538E+01, 2.096E+01, 4.238E+01, 6.077E+01, 4.431E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E+01, 2.120E+01, 2.449E+01, 3.447E+01, 3.786E+01, 4.677E+01, 4.895E+01, 5.107E+01, 5.277E+01, 5.224E+01, 7.728E+01, 2.074E+01, 2.174E+01, 2.711E+01, 3.443E+01, 3.740E+01, 4.217E+01, 4.460E+01, 5.047E+01, 5.411E+01, 5.453E+01, 8.341E+01
 8.002E+01, 2.038E-01, 5.189E-03, 1.037E-26, 3.352E-11, 8.870E+01, 2.029E-01, 5.969E-03, 8.608E-27, 2.787E-11, 1.020E+02, 9.958E+01, 1.135E+02, 2.153E-27, 1.788E-27, 3.284E-01, 3.142E-01, 5.486E-02, 1.164E+00, 1.615E+00, 1.138E+00, 3.284E+01, 3.255E+01, 2.234E+01, 6.302E+01, 8.412E+01, 6.383E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.231E+01, 2.647E+01, 4.365E+01, 5.959E+01, 6.753E+01, 7.781E+01, 8.038E+01, 8.276E+01, 8.468E+01, 8.640E+01, 1.183E+02, 2.163E+01, 2.636E+01, 4.618E+01, 5.946E+01, 6.175E+01, 7.077E+01, 7.535E+01, 8.291E+01, 8.803E+01, 8.987E+01, 1.213E+02
 1.000E+02, 2.004E-01, 7.987E-03, 5.356E-26, 1.009E-10, 1.250E+02, 1.992E-01, 9.069E-03, 2.467E-26, 4.038E-11, 1.428E+02, 1.375E+02, 1.562E+02, 1.111E-26, 5.117E-27, 6.801E-01, 6.303E-01, 1.069E-01, 1.919E+00, 2.430E+00, 1.755E+00, 4.658E+01, 4.492E+01, 2.470E+01, 9.144E+01, 1.130E+02, 8.830E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.691E+01, 4.045E+01, 7.449E+01, 1.032E+02, 1.077E+02, 1.145E+02, 1.172E+02, 1.198E+02, 1.202E+02, 1.267E+02, 1.678E+02, 2.462E+01, 4.417E+01, 7.605E+01, 9.623E+01, 9.910E+01, 1.117E+02, 1.166E+02, 1.223E+02, 1.259E+02, 1.283E+02, 1.624E+02
 1.200E+02, 1.965E-01, 1.129E-02, 1.063E-13, 4.434E-11, 1.640E+02, 1.943E-01, 1.316E-02, 3.976E-13, 6.262E-11, 1.898E+02, 1.766E+02, 2.057E+02, 2.203E-14, 8.230E-14, 1.302E+00, 1.232E+00, 1.975E-01, 2.872E+00, 3.667E+00, 2.665E+00, 6.931E+01, 6.697E+01, 2.864E+01, 1.259E+02, 1.529E+02, 1.204E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.660E+01, 7.097E+01, 1.116E+02, 1.429E+02, 1.502E+02, 1.610E+02, 1.612E+02, 1.617E+02, 1.618E+02, 1.663E+02, 2.185E+02, 3.257E+01, 7.615E+01, 1.200E+02, 1.453E+02, 1.509E+02, 1.593E+02, 1.608E+02, 1.640E+02, 1.665E+02, 1.747E+02, 2.099E+02
 1.400E+02, 1.909E-01, 1.597E-02, 1.055E-11, 8.094E-11, 2.079E+02, 1.888E-01, 1.768E-02, 5.653E-12, 4.450E-11, 2.315E+02, 2.250E+02, 2.477E+02, 2.181E-12, 1.168E-12, 2.394E+00, 2.113E+00, 3.279E-01, 4.332E+00, 5.421E+00, 3.790E+00, 1.064E+02, 9.792E+01, 3.447E+01, 1.702E+02, 2.021E+02, 1.586E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.536E+01, 9.751E+01, 1.535E+02, 1.879E+02, 1.954E+02, 2.040E+02, 2.061E+02, 2.076E+02, 2.071E+02, 2.154E+02, 2.772E+02, 4.181E+01, 1.165E+02, 1.577E+02, 1.775E+02, 1.815E+02, 1.928E+02, 1.989E+02, 2.060E+02, 2.114E+02, 2.169E+02, 2.525E+02
 1.600E+02, 1.843E-01, 2.146E-02, 2.451E-11, 4.118E-11, 2.553E+02, 1.813E-01, 2.400E-02, 6.181E-11, 1.083E-10, 2.862E+02, 2.713E+02, 3.083E+02, 5.056E-12, 1.274E-11, 3.708E+00, 3.368E+00, 5.216E-01, 5.848E+00, 8.212E+00, 5.690E+00, 1.497E+02, 1.364E+02, 4.270E+01, 2.148E+02, 2.656E+02, 2.093E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.333E+01, 1.245E+02, 1.887E+02, 2.296E+02, 2.382E+02, 2.504E+02, 2.538E+02, 2.572E+02, 2.560E+02, 2.596E+02, 3.229E+02, 4.683E+01, 1.454E+02, 2.004E+02, 2.258E+02, 2.322E+02, 2.460E+02, 2.513E+02, 2.558E+02, 2.589E+02, 2.614E+02, 3.198E+02
