s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.095E-01, 4.141E-04, 3.546E-27, 6.823E-13, 2.010E+01, 2.093E-01, 5.541E-04, 1.206E-26, 4.227E-12, 2.093E+01, 2.041E+01, 2.279E+01, 7.448E-28, 2.533E-27, 7.162E-03, 7.226E-03, 1.016E-03, 5.005E-02, 2.178E-01, 6.545E-02, 2.019E+01, 2.019E+01, 2.003E+01, 2.126E+01, 2.552E+01, 2.171E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.017E+01, 2.346E+01, 2.002E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.030E+01, 2.521E+01
 4.001E+01, 2.084E-01, 1.309E-03, 3.845E-26, 1.731E-11, 2.927E+01, 2.078E-01, 1.812E-03, 4.900E-26, 2.426E-11, 3.732E+01, 3.517E+01, 4.353E+01, 8.074E-27, 1.029E-26, 5.200E-02, 5.050E-02, 8.216E-03, 2.958E-01, 5.782E-01, 3.095E-01, 2.177E+01, 2.173E+01, 2.029E+01, 2.990E+01, 4.161E+01, 3.054E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.020E+01, 2.029E+01, 2.030E+01, 2.161E+01, 2.210E+01, 2.495E+01, 2.525E+01, 2.619E+01, 2.640E+01, 2.855E+01, 5.047E+01, 2.021E+01, 2.029E+01, 2.030E+01, 2.038E+01, 2.112E+01, 2.475E+01, 2.512E+01, 2.679E+01, 2.688E+01, 2.907E+01, 5.169E+01
 6.001E+01, 2.062E-01, 3.177E-03, 5.134E-26, 2.554E-11, 5.595E+01, 2.054E-01, 3.875E-03, 4.855E-26, 2.655E-11, 6.598E+01, 6.438E+01, 7.559E+01, 1.077E-26, 1.018E-26, 1.633E-01, 1.593E-01, 2.556E-02, 6.190E-01, 1.036E+00, 5.882E-01, 2.609E+01, 2.595E+01, 2.101E+01, 4.316E+01, 5.970E+01, 4.215E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.087E+01, 2.113E+01, 2.391E+01, 3.097E+01, 3.525E+01, 4.630E+01, 4.968E+01, 5.340E+01, 5.326E+01, 5.476E+01, 8.214E+01, 2.074E+01, 2.170E+01, 2.492E+01, 3.125E+01, 3.482E+01, 4.170E+01, 4.429E+01, 5.157E+01, 5.368E+01, 5.539E+01, 7.773E+01
 8.002E+01, 2.034E-01, 5.549E-03, 2.042E-15, 2.676E-11, 8.912E+01, 2.019E-01, 6.796E-03, 1.792E-14, 2.692E-11, 1.085E+02, 9.883E+01, 1.191E+02, 4.279E-16, 3.754E-15, 3.743E-01, 3.413E-01, 5.722E-02, 1.044E+00, 1.462E+00, 1.092E+00, 3.468E+01, 3.365E+01, 2.245E+01, 6.105E+01, 8.024E+01, 6.256E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.254E+01, 2.497E+01, 3.837E+01, 5.942E+01, 6.650E+01, 7.662E+01, 7.901E+01, 8.380E+01, 8.443E+01, 8.490E+01, 1.152E+02, 2.191E+01, 2.806E+01, 4.205E+01, 5.672E+01, 6.115E+01, 6.838E+01, 7.326E+01, 8.305E+01, 8.890E+01, 9.251E+01, 1.219E+02
 1.000E+02, 2.004E-01, 8.035E-03, 6.486E-14, 1.145E-10, 1.241E+02, 1.995E-01, 8.805E-03, 3.313E-13, 2.692E-11, 1.361E+02, 1.346E+02, 1.459E+02, 1.358E-14, 6.933E-14, 7.429E-01, 5.976E-01, 1.039E-01, 1.761E+00, 2.060E+00, 1.635E+00, 4.864E+01, 4.451E+01, 2.469E+01, 8.642E+01, 1.025E+02, 8.480E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.642E+01, 3.457E+01, 6.837E+01, 1.019E+02, 1.093E+02, 1.148E+02, 1.169E+02, 1.184E+02, 1.181E+02, 1.234E+02, 1.586E+02, 2.384E+01, 4.353E+01, 7.212E+01, 9.697E+01, 1.024E+02, 1.130E+02, 1.183E+02, 1.222E+02, 1.220E+02, 1.272E+02, 1.554E+02
 1.200E+02, 1.966E-01, 1.118E-02, 5.101E-11, 2.077E-10, 1.615E+02, 1.958E-01, 1.186E-02, 1.820E-12, 2.694E-11, 1.725E+02, 1.739E+02, 1.844E+02, 1.067E-11, 3.805E-13, 1.444E+00, 1.001E+00, 1.735E-01, 2.774E+00, 2.770E+00, 2.254E+00, 7.424E+01, 5.952E+01, 2.792E+01, 1.228E+02, 1.292E+02, 1.098E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.705E+01, 5.906E+01, 1.090E+02, 1.403E+02, 1.464E+02, 1.519E+02, 1.544E+02, 1.564E+02, 1.566E+02, 1.766E+02, 2.150E+02, 2.626E+01, 7.669E+01, 1.158E+02, 1.362E+02, 1.413E+02, 1.476E+02, 1.500E+02, 1.532E+02, 1.549E+02, 1.629E+02, 1.923E+02
 1.400E+02, 1.925E-01, 1.463E-02, 1.127E-09, 2.186E-09, 2.023E+02, 1.915E-01, 1.544E-02, 1.118E-11, 2.422E-11, 2.083E+02, 2.153E+02, 2.231E+02, 2.353E-10, 2.335E-12, 2.659E+00, 1.651E+00, 2.774E-01, 3.846E+00, 3.900E+00, 3.186E+00, 1.131E+02, 8.108E+01, 3.262E+01, 1.594E+02, 1.629E+02, 1.413E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.955E+01, 8.577E+01, 1.513E+02, 1.755E+02, 1.816E+02, 1.886E+02, 1.909E+02, 1.950E+02, 2.044E+02, 2.284E+02, 2.596E+02, 2.921E+01, 1.128E+02, 1.571E+02, 1.821E+02, 1.844E+02, 1.882E+02, 1.888E+02, 1.901E+02, 1.908E+02, 2.055E+02, 2.307E+02
 1.600E+02, 1.873E-01, 1.898E-02, 2.306E-08, 9.050E-09, 2.442E+02, 1.862E-01, 1.985E-02, 2.813E-11, 1.449E-11, 2.477E+02, 2.568E+02, 2.634E+02, 4.805E-09, 5.863E-12, 4.232E+00, 2.599E+00, 4.241E-01, 5.436E+00, 5.475E+00, 4.351E+00, 1.642E+02, 1.109E+02, 3.914E+01, 2.068E+02, 2.061E+02, 1.786E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.202E+01, 1.181E+02, 1.882E+02, 2.118E+02, 2.177E+02, 2.304E+02, 2.349E+02, 2.430E+02, 2.539E+02, 2.786E+02, 3.144E+02, 3.302E+01, 1.348E+02, 1.915E+02, 2.172E+02, 2.204E+02, 2.239E+02, 2.245E+02, 2.279E+02, 2.238E+02, 2.462E+02, 2.741E+02
