s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.095E-01, 4.141E-04, 3.470E-27, 6.793E-13, 2.010E+01, 2.093E-01, 5.539E-04, 1.332E-26, 4.243E-12, 2.093E+01, 2.041E+01, 2.279E+01, 7.222E-28, 2.772E-27, 7.157E-03, 7.222E-03, 1.014E-03, 5.016E-02, 2.183E-01, 6.550E-02, 2.019E+01, 2.019E+01, 2.003E+01, 2.127E+01, 2.554E+01, 2.172E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.017E+01, 2.348E+01, 2.002E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.029E+01, 2.522E+01
 4.000E+01, 2.085E-01, 1.281E-03, 3.820E-26, 1.719E-11, 2.912E+01, 2.078E-01, 1.830E-03, 5.082E-26, 2.432E-11, 3.756E+01, 3.474E+01, 4.380E+01, 7.948E-27, 1.057E-26, 5.257E-02, 5.099E-02, 8.286E-03, 2.978E-01, 5.773E-01, 3.190E-01, 2.178E+01, 2.175E+01, 2.029E+01, 2.991E+01, 4.159E+01, 3.084E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.020E+01, 2.029E+01, 2.030E+01, 2.177E+01, 2.211E+01, 2.425E+01, 2.491E+01, 2.636E+01, 2.646E+01, 2.864E+01, 5.000E+01, 2.021E+01, 2.029E+01, 2.031E+01, 2.039E+01, 2.108E+01, 2.427E+01, 2.489E+01, 2.699E+01, 2.707E+01, 2.917E+01, 5.290E+01
 6.000E+01, 2.063E-01, 3.109E-03, 4.944E-26, 2.581E-11, 5.519E+01, 2.054E-01, 3.836E-03, 4.659E-26, 2.659E-11, 6.605E+01, 6.367E+01, 7.499E+01, 1.028E-26, 9.683E-27, 1.627E-01, 1.557E-01, 2.549E-02, 6.563E-01, 9.402E-01, 6.370E-01, 2.610E+01, 2.588E+01, 2.102E+01, 4.380E+01, 5.718E+01, 4.387E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.088E+01, 2.110E+01, 2.404E+01, 2.960E+01, 3.389E+01, 4.603E+01, 4.986E+01, 5.363E+01, 5.359E+01, 5.432E+01, 8.113E+01, 2.073E+01, 2.188E+01, 2.575E+01, 3.082E+01, 3.368E+01, 4.117E+01, 4.431E+01, 5.052E+01, 5.347E+01, 5.490E+01, 8.211E+01
 8.002E+01, 2.035E-01, 5.412E-03, 6.399E-26, 3.003E-11, 8.854E+01, 2.027E-01, 6.143E-03, 5.689E-26, 2.687E-11, 9.842E+01, 9.744E+01, 1.090E+02, 1.329E-26, 1.181E-26, 3.757E-01, 3.207E-01, 5.558E-02, 1.121E+00, 1.369E+00, 1.061E+00, 3.467E+01, 3.308E+01, 2.241E+01, 6.317E+01, 7.587E+01, 6.148E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.252E+01, 2.407E+01, 3.896E+01, 6.039E+01, 6.712E+01, 7.744E+01, 8.077E+01, 8.534E+01, 8.654E+01, 8.483E+01, 1.205E+02, 2.147E+01, 2.898E+01, 4.331E+01, 5.934E+01, 6.136E+01, 7.350E+01, 7.823E+01, 8.206E+01, 8.494E+01, 8.858E+01, 1.172E+02
 1.000E+02, 2.008E-01, 7.688E-03, 5.796E-15, 2.736E-11, 1.186E+02, 1.996E-01, 8.672E-03, 6.716E-15, 2.683E-11, 1.339E+02, 1.280E+02, 1.435E+02, 1.203E-15, 1.393E-15, 7.296E-01, 5.656E-01, 1.030E-01, 1.878E+00, 2.026E+00, 1.563E+00, 4.866E+01, 4.297E+01, 2.461E+01, 9.083E+01, 9.998E+01, 8.302E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.651E+01, 3.704E+01, 6.999E+01, 1.013E+02, 1.055E+02, 1.125E+02, 1.161E+02, 1.188E+02, 1.191E+02, 1.286E+02, 1.685E+02, 2.273E+01, 4.646E+01, 7.527E+01, 9.482E+01, 9.937E+01, 1.102E+02, 1.147E+02, 1.173E+02, 1.187E+02, 1.260E+02, 1.544E+02
 1.200E+02, 1.964E-01, 1.134E-02, 2.030E-11, 6.807E-10, 1.635E+02, 1.958E-01, 1.186E-02, 1.459E-12, 2.807E-11, 1.711E+02, 1.796E+02, 1.857E+02, 4.206E-12, 3.021E-13, 1.400E+00, 1.013E+00, 1.747E-01, 2.746E+00, 2.848E+00, 2.248E+00, 7.253E+01, 5.846E+01, 2.792E+01, 1.233E+02, 1.286E+02, 1.088E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.615E+01, 6.231E+01, 1.133E+02, 1.369E+02, 1.405E+02, 1.442E+02, 1.455E+02, 1.497E+02, 1.581E+02, 1.844E+02, 2.170E+02, 2.514E+01, 7.742E+01, 1.171E+02, 1.387E+02, 1.434E+02, 1.495E+02, 1.530E+02, 1.549E+02, 1.554E+02, 1.616E+02, 1.909E+02
 1.400E+02, 1.918E-01, 1.518E-02, 4.103E-10, 3.758E-10, 2.080E+02, 1.915E-01, 1.550E-02, 1.558E-11, 2.244E-11, 2.110E+02, 2.221E+02, 2.227E+02, 8.487E-11, 3.224E-12, 3.004E+00, 1.729E+00, 2.855E-01, 4.240E+00, 4.002E+00, 3.157E+00, 1.205E+02, 8.307E+01, 3.292E+01, 1.688E+02, 1.659E+02, 1.410E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.888E+01, 8.657E+01, 1.530E+02, 1.746E+02, 1.819E+02, 1.885E+02, 1.946E+02, 2.030E+02, 2.119E+02, 2.350E+02, 2.816E+02, 3.062E+01, 1.087E+02, 1.535E+02, 1.793E+02, 1.849E+02, 1.913E+02, 1.920E+02, 1.923E+02, 1.932E+02, 1.997E+02, 2.284E+02
 1.600E+02, 1.871E-01, 1.911E-02, 4.045E-10, 2.255E-10, 2.431E+02, 1.866E-01, 1.957E-02, 2.728E-11, 1.535E-11, 2.464E+02, 2.550E+02, 2.615E+02, 8.356E-11, 5.637E-12, 4.330E+00, 2.559E+00, 4.333E-01, 5.599E+00, 5.478E+00, 4.331E+00, 1.668E+02, 1.115E+02, 3.956E+01, 2.109E+02, 2.071E+02, 1.783E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.011E+01, 1.005E+02, 1.901E+02, 2.102E+02, 2.146E+02, 2.265E+02, 2.317E+02, 2.371E+02, 2.447E+02, 2.711E+02, 3.197E+02, 3.341E+01, 1.341E+02, 1.937E+02, 2.157E+02, 2.185E+02, 2.239E+02, 2.249E+02, 2.286E+02, 2.276E+02, 2.399E+02, 2.704E+02
