s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.004E+01, 2.095E-01, 4.101E-04, 3.749E-27, 6.348E-13, 2.009E+01, 2.094E-01, 5.403E-04, 1.218E-26, 4.040E-12, 2.085E+01, 2.034E+01, 2.252E+01, 7.873E-28, 2.558E-27, 7.516E-03, 7.619E-03, 1.100E-03, 6.303E-02, 2.016E-01, 7.905E-02, 2.020E+01, 2.020E+01, 2.003E+01, 2.148E+01, 2.515E+01, 2.204E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.017E+01, 2.346E+01, 2.002E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.037E+01, 2.539E+01
 4.003E+01, 2.085E-01, 1.296E-03, 3.968E-26, 1.790E-11, 2.957E+01, 2.078E-01, 1.808E-03, 4.588E-26, 2.450E-11, 3.707E+01, 3.481E+01, 4.319E+01, 8.331E-27, 9.631E-27, 5.508E-02, 5.358E-02, 8.779E-03, 3.239E-01, 6.559E-01, 3.145E-01, 2.189E+01, 2.186E+01, 2.031E+01, 3.044E+01, 4.288E+01, 3.060E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.021E+01, 2.030E+01, 2.032E+01, 2.152E+01, 2.199E+01, 2.363E+01, 2.434E+01, 2.585E+01, 2.731E+01, 2.878E+01, 4.812E+01, 2.021E+01, 2.030E+01, 2.032E+01, 2.063E+01, 2.124E+01, 2.399E+01, 2.504E+01, 2.675E+01, 2.719E+01, 2.899E+01, 4.897E+01
 6.002E+01, 2.062E-01, 3.192E-03, 5.007E-26, 2.508E-11, 5.473E+01, 2.057E-01, 3.621E-03, 5.078E-26, 2.654E-11, 6.337E+01, 6.431E+01, 7.091E+01, 1.050E-26, 1.065E-26, 1.679E-01, 1.620E-01, 2.631E-02, 7.335E-01, 9.839E-01, 6.364E-01, 2.642E+01, 2.620E+01, 2.106E+01, 4.573E+01, 5.893E+01, 4.330E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.092E+01, 2.102E+01, 2.371E+01, 2.987E+01, 3.354E+01, 4.226E+01, 4.514E+01, 5.079E+01, 5.392E+01, 5.463E+01, 8.110E+01, 2.077E+01, 2.128E+01, 2.553E+01, 3.048E+01, 3.412E+01, 4.184E+01, 4.575E+01, 5.034E+01, 5.503E+01, 5.569E+01, 7.770E+01
 8.000E+01, 2.034E-01, 5.517E-03, 1.201E-15, 2.709E-11, 8.879E+01, 2.024E-01, 6.365E-03, 6.287E-15, 2.686E-11, 1.002E+02, 9.785E+01, 1.123E+02, 2.516E-16, 1.317E-15, 3.807E-01, 3.369E-01, 5.721E-02, 1.297E+00, 1.578E+00, 1.155E+00, 3.532E+01, 3.381E+01, 2.251E+01, 6.688E+01, 8.044E+01, 6.296E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.253E+01, 2.372E+01, 4.086E+01, 5.713E+01, 6.440E+01, 7.382E+01, 7.803E+01, 8.274E+01, 8.298E+01, 8.741E+01, 1.192E+02, 2.163E+01, 2.821E+01, 4.187E+01, 5.750E+01, 6.145E+01, 7.070E+01, 7.649E+01, 8.255E+01, 8.475E+01, 8.595E+01, 1.156E+02
 1.000E+02, 2.001E-01, 8.255E-03, 1.917E-12, 1.046E-10, 1.232E+02, 1.993E-01, 8.951E-03, 2.395E-13, 2.703E-11, 1.362E+02, 1.355E+02, 1.475E+02, 4.014E-13, 5.014E-14, 7.541E-01, 5.939E-01, 1.044E-01, 2.185E+00, 2.299E+00, 1.741E+00, 5.008E+01, 4.395E+01, 2.475E+01, 9.677E+01, 1.061E+02, 8.668E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.656E+01, 3.599E+01, 7.166E+01, 9.453E+01, 1.048E+02, 1.119E+02, 1.138E+02, 1.160E+02, 1.141E+02, 1.319E+02, 1.676E+02, 2.288E+01, 4.610E+01, 7.438E+01, 9.316E+01, 9.931E+01, 1.112E+02, 1.144E+02, 1.163E+02, 1.173E+02, 1.200E+02, 1.529E+02
 1.200E+02, 1.968E-01, 1.106E-02, 1.698E-11, 1.924E-10, 1.600E+02, 1.955E-01, 1.210E-02, 3.790E-12, 2.696E-11, 1.731E+02, 1.715E+02, 1.849E+02, 3.551E-12, 7.922E-13, 1.404E+00, 1.060E+00, 1.784E-01, 2.961E+00, 3.099E+00, 2.368E+00, 7.432E+01, 5.919E+01, 2.808E+01, 1.272E+02, 1.338E+02, 1.105E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.539E+01, 6.212E+01, 1.101E+02, 1.337E+02, 1.407E+02, 1.458E+02, 1.480E+02, 1.499E+02, 1.503E+02, 1.693E+02, 2.083E+02, 2.623E+01, 7.742E+01, 1.163E+02, 1.343E+02, 1.432E+02, 1.500E+02, 1.520E+02, 1.532E+02, 1.552E+02, 1.586E+02, 1.798E+02
 1.400E+02, 1.915E-01, 1.550E-02, 2.054E-10, 1.462E-10, 2.056E+02, 1.916E-01, 1.536E-02, 1.581E-11, 2.104E-11, 2.065E+02, 2.217E+02, 2.179E+02, 4.287E-11, 3.300E-12, 2.780E+00, 1.793E+00, 2.876E-01, 4.567E+00, 4.402E+00, 3.413E+00, 1.172E+02, 8.235E+01, 3.313E+01, 1.714E+02, 1.697E+02, 1.439E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.681E+01, 8.894E+01, 1.487E+02, 1.707E+02, 1.757E+02, 1.831E+02, 1.864E+02, 1.904E+02, 1.949E+02, 2.235E+02, 2.711E+02, 3.149E+01, 1.089E+02, 1.554E+02, 1.793E+02, 1.826E+02, 1.847E+02, 1.866E+02, 1.897E+02, 1.935E+02, 1.950E+02, 2.242E+02
 1.600E+02, 1.862E-01, 1.986E-02, 8.522E-10, 5.046E-10, 2.475E+02, 1.858E-01, 2.021E-02, 2.509E-11, 8.764E-12, 2.445E+02, 2.605E+02, 2.613E+02, 1.776E-10, 5.229E-12, 4.402E+00, 2.674E+00, 4.364E-01, 6.403E+00, 5.961E+00, 4.866E+00, 1.680E+02, 1.100E+02, 3.997E+01, 2.190E+02, 2.124E+02, 1.847E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.917E+01, 1.072E+02, 1.921E+02, 2.048E+02, 2.086E+02, 2.180E+02, 2.214E+02, 2.261E+02, 2.390E+02, 2.663E+02, 3.235E+02, 3.367E+01, 1.306E+02, 1.921E+02, 2.175E+02, 2.212E+02, 2.244E+02, 2.253E+02, 2.268E+02, 2.278E+02, 2.442E+02, 2.726E+02
