s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.639E-06,-4.062E-06,-2.563E-05,-1.487E-06,-1.881E-06,-2.686E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.094E-01, 5.062E-04, 1.402E-26, 2.717E-12, 2.060E+01, 2.092E-01, 7.205E-04, 1.992E-26, 6.556E-12, 2.211E+01, 2.207E+01, 2.589E+01, 2.944E-27, 4.182E-27, 2.521E-02, 2.545E-02, 3.688E-03, 1.633E-01, 3.669E-01, 2.082E-01, 2.064E+01, 2.065E+01, 2.009E+01, 2.385E+01, 2.907E+01, 2.476E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.016E+01, 2.017E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.018E+01, 2.032E+01, 2.142E+01, 2.748E+01, 2.006E+01, 2.016E+01, 2.017E+01, 2.016E+01, 2.015E+01, 2.019E+01, 2.024E+01, 2.016E+01, 2.014E+01, 2.194E+01, 3.026E+01
 4.001E+01, 2.069E-01, 2.561E-03, 1.497E-14, 2.368E-11, 4.501E+01, 2.061E-01, 3.249E-03, 2.823E-13, 2.622E-11, 5.613E+01, 5.658E+01, 6.824E+01, 3.141E-15, 5.918E-14, 2.054E-01, 1.879E-01, 3.095E-02, 8.246E-01, 1.092E+00, 8.836E-01, 2.668E+01, 2.625E+01, 2.106E+01, 4.467E+01, 5.700E+01, 4.699E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.085E+01, 2.132E+01, 2.669E+01, 3.435E+01, 3.704E+01, 4.095E+01, 4.114E+01, 4.295E+01, 4.427E+01, 4.375E+01, 7.532E+01, 2.079E+01, 2.149E+01, 2.449E+01, 3.171E+01, 3.525E+01, 4.014E+01, 3.984E+01, 4.026E+01, 4.000E+01, 4.763E+01, 8.172E+01
 6.003E+01, 2.026E-01, 6.160E-03, 2.703E-10, 7.643E-11, 9.589E+01, 2.016E-01, 7.066E-03, 2.212E-11, 2.168E-11, 1.123E+02, 1.108E+02, 1.268E+02, 5.657E-11, 4.632E-12, 8.175E-01, 7.530E-01, 1.193E-01, 1.812E+00, 2.207E+00, 1.892E+00, 4.722E+01, 4.495E+01, 2.439E+01, 7.785E+01, 9.411E+01, 8.025E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.738E+01, 4.069E+01, 6.677E+01, 8.565E+01, 8.809E+01, 9.205E+01, 9.332E+01, 9.375E+01, 9.285E+01, 9.740E+01, 1.336E+02, 2.645E+01, 4.413E+01, 6.201E+01, 8.163E+01, 8.585E+01, 9.223E+01, 9.449E+01, 9.552E+01, 9.533E+01, 1.015E+02, 1.389E+02
 8.001E+01, 1.957E-01, 1.192E-02, 2.238E-10, 3.655E-11, 1.643E+02, 1.936E-01, 1.370E-02, 3.881E-10, 3.615E-11, 1.878E+02, 1.846E+02, 2.106E+02, 4.676E-11, 8.099E-11, 2.424E+00, 2.102E+00, 3.107E-01, 3.755E+00, 4.822E+00, 3.643E+00, 9.829E+01, 8.640E+01, 3.197E+01, 1.360E+02, 1.644E+02, 1.340E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.954E+01, 9.450E+01, 1.316E+02, 1.588E+02, 1.620E+02, 1.625E+02, 1.638E+02, 1.640E+02, 1.593E+02, 1.736E+02, 2.201E+02, 4.298E+01, 1.050E+02, 1.293E+02, 1.475E+02, 1.528E+02, 1.593E+02, 1.614E+02, 1.650E+02, 1.640E+02, 1.740E+02, 2.180E+02
 1.000E+02, 1.853E-01, 2.060E-02, 1.580E-08, 1.508E-09, 2.482E+02, 1.834E-01, 2.219E-02, 1.610E-09, 1.417E-10, 2.761E+02, 2.705E+02, 2.962E+02, 3.286E-09, 3.354E-10, 5.980E+00, 3.873E+00, 6.168E-01, 7.396E+00, 8.377E+00, 6.233E+00, 1.875E+02, 1.386E+02, 4.467E+01, 2.212E+02, 2.491E+02, 2.042E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.037E+02, 1.694E+02, 2.076E+02, 2.289E+02, 2.324E+02, 2.360E+02, 2.388E+02, 2.438E+02, 2.433E+02, 2.636E+02, 3.201E+02, 5.546E+01, 1.777E+02, 2.038E+02, 2.233E+02, 2.265E+02, 2.318E+02, 2.317E+02, 2.380E+02, 2.443E+02, 2.596E+02, 2.984E+02
 1.200E+02, 1.716E-01, 3.211E-02, 3.600E-09, 2.829E-10, 3.371E+02, 1.730E-01, 3.095E-02, 9.129E-10, 6.454E-11, 3.445E+02, 3.554E+02, 3.648E+02, 7.469E-10, 1.895E-10, 1.063E+01, 6.258E+00, 1.088E+00, 1.205E+01, 1.244E+01, 1.004E+01, 2.913E+02, 1.976E+02, 6.313E+01, 3.159E+02, 3.264E+02, 2.844E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.915E+02, 2.408E+02, 2.848E+02, 3.074E+02, 3.112E+02, 3.201E+02, 3.234E+02, 3.284E+02, 3.311E+02, 3.612E+02, 4.113E+02, 6.523E+01, 2.433E+02, 2.912E+02, 3.038E+02, 3.070E+02, 3.123E+02, 3.138E+02, 3.157E+02, 3.206E+02, 3.471E+02, 3.758E+02
 1.400E+02, 1.595E-01, 4.215E-02, 1.803E-06, 1.200E-07, 4.191E+02, 1.624E-01, 3.977E-02, 1.159E-10, 8.346E-12, 3.869E+02, 4.412E+02, 4.048E+02, 3.711E-07, 2.398E-11, 2.389E+01, 8.254E+00, 1.422E+00, 1.708E+01, 1.514E+01, 1.291E+01, 4.416E+02, 2.431E+02, 7.960E+01, 3.926E+02, 3.746E+02, 3.415E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.920E+02, 3.161E+02, 3.694E+02, 4.139E+02, 4.186E+02, 4.226E+02, 4.232E+02, 4.251E+02, 4.311E+02, 4.417E+02, 4.677E+02, 6.526E+01, 3.246E+02, 3.540E+02, 3.586E+02, 3.599E+02, 3.631E+02, 3.630E+02, 3.630E+02, 3.747E+02, 4.002E+02, 4.159E+02
 1.600E+02, 1.526E-01, 4.795E-02, 1.603E-06, 1.132E-07, 4.778E+02, 1.540E-01, 4.674E-02, 4.823E-11, 3.353E-12, 4.290E+02, 4.857E+02, 4.444E+02, 3.295E-07, 9.952E-12, 4.105E+01, 1.001E+01, 1.733E+00, 1.995E+01, 1.732E+01, 1.549E+01, 5.789E+02, 2.775E+02, 9.362E+01, 4.362E+02, 4.082E+02, 3.834E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.394E+02, 5.545E+02, 5.631E+02, 5.382E+02, 5.278E+02, 5.113E+02, 5.052E+02, 4.987E+02, 4.961E+02, 4.900E+02, 4.949E+02, 7.014E+01, 3.715E+02, 3.924E+02, 3.982E+02, 3.997E+02, 4.033E+02, 4.038E+02, 4.078E+02, 4.177E+02, 4.363E+02, 4.485E+02
