s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.639E-06,-4.062E-06,-2.563E-05,-1.487E-06,-1.881E-06,-2.686E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.094E-01, 4.983E-04, 1.116E-26, 3.310E-12, 2.051E+01, 2.091E-01, 7.403E-04, 1.281E-26, 7.455E-12, 2.240E+01, 2.188E+01, 2.595E+01, 2.344E-27, 2.689E-27, 2.202E-02, 2.233E-02, 3.409E-03, 1.979E-01, 3.934E-01, 1.987E-01, 2.056E+01, 2.057E+01, 2.008E+01, 2.457E+01, 2.959E+01, 2.469E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.013E+01, 2.014E+01, 2.017E+01, 2.021E+01, 2.171E+01, 2.955E+01, 2.005E+01, 2.015E+01, 2.016E+01, 2.015E+01, 2.014E+01, 2.015E+01, 2.014E+01, 2.017E+01, 2.023E+01, 2.199E+01, 3.021E+01
 4.001E+01, 2.068E-01, 2.667E-03, 3.656E-26, 2.517E-11, 4.595E+01, 2.061E-01, 3.230E-03, 3.886E-26, 2.671E-11, 5.528E+01, 5.727E+01, 6.639E+01, 7.671E-27, 8.153E-27, 1.694E-01, 1.632E-01, 2.854E-02, 8.474E-01, 1.249E+00, 8.295E-01, 2.562E+01, 2.543E+01, 2.097E+01, 4.604E+01, 6.207E+01, 4.504E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.069E+01, 2.119E+01, 2.408E+01, 3.354E+01, 3.643E+01, 4.028E+01, 4.157E+01, 4.353E+01, 4.153E+01, 4.555E+01, 7.953E+01, 2.066E+01, 2.132E+01, 2.423E+01, 3.018E+01, 3.323E+01, 4.088E+01, 4.253E+01, 4.381E+01, 4.389E+01, 4.488E+01, 7.615E+01
 6.002E+01, 2.024E-01, 6.316E-03, 1.006E-21, 3.705E-11, 9.784E+01, 2.009E-01, 7.633E-03, 2.539E-25, 3.055E-11, 1.120E+02, 1.120E+02, 1.320E+02, 2.106E-22, 5.314E-26, 6.772E-01, 6.352E-01, 1.066E-01, 1.888E+00, 2.645E+00, 1.943E+00, 4.282E+01, 4.142E+01, 2.396E+01, 8.012E+01, 1.053E+02, 8.194E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.512E+01, 3.935E+01, 6.630E+01, 8.587E+01, 9.036E+01, 9.577E+01, 9.737E+01, 9.807E+01, 9.578E+01, 1.001E+02, 1.417E+02, 2.532E+01, 4.312E+01, 5.874E+01, 7.915E+01, 8.453E+01, 9.165E+01, 9.519E+01, 9.790E+01, 9.945E+01, 9.874E+01, 1.473E+02
 8.001E+01, 1.952E-01, 1.236E-02, 3.703E-12, 4.532E-11, 1.678E+02, 1.932E-01, 1.407E-02, 2.205E-11, 1.291E-10, 1.928E+02, 1.904E+02, 2.138E+02, 7.738E-13, 4.597E-12, 2.039E+00, 1.855E+00, 2.911E-01, 3.926E+00, 5.006E+00, 3.811E+00, 8.698E+01, 7.861E+01, 3.114E+01, 1.387E+02, 1.714E+02, 1.376E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.366E+01, 8.845E+01, 1.393E+02, 1.605E+02, 1.638E+02, 1.691E+02, 1.702E+02, 1.705E+02, 1.685E+02, 1.728E+02, 2.283E+02, 4.018E+01, 9.913E+01, 1.294E+02, 1.505E+02, 1.568E+02, 1.631E+02, 1.693E+02, 1.720E+02, 1.716E+02, 1.783E+02, 2.309E+02
 1.000E+02, 1.848E-01, 2.103E-02, 3.542E-09, 1.352E-09, 2.568E+02, 1.827E-01, 2.280E-02, 1.065E-09, 2.647E-10, 2.803E+02, 2.791E+02, 3.008E+02, 7.370E-10, 2.217E-10, 5.369E+00, 3.854E+00, 6.244E-01, 7.177E+00, 8.072E+00, 6.382E+00, 1.736E+02, 1.369E+02, 4.442E+01, 2.199E+02, 2.455E+02, 2.070E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.293E+01, 1.647E+02, 2.216E+02, 2.452E+02, 2.492E+02, 2.531E+02, 2.541E+02, 2.529E+02, 2.538E+02, 2.634E+02, 3.240E+02, 5.740E+01, 1.771E+02, 2.092E+02, 2.359E+02, 2.393E+02, 2.398E+02, 2.413E+02, 2.421E+02, 2.428E+02, 2.614E+02, 3.081E+02
 1.200E+02, 1.718E-01, 3.191E-02, 3.949E-09, 9.936E-10, 3.411E+02, 1.728E-01, 3.109E-02, 1.191E-10, 2.904E-11, 3.400E+02, 3.601E+02, 3.587E+02, 8.193E-10, 2.472E-11, 1.034E+01, 6.120E+00, 1.066E+00, 1.190E+01, 1.193E+01, 9.833E+00, 2.830E+02, 1.949E+02, 6.265E+01, 3.132E+02, 3.200E+02, 2.818E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.824E+02, 2.359E+02, 2.951E+02, 3.281E+02, 3.317E+02, 3.342E+02, 3.343E+02, 3.356E+02, 3.355E+02, 3.605E+02, 4.086E+02, 6.030E+01, 2.696E+02, 3.039E+02, 3.130E+02, 3.127E+02, 3.097E+02, 3.087E+02, 3.078E+02, 3.151E+02, 3.468E+02, 3.742E+02
 1.400E+02, 1.585E-01, 4.298E-02, 4.169E-07, 8.578E-08, 4.223E+02, 1.618E-01, 4.024E-02, 3.053E-10, 3.674E-11, 3.893E+02, 4.417E+02, 4.057E+02, 8.595E-08, 6.314E-11, 1.579E+01, 8.309E+00, 1.441E+00, 1.667E+01, 1.511E+01, 1.293E+01, 3.741E+02, 2.435E+02, 7.968E+01, 3.884E+02, 3.733E+02, 3.415E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.793E+02, 3.067E+02, 3.538E+02, 3.793E+02, 3.853E+02, 3.925E+02, 3.945E+02, 3.988E+02, 4.134E+02, 4.430E+02, 4.688E+02, 6.572E+01, 3.377E+02, 3.595E+02, 3.618E+02, 3.634E+02, 3.636E+02, 3.620E+02, 3.612E+02, 3.755E+02, 4.047E+02, 4.168E+02
 1.600E+02, 1.509E-01, 4.934E-02, 8.848E-07, 2.090E-07, 4.819E+02, 1.548E-01, 4.608E-02, 4.298E-11, 8.045E-12, 4.266E+02, 4.969E+02, 4.409E+02, 1.820E-07, 8.868E-12, 2.197E+01, 1.029E+01, 1.776E+00, 1.972E+01, 1.761E+01, 1.556E+01, 4.504E+02, 2.829E+02, 9.457E+01, 4.319E+02, 4.109E+02, 3.845E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.568E+02, 3.731E+02, 4.198E+02, 4.435E+02, 4.492E+02, 4.629E+02, 4.671E+02, 4.713E+02, 4.767E+02, 4.800E+02, 4.898E+02, 6.984E+01, 3.821E+02, 3.960E+02, 3.987E+02, 3.996E+02, 4.022E+02, 4.038E+02, 4.073E+02, 4.206E+02, 4.411E+02, 4.510E+02
