s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.639E-06,-4.062E-06,-2.563E-05,-1.487E-06,-1.881E-06,-2.686E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.094E-01, 5.281E-04, 3.572E-27, 1.065E-11, 2.058E+01, 2.092E-01, 7.141E-04, 3.138E-27, 9.193E-12, 2.252E+01, 2.191E+01, 2.637E+01, 7.432E-28, 6.529E-28, 2.023E-02, 2.061E-02, 3.078E-03, 1.615E-01, 3.713E-01, 1.682E-01, 2.052E+01, 2.053E+01, 2.007E+01, 2.378E+01, 2.894E+01, 2.393E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.014E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.019E+01, 2.027E+01, 2.047E+01, 2.197E+01, 2.855E+01, 2.005E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.019E+01, 2.046E+01, 2.195E+01, 2.891E+01
 4.002E+01, 2.071E-01, 2.468E-03, 7.950E-27, 2.717E-11, 4.418E+01, 2.063E-01, 3.134E-03, 1.120E-26, 4.013E-11, 5.634E+01, 5.720E+01, 6.864E+01, 1.653E-27, 2.328E-27, 1.591E-01, 1.524E-01, 2.957E-02, 7.696E-01, 1.231E+00, 8.088E-01, 2.519E+01, 2.501E+01, 2.101E+01, 4.413E+01, 6.160E+01, 4.478E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.069E+01, 2.133E+01, 2.593E+01, 3.527E+01, 3.763E+01, 4.190E+01, 4.283E+01, 4.373E+01, 4.389E+01, 4.523E+01, 8.035E+01, 2.066E+01, 2.127E+01, 2.468E+01, 3.420E+01, 3.676E+01, 4.184E+01, 4.309E+01, 4.386E+01, 4.458E+01, 4.496E+01, 8.057E+01
 6.002E+01, 2.027E-01, 6.134E-03, 8.914E-26, 2.706E-10, 1.004E+02, 2.011E-01, 7.470E-03, 8.264E-26, 1.716E-10, 1.174E+02, 1.147E+02, 1.370E+02, 1.850E-26, 1.714E-26, 6.461E-01, 6.159E-01, 1.015E-01, 1.767E+00, 2.416E+00, 1.790E+00, 4.180E+01, 4.123E+01, 2.375E+01, 7.868E+01, 1.022E+02, 7.858E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.730E+01, 4.275E+01, 6.704E+01, 8.832E+01, 9.184E+01, 9.612E+01, 9.721E+01, 9.823E+01, 9.480E+01, 1.008E+02, 1.474E+02, 2.962E+01, 4.655E+01, 6.514E+01, 8.668E+01, 9.206E+01, 9.631E+01, 9.724E+01, 9.867E+01, 9.837E+01, 1.031E+02, 1.477E+02
 8.001E+01, 1.951E-01, 1.248E-02, 5.081E-12, 2.266E-10, 1.731E+02, 1.928E-01, 1.435E-02, 1.943E-11, 2.577E-10, 1.994E+02, 1.971E+02, 2.233E+02, 1.051E-12, 4.015E-12, 2.093E+00, 1.962E+00, 3.056E-01, 3.745E+00, 5.217E+00, 3.750E+00, 8.839E+01, 8.455E+01, 3.124E+01, 1.378E+02, 1.774E+02, 1.388E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.631E+01, 1.055E+02, 1.494E+02, 1.675E+02, 1.723E+02, 1.776E+02, 1.783E+02, 1.797E+02, 1.770E+02, 1.766E+02, 2.384E+02, 5.526E+01, 9.988E+01, 1.279E+02, 1.588E+02, 1.622E+02, 1.647E+02, 1.648E+02, 1.691E+02, 1.708E+02, 1.814E+02, 2.441E+02
 1.000E+02, 1.830E-01, 2.255E-02, 4.788E-10, 4.239E-10, 2.681E+02, 1.796E-01, 2.544E-02, 9.633E-10, 6.406E-10, 3.012E+02, 2.945E+02, 3.288E+02, 9.861E-11, 1.983E-10, 5.250E+00, 4.974E+00, 7.517E-01, 7.131E+00, 1.012E+01, 7.241E+00, 1.780E+02, 1.682E+02, 4.720E+01, 2.255E+02, 2.881E+02, 2.275E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.173E+02, 1.839E+02, 2.315E+02, 2.610E+02, 2.653E+02, 2.687E+02, 2.701E+02, 2.705E+02, 2.681E+02, 2.790E+02, 3.399E+02, 8.864E+01, 1.824E+02, 2.171E+02, 2.469E+02, 2.555E+02, 2.632E+02, 2.639E+02, 2.632E+02, 2.612E+02, 2.707E+02, 3.501E+02
 1.200E+02, 1.686E-01, 3.461E-02, 1.032E-08, 2.568E-09, 3.615E+02, 1.666E-01, 3.629E-02, 5.127E-09, 1.013E-09, 3.757E+02, 3.775E+02, 3.999E+02, 2.117E-09, 1.051E-09, 1.044E+01, 8.726E+00, 1.345E+00, 1.198E+01, 1.577E+01, 1.178E+01, 2.920E+02, 2.536E+02, 6.977E+01, 3.226E+02, 3.816E+02, 3.195E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.084E+02, 2.659E+02, 3.256E+02, 3.409E+02, 3.449E+02, 3.518E+02, 3.529E+02, 3.518E+02, 3.501E+02, 3.607E+02, 4.202E+02, 1.040E+02, 2.740E+02, 3.196E+02, 3.358E+02, 3.385E+02, 3.406E+02, 3.404E+02, 3.415E+02, 3.417E+02, 3.653E+02, 4.276E+02
 1.400E+02, 1.548E-01, 4.612E-02, 3.422E-08, 6.848E-09, 4.231E+02, 1.514E-01, 4.891E-02, 1.266E-08, 1.559E-09, 4.433E+02, 4.412E+02, 4.650E+02, 6.997E-09, 2.585E-09, 1.460E+01, 1.174E+01, 1.839E+00, 1.619E+01, 1.864E+01, 1.550E+01, 3.710E+02, 3.149E+02, 9.053E+01, 3.912E+02, 4.279E+02, 3.838E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.060E+02, 3.452E+02, 3.931E+02, 4.072E+02, 4.095E+02, 4.111E+02, 4.108E+02, 4.099E+02, 4.122E+02, 4.362E+02, 4.696E+02, 1.168E+02, 3.632E+02, 3.942E+02, 4.002E+02, 4.013E+02, 4.043E+02, 4.055E+02, 4.032E+02, 4.063E+02, 4.319E+02, 4.724E+02
 1.600E+02, 1.516E-01, 4.880E-02, 1.028E-07, 2.139E-08, 4.682E+02, 1.430E-01, 5.600E-02, 2.132E-09, 2.311E-10, 4.717E+02, 4.751E+02, 4.854E+02, 2.100E-08, 4.343E-10, 1.982E+01, 1.381E+01, 2.259E+00, 2.155E+01, 2.256E+01, 1.847E+01, 4.396E+02, 3.498E+02, 1.073E+02, 4.545E+02, 4.687E+02, 4.255E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.824E+02, 4.001E+02, 4.296E+02, 4.502E+02, 4.527E+02, 4.540E+02, 4.544E+02, 4.547E+02, 4.606E+02, 4.972E+02, 5.315E+02, 1.161E+02, 4.023E+02, 4.280E+02, 4.352E+02, 4.356E+02, 4.373E+02, 4.377E+02, 4.333E+02, 4.395E+02, 4.682E+02, 5.022E+02
