s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.639E-06,-4.062E-06,-2.563E-05,-1.487E-06,-1.881E-06,-2.686E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.094E-01, 4.832E-04, 1.190E-26, 3.164E-12, 2.048E+01, 2.091E-01, 7.926E-04, 1.271E-26, 7.958E-12, 2.284E+01, 2.165E+01, 2.691E+01, 2.476E-27, 2.645E-27, 2.103E-02, 2.147E-02, 3.216E-03, 1.395E-01, 3.935E-01, 1.589E-01, 2.054E+01, 2.055E+01, 2.008E+01, 2.351E+01, 2.959E+01, 2.406E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.014E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.014E+01, 2.017E+01, 2.024E+01, 2.186E+01, 2.846E+01, 2.005E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.016E+01, 2.019E+01, 2.020E+01, 2.022E+01, 2.186E+01, 3.014E+01
 4.003E+01, 2.068E-01, 2.723E-03, 4.309E-26, 2.540E-11, 4.620E+01, 2.061E-01, 3.246E-03, 3.636E-26, 2.903E-11, 5.482E+01, 5.888E+01, 6.766E+01, 8.960E-27, 7.560E-27, 1.617E-01, 1.530E-01, 2.724E-02, 7.325E-01, 1.005E+00, 6.337E-01, 2.527E+01, 2.502E+01, 2.092E+01, 4.302E+01, 5.615E+01, 4.035E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.068E+01, 2.113E+01, 2.523E+01, 3.377E+01, 3.766E+01, 4.096E+01, 4.175E+01, 4.300E+01, 4.454E+01, 4.701E+01, 7.969E+01, 2.062E+01, 2.143E+01, 2.493E+01, 3.293E+01, 3.618E+01, 4.028E+01, 4.278E+01, 4.436E+01, 4.322E+01, 4.282E+01, 7.018E+01
 6.001E+01, 2.025E-01, 6.295E-03, 6.323E-26, 2.733E-11, 9.781E+01, 2.009E-01, 7.616E-03, 4.334E-26, 3.136E-11, 1.177E+02, 1.130E+02, 1.344E+02, 1.313E-26, 8.993E-27, 6.784E-01, 5.894E-01, 1.027E-01, 1.716E+00, 2.206E+00, 1.624E+00, 4.217E+01, 3.993E+01, 2.378E+01, 7.692E+01, 9.562E+01, 7.420E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.452E+01, 4.142E+01, 6.369E+01, 8.514E+01, 9.115E+01, 9.723E+01, 9.787E+01, 9.967E+01, 9.844E+01, 9.944E+01, 1.471E+02, 2.426E+01, 4.294E+01, 6.934E+01, 8.830E+01, 9.109E+01, 9.532E+01, 9.756E+01, 9.862E+01, 9.911E+01, 1.039E+02, 1.424E+02
 8.001E+01, 1.956E-01, 1.207E-02, 7.524E-12, 4.563E-11, 1.685E+02, 1.928E-01, 1.441E-02, 2.666E-11, 1.404E-10, 1.999E+02, 1.901E+02, 2.217E+02, 1.558E-12, 5.510E-12, 2.252E+00, 1.798E+00, 2.895E-01, 3.591E+00, 4.305E+00, 3.350E+00, 8.967E+01, 7.802E+01, 3.078E+01, 1.347E+02, 1.585E+02, 1.290E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.355E+01, 9.822E+01, 1.421E+02, 1.623E+02, 1.669E+02, 1.720E+02, 1.715E+02, 1.708E+02, 1.695E+02, 1.763E+02, 2.337E+02, 4.123E+01, 1.044E+02, 1.320E+02, 1.533E+02, 1.574E+02, 1.590E+02, 1.615E+02, 1.693E+02, 1.709E+02, 1.825E+02, 2.277E+02
 1.000E+02, 1.853E-01, 2.060E-02, 6.564E-10, 5.010E-10, 2.587E+02, 1.822E-01, 2.321E-02, 2.443E-10, 1.111E-10, 2.861E+02, 2.791E+02, 3.080E+02, 1.355E-10, 5.037E-11, 5.665E+00, 3.773E+00, 6.348E-01, 6.718E+00, 7.647E+00, 6.076E+00, 1.819E+02, 1.376E+02, 4.404E+01, 2.189E+02, 2.432E+02, 2.046E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.395E+01, 1.678E+02, 2.242E+02, 2.479E+02, 2.502E+02, 2.532E+02, 2.547E+02, 2.553E+02, 2.529E+02, 2.734E+02, 3.299E+02, 5.285E+01, 1.808E+02, 2.135E+02, 2.362E+02, 2.403E+02, 2.447E+02, 2.438E+02, 2.422E+02, 2.434E+02, 2.672E+02, 3.147E+02
 1.200E+02, 1.704E-01, 3.311E-02, 3.099E-07, 6.098E-08, 3.549E+02, 1.712E-01, 3.240E-02, 4.501E-10, 9.077E-11, 3.559E+02, 3.791E+02, 3.774E+02, 6.346E-08, 9.250E-11, 1.084E+01, 6.259E+00, 1.103E+00, 1.140E+01, 1.188E+01, 9.535E+00, 2.940E+02, 2.021E+02, 6.236E+01, 3.147E+02, 3.272E+02, 2.852E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.771E+02, 2.487E+02, 3.093E+02, 3.214E+02, 3.218E+02, 3.257E+02, 3.281E+02, 3.331E+02, 3.403E+02, 3.723E+02, 4.139E+02, 6.090E+01, 2.620E+02, 3.068E+02, 3.179E+02, 3.182E+02, 3.215E+02, 3.224E+02, 3.191E+02, 3.204E+02, 3.526E+02, 3.903E+02
 1.400E+02, 1.594E-01, 4.228E-02, 1.082E-06, 1.829E-07, 4.384E+02, 1.625E-01, 3.972E-02, 3.403E-10, 6.284E-11, 4.045E+02, 4.511E+02, 4.213E+02, 2.208E-07, 6.973E-11, 1.588E+01, 8.213E+00, 1.461E+00, 1.530E+01, 1.408E+01, 1.211E+01, 3.817E+02, 2.485E+02, 7.865E+01, 3.847E+02, 3.703E+02, 3.407E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.704E+02, 3.101E+02, 3.700E+02, 3.953E+02, 3.990E+02, 4.023E+02, 4.045E+02, 4.109E+02, 4.215E+02, 4.392E+02, 4.631E+02, 6.480E+01, 3.462E+02, 3.672E+02, 3.726E+02, 3.743E+02, 3.747E+02, 3.743E+02, 3.758E+02, 3.852E+02, 4.030E+02, 4.217E+02
 1.600E+02, 1.504E-01, 4.977E-02, 8.132E-07, 2.260E-07, 4.908E+02, 1.554E-01, 4.561E-02, 8.743E-11, 1.926E-11, 4.334E+02, 5.115E+02, 4.487E+02, 1.658E-07, 1.788E-11, 2.869E+01, 9.970E+00, 1.756E+00, 1.820E+01, 1.620E+01, 1.450E+01, 5.027E+02, 2.837E+02, 9.183E+01, 4.275E+02, 4.039E+02, 3.810E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.829E+02, 4.363E+02, 4.860E+02, 5.056E+02, 5.051E+02, 4.967E+02, 4.930E+02, 4.876E+02, 4.817E+02, 4.811E+02, 4.854E+02, 6.387E+01, 3.785E+02, 3.947E+02, 4.013E+02, 4.029E+02, 4.063E+02, 4.086E+02, 4.146E+02, 4.290E+02, 4.418E+02, 4.476E+02
