s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.639E-06,-4.062E-06,-2.563E-05,-1.487E-06,-1.881E-06,-2.686E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.094E-01, 4.874E-04, 1.133E-26, 3.220E-12, 2.050E+01, 2.091E-01, 7.897E-04, 1.294E-26, 7.745E-12, 2.279E+01, 2.173E+01, 2.691E+01, 2.379E-27, 2.718E-27, 2.000E-02, 2.043E-02, 2.990E-03, 1.109E-01, 3.967E-01, 1.246E-01, 2.051E+01, 2.052E+01, 2.007E+01, 2.288E+01, 2.963E+01, 2.330E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.014E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.013E+01, 2.017E+01, 2.023E+01, 2.173E+01, 2.847E+01, 2.005E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.016E+01, 2.018E+01, 2.018E+01, 2.015E+01, 2.186E+01, 3.027E+01
 4.002E+01, 2.070E-01, 2.549E-03, 4.037E-26, 2.449E-11, 4.383E+01, 2.061E-01, 3.269E-03, 3.696E-26, 2.654E-11, 5.551E+01, 5.596E+01, 6.812E+01, 8.473E-27, 7.754E-27, 1.547E-01, 1.503E-01, 2.594E-02, 6.011E-01, 1.036E+00, 5.861E-01, 2.503E+01, 2.492E+01, 2.088E+01, 3.936E+01, 5.691E+01, 3.912E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.064E+01, 2.106E+01, 2.487E+01, 3.528E+01, 3.846E+01, 4.165E+01, 4.213E+01, 4.299E+01, 4.440E+01, 4.529E+01, 7.597E+01, 2.061E+01, 2.163E+01, 2.429E+01, 3.091E+01, 3.415E+01, 4.198E+01, 4.358E+01, 4.342E+01, 4.258E+01, 4.502E+01, 7.394E+01
 6.000E+01, 2.023E-01, 6.405E-03, 6.152E-26, 4.150E-11, 9.932E+01, 2.007E-01, 7.743E-03, 4.413E-26, 3.589E-11, 1.167E+02, 1.153E+02, 1.366E+02, 1.289E-26, 9.241E-27, 6.690E-01, 6.114E-01, 1.038E-01, 1.557E+00, 2.208E+00, 1.536E+00, 4.174E+01, 4.059E+01, 2.375E+01, 7.300E+01, 9.547E+01, 7.232E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.477E+01, 3.757E+01, 6.522E+01, 8.975E+01, 9.253E+01, 9.488E+01, 9.492E+01, 9.655E+01, 9.696E+01, 9.706E+01, 1.472E+02, 2.532E+01, 4.309E+01, 6.550E+01, 8.254E+01, 8.782E+01, 9.370E+01, 9.428E+01, 9.394E+01, 9.423E+01, 1.025E+02, 1.487E+02
 8.002E+01, 1.958E-01, 1.188E-02, 5.023E-12, 8.217E-11, 1.692E+02, 1.930E-01, 1.422E-02, 5.184E-12, 7.146E-11, 1.998E+02, 1.868E+02, 2.198E+02, 1.050E-12, 1.082E-12, 2.227E+00, 1.693E+00, 2.804E-01, 3.506E+00, 4.282E+00, 3.128E+00, 8.916E+01, 7.663E+01, 3.053E+01, 1.337E+02, 1.593E+02, 1.251E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.378E+01, 9.237E+01, 1.313E+02, 1.618E+02, 1.656E+02, 1.699E+02, 1.698E+02, 1.710E+02, 1.717E+02, 1.854E+02, 2.469E+02, 3.768E+01, 1.048E+02, 1.309E+02, 1.508E+02, 1.575E+02, 1.665E+02, 1.666E+02, 1.677E+02, 1.655E+02, 1.856E+02, 2.294E+02
 1.000E+02, 1.856E-01, 2.042E-02, 9.491E-10, 1.332E-09, 2.558E+02, 1.817E-01, 2.365E-02, 2.885E-10, 1.021E-10, 2.860E+02, 2.788E+02, 3.098E+02, 1.977E-10, 5.998E-11, 5.494E+00, 3.870E+00, 6.319E-01, 6.482E+00, 8.121E+00, 5.955E+00, 1.773E+02, 1.403E+02, 4.374E+01, 2.162E+02, 2.519E+02, 2.034E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.064E+01, 1.647E+02, 2.212E+02, 2.398E+02, 2.442E+02, 2.481E+02, 2.477E+02, 2.533E+02, 2.516E+02, 2.740E+02, 3.322E+02, 5.421E+01, 1.776E+02, 2.079E+02, 2.300E+02, 2.367E+02, 2.444E+02, 2.468E+02, 2.469E+02, 2.415E+02, 2.673E+02, 3.228E+02
 1.200E+02, 1.738E-01, 3.028E-02, 7.261E-09, 1.767E-09, 3.350E+02, 1.705E-01, 3.298E-02, 3.777E-10, 6.167E-11, 3.556E+02, 3.534E+02, 3.762E+02, 1.505E-09, 7.831E-11, 1.068E+01, 6.194E+00, 1.087E+00, 1.130E+01, 1.157E+01, 9.359E+00, 2.917E+02, 2.025E+02, 6.198E+01, 3.140E+02, 3.273E+02, 2.846E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.751E+02, 2.426E+02, 3.006E+02, 3.224E+02, 3.273E+02, 3.327E+02, 3.335E+02, 3.348E+02, 3.372E+02, 3.710E+02, 4.161E+02, 5.806E+01, 2.533E+02, 2.966E+02, 3.182E+02, 3.188E+02, 3.188E+02, 3.199E+02, 3.226E+02, 3.205E+02, 3.543E+02, 3.935E+02
 1.400E+02, 1.584E-01, 4.306E-02, 5.301E-07, 1.196E-07, 4.299E+02, 1.626E-01, 3.963E-02, 6.209E-11, 1.271E-11, 3.991E+02, 4.496E+02, 4.153E+02, 1.093E-07, 1.284E-11, 1.646E+01, 7.984E+00, 1.438E+00, 1.569E+01, 1.371E+01, 1.196E+01, 3.834E+02, 2.464E+02, 7.790E+01, 3.878E+02, 3.700E+02, 3.400E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.719E+02, 3.077E+02, 3.634E+02, 3.914E+02, 3.975E+02, 4.082E+02, 4.120E+02, 4.209E+02, 4.287E+02, 4.456E+02, 4.714E+02, 6.190E+01, 3.201E+02, 3.583E+02, 3.698E+02, 3.709E+02, 3.723E+02, 3.721E+02, 3.766E+02, 3.859E+02, 4.085E+02, 4.249E+02
 1.600E+02, 1.529E-01, 4.768E-02, 6.886E-07, 2.225E-07, 4.852E+02, 1.560E-01, 4.509E-02, 2.283E-11, 1.027E-11, 4.248E+02, 5.009E+02, 4.407E+02, 1.417E-07, 4.712E-12, 3.248E+01, 9.712E+00, 1.723E+00, 1.823E+01, 1.571E+01, 1.421E+01, 5.278E+02, 2.804E+02, 9.071E+01, 4.288E+02, 4.015E+02, 3.791E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.643E+02, 5.048E+02, 5.584E+02, 5.479E+02, 5.378E+02, 5.237E+02, 5.176E+02, 5.062E+02, 4.952E+02, 4.905E+02, 4.954E+02, 6.468E+01, 3.766E+02, 3.922E+02, 3.982E+02, 4.005E+02, 4.056E+02, 4.077E+02, 4.123E+02, 4.237E+02, 4.420E+02, 4.503E+02
