s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.639E-06,-4.062E-06,-2.563E-05,-1.487E-06,-1.881E-06,-2.686E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.094E-01, 5.167E-04, 6.885E-27, 2.202E-12, 2.065E+01, 2.089E-01, 8.887E-04, 2.142E-26, 8.028E-12, 2.407E+01, 2.219E+01, 2.879E+01, 1.446E-27, 4.496E-27, 2.706E-02, 2.780E-02, 3.914E-03, 1.953E-01, 4.666E-01, 1.879E-01, 2.069E+01, 2.070E+01, 2.010E+01, 2.469E+01, 3.136E+01, 2.444E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.017E+01, 2.017E+01, 2.016E+01, 2.016E+01, 2.015E+01, 2.014E+01, 2.016E+01, 2.022E+01, 2.105E+01, 3.019E+01, 2.006E+01, 2.017E+01, 2.017E+01, 2.016E+01, 2.016E+01, 2.015E+01, 2.015E+01, 2.028E+01, 2.042E+01, 2.143E+01, 2.930E+01
 4.001E+01, 2.068E-01, 2.703E-03, 6.539E-13, 2.157E-11, 4.619E+01, 2.055E-01, 3.798E-03, 1.599E-12, 2.604E-11, 6.484E+01, 5.877E+01, 7.694E+01, 1.371E-13, 3.351E-13, 2.151E-01, 2.132E-01, 3.406E-02, 8.993E-01, 1.349E+00, 8.713E-01, 2.702E+01, 2.695E+01, 2.114E+01, 4.747E+01, 6.500E+01, 4.626E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.088E+01, 2.125E+01, 2.299E+01, 2.969E+01, 3.227E+01, 3.942E+01, 4.152E+01, 4.336E+01, 4.572E+01, 4.593E+01, 8.486E+01, 2.084E+01, 2.159E+01, 2.284E+01, 2.784E+01, 3.239E+01, 3.828E+01, 4.104E+01, 4.553E+01, 4.825E+01, 4.822E+01, 7.985E+01
 6.000E+01, 2.019E-01, 6.753E-03, 1.743E-11, 1.897E-11, 1.044E+02, 2.004E-01, 7.989E-03, 2.237E-11, 1.551E-11, 1.256E+02, 1.210E+02, 1.408E+02, 3.651E-12, 4.683E-12, 8.668E-01, 7.653E-01, 1.215E-01, 2.090E+00, 2.666E+00, 1.916E+00, 4.871E+01, 4.618E+01, 2.454E+01, 8.584E+01, 1.071E+02, 8.250E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.512E+01, 3.619E+01, 5.932E+01, 8.175E+01, 8.660E+01, 9.269E+01, 9.492E+01, 9.723E+01, 9.877E+01, 1.009E+02, 1.522E+02, 2.466E+01, 4.156E+01, 5.549E+01, 7.464E+01, 8.161E+01, 9.100E+01, 9.511E+01, 9.945E+01, 1.030E+02, 1.041E+02, 1.478E+02
 8.002E+01, 1.954E-01, 1.224E-02, 2.952E-10, 6.091E-11, 1.721E+02, 1.925E-01, 1.466E-02, 6.434E-11, 8.934E-12, 1.996E+02, 1.906E+02, 2.215E+02, 6.169E-11, 1.343E-11, 2.367E+00, 2.038E+00, 3.116E-01, 3.872E+00, 5.304E+00, 3.716E+00, 9.700E+01, 8.574E+01, 3.208E+01, 1.411E+02, 1.787E+02, 1.360E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.118E+01, 8.417E+01, 1.278E+02, 1.522E+02, 1.581E+02, 1.663E+02, 1.686E+02, 1.706E+02, 1.688E+02, 1.714E+02, 2.283E+02, 3.882E+01, 1.006E+02, 1.198E+02, 1.433E+02, 1.521E+02, 1.614E+02, 1.642E+02, 1.696E+02, 1.715E+02, 1.741E+02, 2.238E+02
 1.000E+02, 1.854E-01, 2.053E-02, 4.196E-08, 3.970E-09, 2.523E+02, 1.835E-01, 2.214E-02, 2.478E-10, 2.136E-11, 2.746E+02, 2.742E+02, 2.952E+02, 8.730E-09, 5.160E-11, 5.719E+00, 3.808E+00, 6.247E-01, 7.355E+00, 8.708E+00, 6.518E+00, 1.828E+02, 1.381E+02, 4.494E+01, 2.221E+02, 2.558E+02, 2.094E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.782E+01, 1.592E+02, 2.096E+02, 2.294E+02, 2.353E+02, 2.429E+02, 2.443E+02, 2.438E+02, 2.410E+02, 2.551E+02, 3.255E+02, 5.045E+01, 1.704E+02, 1.962E+02, 2.249E+02, 2.292E+02, 2.384E+02, 2.408E+02, 2.449E+02, 2.465E+02, 2.634E+02, 3.093E+02
 1.200E+02, 1.731E-01, 3.086E-02, 1.539E-07, 1.197E-08, 3.432E+02, 1.702E-01, 3.324E-02, 8.159E-10, 4.330E-11, 3.541E+02, 3.656E+02, 3.769E+02, 3.188E-08, 1.691E-10, 1.034E+01, 6.246E+00, 1.074E+00, 1.220E+01, 1.282E+01, 1.012E+01, 2.845E+02, 1.964E+02, 6.286E+01, 3.177E+02, 3.333E+02, 2.862E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.681E+02, 2.265E+02, 2.812E+02, 3.128E+02, 3.188E+02, 3.263E+02, 3.266E+02, 3.250E+02, 3.255E+02, 3.552E+02, 4.174E+02, 6.145E+01, 2.312E+02, 2.820E+02, 3.077E+02, 3.132E+02, 3.169E+02, 3.189E+02, 3.195E+02, 3.164E+02, 3.411E+02, 3.830E+02
 1.400E+02, 1.624E-01, 3.977E-02, 2.195E-07, 1.736E-08, 4.130E+02, 1.604E-01, 4.146E-02, 1.716E-09, 6.160E-11, 4.084E+02, 4.252E+02, 4.264E+02, 4.540E-08, 3.547E-10, 1.585E+01, 8.338E+00, 1.461E+00, 1.630E+01, 1.554E+01, 1.333E+01, 3.703E+02, 2.445E+02, 8.057E+01, 3.846E+02, 3.798E+02, 3.465E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.638E+02, 2.853E+02, 3.645E+02, 3.943E+02, 3.976E+02, 4.008E+02, 4.006E+02, 3.977E+02, 3.987E+02, 4.366E+02, 4.621E+02, 6.873E+01, 3.261E+02, 3.585E+02, 3.646E+02, 3.687E+02, 3.699E+02, 3.700E+02, 3.697E+02, 3.799E+02, 4.129E+02, 4.293E+02
 1.600E+02, 1.512E-01, 4.907E-02, 2.764E-06, 2.141E-07, 4.753E+02, 1.549E-01, 4.603E-02, 2.103E-10, 1.304E-11, 4.353E+02, 4.930E+02, 4.512E+02, 5.692E-07, 4.340E-11, 2.112E+01, 1.034E+01, 1.792E+00, 1.964E+01, 1.755E+01, 1.555E+01, 4.375E+02, 2.858E+02, 9.541E+01, 4.308E+02, 4.114E+02, 3.851E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.422E+02, 3.514E+02, 4.107E+02, 4.401E+02, 4.458E+02, 4.523E+02, 4.546E+02, 4.572E+02, 4.657E+02, 4.847E+02, 4.949E+02, 7.602E+01, 3.796E+02, 3.994E+02, 4.020E+02, 4.021E+02, 4.027E+02, 4.027E+02, 4.082E+02, 4.235E+02, 4.405E+02, 4.508E+02
