s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.639E-06,-4.062E-06,-2.563E-05,-1.487E-06,-1.881E-06,-2.686E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.094E-01, 5.005E-04, 1.162E-26, 2.989E-12, 2.057E+01, 2.091E-01, 7.457E-04, 1.216E-26, 7.455E-12, 2.232E+01, 2.196E+01, 2.612E+01, 2.418E-27, 2.529E-27, 2.293E-02, 2.304E-02, 3.313E-03, 1.598E-01, 3.469E-01, 1.635E-01, 2.058E+01, 2.058E+01, 2.008E+01, 2.384E+01, 2.846E+01, 2.397E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.015E+01, 2.016E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.022E+01, 2.034E+01, 2.209E+01, 2.911E+01, 2.005E+01, 2.015E+01, 2.016E+01, 2.015E+01, 2.014E+01, 2.013E+01, 2.013E+01, 2.016E+01, 2.020E+01, 2.169E+01, 2.915E+01
 4.003E+01, 2.069E-01, 2.605E-03, 4.033E-26, 2.439E-11, 4.492E+01, 2.058E-01, 3.501E-03, 3.497E-26, 2.657E-11, 5.667E+01, 5.659E+01, 7.119E+01, 8.385E-27, 7.270E-27, 1.789E-01, 1.807E-01, 3.022E-02, 6.874E-01, 1.125E+00, 6.873E-01, 2.582E+01, 2.588E+01, 2.100E+01, 4.211E+01, 5.915E+01, 4.234E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.073E+01, 2.131E+01, 2.355E+01, 3.297E+01, 3.665E+01, 4.235E+01, 4.259E+01, 4.370E+01, 4.483E+01, 4.434E+01, 7.483E+01, 2.073E+01, 2.136E+01, 2.319E+01, 3.381E+01, 3.587E+01, 4.102E+01, 4.332E+01, 4.415E+01, 4.297E+01, 4.672E+01, 7.855E+01
 6.001E+01, 2.024E-01, 6.330E-03, 1.898E-15, 3.042E-11, 9.572E+01, 2.006E-01, 7.887E-03, 2.429E-14, 2.820E-11, 1.196E+02, 1.124E+02, 1.366E+02, 3.936E-16, 5.037E-15, 7.720E-01, 7.142E-01, 1.198E-01, 1.659E+00, 2.493E+00, 1.837E+00, 4.493E+01, 4.351E+01, 2.434E+01, 7.585E+01, 1.022E+02, 7.953E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.553E+01, 4.099E+01, 6.294E+01, 8.834E+01, 9.280E+01, 9.880E+01, 9.928E+01, 1.012E+02, 1.017E+02, 1.036E+02, 1.415E+02, 2.541E+01, 4.408E+01, 5.783E+01, 7.359E+01, 8.099E+01, 9.380E+01, 9.734E+01, 1.019E+02, 1.040E+02, 1.065E+02, 1.509E+02
 8.001E+01, 1.934E-01, 1.387E-02, 1.471E-11, 3.673E-11, 1.825E+02, 1.919E-01, 1.511E-02, 1.291E-11, 4.518E-11, 2.058E+02, 2.090E+02, 2.298E+02, 3.044E-12, 2.670E-12, 2.214E+00, 2.161E+00, 3.485E-01, 3.600E+00, 5.106E+00, 3.979E+00, 9.111E+01, 8.828E+01, 3.264E+01, 1.356E+02, 1.770E+02, 1.437E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.541E+01, 9.146E+01, 1.274E+02, 1.560E+02, 1.626E+02, 1.749E+02, 1.759E+02, 1.809E+02, 1.819E+02, 1.801E+02, 2.328E+02, 4.205E+01, 9.859E+01, 1.204E+02, 1.393E+02, 1.483E+02, 1.655E+02, 1.700E+02, 1.722E+02, 1.736E+02, 1.857E+02, 2.532E+02
 1.000E+02, 1.829E-01, 2.264E-02, 4.345E-11, 1.044E-11, 2.666E+02, 1.799E-01, 2.513E-02, 8.964E-10, 1.478E-10, 2.920E+02, 2.869E+02, 3.170E+02, 8.962E-12, 1.846E-10, 5.566E+00, 5.000E+00, 7.528E-01, 6.930E+00, 9.800E+00, 7.037E+00, 1.805E+02, 1.690E+02, 4.802E+01, 2.215E+02, 2.815E+02, 2.266E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.805E+01, 1.650E+02, 2.185E+02, 2.458E+02, 2.511E+02, 2.620E+02, 2.655E+02, 2.652E+02, 2.637E+02, 2.723E+02, 3.322E+02, 7.679E+01, 1.795E+02, 2.103E+02, 2.350E+02, 2.425E+02, 2.546E+02, 2.583E+02, 2.608E+02, 2.592E+02, 2.730E+02, 3.431E+02
 1.200E+02, 1.713E-01, 3.237E-02, 4.557E-10, 4.743E-11, 3.354E+02, 1.661E-01, 3.668E-02, 4.152E-09, 3.819E-10, 3.718E+02, 3.545E+02, 3.979E+02, 9.359E-11, 8.514E-10, 1.024E+01, 8.978E+00, 1.363E+00, 1.137E+01, 1.620E+01, 1.215E+01, 2.852E+02, 2.567E+02, 7.062E+01, 3.146E+02, 3.848E+02, 3.230E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.775E+02, 2.577E+02, 3.134E+02, 3.412E+02, 3.420E+02, 3.418E+02, 3.441E+02, 3.455E+02, 3.442E+02, 3.553E+02, 4.112E+02, 9.964E+01, 2.710E+02, 3.101E+02, 3.271E+02, 3.318E+02, 3.358E+02, 3.385E+02, 3.396E+02, 3.359E+02, 3.690E+02, 4.353E+02
 1.400E+02, 1.563E-01, 4.484E-02, 1.330E-09, 1.118E-10, 4.118E+02, 1.544E-01, 4.644E-02, 6.842E-09, 4.444E-10, 4.256E+02, 4.297E+02, 4.457E+02, 2.717E-10, 1.398E-09, 1.432E+01, 1.207E+01, 1.919E+00, 1.590E+01, 1.887E+01, 1.558E+01, 3.647E+02, 3.176E+02, 9.249E+01, 3.879E+02, 4.312E+02, 3.850E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.732E+02, 3.194E+02, 3.953E+02, 4.066E+02, 4.072E+02, 4.070E+02, 4.080E+02, 4.072E+02, 4.044E+02, 4.329E+02, 4.646E+02, 1.126E+02, 3.590E+02, 3.848E+02, 3.946E+02, 3.956E+02, 3.989E+02, 4.016E+02, 4.040E+02, 3.990E+02, 4.284E+02, 4.784E+02
 1.600E+02, 1.469E-01, 5.268E-02, 8.744E-09, 8.482E-10, 4.592E+02, 1.436E-01, 5.549E-02, 4.431E-09, 3.242E-10, 4.672E+02, 4.721E+02, 4.849E+02, 1.781E-09, 9.020E-10, 1.756E+01, 1.473E+01, 2.378E+00, 1.958E+01, 2.245E+01, 1.905E+01, 4.141E+02, 3.604E+02, 1.110E+02, 4.367E+02, 4.716E+02, 4.324E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.434E+02, 3.771E+02, 4.299E+02, 4.475E+02, 4.496E+02, 4.509E+02, 4.506E+02, 4.506E+02, 4.492E+02, 4.756E+02, 5.046E+02, 1.189E+02, 4.167E+02, 4.353E+02, 4.411E+02, 4.427E+02, 4.430E+02, 4.439E+02, 4.436E+02, 4.435E+02, 4.765E+02, 5.080E+02
