s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.639E-06,-4.062E-06,-2.563E-05,-1.487E-06,-1.881E-06,-2.686E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.094E-01, 4.958E-04, 1.085E-26, 3.254E-12, 2.050E+01, 2.091E-01, 7.417E-04, 1.275E-26, 7.479E-12, 2.240E+01, 2.183E+01, 2.597E+01, 2.279E-27, 2.678E-27, 2.203E-02, 2.234E-02, 3.410E-03, 1.953E-01, 3.944E-01, 1.952E-01, 2.056E+01, 2.057E+01, 2.008E+01, 2.452E+01, 2.962E+01, 2.460E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.013E+01, 2.014E+01, 2.017E+01, 2.021E+01, 2.166E+01, 2.950E+01, 2.005E+01, 2.015E+01, 2.016E+01, 2.015E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.016E+01, 2.024E+01, 2.199E+01, 3.005E+01
 4.000E+01, 2.068E-01, 2.648E-03, 4.075E-26, 2.507E-11, 4.538E+01, 2.060E-01, 3.391E-03, 3.687E-26, 2.706E-11, 5.694E+01, 5.674E+01, 6.908E+01, 8.551E-27, 7.736E-27, 1.679E-01, 1.584E-01, 2.858E-02, 8.876E-01, 1.214E+00, 8.454E-01, 2.556E+01, 2.533E+01, 2.097E+01, 4.667E+01, 6.129E+01, 4.534E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.068E+01, 2.117E+01, 2.605E+01, 3.369E+01, 3.681E+01, 4.033E+01, 4.166E+01, 4.310E+01, 4.282E+01, 4.593E+01, 8.049E+01, 2.064E+01, 2.119E+01, 2.440E+01, 3.337E+01, 3.714E+01, 4.338E+01, 4.472E+01, 4.443E+01, 4.363E+01, 4.475E+01, 7.701E+01
 6.001E+01, 2.022E-01, 6.565E-03, 5.019E-15, 5.086E-11, 9.894E+01, 2.010E-01, 7.550E-03, 7.217E-15, 2.977E-11, 1.142E+02, 1.161E+02, 1.308E+02, 1.051E-15, 1.510E-15, 7.033E-01, 6.286E-01, 1.052E-01, 1.999E+00, 2.469E+00, 1.858E+00, 4.318E+01, 4.107E+01, 2.392E+01, 8.263E+01, 9.971E+01, 8.040E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.421E+01, 3.849E+01, 6.506E+01, 8.557E+01, 8.944E+01, 9.409E+01, 9.421E+01, 9.424E+01, 9.317E+01, 9.967E+01, 1.449E+02, 2.557E+01, 4.490E+01, 5.798E+01, 7.465E+01, 8.052E+01, 8.855E+01, 9.330E+01, 9.690E+01, 1.005E+02, 1.083E+02, 1.462E+02
 8.000E+01, 1.953E-01, 1.232E-02, 4.637E-12, 3.604E-11, 1.693E+02, 1.927E-01, 1.443E-02, 1.975E-11, 6.366E-11, 1.965E+02, 1.876E+02, 2.185E+02, 9.689E-13, 4.121E-12, 2.112E+00, 1.885E+00, 2.952E-01, 3.903E+00, 5.306E+00, 3.884E+00, 8.851E+01, 7.924E+01, 3.120E+01, 1.402E+02, 1.758E+02, 1.386E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.074E+01, 9.190E+01, 1.320E+02, 1.622E+02, 1.654E+02, 1.693E+02, 1.698E+02, 1.668E+02, 1.657E+02, 1.701E+02, 2.306E+02, 4.060E+01, 1.012E+02, 1.279E+02, 1.494E+02, 1.543E+02, 1.635E+02, 1.656E+02, 1.691E+02, 1.683E+02, 1.765E+02, 2.329E+02
 1.000E+02, 1.859E-01, 2.017E-02, 3.277E-10, 1.814E-10, 2.473E+02, 1.816E-01, 2.376E-02, 3.379E-10, 1.488E-10, 2.829E+02, 2.666E+02, 3.078E+02, 6.825E-11, 7.029E-11, 5.336E+00, 3.891E+00, 6.436E-01, 7.189E+00, 9.208E+00, 6.844E+00, 1.743E+02, 1.361E+02, 4.501E+01, 2.202E+02, 2.633E+02, 2.151E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.047E+01, 1.656E+02, 2.221E+02, 2.378E+02, 2.414E+02, 2.465E+02, 2.479E+02, 2.495E+02, 2.481E+02, 2.678E+02, 3.210E+02, 4.912E+01, 1.730E+02, 2.123E+02, 2.278E+02, 2.346E+02, 2.463E+02, 2.490E+02, 2.521E+02, 2.481E+02, 2.629E+02, 3.219E+02
 1.200E+02, 1.724E-01, 3.145E-02, 2.563E-07, 4.052E-08, 3.303E+02, 1.707E-01, 3.281E-02, 5.704E-09, 6.299E-10, 3.522E+02, 3.532E+02, 3.721E+02, 5.292E-08, 1.179E-09, 1.017E+01, 6.512E+00, 1.090E+00, 1.168E+01, 1.329E+01, 1.030E+01, 2.803E+02, 2.022E+02, 6.350E+01, 3.105E+02, 3.404E+02, 2.900E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.723E+02, 2.367E+02, 2.922E+02, 3.113E+02, 3.147E+02, 3.173E+02, 3.176E+02, 3.178E+02, 3.222E+02, 3.537E+02, 4.026E+02, 6.445E+01, 2.474E+02, 2.876E+02, 3.128E+02, 3.165E+02, 3.191E+02, 3.183E+02, 3.139E+02, 3.180E+02, 3.389E+02, 3.877E+02
 1.400E+02, 1.592E-01, 4.247E-02, 9.685E-07, 1.360E-07, 4.289E+02, 1.614E-01, 4.058E-02, 2.243E-10, 2.816E-11, 4.011E+02, 4.457E+02, 4.174E+02, 1.998E-07, 4.638E-11, 1.594E+01, 8.377E+00, 1.444E+00, 1.620E+01, 1.520E+01, 1.290E+01, 3.703E+02, 2.456E+02, 8.028E+01, 3.807E+02, 3.764E+02, 3.426E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.687E+02, 2.978E+02, 3.637E+02, 3.871E+02, 3.896E+02, 3.935E+02, 3.942E+02, 3.993E+02, 4.054E+02, 4.269E+02, 4.530E+02, 6.605E+01, 3.341E+02, 3.601E+02, 3.650E+02, 3.660E+02, 3.666E+02, 3.696E+02, 3.694E+02, 3.811E+02, 4.044E+02, 4.152E+02
 1.600E+02, 1.507E-01, 4.954E-02, 9.416E-07, 1.696E-07, 4.771E+02, 1.550E-01, 4.598E-02, 3.172E-10, 2.778E-11, 4.265E+02, 4.906E+02, 4.419E+02, 1.937E-07, 6.531E-11, 2.034E+01, 1.016E+01, 1.760E+00, 1.896E+01, 1.712E+01, 1.532E+01, 4.331E+02, 2.809E+02, 9.429E+01, 4.263E+02, 4.076E+02, 3.825E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.410E+02, 3.627E+02, 3.993E+02, 4.265E+02, 4.316E+02, 4.425E+02, 4.463E+02, 4.523E+02, 4.641E+02, 4.779E+02, 4.868E+02, 7.127E+01, 3.751E+02, 3.966E+02, 4.009E+02, 4.011E+02, 4.019E+02, 4.019E+02, 4.049E+02, 4.186E+02, 4.373E+02, 4.500E+02
