s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.639E-06,-4.062E-06,-2.563E-05,-1.487E-06,-1.881E-06,-2.686E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.094E-01, 4.832E-04, 1.152E-26, 3.164E-12, 2.048E+01, 2.091E-01, 7.926E-04, 1.264E-26, 7.958E-12, 2.284E+01, 2.165E+01, 2.691E+01, 2.397E-27, 2.630E-27, 2.103E-02, 2.147E-02, 3.216E-03, 1.395E-01, 3.935E-01, 1.589E-01, 2.054E+01, 2.055E+01, 2.008E+01, 2.351E+01, 2.959E+01, 2.406E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.014E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.014E+01, 2.017E+01, 2.024E+01, 2.186E+01, 2.846E+01, 2.005E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.016E+01, 2.019E+01, 2.020E+01, 2.022E+01, 2.186E+01, 3.014E+01
 4.003E+01, 2.068E-01, 2.723E-03, 4.330E-26, 2.540E-11, 4.620E+01, 2.061E-01, 3.246E-03, 3.580E-26, 2.903E-11, 5.482E+01, 5.888E+01, 6.766E+01, 9.004E-27, 7.443E-27, 1.617E-01, 1.530E-01, 2.724E-02, 7.325E-01, 1.005E+00, 6.337E-01, 2.527E+01, 2.502E+01, 2.092E+01, 4.302E+01, 5.615E+01, 4.035E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.068E+01, 2.113E+01, 2.523E+01, 3.377E+01, 3.766E+01, 4.096E+01, 4.175E+01, 4.300E+01, 4.454E+01, 4.701E+01, 7.969E+01, 2.062E+01, 2.143E+01, 2.493E+01, 3.293E+01, 3.618E+01, 4.028E+01, 4.278E+01, 4.436E+01, 4.322E+01, 4.282E+01, 7.018E+01
 6.001E+01, 2.025E-01, 6.303E-03, 6.385E-26, 2.740E-11, 9.785E+01, 2.009E-01, 7.599E-03, 4.385E-26, 3.221E-11, 1.176E+02, 1.131E+02, 1.341E+02, 1.326E-26, 9.099E-27, 6.788E-01, 5.898E-01, 1.028E-01, 1.715E+00, 2.198E+00, 1.625E+00, 4.218E+01, 3.994E+01, 2.378E+01, 7.694E+01, 9.552E+01, 7.423E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.452E+01, 4.143E+01, 6.369E+01, 8.515E+01, 9.116E+01, 9.724E+01, 9.787E+01, 9.967E+01, 9.845E+01, 9.956E+01, 1.473E+02, 2.427E+01, 4.293E+01, 6.936E+01, 8.833E+01, 9.110E+01, 9.533E+01, 9.759E+01, 9.867E+01, 9.911E+01, 1.042E+02, 1.424E+02
 8.000E+01, 1.956E-01, 1.203E-02, 1.052E-11, 4.829E-11, 1.690E+02, 1.929E-01, 1.428E-02, 4.681E-12, 4.175E-11, 1.982E+02, 1.893E+02, 2.206E+02, 2.179E-12, 9.683E-13, 2.291E+00, 1.813E+00, 2.911E-01, 3.600E+00, 4.573E+00, 3.304E+00, 9.071E+01, 7.822E+01, 3.080E+01, 1.356E+02, 1.626E+02, 1.286E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.375E+01, 9.376E+01, 1.425E+02, 1.635E+02, 1.686E+02, 1.718E+02, 1.713E+02, 1.729E+02, 1.698E+02, 1.782E+02, 2.357E+02, 4.261E+01, 1.052E+02, 1.332E+02, 1.580E+02, 1.630E+02, 1.675E+02, 1.682E+02, 1.705E+02, 1.722E+02, 1.843E+02, 2.270E+02
 1.000E+02, 1.847E-01, 2.116E-02, 1.832E-09, 8.056E-10, 2.594E+02, 1.820E-01, 2.336E-02, 8.319E-10, 1.511E-10, 2.806E+02, 2.825E+02, 3.058E+02, 3.782E-10, 1.709E-10, 5.729E+00, 3.830E+00, 6.324E-01, 6.756E+00, 7.985E+00, 6.216E+00, 1.837E+02, 1.390E+02, 4.394E+01, 2.202E+02, 2.503E+02, 2.071E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.584E+01, 1.669E+02, 2.145E+02, 2.428E+02, 2.478E+02, 2.538E+02, 2.550E+02, 2.586E+02, 2.594E+02, 2.805E+02, 3.320E+02, 5.351E+01, 1.817E+02, 2.037E+02, 2.211E+02, 2.253E+02, 2.351E+02, 2.413E+02, 2.476E+02, 2.472E+02, 2.733E+02, 3.243E+02
 1.200E+02, 1.744E-01, 2.972E-02, 1.820E-09, 6.532E-10, 3.325E+02, 1.719E-01, 3.184E-02, 5.273E-10, 7.123E-11, 3.531E+02, 3.501E+02, 3.722E+02, 3.741E-10, 1.083E-10, 1.058E+01, 6.320E+00, 1.104E+00, 1.137E+01, 1.192E+01, 9.634E+00, 2.879E+02, 2.035E+02, 6.244E+01, 3.143E+02, 3.291E+02, 2.862E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.719E+02, 2.353E+02, 3.029E+02, 3.260E+02, 3.299E+02, 3.354E+02, 3.361E+02, 3.379E+02, 3.370E+02, 3.706E+02, 4.142E+02, 5.926E+01, 2.624E+02, 2.979E+02, 3.144E+02, 3.163E+02, 3.184E+02, 3.192E+02, 3.230E+02, 3.227E+02, 3.571E+02, 3.859E+02
 1.400E+02, 1.608E-01, 4.110E-02, 2.374E-07, 3.856E-08, 4.116E+02, 1.624E-01, 3.976E-02, 7.800E-11, 1.296E-11, 3.977E+02, 4.284E+02, 4.135E+02, 4.865E-08, 1.599E-11, 1.659E+01, 8.066E+00, 1.446E+00, 1.578E+01, 1.425E+01, 1.218E+01, 3.906E+02, 2.466E+02, 7.830E+01, 3.905E+02, 3.723E+02, 3.420E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.787E+02, 2.972E+02, 3.594E+02, 4.031E+02, 4.107E+02, 4.224E+02, 4.275E+02, 4.335E+02, 4.363E+02, 4.496E+02, 4.767E+02, 6.180E+01, 3.331E+02, 3.599E+02, 3.688E+02, 3.701E+02, 3.737E+02, 3.745E+02, 3.737E+02, 3.825E+02, 4.111E+02, 4.292E+02
 1.600E+02, 1.511E-01, 4.918E-02, 2.527E-06, 5.137E-07, 4.972E+02, 1.566E-01, 4.461E-02, 2.349E-11, 7.414E-12, 4.277E+02, 5.147E+02, 4.427E+02, 5.133E-07, 4.807E-12, 2.606E+01, 9.868E+00, 1.729E+00, 1.826E+01, 1.622E+01, 1.439E+01, 4.898E+02, 2.826E+02, 9.102E+01, 4.283E+02, 4.035E+02, 3.799E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.111E+02, 4.449E+02, 4.988E+02, 5.175E+02, 5.152E+02, 5.093E+02, 5.075E+02, 5.027E+02, 4.925E+02, 4.877E+02, 4.898E+02, 6.620E+01, 3.789E+02, 3.939E+02, 3.990E+02, 3.999E+02, 4.040E+02, 4.065E+02, 4.141E+02, 4.275E+02, 4.403E+02, 4.466E+02
