s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.639E-06,-4.062E-06,-2.563E-05,-1.487E-06,-1.881E-06,-2.686E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.094E-01, 4.822E-04, 1.107E-26, 3.110E-12, 2.047E+01, 2.091E-01, 7.964E-04, 1.245E-26, 7.963E-12, 2.287E+01, 2.163E+01, 2.695E+01, 2.325E-27, 2.613E-27, 2.098E-02, 2.142E-02, 3.211E-03, 1.397E-01, 3.911E-01, 1.601E-01, 2.053E+01, 2.055E+01, 2.008E+01, 2.350E+01, 2.953E+01, 2.407E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.014E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.014E+01, 2.017E+01, 2.024E+01, 2.184E+01, 2.844E+01, 2.005E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.016E+01, 2.019E+01, 2.020E+01, 2.022E+01, 2.187E+01, 3.017E+01
 4.002E+01, 2.070E-01, 2.552E-03, 3.776E-26, 2.405E-11, 4.350E+01, 2.062E-01, 3.201E-03, 4.030E-26, 2.808E-11, 5.440E+01, 5.558E+01, 6.654E+01, 7.924E-27, 8.457E-27, 1.594E-01, 1.541E-01, 2.708E-02, 6.967E-01, 1.061E+00, 7.387E-01, 2.524E+01, 2.506E+01, 2.092E+01, 4.221E+01, 5.780E+01, 4.304E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.067E+01, 2.129E+01, 2.450E+01, 3.457E+01, 3.776E+01, 3.976E+01, 4.122E+01, 4.333E+01, 4.420E+01, 4.564E+01, 7.710E+01, 2.063E+01, 2.133E+01, 2.401E+01, 3.521E+01, 3.871E+01, 4.096E+01, 4.338E+01, 4.528E+01, 4.420E+01, 4.531E+01, 7.738E+01
 6.002E+01, 2.017E-01, 6.946E-03, 5.311E-26, 2.775E-11, 1.066E+02, 2.007E-01, 7.812E-03, 4.992E-26, 3.936E-11, 1.181E+02, 1.220E+02, 1.366E+02, 1.113E-26, 1.046E-26, 6.604E-01, 6.231E-01, 1.039E-01, 1.770E+00, 2.232E+00, 1.770E+00, 4.170E+01, 4.080E+01, 2.378E+01, 7.844E+01, 9.656E+01, 7.837E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.446E+01, 4.137E+01, 5.969E+01, 8.472E+01, 9.050E+01, 9.618E+01, 9.763E+01, 1.002E+02, 9.932E+01, 1.033E+02, 1.513E+02, 2.502E+01, 4.504E+01, 6.157E+01, 7.672E+01, 8.383E+01, 9.006E+01, 9.306E+01, 9.894E+01, 1.005E+02, 1.084E+02, 1.507E+02
 8.002E+01, 1.956E-01, 1.202E-02, 4.488E-12, 5.516E-11, 1.698E+02, 1.931E-01, 1.413E-02, 3.292E-12, 3.060E-11, 1.963E+02, 1.885E+02, 2.174E+02, 9.378E-13, 6.872E-13, 2.219E+00, 1.728E+00, 2.896E-01, 3.624E+00, 4.409E+00, 3.432E+00, 8.876E+01, 7.768E+01, 3.086E+01, 1.369E+02, 1.635E+02, 1.332E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.233E+01, 9.339E+01, 1.340E+02, 1.580E+02, 1.649E+02, 1.728E+02, 1.739E+02, 1.738E+02, 1.721E+02, 1.798E+02, 2.364E+02, 3.759E+01, 9.917E+01, 1.239E+02, 1.547E+02, 1.611E+02, 1.666E+02, 1.688E+02, 1.700E+02, 1.724E+02, 1.817E+02, 2.344E+02
 1.000E+02, 1.846E-01, 2.121E-02, 3.014E-09, 1.857E-09, 2.588E+02, 1.822E-01, 2.320E-02, 8.141E-10, 2.469E-10, 2.803E+02, 2.823E+02, 3.054E+02, 6.270E-10, 1.693E-10, 5.363E+00, 3.655E+00, 6.207E-01, 7.036E+00, 7.804E+00, 5.914E+00, 1.761E+02, 1.340E+02, 4.358E+01, 2.229E+02, 2.454E+02, 2.031E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.604E+01, 1.614E+02, 2.090E+02, 2.356E+02, 2.450E+02, 2.553E+02, 2.571E+02, 2.577E+02, 2.565E+02, 2.775E+02, 3.397E+02, 4.859E+01, 1.753E+02, 2.154E+02, 2.383E+02, 2.429E+02, 2.462E+02, 2.462E+02, 2.448E+02, 2.423E+02, 2.648E+02, 3.172E+02
 1.200E+02, 1.720E-01, 3.173E-02, 1.406E-07, 4.794E-08, 3.622E+02, 1.722E-01, 3.156E-02, 2.910E-10, 7.092E-11, 3.511E+02, 3.824E+02, 3.701E+02, 2.915E-08, 6.033E-11, 1.100E+01, 5.825E+00, 1.047E+00, 1.156E+01, 1.101E+01, 8.995E+00, 2.946E+02, 1.927E+02, 6.079E+01, 3.191E+02, 3.149E+02, 2.772E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.796E+02, 2.439E+02, 3.010E+02, 3.197E+02, 3.248E+02, 3.355E+02, 3.384E+02, 3.438E+02, 3.594E+02, 3.853E+02, 4.192E+02, 5.770E+01, 2.549E+02, 2.986E+02, 3.121E+02, 3.148E+02, 3.186E+02, 3.178E+02, 3.175E+02, 3.214E+02, 3.486E+02, 3.737E+02
 1.400E+02, 1.586E-01, 4.293E-02, 1.225E-06, 2.292E-07, 4.428E+02, 1.636E-01, 3.875E-02, 3.857E-11, 9.293E-12, 3.907E+02, 4.669E+02, 4.069E+02, 2.524E-07, 7.982E-12, 1.844E+01, 8.057E+00, 1.403E+00, 1.575E+01, 1.402E+01, 1.187E+01, 4.042E+02, 2.455E+02, 7.655E+01, 3.889E+02, 3.681E+02, 3.362E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.799E+02, 3.155E+02, 3.630E+02, 4.178E+02, 4.269E+02, 4.396E+02, 4.435E+02, 4.513E+02, 4.603E+02, 4.625E+02, 4.655E+02, 6.863E+01, 3.369E+02, 3.572E+02, 3.653E+02, 3.662E+02, 3.670E+02, 3.671E+02, 3.692E+02, 3.803E+02, 4.039E+02, 4.176E+02
 1.600E+02, 1.534E-01, 4.727E-02, 2.049E-06, 3.143E-07, 4.891E+02, 1.552E-01, 4.574E-02, 2.790E-11, 6.032E-12, 4.313E+02, 4.995E+02, 4.476E+02, 4.204E-07, 5.758E-12, 3.271E+01, 9.943E+00, 1.735E+00, 1.867E+01, 1.641E+01, 1.444E+01, 5.340E+02, 2.836E+02, 9.047E+01, 4.334E+02, 4.054E+02, 3.794E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.956E+02, 4.705E+02, 4.977E+02, 5.045E+02, 5.045E+02, 5.036E+02, 5.020E+02, 4.964E+02, 4.927E+02, 4.948E+02, 4.989E+02, 7.076E+01, 3.761E+02, 3.957E+02, 3.996E+02, 4.001E+02, 4.037E+02, 4.047E+02, 4.096E+02, 4.208E+02, 4.361E+02, 4.462E+02
