s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.639E-06,-4.062E-06,-2.563E-05,-1.487E-06,-1.881E-06,-2.686E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.094E-01, 4.822E-04, 1.124E-26, 3.113E-12, 2.047E+01, 2.091E-01, 7.964E-04, 1.269E-26, 7.972E-12, 2.287E+01, 2.163E+01, 2.695E+01, 2.339E-27, 2.641E-27, 2.092E-02, 2.135E-02, 3.201E-03, 1.397E-01, 3.910E-01, 1.600E-01, 2.053E+01, 2.054E+01, 2.008E+01, 2.350E+01, 2.953E+01, 2.407E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.014E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.014E+01, 2.017E+01, 2.024E+01, 2.184E+01, 2.844E+01, 2.005E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.016E+01, 2.019E+01, 2.020E+01, 2.022E+01, 2.187E+01, 3.017E+01
 4.003E+01, 2.070E-01, 2.538E-03, 3.874E-26, 2.407E-11, 4.361E+01, 2.062E-01, 3.215E-03, 3.951E-26, 2.709E-11, 5.432E+01, 5.535E+01, 6.686E+01, 8.056E-27, 8.215E-27, 1.589E-01, 1.544E-01, 2.714E-02, 7.321E-01, 1.056E+00, 7.393E-01, 2.523E+01, 2.507E+01, 2.092E+01, 4.276E+01, 5.766E+01, 4.296E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.067E+01, 2.129E+01, 2.466E+01, 3.467E+01, 3.797E+01, 4.025E+01, 4.107E+01, 4.298E+01, 4.403E+01, 4.581E+01, 7.838E+01, 2.062E+01, 2.133E+01, 2.393E+01, 3.476E+01, 3.846E+01, 4.110E+01, 4.335E+01, 4.540E+01, 4.431E+01, 4.485E+01, 7.725E+01
 6.001E+01, 2.019E-01, 6.742E-03, 1.008E-16, 3.623E-11, 1.040E+02, 2.003E-01, 8.095E-03, 2.717E-16, 3.396E-11, 1.218E+02, 1.203E+02, 1.413E+02, 2.091E-17, 5.633E-17, 6.845E-01, 6.124E-01, 1.030E-01, 1.669E+00, 2.136E+00, 1.676E+00, 4.220E+01, 4.058E+01, 2.376E+01, 7.561E+01, 9.375E+01, 7.663E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.540E+01, 4.053E+01, 6.723E+01, 8.655E+01, 9.163E+01, 9.533E+01, 9.575E+01, 9.694E+01, 9.646E+01, 1.043E+02, 1.410E+02, 2.492E+01, 4.507E+01, 6.292E+01, 8.546E+01, 8.975E+01, 9.670E+01, 9.854E+01, 1.005E+02, 1.015E+02, 1.095E+02, 1.458E+02
 8.003E+01, 1.952E-01, 1.241E-02, 1.536E-11, 2.951E-10, 1.754E+02, 1.931E-01, 1.414E-02, 8.264E-12, 4.747E-11, 1.984E+02, 1.958E+02, 2.176E+02, 3.179E-12, 1.709E-12, 2.173E+00, 1.731E+00, 2.863E-01, 3.587E+00, 4.248E+00, 3.425E+00, 8.842E+01, 7.672E+01, 3.075E+01, 1.345E+02, 1.580E+02, 1.308E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.359E+01, 9.058E+01, 1.341E+02, 1.587E+02, 1.633E+02, 1.673E+02, 1.695E+02, 1.697E+02, 1.704E+02, 1.897E+02, 2.354E+02, 3.748E+01, 9.960E+01, 1.324E+02, 1.599E+02, 1.632E+02, 1.700E+02, 1.694E+02, 1.708E+02, 1.703E+02, 1.799E+02, 2.314E+02
 1.000E+02, 1.851E-01, 2.078E-02, 1.504E-08, 6.379E-09, 2.598E+02, 1.824E-01, 2.309E-02, 2.612E-10, 6.657E-11, 2.829E+02, 2.831E+02, 3.062E+02, 3.097E-09, 5.380E-11, 5.697E+00, 3.557E+00, 6.096E-01, 6.827E+00, 7.526E+00, 5.763E+00, 1.827E+02, 1.324E+02, 4.322E+01, 2.192E+02, 2.405E+02, 2.009E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.797E+01, 1.670E+02, 2.235E+02, 2.401E+02, 2.419E+02, 2.458E+02, 2.484E+02, 2.498E+02, 2.488E+02, 2.807E+02, 3.316E+02, 5.032E+01, 1.765E+02, 2.044E+02, 2.358E+02, 2.397E+02, 2.463E+02, 2.481E+02, 2.473E+02, 2.506E+02, 2.721E+02, 3.095E+02
 1.200E+02, 1.714E-01, 3.223E-02, 4.670E-07, 1.048E-07, 3.658E+02, 1.731E-01, 3.084E-02, 1.590E-10, 3.441E-11, 3.439E+02, 3.838E+02, 3.628E+02, 9.579E-08, 3.270E-11, 1.092E+01, 5.907E+00, 1.055E+00, 1.116E+01, 1.085E+01, 8.960E+00, 2.940E+02, 1.935E+02, 6.080E+01, 3.121E+02, 3.110E+02, 2.754E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.810E+02, 2.428E+02, 3.058E+02, 3.294E+02, 3.325E+02, 3.360E+02, 3.368E+02, 3.381E+02, 3.449E+02, 3.812E+02, 4.091E+02, 5.796E+01, 2.743E+02, 3.053E+02, 3.131E+02, 3.145E+02, 3.173E+02, 3.196E+02, 3.188E+02, 3.241E+02, 3.504E+02, 3.687E+02
 1.400E+02, 1.589E-01, 4.264E-02, 4.389E-07, 1.018E-07, 4.293E+02, 1.636E-01, 3.872E-02, 1.124E-10, 2.460E-11, 3.925E+02, 4.484E+02, 4.077E+02, 8.973E-08, 2.304E-11, 1.584E+01, 8.092E+00, 1.445E+00, 1.535E+01, 1.399E+01, 1.208E+01, 3.812E+02, 2.459E+02, 7.770E+01, 3.847E+02, 3.674E+02, 3.388E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.786E+02, 3.062E+02, 3.643E+02, 3.963E+02, 4.042E+02, 4.144E+02, 4.178E+02, 4.205E+02, 4.303E+02, 4.479E+02, 4.624E+02, 6.291E+01, 3.418E+02, 3.658E+02, 3.699E+02, 3.690E+02, 3.695E+02, 3.708E+02, 3.738E+02, 3.841E+02, 4.071E+02, 4.219E+02
 1.600E+02, 1.512E-01, 4.910E-02, 7.415E-07, 1.554E-07, 4.837E+02, 1.549E-01, 4.599E-02, 3.175E-11, 6.764E-12, 4.242E+02, 4.993E+02, 4.390E+02, 1.511E-07, 6.491E-12, 3.857E+01, 9.896E+00, 1.730E+00, 1.813E+01, 1.613E+01, 1.429E+01, 5.637E+02, 2.834E+02, 9.081E+01, 4.268E+02, 4.021E+02, 3.787E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.123E+02, 5.086E+02, 5.100E+02, 5.174E+02, 5.146E+02, 5.042E+02, 4.997E+02, 4.938E+02, 4.877E+02, 4.811E+02, 4.825E+02, 6.917E+01, 3.786E+02, 3.953E+02, 4.004E+02, 4.017E+02, 4.058E+02, 4.075E+02, 4.129E+02, 4.235E+02, 4.359E+02, 4.438E+02
