s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.639E-06,-4.062E-06,-2.563E-05,-1.487E-06,-1.881E-06,-2.686E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.094E-01, 4.958E-04, 1.056E-26, 3.254E-12, 2.050E+01, 2.091E-01, 7.417E-04, 1.259E-26, 7.479E-12, 2.240E+01, 2.183E+01, 2.597E+01, 2.218E-27, 2.642E-27, 2.203E-02, 2.234E-02, 3.410E-03, 1.953E-01, 3.944E-01, 1.952E-01, 2.056E+01, 2.057E+01, 2.008E+01, 2.452E+01, 2.962E+01, 2.460E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.013E+01, 2.014E+01, 2.017E+01, 2.021E+01, 2.166E+01, 2.950E+01, 2.005E+01, 2.015E+01, 2.016E+01, 2.015E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.016E+01, 2.024E+01, 2.199E+01, 3.005E+01
 4.000E+01, 2.068E-01, 2.648E-03, 4.026E-26, 2.507E-11, 4.538E+01, 2.060E-01, 3.391E-03, 3.818E-26, 2.706E-11, 5.694E+01, 5.674E+01, 6.908E+01, 8.447E-27, 8.009E-27, 1.679E-01, 1.584E-01, 2.858E-02, 8.876E-01, 1.214E+00, 8.454E-01, 2.556E+01, 2.533E+01, 2.097E+01, 4.667E+01, 6.129E+01, 4.534E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.068E+01, 2.117E+01, 2.605E+01, 3.369E+01, 3.681E+01, 4.033E+01, 4.166E+01, 4.310E+01, 4.282E+01, 4.593E+01, 8.049E+01, 2.064E+01, 2.119E+01, 2.440E+01, 3.337E+01, 3.714E+01, 4.338E+01, 4.472E+01, 4.443E+01, 4.363E+01, 4.475E+01, 7.701E+01
 6.000E+01, 2.022E-01, 6.558E-03, 3.185E-16, 4.723E-11, 9.886E+01, 2.009E-01, 7.618E-03, 1.611E-14, 3.175E-11, 1.144E+02, 1.160E+02, 1.318E+02, 6.667E-17, 3.369E-15, 7.030E-01, 6.319E-01, 1.053E-01, 1.955E+00, 2.482E+00, 1.859E+00, 4.316E+01, 4.109E+01, 2.392E+01, 8.199E+01, 9.986E+01, 8.014E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.421E+01, 3.862E+01, 6.505E+01, 8.557E+01, 8.949E+01, 9.401E+01, 9.435E+01, 9.453E+01, 9.307E+01, 9.847E+01, 1.436E+02, 2.561E+01, 4.490E+01, 5.793E+01, 7.418E+01, 7.995E+01, 8.847E+01, 9.320E+01, 9.695E+01, 1.006E+02, 1.084E+02, 1.459E+02
 8.001E+01, 1.951E-01, 1.243E-02, 2.049E-11, 1.273E-10, 1.692E+02, 1.925E-01, 1.459E-02, 1.777E-11, 5.363E-11, 1.978E+02, 1.881E+02, 2.193E+02, 4.278E-12, 3.708E-12, 2.138E+00, 1.907E+00, 2.951E-01, 4.024E+00, 5.257E+00, 3.838E+00, 8.908E+01, 8.048E+01, 3.124E+01, 1.426E+02, 1.775E+02, 1.383E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.054E+01, 9.049E+01, 1.346E+02, 1.597E+02, 1.627E+02, 1.673E+02, 1.685E+02, 1.683E+02, 1.653E+02, 1.782E+02, 2.362E+02, 4.290E+01, 1.005E+02, 1.189E+02, 1.449E+02, 1.537E+02, 1.680E+02, 1.692E+02, 1.689E+02, 1.703E+02, 1.796E+02, 2.294E+02
 1.000E+02, 1.854E-01, 2.056E-02, 1.189E-09, 7.190E-10, 2.564E+02, 1.831E-01, 2.245E-02, 1.837E-10, 6.179E-11, 2.729E+02, 2.744E+02, 2.948E+02, 2.476E-10, 3.820E-11, 5.322E+00, 3.853E+00, 6.402E-01, 7.156E+00, 8.477E+00, 6.588E+00, 1.744E+02, 1.357E+02, 4.489E+01, 2.205E+02, 2.507E+02, 2.099E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.113E+01, 1.577E+02, 2.221E+02, 2.399E+02, 2.446E+02, 2.522E+02, 2.541E+02, 2.534E+02, 2.476E+02, 2.688E+02, 3.227E+02, 5.197E+01, 1.819E+02, 2.161E+02, 2.344E+02, 2.389E+02, 2.430E+02, 2.459E+02, 2.501E+02, 2.474E+02, 2.641E+02, 3.133E+02
 1.200E+02, 1.726E-01, 3.127E-02, 1.171E-07, 1.560E-08, 3.417E+02, 1.709E-01, 3.263E-02, 9.387E-10, 1.465E-10, 3.524E+02, 3.586E+02, 3.735E+02, 2.424E-08, 1.947E-10, 1.036E+01, 6.413E+00, 1.092E+00, 1.178E+01, 1.238E+01, 1.011E+01, 2.823E+02, 1.987E+02, 6.354E+01, 3.117E+02, 3.274E+02, 2.865E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.774E+02, 2.422E+02, 3.021E+02, 3.259E+02, 3.306E+02, 3.325E+02, 3.327E+02, 3.315E+02, 3.309E+02, 3.579E+02, 4.016E+02, 6.435E+01, 2.695E+02, 3.070E+02, 3.163E+02, 3.182E+02, 3.176E+02, 3.189E+02, 3.183E+02, 3.175E+02, 3.457E+02, 3.806E+02
 1.400E+02, 1.602E-01, 4.156E-02, 5.695E-09, 1.083E-09, 4.043E+02, 1.628E-01, 3.946E-02, 2.864E-10, 3.725E-11, 3.913E+02, 4.190E+02, 4.068E+02, 1.178E-09, 5.917E-11, 1.737E+01, 8.528E+00, 1.457E+00, 1.646E+01, 1.549E+01, 1.307E+01, 3.837E+02, 2.473E+02, 8.052E+01, 3.847E+02, 3.789E+02, 3.441E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.797E+02, 3.074E+02, 3.555E+02, 3.925E+02, 4.016E+02, 4.077E+02, 4.093E+02, 4.119E+02, 4.172E+02, 4.353E+02, 4.638E+02, 6.813E+01, 3.323E+02, 3.586E+02, 3.672E+02, 3.692E+02, 3.702E+02, 3.709E+02, 3.699E+02, 3.769E+02, 4.012E+02, 4.213E+02
 1.600E+02, 1.515E-01, 4.883E-02, 7.277E-07, 1.038E-07, 4.578E+02, 1.556E-01, 4.541E-02, 3.978E-11, 1.023E-11, 4.185E+02, 4.748E+02, 4.283E+02, 1.493E-07, 8.212E-12, 3.021E+01, 1.009E+01, 1.733E+00, 2.010E+01, 1.729E+01, 1.520E+01, 5.086E+02, 2.811E+02, 9.397E+01, 4.358E+02, 4.083E+02, 3.816E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.687E+02, 4.342E+02, 4.932E+02, 5.106E+02, 5.125E+02, 5.103E+02, 5.081E+02, 5.005E+02, 4.934E+02, 4.946E+02, 5.031E+02, 7.218E+01, 3.722E+02, 3.910E+02, 3.922E+02, 3.930E+02, 3.957E+02, 3.973E+02, 4.053E+02, 4.188E+02, 4.363E+02, 4.479E+02
