s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.920E-06,-4.426E-06,-2.793E-05,-1.657E-06,-2.092E-06,-2.952E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.094E-01, 5.138E-04, 6.567E-27, 2.129E-12, 2.063E+01, 2.089E-01, 8.900E-04, 2.163E-26, 7.975E-12, 2.405E+01, 2.215E+01, 2.879E+01, 1.379E-27, 4.541E-27, 2.700E-02, 2.779E-02, 3.971E-03, 1.933E-01, 4.720E-01, 1.989E-01, 2.069E+01, 2.070E+01, 2.010E+01, 2.467E+01, 3.145E+01, 2.459E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.017E+01, 2.017E+01, 2.016E+01, 2.016E+01, 2.015E+01, 2.014E+01, 2.017E+01, 2.021E+01, 2.104E+01, 3.012E+01, 2.006E+01, 2.017E+01, 2.017E+01, 2.016E+01, 2.016E+01, 2.015E+01, 2.015E+01, 2.027E+01, 2.040E+01, 2.177E+01, 2.951E+01
 4.002E+01, 2.067E-01, 2.744E-03, 4.088E-13, 2.210E-11, 4.760E+01, 2.056E-01, 3.682E-03, 8.365E-13, 2.600E-11, 6.412E+01, 5.992E+01, 7.527E+01, 8.573E-14, 1.754E-13, 2.173E-01, 2.107E-01, 3.437E-02, 8.854E-01, 1.258E+00, 8.295E-01, 2.699E+01, 2.682E+01, 2.114E+01, 4.623E+01, 6.212E+01, 4.575E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.086E+01, 2.123E+01, 2.234E+01, 3.020E+01, 3.285E+01, 4.029E+01, 4.291E+01, 4.447E+01, 4.497E+01, 4.480E+01, 8.018E+01, 2.081E+01, 2.166E+01, 2.426E+01, 2.965E+01, 3.188E+01, 3.756E+01, 4.033E+01, 4.547E+01, 4.821E+01, 4.972E+01, 8.056E+01
 6.001E+01, 2.020E-01, 6.726E-03, 1.612E-11, 2.229E-11, 1.034E+02, 2.006E-01, 7.889E-03, 1.719E-11, 1.697E-11, 1.218E+02, 1.204E+02, 1.388E+02, 3.377E-12, 3.599E-12, 8.681E-01, 7.678E-01, 1.207E-01, 2.044E+00, 2.551E+00, 1.917E+00, 4.904E+01, 4.606E+01, 2.450E+01, 8.506E+01, 1.052E+02, 8.167E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.547E+01, 3.592E+01, 5.819E+01, 8.078E+01, 8.619E+01, 9.280E+01, 9.480E+01, 9.661E+01, 9.770E+01, 1.009E+02, 1.521E+02, 2.467E+01, 4.093E+01, 5.766E+01, 7.120E+01, 7.704E+01, 8.870E+01, 9.234E+01, 9.727E+01, 1.008E+02, 1.066E+02, 1.459E+02
 8.003E+01, 1.955E-01, 1.210E-02, 4.550E-10, 6.477E-11, 1.678E+02, 1.928E-01, 1.435E-02, 1.708E-10, 1.866E-11, 2.003E+02, 1.853E+02, 2.204E+02, 9.497E-11, 3.565E-11, 2.482E+00, 1.977E+00, 3.108E-01, 3.878E+00, 5.039E+00, 3.734E+00, 9.869E+01, 8.448E+01, 3.217E+01, 1.411E+02, 1.715E+02, 1.361E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.245E+01, 8.619E+01, 1.246E+02, 1.482E+02, 1.567E+02, 1.702E+02, 1.725E+02, 1.737E+02, 1.701E+02, 1.763E+02, 2.341E+02, 3.619E+01, 9.504E+01, 1.218E+02, 1.473E+02, 1.564E+02, 1.646E+02, 1.667E+02, 1.672E+02, 1.668E+02, 1.770E+02, 2.275E+02
 1.000E+02, 1.846E-01, 2.125E-02, 2.163E-08, 2.209E-09, 2.563E+02, 1.836E-01, 2.209E-02, 3.958E-10, 3.352E-11, 2.722E+02, 2.793E+02, 2.911E+02, 4.497E-09, 8.232E-11, 5.974E+00, 3.877E+00, 6.298E-01, 7.196E+00, 8.391E+00, 6.415E+00, 1.900E+02, 1.376E+02, 4.499E+01, 2.213E+02, 2.491E+02, 2.064E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.036E+01, 1.611E+02, 2.025E+02, 2.313E+02, 2.377E+02, 2.477E+02, 2.474E+02, 2.468E+02, 2.540E+02, 2.701E+02, 3.167E+02, 5.236E+01, 1.692E+02, 1.962E+02, 2.228E+02, 2.287E+02, 2.318E+02, 2.312E+02, 2.303E+02, 2.388E+02, 2.536E+02, 3.063E+02
 1.200E+02, 1.730E-01, 3.095E-02, 7.219E-07, 5.119E-08, 3.431E+02, 1.701E-01, 3.337E-02, 9.057E-10, 6.544E-11, 3.545E+02, 3.630E+02, 3.767E+02, 1.492E-07, 1.877E-10, 1.050E+01, 6.244E+00, 1.083E+00, 1.175E+01, 1.243E+01, 9.985E+00, 2.846E+02, 1.973E+02, 6.337E+01, 3.118E+02, 3.291E+02, 2.852E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.667E+02, 2.345E+02, 2.949E+02, 3.202E+02, 3.243E+02, 3.257E+02, 3.238E+02, 3.221E+02, 3.223E+02, 3.621E+02, 4.061E+02, 6.004E+01, 2.369E+02, 2.791E+02, 2.969E+02, 3.015E+02, 3.110E+02, 3.126E+02, 3.105E+02, 3.146E+02, 3.394E+02, 3.807E+02
 1.400E+02, 1.609E-01, 4.101E-02, 9.857E-07, 8.185E-08, 4.153E+02, 1.627E-01, 3.951E-02, 2.972E-10, 1.951E-11, 4.014E+02, 4.279E+02, 4.199E+02, 2.029E-07, 6.145E-11, 1.813E+01, 8.269E+00, 1.458E+00, 1.716E+01, 1.546E+01, 1.302E+01, 3.941E+02, 2.439E+02, 8.054E+01, 3.922E+02, 3.775E+02, 3.426E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.657E+02, 2.946E+02, 3.518E+02, 3.879E+02, 3.914E+02, 3.986E+02, 4.040E+02, 4.146E+02, 4.209E+02, 4.439E+02, 4.745E+02, 6.871E+01, 3.128E+02, 3.562E+02, 3.636E+02, 3.652E+02, 3.686E+02, 3.688E+02, 3.718E+02, 3.754E+02, 3.971E+02, 4.215E+02
 1.600E+02, 1.508E-01, 4.945E-02, 1.677E-06, 1.168E-07, 4.718E+02, 1.552E-01, 4.580E-02, 1.578E-10, 1.150E-11, 4.302E+02, 4.868E+02, 4.435E+02, 3.449E-07, 3.254E-11, 2.321E+01, 1.027E+01, 1.794E+00, 2.016E+01, 1.767E+01, 1.562E+01, 4.610E+02, 2.833E+02, 9.535E+01, 4.368E+02, 4.114E+02, 3.848E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.634E+02, 3.586E+02, 3.984E+02, 4.321E+02, 4.414E+02, 4.545E+02, 4.587E+02, 4.669E+02, 4.777E+02, 4.918E+02, 5.016E+02, 7.574E+01, 3.695E+02, 3.974E+02, 4.024E+02, 4.029E+02, 4.037E+02, 4.038E+02, 4.068E+02, 4.209E+02, 4.433E+02, 4.529E+02
