s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.639E-06,-4.062E-06,-2.563E-05,-1.487E-06,-1.881E-06,-2.686E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.094E-01, 4.832E-04, 1.086E-26, 3.164E-12, 2.048E+01, 2.091E-01, 7.926E-04, 1.230E-26, 7.958E-12, 2.284E+01, 2.165E+01, 2.691E+01, 2.260E-27, 2.558E-27, 2.103E-02, 2.147E-02, 3.216E-03, 1.395E-01, 3.935E-01, 1.589E-01, 2.054E+01, 2.055E+01, 2.008E+01, 2.351E+01, 2.959E+01, 2.406E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.014E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.014E+01, 2.017E+01, 2.024E+01, 2.186E+01, 2.846E+01, 2.005E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.016E+01, 2.019E+01, 2.020E+01, 2.022E+01, 2.186E+01, 3.014E+01
 4.003E+01, 2.068E-01, 2.723E-03, 4.348E-26, 2.540E-11, 4.620E+01, 2.061E-01, 3.246E-03, 3.658E-26, 2.903E-11, 5.482E+01, 5.888E+01, 6.766E+01, 9.041E-27, 7.605E-27, 1.617E-01, 1.530E-01, 2.724E-02, 7.325E-01, 1.005E+00, 6.337E-01, 2.527E+01, 2.502E+01, 2.092E+01, 4.302E+01, 5.615E+01, 4.035E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.068E+01, 2.113E+01, 2.523E+01, 3.377E+01, 3.766E+01, 4.096E+01, 4.175E+01, 4.300E+01, 4.454E+01, 4.701E+01, 7.969E+01, 2.062E+01, 2.143E+01, 2.493E+01, 3.293E+01, 3.618E+01, 4.028E+01, 4.278E+01, 4.436E+01, 4.322E+01, 4.282E+01, 7.018E+01
 6.001E+01, 2.025E-01, 6.303E-03, 6.433E-26, 2.726E-11, 9.780E+01, 2.009E-01, 7.594E-03, 4.395E-26, 3.207E-11, 1.176E+02, 1.131E+02, 1.340E+02, 1.336E-26, 9.121E-27, 6.790E-01, 5.901E-01, 1.028E-01, 1.727E+00, 2.212E+00, 1.626E+00, 4.218E+01, 3.994E+01, 2.379E+01, 7.702E+01, 9.570E+01, 7.417E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.453E+01, 4.144E+01, 6.370E+01, 8.516E+01, 9.119E+01, 9.726E+01, 9.789E+01, 9.968E+01, 9.845E+01, 9.962E+01, 1.474E+02, 2.427E+01, 4.294E+01, 6.939E+01, 8.832E+01, 9.109E+01, 9.532E+01, 9.757E+01, 9.865E+01, 9.913E+01, 1.042E+02, 1.423E+02
 8.002E+01, 1.954E-01, 1.222E-02, 7.565E-12, 5.987E-11, 1.704E+02, 1.930E-01, 1.422E-02, 2.194E-11, 8.691E-11, 1.983E+02, 1.907E+02, 2.202E+02, 1.566E-12, 4.536E-12, 2.248E+00, 1.847E+00, 2.935E-01, 3.580E+00, 4.438E+00, 3.267E+00, 9.033E+01, 7.907E+01, 3.087E+01, 1.360E+02, 1.623E+02, 1.279E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.446E+01, 9.481E+01, 1.392E+02, 1.685E+02, 1.715E+02, 1.721E+02, 1.722E+02, 1.727E+02, 1.687E+02, 1.763E+02, 2.405E+02, 4.253E+01, 1.029E+02, 1.296E+02, 1.565E+02, 1.624E+02, 1.651E+02, 1.655E+02, 1.667E+02, 1.737E+02, 1.796E+02, 2.245E+02
 1.000E+02, 1.848E-01, 2.105E-02, 4.985E-09, 5.193E-09, 2.591E+02, 1.826E-01, 2.287E-02, 2.155E-10, 7.349E-11, 2.808E+02, 2.814E+02, 3.037E+02, 1.028E-09, 4.437E-11, 5.956E+00, 3.681E+00, 6.253E-01, 7.159E+00, 7.685E+00, 6.015E+00, 1.853E+02, 1.364E+02, 4.390E+01, 2.237E+02, 2.433E+02, 2.025E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.362E+01, 1.692E+02, 2.119E+02, 2.392E+02, 2.422E+02, 2.469E+02, 2.484E+02, 2.533E+02, 2.532E+02, 2.755E+02, 3.386E+02, 4.994E+01, 1.798E+02, 2.147E+02, 2.396E+02, 2.437E+02, 2.461E+02, 2.487E+02, 2.496E+02, 2.434E+02, 2.674E+02, 3.093E+02
 1.200E+02, 1.719E-01, 3.180E-02, 3.853E-07, 5.994E-08, 3.551E+02, 1.713E-01, 3.230E-02, 3.346E-10, 6.930E-11, 3.544E+02, 3.742E+02, 3.749E+02, 7.896E-08, 6.873E-11, 1.111E+01, 6.124E+00, 1.077E+00, 1.177E+01, 1.167E+01, 9.210E+00, 2.994E+02, 1.986E+02, 6.154E+01, 3.223E+02, 3.238E+02, 2.804E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.822E+02, 2.391E+02, 3.019E+02, 3.364E+02, 3.376E+02, 3.387E+02, 3.413E+02, 3.472E+02, 3.491E+02, 3.751E+02, 4.254E+02, 5.969E+01, 2.593E+02, 3.027E+02, 3.178E+02, 3.192E+02, 3.218E+02, 3.214E+02, 3.208E+02, 3.259E+02, 3.410E+02, 3.794E+02
 1.400E+02, 1.599E-01, 4.182E-02, 1.022E-06, 1.617E-07, 4.243E+02, 1.624E-01, 3.975E-02, 4.385E-11, 8.772E-12, 3.978E+02, 4.463E+02, 4.127E+02, 2.085E-07, 8.990E-12, 1.758E+01, 8.135E+00, 1.441E+00, 1.570E+01, 1.414E+01, 1.212E+01, 4.005E+02, 2.472E+02, 7.787E+01, 3.897E+02, 3.712E+02, 3.400E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.860E+02, 3.126E+02, 3.574E+02, 3.971E+02, 4.036E+02, 4.176E+02, 4.237E+02, 4.311E+02, 4.386E+02, 4.521E+02, 4.706E+02, 6.353E+01, 3.282E+02, 3.603E+02, 3.690E+02, 3.700E+02, 3.730E+02, 3.740E+02, 3.722E+02, 3.791E+02, 4.025E+02, 4.207E+02
 1.600E+02, 1.496E-01, 5.045E-02, 2.293E-06, 4.288E-07, 5.016E+02, 1.545E-01, 4.633E-02, 5.093E-11, 1.031E-11, 4.343E+02, 5.198E+02, 4.502E+02, 4.667E-07, 1.041E-11, 2.976E+01, 1.022E+01, 1.770E+00, 1.897E+01, 1.656E+01, 1.456E+01, 5.144E+02, 2.885E+02, 9.183E+01, 4.355E+02, 4.074E+02, 3.823E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.065E+02, 4.187E+02, 4.765E+02, 5.036E+02, 5.065E+02, 5.121E+02, 5.105E+02, 5.027E+02, 4.903E+02, 4.909E+02, 5.016E+02, 7.229E+01, 3.832E+02, 3.968E+02, 4.027E+02, 4.043E+02, 4.082E+02, 4.108E+02, 4.148E+02, 4.261E+02, 4.425E+02, 4.467E+02
