s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.521E-06,-3.797E-06,-2.590E-05,-1.477E-06,-1.833E-06,-2.629E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.069E-01, 2.181E-03, 2.341E-05, 6.855E-06, 3.721E+01, 2.047E-01, 3.661E-03, 4.691E-05, 1.060E-05, 5.785E+01, 5.342E+01, 8.068E+01, 4.908E-06, 9.830E-06, 1.711E+00, 1.795E+00, 1.965E-01, 1.921E+00, 3.778E+00, 1.917E+00, 5.997E+01, 6.218E+01, 2.440E+01, 6.062E+01, 9.588E+01, 6.091E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.436E+01, 2.547E+01, 2.531E+01, 2.768E+01, 2.893E+01, 3.145E+01, 3.308E+01, 3.530E+01, 3.515E+01, 3.829E+01, 8.473E+01, 2.558E+01, 2.557E+01, 2.565E+01, 2.664E+01, 2.741E+01, 3.041E+01, 3.216E+01, 3.338E+01, 3.411E+01, 4.601E+01, 8.663E+01
 4.000E+01, 1.764E-01, 2.300E-02, 2.141E-04, 3.185E-05, 2.768E+02, 1.668E-01, 2.960E-02, 2.612E-04, 3.386E-05, 3.411E+02, 3.392E+02, 4.088E+02, 4.458E-05, 5.429E-05, 9.231E+00, 1.216E+01, 1.984E+00, 1.468E+01, 3.623E+01, 2.259E+01, 2.232E+02, 2.615E+02, 7.149E+01, 2.930E+02, 4.762E+02, 3.560E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.343E+01, 8.512E+01, 1.336E+02, 1.932E+02, 2.164E+02, 2.429E+02, 2.491E+02, 2.642E+02, 2.675E+02, 2.714E+02, 3.935E+02, 7.543E+01, 9.206E+01, 1.468E+02, 1.875E+02, 1.982E+02, 2.240E+02, 2.363E+02, 2.478E+02, 2.491E+02, 3.225E+02, 4.803E+02
 6.000E+01, 1.138E-01, 6.608E-02, 2.923E-04, 1.889E-05, 6.355E+02, 1.145E-01, 6.579E-02, 7.304E-05, 6.182E-06, 6.632E+02, 6.669E+02, 6.958E+02, 5.992E-05, 1.502E-05, 4.328E+01, 3.938E+01, 6.884E+00, 6.536E+01, 9.403E+01, 6.976E+01, 5.410E+02, 5.347E+02, 1.936E+02, 6.600E+02, 7.887E+02, 7.022E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.013E+02, 4.015E+02, 5.280E+02, 5.719E+02, 5.794E+02, 5.938E+02, 5.997E+02, 6.071E+02, 6.187E+02, 6.483E+02, 7.445E+02, 2.155E+02, 3.897E+02, 4.943E+02, 5.453E+02, 5.606E+02, 5.901E+02, 6.002E+02, 6.107E+02, 6.364E+02, 7.122E+02, 7.985E+02
 8.001E+01, 3.649E-02, 1.167E-01, 3.052E-03, 3.476E-04, 9.342E+02, 3.750E-02, 1.178E-01, 1.203E-03, 2.684E-05, 8.919E+02, 9.562E+02, 9.156E+02, 6.158E-04, 2.427E-04, 1.206E+02, 7.993E+01, 1.363E+01, 1.337E+02, 1.349E+02, 1.184E+02, 8.798E+02, 7.420E+02, 3.178E+02, 9.192E+02, 9.311E+02, 8.825E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.518E+02, 8.802E+02, 9.048E+02, 9.140E+02, 9.160E+02, 9.170E+02, 9.179E+02, 9.197E+02, 9.223E+02, 9.376E+02, 9.433E+02, 3.345E+02, 7.699E+02, 8.033E+02, 8.265E+02, 8.331E+02, 8.463E+02, 8.544E+02, 8.685E+02, 8.921E+02, 9.121E+02, 9.178E+02
 1.000E+02, 4.528E-02, 9.870E-02, 1.464E-02, 5.978E-03, 1.024E+03, 6.465E-03, 1.238E-01, 1.664E-02, 4.042E-03, 9.308E+02, 1.030E+03, 9.397E+02, 2.906E-03, 3.341E-03, 1.320E+02, 9.766E+01, 1.697E+01, 1.662E+02, 1.484E+02, 1.335E+02, 9.275E+02, 8.128E+02, 3.746E+02, 1.003E+03, 9.665E+02, 9.315E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.567E+02, 1.031E+03, 1.002E+03, 9.995E+02, 1.002E+03, 1.010E+03, 1.012E+03, 1.019E+03, 1.029E+03, 1.038E+03, 1.033E+03, 4.060E+02, 8.683E+02, 8.954E+02, 9.163E+02, 9.206E+02, 9.283E+02, 9.322E+02, 9.382E+02, 9.472E+02, 9.509E+02, 9.438E+02
 1.200E+02, 9.288E-05, 1.132E-01, 3.073E-02, 1.454E-02, 1.032E+03, 3.141E-07, 1.193E-01, 2.526E-02, 9.135E-03, 9.328E+02, 1.033E+03, 9.346E+02, 6.074E-03, 5.043E-03, 1.368E+02, 1.103E+02, 1.991E+01, 1.671E+02, 1.530E+02, 1.401E+02, 9.453E+02, 8.540E+02, 4.124E+02, 1.010E+03, 9.811E+02, 9.521E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.756E+02, 1.035E+03, 1.024E+03, 1.026E+03, 1.026E+03, 1.027E+03, 1.028E+03, 1.026E+03, 1.029E+03, 1.031E+03, 1.036E+03, 4.270E+02, 9.072E+02, 9.267E+02, 9.370E+02, 9.408E+02, 9.493E+02, 9.535E+02, 9.588E+02, 9.644E+02, 9.644E+02, 9.596E+02
 1.400E+02, 4.399E-04, 1.156E-01, 2.843E-02, 1.193E-02, 1.039E+03, 3.253E-07, 1.195E-01, 2.500E-02, 9.722E-03, 9.564E+02, 1.041E+03, 9.591E+02, 5.644E-03, 4.981E-03, 1.372E+02, 1.191E+02, 2.192E+01, 1.687E+02, 1.606E+02, 1.496E+02, 9.483E+02, 8.819E+02, 4.375E+02, 1.017E+03, 9.994E+02, 9.756E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 9.696E+02, 1.031E+03, 1.039E+03, 1.036E+03, 1.035E+03, 1.034E+03, 1.034E+03, 1.034E+03, 1.033E+03, 1.031E+03, 1.031E+03, 4.450E+02, 9.457E+02, 9.465E+02, 9.584E+02, 9.630E+02, 9.718E+02, 9.758E+02, 9.820E+02, 9.866E+02, 9.854E+02, 9.809E+02
 1.600E+02, 6.435E-06, 1.065E-01, 3.733E-02, 1.791E-02, 1.040E+03, 7.915E-07, 1.176E-01, 2.702E-02, 8.901E-03, 9.779E+02, 1.040E+03, 9.801E+02, 7.373E-03, 5.405E-03, 1.438E+02, 1.278E+02, 2.327E+01, 1.685E+02, 1.656E+02, 1.565E+02, 9.641E+02, 9.053E+02, 4.531E+02, 1.020E+03, 1.012E+03, 9.924E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.006E+01, 9.854E+02, 1.031E+03, 1.046E+03, 1.046E+03, 1.046E+03, 1.044E+03, 1.043E+03, 1.041E+03, 1.036E+03, 1.032E+03, 1.029E+03, 4.602E+02, 9.620E+02, 9.678E+02, 9.769E+02, 9.808E+02, 9.892E+02, 9.928E+02, 9.982E+02, 1.001E+03, 1.000E+03, 9.962E+02
