s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.063E-01, 2.641E-03, 2.727E-11, 6.869E-12, 4.079E+01, 2.043E-01, 4.023E-03, 4.788E-10, 6.968E-11, 5.630E+01, 5.901E+01, 8.244E+01, 5.665E-12, 9.935E-11, 1.828E+00, 1.972E+00, 2.122E-01, 1.719E+00, 3.524E+00, 1.973E+00, 6.094E+01, 6.424E+01, 2.486E+01, 5.916E+01, 9.901E+01, 6.465E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.475E+01, 2.569E+01, 2.541E+01, 2.762E+01, 2.951E+01, 3.721E+01, 3.860E+01, 3.768E+01, 3.619E+01, 4.654E+01, 8.863E+01, 2.566E+01, 2.594E+01, 2.579E+01, 2.898E+01, 3.168E+01, 3.610E+01, 3.669E+01, 3.772E+01, 3.871E+01, 5.100E+01, 1.005E+02
 4.000E+01, 1.780E-01, 2.214E-02, 1.310E-07, 6.526E-09, 2.670E+02, 1.681E-01, 2.898E-02, 7.451E-07, 5.125E-08, 3.389E+02, 3.208E+02, 4.032E+02, 2.692E-08, 1.527E-07, 1.047E+01, 1.291E+01, 2.118E+00, 1.487E+01, 3.763E+01, 2.009E+01, 2.365E+02, 2.711E+02, 7.614E+01, 2.939E+02, 4.873E+02, 3.487E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.975E+01, 1.029E+02, 1.597E+02, 2.182E+02, 2.352E+02, 2.523E+02, 2.572E+02, 2.634E+02, 2.657E+02, 2.931E+02, 4.026E+02, 7.948E+01, 1.071E+02, 1.671E+02, 2.110E+02, 2.301E+02, 2.501E+02, 2.595E+02, 2.670E+02, 2.645E+02, 3.135E+02, 4.677E+02
 6.001E+01, 9.190E-02, 8.141E-02, 3.637E-05, 1.543E-06, 6.739E+02, 8.544E-02, 8.548E-02, 4.335E-04, 1.091E-05, 7.393E+02, 7.042E+02, 7.883E+02, 7.351E-06, 8.701E-05, 4.433E+01, 4.116E+01, 7.318E+00, 7.856E+01, 1.253E+02, 8.241E+01, 5.641E+02, 5.436E+02, 1.958E+02, 7.310E+02, 8.975E+02, 7.536E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.257E+02, 3.815E+02, 5.391E+02, 5.991E+02, 6.072E+02, 6.221E+02, 6.283E+02, 6.404E+02, 6.604E+02, 7.224E+02, 8.295E+02, 1.931E+02, 3.977E+02, 5.267E+02, 5.800E+02, 5.918E+02, 6.086E+02, 6.143E+02, 6.277E+02, 6.560E+02, 7.624E+02, 8.705E+02
 8.001E+01, 1.632E-02, 1.316E-01, 2.039E-03, 5.179E-05, 9.090E+02, 4.450E-02, 1.136E-01, 5.504E-04, 1.032E-05, 9.014E+02, 9.295E+02, 9.208E+02, 4.070E-04, 1.099E-04, 1.178E+02, 8.233E+01, 1.425E+01, 1.312E+02, 1.452E+02, 1.245E+02, 8.745E+02, 7.561E+02, 3.219E+02, 9.197E+02, 9.622E+02, 9.063E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.187E+02, 8.380E+02, 8.783E+02, 8.968E+02, 9.008E+02, 9.046E+02, 9.064E+02, 9.099E+02, 9.156E+02, 9.372E+02, 9.473E+02, 3.260E+02, 7.631E+02, 8.063E+02, 8.315E+02, 8.387E+02, 8.547E+02, 8.628E+02, 8.781E+02, 9.026E+02, 9.344E+02, 9.527E+02
 1.000E+02, 2.418E-03, 1.205E-01, 2.234E-02, 8.826E-03, 1.023E+03, 4.797E-04, 1.230E-01, 2.139E-02, 7.103E-03, 9.252E+02, 1.034E+03, 9.291E+02, 4.394E-03, 4.230E-03, 1.322E+02, 9.991E+01, 1.755E+01, 1.564E+02, 1.433E+02, 1.321E+02, 9.304E+02, 8.238E+02, 3.751E+02, 9.869E+02, 9.606E+02, 9.328E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.432E+02, 1.029E+03, 1.013E+03, 1.003E+03, 1.004E+03, 1.007E+03, 1.007E+03, 1.007E+03, 1.011E+03, 1.018E+03, 1.022E+03, 3.802E+02, 8.752E+02, 8.980E+02, 9.136E+02, 9.184E+02, 9.248E+02, 9.292E+02, 9.394E+02, 9.482E+02, 9.591E+02, 9.528E+02
 1.200E+02, 2.760E-02, 1.141E-01, 1.135E-02, 5.404E-03, 1.041E+03, 3.769E-03, 1.333E-01, 8.935E-03, 2.067E-03, 9.564E+02, 1.047E+03, 9.638E+02, 2.221E-03, 1.774E-03, 1.421E+02, 1.157E+02, 2.059E+01, 1.732E+02, 1.585E+02, 1.454E+02, 9.588E+02, 8.741E+02, 4.142E+02, 1.024E+03, 9.952E+02, 9.662E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.756E+02, 1.043E+03, 1.037E+03, 1.040E+03, 1.041E+03, 1.043E+03, 1.044E+03, 1.044E+03, 1.046E+03, 1.050E+03, 1.050E+03, 4.409E+02, 9.240E+02, 9.357E+02, 9.481E+02, 9.530E+02, 9.615E+02, 9.654E+02, 9.717E+02, 9.766E+02, 9.786E+02, 9.767E+02
 1.400E+02, 2.337E-03, 1.143E-01, 2.801E-02, 1.464E-02, 1.055E+03, 7.807E-04, 1.289E-01, 1.529E-02, 4.632E-03, 9.905E+02, 1.060E+03, 9.983E+02, 5.452E-03, 3.028E-03, 1.424E+02, 1.260E+02, 2.297E+01, 1.700E+02, 1.618E+02, 1.525E+02, 9.618E+02, 9.032E+02, 4.400E+02, 1.022E+03, 1.005E+03, 9.845E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 9.695E+02, 1.031E+03, 1.034E+03, 1.032E+03, 1.032E+03, 1.032E+03, 1.033E+03, 1.033E+03, 1.034E+03, 1.035E+03, 1.041E+03, 4.565E+02, 9.589E+02, 9.625E+02, 9.729E+02, 9.768E+02, 9.833E+02, 9.862E+02, 9.906E+02, 9.938E+02, 9.944E+02, 9.928E+02
 1.600E+02, 1.711E-03, 1.188E-01, 2.434E-02, 1.063E-02, 1.073E+03, 6.229E-04, 1.249E-01, 1.932E-02, 6.902E-03, 9.918E+02, 1.082E+03, 9.930E+02, 4.776E-03, 3.815E-03, 1.541E+02, 1.366E+02, 2.436E+01, 1.764E+02, 1.681E+02, 1.571E+02, 9.885E+02, 9.321E+02, 4.564E+02, 1.037E+03, 1.020E+03, 9.969E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.009E+01, 2.006E+01, 1.000E+03, 1.056E+03, 1.063E+03, 1.062E+03, 1.061E+03, 1.059E+03, 1.058E+03, 1.055E+03, 1.051E+03, 1.048E+03, 1.049E+03, 4.852E+02, 9.766E+02, 9.871E+02, 9.899E+02, 9.923E+02, 9.966E+02, 9.984E+02, 1.001E+03, 1.003E+03, 1.004E+03, 1.003E+03
