s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.068E-01, 2.266E-03, 1.517E-10, 1.877E-11, 3.679E+01, 2.043E-01, 4.018E-03, 4.304E-10, 6.056E-11, 6.092E+01, 5.484E+01, 8.700E+01, 3.181E-11, 9.014E-11, 1.560E+00, 1.810E+00, 2.042E-01, 1.906E+00, 3.902E+00, 2.239E+00, 5.673E+01, 6.229E+01, 2.448E+01, 6.063E+01, 1.004E+02, 6.685E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.393E+01, 2.480E+01, 2.623E+01, 2.917E+01, 3.018E+01, 3.192E+01, 3.336E+01, 3.449E+01, 3.659E+01, 4.215E+01, 8.806E+01, 2.519E+01, 2.545E+01, 2.557E+01, 2.968E+01, 3.003E+01, 3.554E+01, 3.636E+01, 3.675E+01, 4.143E+01, 4.691E+01, 9.964E+01
 4.001E+01, 1.801E-01, 2.066E-02, 5.817E-08, 3.691E-09, 2.663E+02, 1.664E-01, 3.013E-02, 2.978E-06, 6.559E-08, 3.591E+02, 3.222E+02, 4.252E+02, 1.209E-08, 6.144E-07, 9.293E+00, 1.220E+01, 2.090E+00, 1.491E+01, 3.754E+01, 2.587E+01, 2.209E+02, 2.611E+02, 7.372E+01, 2.916E+02, 4.872E+02, 3.832E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.324E+01, 8.642E+01, 1.336E+02, 2.102E+02, 2.286E+02, 2.496E+02, 2.542E+02, 2.587E+02, 2.580E+02, 2.729E+02, 4.003E+02, 7.408E+01, 9.864E+01, 1.496E+02, 1.996E+02, 2.115E+02, 2.469E+02, 2.560E+02, 2.669E+02, 2.755E+02, 3.329E+02, 5.116E+02
 6.000E+01, 1.007E-01, 7.529E-02, 7.206E-05, 2.947E-06, 6.883E+02, 1.022E-01, 7.426E-02, 7.715E-05, 9.248E-07, 6.779E+02, 7.215E+02, 7.175E+02, 1.463E-05, 1.561E-05, 4.734E+01, 3.744E+01, 6.346E+00, 7.558E+01, 9.647E+01, 6.470E+01, 5.691E+02, 5.188E+02, 1.835E+02, 7.080E+02, 7.978E+02, 6.727E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.259E+02, 3.974E+02, 5.356E+02, 5.967E+02, 6.104E+02, 6.275E+02, 6.315E+02, 6.372E+02, 6.502E+02, 6.965E+02, 8.101E+02, 2.029E+02, 4.123E+02, 5.179E+02, 5.524E+02, 5.575E+02, 5.727E+02, 5.786E+02, 5.935E+02, 6.223E+02, 6.831E+02, 7.812E+02
 8.000E+01, 6.387E-02, 9.660E-02, 4.297E-03, 3.788E-04, 9.426E+02, 3.859E-02, 1.162E-01, 2.091E-03, 1.151E-04, 9.096E+02, 9.625E+02, 9.303E+02, 8.723E-04, 4.217E-04, 1.211E+02, 8.382E+01, 1.438E+01, 1.339E+02, 1.401E+02, 1.262E+02, 8.805E+02, 7.555E+02, 3.258E+02, 9.199E+02, 9.427E+02, 9.025E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.469E+02, 8.750E+02, 8.969E+02, 9.083E+02, 9.105E+02, 9.140E+02, 9.162E+02, 9.169E+02, 9.255E+02, 9.368E+02, 9.455E+02, 3.470E+02, 7.869E+02, 8.149E+02, 8.389E+02, 8.465E+02, 8.648E+02, 8.741E+02, 8.950E+02, 9.155E+02, 9.347E+02, 9.390E+02
 1.000E+02, 3.254E-02, 1.070E-01, 1.533E-02, 4.894E-03, 1.015E+03, 7.487E-03, 1.245E-01, 1.523E-02, 3.978E-03, 9.260E+02, 1.028E+03, 9.340E+02, 3.066E-03, 3.055E-03, 1.308E+02, 9.976E+01, 1.734E+01, 1.587E+02, 1.441E+02, 1.317E+02, 9.249E+02, 8.177E+02, 3.791E+02, 9.884E+02, 9.580E+02, 9.279E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.426E+02, 1.015E+03, 9.953E+02, 9.951E+02, 9.975E+02, 1.013E+03, 1.021E+03, 1.022E+03, 1.020E+03, 1.020E+03, 1.019E+03, 3.793E+02, 8.752E+02, 8.951E+02, 9.113E+02, 9.157E+02, 9.233E+02, 9.300E+02, 9.401E+02, 9.440E+02, 9.482E+02, 9.437E+02
 1.200E+02, 9.616E-05, 1.106E-01, 3.342E-02, 1.518E-02, 1.028E+03, 1.684E-06, 1.205E-01, 2.404E-02, 8.657E-03, 9.394E+02, 1.029E+03, 9.416E+02, 6.623E-03, 4.801E-03, 1.392E+02, 1.124E+02, 1.959E+01, 1.626E+02, 1.516E+02, 1.402E+02, 9.502E+02, 8.608E+02, 4.108E+02, 1.002E+03, 9.783E+02, 9.525E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.673E+02, 1.034E+03, 1.027E+03, 1.024E+03, 1.023E+03, 1.023E+03, 1.022E+03, 1.021E+03, 1.019E+03, 1.021E+03, 1.025E+03, 4.264E+02, 9.209E+02, 9.297E+02, 9.411E+02, 9.439E+02, 9.512E+02, 9.543E+02, 9.593E+02, 9.642E+02, 9.650E+02, 9.637E+02
 1.400E+02, 5.885E-05, 1.085E-01, 3.531E-02, 1.671E-02, 1.024E+03, 6.448E-06, 1.205E-01, 2.412E-02, 7.977E-03, 9.586E+02, 1.024E+03, 9.607E+02, 6.985E-03, 4.823E-03, 1.401E+02, 1.215E+02, 2.200E+01, 1.648E+02, 1.580E+02, 1.479E+02, 9.541E+02, 8.874E+02, 4.377E+02, 1.009E+03, 9.937E+02, 9.720E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 9.660E+02, 1.041E+03, 1.043E+03, 1.038E+03, 1.036E+03, 1.033E+03, 1.032E+03, 1.029E+03, 1.026E+03, 1.023E+03, 1.020E+03, 4.544E+02, 9.454E+02, 9.498E+02, 9.596E+02, 9.636E+02, 9.712E+02, 9.743E+02, 9.791E+02, 9.827E+02, 9.818E+02, 9.778E+02
 1.600E+02, 8.497E-05, 1.120E-01, 3.216E-02, 1.352E-02, 1.036E+03, 5.482E-07, 1.176E-01, 2.699E-02, 9.440E-03, 9.763E+02, 1.039E+03, 9.781E+02, 6.385E-03, 5.392E-03, 1.493E+02, 1.312E+02, 2.366E+01, 1.676E+02, 1.649E+02, 1.555E+02, 9.763E+02, 9.137E+02, 4.560E+02, 1.019E+03, 1.011E+03, 9.912E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.006E+01, 9.875E+02, 1.035E+03, 1.051E+03, 1.048E+03, 1.046E+03, 1.043E+03, 1.042E+03, 1.038E+03, 1.033E+03, 1.029E+03, 1.026E+03, 4.702E+02, 9.707E+02, 9.716E+02, 9.798E+02, 9.832E+02, 9.895E+02, 9.922E+02, 9.966E+02, 9.992E+02, 9.984E+02, 9.960E+02
