s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.068E-01, 2.268E-03, 2.759E-10, 3.764E-11, 3.596E+01, 2.040E-01, 4.191E-03, 1.273E-09, 2.071E-10, 5.725E+01, 5.217E+01, 8.463E+01, 5.783E-11, 2.664E-10, 1.836E+00, 1.944E+00, 2.085E-01, 1.944E+00, 3.961E+00, 2.266E+00, 6.183E+01, 6.433E+01, 2.457E+01, 6.177E+01, 1.054E+02, 6.785E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.461E+01, 2.573E+01, 2.536E+01, 2.796E+01, 3.000E+01, 3.722E+01, 3.835E+01, 3.711E+01, 3.796E+01, 4.470E+01, 8.618E+01, 2.537E+01, 2.583E+01, 2.587E+01, 3.021E+01, 3.154E+01, 3.550E+01, 3.622E+01, 3.825E+01, 3.762E+01, 4.532E+01, 9.967E+01
 4.002E+01, 1.781E-01, 2.205E-02, 1.403E-07, 1.005E-08, 2.668E+02, 1.665E-01, 3.003E-02, 1.141E-06, 6.754E-08, 3.440E+02, 3.233E+02, 4.067E+02, 2.913E-08, 2.360E-07, 1.060E+01, 1.250E+01, 2.050E+00, 1.705E+01, 4.179E+01, 2.243E+01, 2.403E+02, 2.680E+02, 7.307E+01, 3.049E+02, 4.893E+02, 3.544E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.826E+01, 9.865E+01, 1.571E+02, 2.196E+02, 2.353E+02, 2.536E+02, 2.565E+02, 2.639E+02, 2.653E+02, 2.870E+02, 4.027E+02, 8.040E+01, 1.035E+02, 1.692E+02, 2.245E+02, 2.372E+02, 2.523E+02, 2.548E+02, 2.599E+02, 2.621E+02, 3.345E+02, 4.715E+02
 6.000E+01, 1.083E-01, 7.004E-02, 1.036E-04, 6.090E-06, 6.979E+02, 7.584E-02, 9.189E-02, 6.462E-04, 1.422E-05, 7.568E+02, 7.333E+02, 8.093E+02, 2.106E-05, 1.305E-04, 4.445E+01, 4.227E+01, 7.162E+00, 8.245E+01, 1.285E+02, 9.021E+01, 5.589E+02, 5.443E+02, 1.956E+02, 7.396E+02, 8.988E+02, 7.681E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.287E+02, 3.901E+02, 5.202E+02, 5.914E+02, 6.030E+02, 6.257E+02, 6.339E+02, 6.476E+02, 6.638E+02, 7.210E+02, 8.413E+02, 2.116E+02, 4.052E+02, 5.196E+02, 5.717E+02, 5.797E+02, 6.020E+02, 6.141E+02, 6.318E+02, 6.572E+02, 7.615E+02, 8.885E+02
 8.000E+01, 5.838E-02, 9.414E-02, 1.052E-02, 2.364E-03, 9.717E+02, 3.606E-02, 1.171E-01, 2.899E-03, 2.342E-04, 9.323E+02, 9.948E+02, 9.527E+02, 2.121E-03, 5.854E-04, 1.160E+02, 7.945E+01, 1.346E+01, 1.388E+02, 1.434E+02, 1.249E+02, 8.644E+02, 7.429E+02, 3.188E+02, 9.311E+02, 9.516E+02, 9.030E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.199E+02, 8.544E+02, 8.835E+02, 8.980E+02, 9.010E+02, 9.067E+02, 9.099E+02, 9.190E+02, 9.356E+02, 9.582E+02, 9.716E+02, 3.162E+02, 7.615E+02, 7.993E+02, 8.249E+02, 8.328E+02, 8.478E+02, 8.551E+02, 8.712E+02, 8.954E+02, 9.358E+02, 9.509E+02
 1.000E+02, 3.389E-02, 1.065E-01, 1.491E-02, 4.269E-03, 1.027E+03, 1.089E-02, 1.234E-01, 1.398E-02, 3.107E-03, 9.378E+02, 1.038E+03, 9.465E+02, 2.995E-03, 2.811E-03, 1.348E+02, 1.006E+02, 1.767E+01, 1.667E+02, 1.505E+02, 1.374E+02, 9.320E+02, 8.199E+02, 3.808E+02, 1.004E+03, 9.731E+02, 9.421E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.454E+02, 1.035E+03, 1.023E+03, 1.014E+03, 1.018E+03, 1.026E+03, 1.033E+03, 1.039E+03, 1.043E+03, 1.035E+03, 1.031E+03, 3.695E+02, 8.743E+02, 9.013E+02, 9.172E+02, 9.217E+02, 9.306E+02, 9.325E+02, 9.408E+02, 9.550E+02, 9.639E+02, 9.609E+02
 1.200E+02, 2.805E-04, 1.151E-01, 2.914E-02, 1.087E-02, 1.049E+03, 1.408E-07, 1.205E-01, 2.424E-02, 7.587E-03, 9.615E+02, 1.051E+03, 9.634E+02, 5.808E-03, 4.853E-03, 1.481E+02, 1.193E+02, 2.066E+01, 1.752E+02, 1.638E+02, 1.515E+02, 9.706E+02, 8.791E+02, 4.214E+02, 1.027E+03, 1.005E+03, 9.778E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.910E+02, 1.055E+03, 1.051E+03, 1.049E+03, 1.049E+03, 1.048E+03, 1.047E+03, 1.046E+03, 1.046E+03, 1.049E+03, 1.052E+03, 4.465E+02, 9.333E+02, 9.464E+02, 9.603E+02, 9.642E+02, 9.740E+02, 9.786E+02, 9.846E+02, 9.906E+02, 9.907E+02, 9.870E+02
 1.400E+02, 5.735E-06, 1.096E-01, 3.445E-02, 1.560E-02, 1.022E+03, 8.339E-09, 1.170E-01, 2.737E-02, 1.076E-02, 9.646E+02, 1.023E+03, 9.659E+02, 6.829E-03, 5.454E-03, 1.490E+02, 1.266E+02, 2.251E+01, 1.678E+02, 1.612E+02, 1.518E+02, 9.745E+02, 9.002E+02, 4.422E+02, 1.017E+03, 1.002E+03, 9.818E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 9.871E+02, 1.038E+03, 1.053E+03, 1.049E+03, 1.047E+03, 1.044E+03, 1.042E+03, 1.038E+03, 1.033E+03, 1.029E+03, 1.028E+03, 4.575E+02, 9.512E+02, 9.573E+02, 9.696E+02, 9.735E+02, 9.805E+02, 9.834E+02, 9.879E+02, 9.913E+02, 9.913E+02, 9.892E+02
 1.600E+02, 2.734E-07, 1.058E-01, 3.811E-02, 1.754E-02, 1.019E+03, 1.173E-06, 1.150E-01, 2.968E-02, 9.650E-03, 9.806E+02, 1.019E+03, 9.829E+02, 7.546E-03, 5.944E-03, 1.587E+02, 1.371E+02, 2.391E+01, 1.674E+02, 1.655E+02, 1.577E+02, 9.988E+02, 9.280E+02, 4.591E+02, 1.019E+03, 1.015E+03, 9.965E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.009E+01, 2.007E+01, 1.009E+03, 1.029E+03, 1.037E+03, 1.039E+03, 1.039E+03, 1.038E+03, 1.037E+03, 1.035E+03, 1.033E+03, 1.030E+03, 1.028E+03, 4.872E+02, 9.823E+02, 9.810E+02, 9.865E+02, 9.895E+02, 9.958E+02, 9.988E+02, 1.003E+03, 1.004E+03, 1.003E+03, 1.001E+03
