s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.065E-01, 2.457E-03, 5.459E-11, 9.544E-12, 3.821E+01, 2.043E-01, 4.023E-03, 8.982E-10, 1.241E-10, 5.736E+01, 5.592E+01, 8.264E+01, 1.134E-11, 1.863E-10, 1.782E+00, 2.016E+00, 2.140E-01, 1.781E+00, 3.420E+00, 1.935E+00, 6.028E+01, 6.475E+01, 2.491E+01, 5.993E+01, 9.672E+01, 6.368E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.469E+01, 2.564E+01, 2.521E+01, 2.741E+01, 3.013E+01, 3.478E+01, 3.664E+01, 3.722E+01, 3.728E+01, 4.731E+01, 9.161E+01, 2.563E+01, 2.602E+01, 2.580E+01, 2.942E+01, 3.312E+01, 3.815E+01, 3.717E+01, 3.538E+01, 3.708E+01, 4.557E+01, 9.999E+01
 4.001E+01, 1.769E-01, 2.288E-02, 6.289E-07, 3.839E-08, 2.739E+02, 1.674E-01, 2.939E-02, 3.870E-06, 1.954E-07, 3.427E+02, 3.325E+02, 4.098E+02, 1.291E-07, 7.920E-07, 1.028E+01, 1.257E+01, 1.997E+00, 1.441E+01, 3.332E+01, 1.979E+01, 2.336E+02, 2.681E+02, 7.335E+01, 2.878E+02, 4.625E+02, 3.455E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.837E+01, 9.856E+01, 1.535E+02, 2.192E+02, 2.353E+02, 2.548E+02, 2.563E+02, 2.586E+02, 2.615E+02, 2.763E+02, 3.861E+02, 7.852E+01, 1.100E+02, 1.579E+02, 2.037E+02, 2.201E+02, 2.500E+02, 2.560E+02, 2.655E+02, 2.738E+02, 3.214E+02, 4.700E+02
 6.000E+01, 1.046E-01, 7.263E-02, 4.368E-05, 1.431E-06, 6.759E+02, 8.449E-02, 8.629E-02, 2.730E-04, 6.737E-06, 7.336E+02, 7.065E+02, 7.779E+02, 8.788E-06, 5.476E-05, 4.391E+01, 4.285E+01, 7.336E+00, 7.325E+01, 1.166E+02, 7.988E+01, 5.598E+02, 5.516E+02, 1.950E+02, 7.094E+02, 8.704E+02, 7.414E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.183E+02, 3.906E+02, 5.101E+02, 5.930E+02, 6.063E+02, 6.340E+02, 6.417E+02, 6.494E+02, 6.632E+02, 7.013E+02, 8.039E+02, 2.019E+02, 4.050E+02, 5.093E+02, 5.740E+02, 5.862E+02, 6.060E+02, 6.167E+02, 6.376E+02, 6.634E+02, 7.423E+02, 8.540E+02
 8.000E+01, 5.664E-02, 9.757E-02, 8.380E-03, 1.112E-03, 9.930E+02, 4.705E-02, 1.106E-01, 1.775E-03, 4.370E-05, 9.009E+02, 1.016E+03, 9.210E+02, 1.686E-03, 3.558E-04, 1.172E+02, 7.220E+01, 1.271E+01, 1.415E+02, 1.335E+02, 1.125E+02, 8.747E+02, 7.201E+02, 3.027E+02, 9.416E+02, 9.337E+02, 8.749E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.365E+02, 8.919E+02, 8.896E+02, 9.032E+02, 9.102E+02, 9.195E+02, 9.239E+02, 9.341E+02, 9.550E+02, 9.747E+02, 9.811E+02, 2.848E+02, 7.447E+02, 7.786E+02, 8.029E+02, 8.110E+02, 8.265E+02, 8.342E+02, 8.498E+02, 8.739E+02, 9.083E+02, 9.225E+02
 1.000E+02, 3.932E-02, 9.460E-02, 2.228E-02, 1.235E-02, 1.030E+03, 1.004E-02, 1.236E-01, 1.424E-02, 4.053E-03, 9.560E+02, 1.041E+03, 9.684E+02, 4.316E-03, 2.826E-03, 1.329E+02, 1.007E+02, 1.810E+01, 1.650E+02, 1.493E+02, 1.395E+02, 9.296E+02, 8.247E+02, 3.789E+02, 1.004E+03, 9.722E+02, 9.487E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.464E+02, 1.031E+03, 1.002E+03, 1.002E+03, 1.004E+03, 1.009E+03, 1.011E+03, 1.018E+03, 1.031E+03, 1.044E+03, 1.039E+03, 3.729E+02, 8.732E+02, 9.004E+02, 9.189E+02, 9.263E+02, 9.424E+02, 9.498E+02, 9.583E+02, 9.686E+02, 9.756E+02, 9.676E+02
 1.200E+02, 1.832E-02, 1.191E-01, 1.273E-02, 5.743E-03, 1.068E+03, 3.977E-04, 1.297E-01, 1.474E-02, 4.537E-03, 9.686E+02, 1.078E+03, 9.746E+02, 2.493E-03, 2.919E-03, 1.477E+02, 1.217E+02, 2.175E+01, 1.806E+02, 1.656E+02, 1.517E+02, 9.694E+02, 8.882E+02, 4.231E+02, 1.039E+03, 1.009E+03, 9.796E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.848E+02, 1.059E+03, 1.053E+03, 1.054E+03, 1.057E+03, 1.061E+03, 1.063E+03, 1.063E+03, 1.062E+03, 1.062E+03, 1.063E+03, 4.362E+02, 9.324E+02, 9.602E+02, 9.677E+02, 9.717E+02, 9.770E+02, 9.801E+02, 9.832E+02, 9.900E+02, 9.917E+02, 9.877E+02
 1.400E+02, 2.196E-04, 1.129E-01, 3.068E-02, 1.643E-02, 1.072E+03, 1.314E-03, 1.273E-01, 1.641E-02, 6.436E-03, 9.983E+02, 1.074E+03, 1.003E+03, 5.973E-03, 3.234E-03, 1.517E+02, 1.283E+02, 2.281E+01, 1.811E+02, 1.709E+02, 1.595E+02, 9.819E+02, 9.087E+02, 4.405E+02, 1.043E+03, 1.023E+03, 9.994E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 9.921E+02, 1.056E+03, 1.060E+03, 1.058E+03, 1.057E+03, 1.057E+03, 1.056E+03, 1.056E+03, 1.058E+03, 1.060E+03, 1.060E+03, 4.500E+02, 9.617E+02, 9.722E+02, 9.814E+02, 9.860E+02, 9.941E+02, 9.976E+02, 1.003E+03, 1.008E+03, 1.011E+03, 1.008E+03
 1.600E+02, 1.960E-03, 1.198E-01, 2.343E-02, 8.773E-03, 1.076E+03, 9.344E-06, 1.262E-01, 1.852E-02, 5.684E-03, 9.924E+02, 1.079E+03, 9.933E+02, 4.616E-03, 3.669E-03, 1.609E+02, 1.382E+02, 2.423E+01, 1.816E+02, 1.713E+02, 1.595E+02, 1.002E+03, 9.345E+02, 4.569E+02, 1.046E+03, 1.026E+03, 1.002E+03, 2.005E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.006E+01, 1.012E+03, 1.055E+03, 1.068E+03, 1.068E+03, 1.067E+03, 1.064E+03, 1.063E+03, 1.062E+03, 1.060E+03, 1.060E+03, 1.060E+03, 4.780E+02, 9.820E+02, 9.851E+02, 9.928E+02, 9.952E+02, 9.995E+02, 1.002E+03, 1.005E+03, 1.008E+03, 1.009E+03, 1.008E+03
