s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.063E-01, 2.641E-03, 2.727E-11, 6.869E-12, 4.079E+01, 2.043E-01, 4.023E-03, 4.788E-10, 6.968E-11, 5.630E+01, 5.901E+01, 8.244E+01, 5.665E-12, 9.936E-11, 1.828E+00, 1.972E+00, 2.122E-01, 1.719E+00, 3.524E+00, 1.973E+00, 6.094E+01, 6.424E+01, 2.486E+01, 5.916E+01, 9.901E+01, 6.465E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.475E+01, 2.569E+01, 2.541E+01, 2.762E+01, 2.951E+01, 3.721E+01, 3.860E+01, 3.768E+01, 3.619E+01, 4.654E+01, 8.863E+01, 2.566E+01, 2.594E+01, 2.579E+01, 2.898E+01, 3.168E+01, 3.610E+01, 3.669E+01, 3.772E+01, 3.871E+01, 5.100E+01, 1.005E+02
 4.001E+01, 1.766E-01, 2.308E-02, 2.048E-06, 9.524E-08, 2.722E+02, 1.688E-01, 2.845E-02, 2.073E-06, 9.094E-08, 3.327E+02, 3.286E+02, 3.966E+02, 4.190E-07, 4.240E-07, 1.067E+01, 1.262E+01, 2.070E+00, 1.549E+01, 3.827E+01, 2.043E+01, 2.391E+02, 2.688E+02, 7.502E+01, 2.979E+02, 4.845E+02, 3.489E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.037E+01, 1.013E+02, 1.621E+02, 2.237E+02, 2.377E+02, 2.528E+02, 2.590E+02, 2.643E+02, 2.648E+02, 2.827E+02, 4.090E+02, 7.944E+01, 1.058E+02, 1.628E+02, 2.176E+02, 2.272E+02, 2.487E+02, 2.573E+02, 2.622E+02, 2.622E+02, 3.089E+02, 4.703E+02
 6.000E+01, 9.997E-02, 7.587E-02, 2.074E-05, 9.354E-07, 6.877E+02, 9.169E-02, 8.127E-02, 3.384E-04, 8.130E-06, 7.274E+02, 7.153E+02, 7.729E+02, 4.189E-06, 6.779E-05, 4.431E+01, 4.155E+01, 7.164E+00, 7.805E+01, 1.208E+02, 7.851E+01, 5.657E+02, 5.426E+02, 1.914E+02, 7.306E+02, 8.843E+02, 7.345E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.247E+02, 3.818E+02, 5.290E+02, 5.964E+02, 6.090E+02, 6.332E+02, 6.395E+02, 6.505E+02, 6.677E+02, 7.206E+02, 8.241E+02, 1.945E+02, 3.970E+02, 5.171E+02, 5.703E+02, 5.822E+02, 6.010E+02, 6.094E+02, 6.308E+02, 6.537E+02, 7.299E+02, 8.537E+02
 8.000E+01, 2.497E-02, 1.260E-01, 1.664E-03, 4.247E-05, 8.984E+02, 4.125E-02, 1.155E-01, 9.049E-04, 1.904E-05, 9.208E+02, 9.135E+02, 9.417E+02, 3.316E-04, 1.806E-04, 1.199E+02, 8.886E+01, 1.534E+01, 1.260E+02, 1.425E+02, 1.337E+02, 8.789E+02, 7.778E+02, 3.339E+02, 9.067E+02, 9.565E+02, 9.299E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.131E+02, 8.273E+02, 8.675E+02, 8.846E+02, 8.866E+02, 8.928E+02, 8.958E+02, 8.991E+02, 9.072E+02, 9.291E+02, 9.345E+02, 3.436E+02, 7.916E+02, 8.238E+02, 8.493E+02, 8.586E+02, 8.755E+02, 8.834E+02, 9.015E+02, 9.254E+02, 9.690E+02, 9.705E+02
 1.000E+02, 5.080E-03, 1.154E-01, 2.537E-02, 1.104E-02, 1.032E+03, 3.782E-04, 1.271E-01, 1.745E-02, 5.161E-03, 9.405E+02, 1.040E+03, 9.447E+02, 4.974E-03, 3.455E-03, 1.400E+02, 1.040E+02, 1.801E+01, 1.654E+02, 1.525E+02, 1.394E+02, 9.502E+02, 8.364E+02, 3.817E+02, 1.005E+03, 9.809E+02, 9.507E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.676E+02, 1.039E+03, 1.027E+03, 1.021E+03, 1.021E+03, 1.025E+03, 1.028E+03, 1.036E+03, 1.036E+03, 1.036E+03, 1.033E+03, 3.732E+02, 8.853E+02, 9.083E+02, 9.262E+02, 9.313E+02, 9.429E+02, 9.472E+02, 9.590E+02, 9.687E+02, 9.724E+02, 9.671E+02
 1.200E+02, 1.479E-02, 1.172E-01, 1.697E-02, 7.754E-03, 1.042E+03, 8.928E-04, 1.326E-01, 1.155E-02, 3.373E-03, 9.595E+02, 1.048E+03, 9.656E+02, 3.328E-03, 2.288E-03, 1.464E+02, 1.188E+02, 2.104E+01, 1.686E+02, 1.576E+02, 1.461E+02, 9.682E+02, 8.811E+02, 4.190E+02, 1.016E+03, 9.940E+02, 9.688E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.812E+02, 1.056E+03, 1.040E+03, 1.038E+03, 1.039E+03, 1.038E+03, 1.037E+03, 1.037E+03, 1.037E+03, 1.036E+03, 1.036E+03, 4.215E+02, 9.385E+02, 9.541E+02, 9.578E+02, 9.613E+02, 9.684E+02, 9.719E+02, 9.764E+02, 9.807E+02, 9.806E+02, 9.789E+02
 1.400E+02, 3.736E-03, 1.182E-01, 2.345E-02, 1.111E-02, 1.060E+03, 4.681E-04, 1.301E-01, 1.442E-02, 3.674E-03, 9.868E+02, 1.065E+03, 9.914E+02, 4.596E-03, 2.861E-03, 1.457E+02, 1.251E+02, 2.253E+01, 1.714E+02, 1.610E+02, 1.511E+02, 9.696E+02, 9.009E+02, 4.373E+02, 1.024E+03, 1.003E+03, 9.817E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 9.788E+02, 1.039E+03, 1.051E+03, 1.045E+03, 1.043E+03, 1.040E+03, 1.039E+03, 1.038E+03, 1.037E+03, 1.038E+03, 1.046E+03, 4.512E+02, 9.649E+02, 9.560E+02, 9.656E+02, 9.692E+02, 9.762E+02, 9.794E+02, 9.848E+02, 9.898E+02, 9.909E+02, 9.895E+02
 1.600E+02, 2.448E-03, 1.199E-01, 2.287E-02, 8.998E-03, 1.070E+03, 8.766E-04, 1.287E-01, 1.542E-02, 4.749E-03, 9.976E+02, 1.078E+03, 1.000E+03, 4.499E-03, 3.053E-03, 1.545E+02, 1.378E+02, 2.406E+01, 1.782E+02, 1.693E+02, 1.577E+02, 9.894E+02, 9.354E+02, 4.546E+02, 1.040E+03, 1.022E+03, 9.989E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.006E+01, 9.974E+02, 1.043E+03, 1.058E+03, 1.058E+03, 1.057E+03, 1.054E+03, 1.053E+03, 1.051E+03, 1.050E+03, 1.052E+03, 1.060E+03, 4.953E+02, 9.856E+02, 9.794E+02, 9.863E+02, 9.885E+02, 9.928E+02, 9.946E+02, 9.978E+02, 1.002E+03, 1.007E+03, 1.008E+03
