s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.063E-01, 2.644E-03, 3.287E-11, 7.423E-12, 4.079E+01, 2.043E-01, 4.030E-03, 4.368E-10, 6.279E-11, 5.631E+01, 5.905E+01, 8.258E+01, 6.829E-12, 9.065E-11, 1.832E+00, 1.973E+00, 2.121E-01, 1.748E+00, 3.519E+00, 1.969E+00, 6.101E+01, 6.427E+01, 2.486E+01, 5.947E+01, 9.904E+01, 6.456E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.475E+01, 2.570E+01, 2.542E+01, 2.764E+01, 2.952E+01, 3.720E+01, 3.860E+01, 3.768E+01, 3.617E+01, 4.658E+01, 8.871E+01, 2.566E+01, 2.594E+01, 2.580E+01, 2.899E+01, 3.165E+01, 3.609E+01, 3.668E+01, 3.768E+01, 3.871E+01, 5.113E+01, 1.005E+02
 4.001E+01, 1.772E-01, 2.265E-02, 2.114E-07, 1.112E-08, 2.717E+02, 1.678E-01, 2.917E-02, 9.931E-07, 6.729E-08, 3.338E+02, 3.250E+02, 3.991E+02, 4.333E-08, 2.035E-07, 1.041E+01, 1.242E+01, 1.997E+00, 1.469E+01, 3.466E+01, 1.870E+01, 2.359E+02, 2.665E+02, 7.387E+01, 2.877E+02, 4.669E+02, 3.353E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.847E+01, 9.938E+01, 1.684E+02, 2.149E+02, 2.354E+02, 2.551E+02, 2.603E+02, 2.664E+02, 2.647E+02, 2.873E+02, 3.885E+02, 8.007E+01, 1.101E+02, 1.730E+02, 2.184E+02, 2.264E+02, 2.489E+02, 2.553E+02, 2.650E+02, 2.643E+02, 3.125E+02, 4.554E+02
 6.001E+01, 9.784E-02, 7.734E-02, 1.344E-05, 8.555E-07, 6.662E+02, 8.806E-02, 8.398E-02, 1.199E-04, 4.071E-06, 7.322E+02, 6.952E+02, 7.781E+02, 2.709E-06, 2.411E-05, 4.294E+01, 4.392E+01, 7.496E+00, 7.142E+01, 1.199E+02, 8.534E+01, 5.579E+02, 5.547E+02, 1.968E+02, 7.070E+02, 8.812E+02, 7.592E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.220E+02, 3.885E+02, 5.133E+02, 5.882E+02, 6.009E+02, 6.264E+02, 6.327E+02, 6.401E+02, 6.604E+02, 7.001E+02, 8.130E+02, 1.979E+02, 4.069E+02, 5.201E+02, 5.768E+02, 5.921E+02, 6.101E+02, 6.168E+02, 6.312E+02, 6.645E+02, 7.734E+02, 8.681E+02
 8.001E+01, 3.734E-02, 1.078E-01, 1.149E-02, 1.702E-03, 9.718E+02, 2.728E-02, 1.227E-01, 3.421E-03, 1.435E-04, 9.281E+02, 1.003E+03, 9.468E+02, 2.308E-03, 6.862E-04, 1.181E+02, 7.823E+01, 1.326E+01, 1.340E+02, 1.359E+02, 1.191E+02, 8.763E+02, 7.430E+02, 3.117E+02, 9.221E+02, 9.393E+02, 8.945E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.154E+02, 8.562E+02, 8.868E+02, 8.909E+02, 8.942E+02, 8.995E+02, 9.027E+02, 9.102E+02, 9.240E+02, 9.490E+02, 9.605E+02, 3.035E+02, 7.570E+02, 7.930E+02, 8.180E+02, 8.261E+02, 8.412E+02, 8.505E+02, 8.668E+02, 8.931E+02, 9.316E+02, 9.426E+02
 1.000E+02, 5.773E-02, 9.200E-02, 1.285E-02, 4.965E-03, 1.024E+03, 1.345E-02, 1.243E-01, 1.135E-02, 2.272E-03, 9.528E+02, 1.029E+03, 9.645E+02, 2.532E-03, 2.260E-03, 1.346E+02, 1.038E+02, 1.829E+01, 1.604E+02, 1.482E+02, 1.383E+02, 9.344E+02, 8.326E+02, 3.807E+02, 9.947E+02, 9.700E+02, 9.461E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.488E+02, 1.036E+03, 1.001E+03, 1.002E+03, 1.004E+03, 1.007E+03, 1.010E+03, 1.017E+03, 1.025E+03, 1.031E+03, 1.021E+03, 3.757E+02, 8.903E+02, 9.106E+02, 9.234E+02, 9.266E+02, 9.361E+02, 9.404E+02, 9.513E+02, 9.647E+02, 9.725E+02, 9.667E+02
 1.200E+02, 2.036E-04, 1.145E-01, 2.938E-02, 1.385E-02, 1.052E+03, 8.043E-06, 1.240E-01, 2.077E-02, 6.453E-03, 9.594E+02, 1.057E+03, 9.606E+02, 5.747E-03, 4.114E-03, 1.440E+02, 1.192E+02, 2.093E+01, 1.732E+02, 1.608E+02, 1.483E+02, 9.628E+02, 8.840E+02, 4.172E+02, 1.025E+03, 1.000E+03, 9.732E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.793E+02, 1.054E+03, 1.046E+03, 1.046E+03, 1.046E+03, 1.046E+03, 1.047E+03, 1.047E+03, 1.048E+03, 1.047E+03, 1.044E+03, 4.431E+02, 9.413E+02, 9.478E+02, 9.575E+02, 9.614E+02, 9.702E+02, 9.740E+02, 9.812E+02, 9.865E+02, 9.863E+02, 9.817E+02
 1.400E+02, 1.476E-03, 1.147E-01, 2.804E-02, 1.565E-02, 1.059E+03, 5.356E-04, 1.280E-01, 1.622E-02, 6.041E-03, 9.853E+02, 1.063E+03, 9.916E+02, 5.446E-03, 3.201E-03, 1.468E+02, 1.263E+02, 2.289E+01, 1.734E+02, 1.662E+02, 1.551E+02, 9.723E+02, 9.040E+02, 4.404E+02, 1.028E+03, 1.013E+03, 9.904E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 9.841E+02, 1.044E+03, 1.048E+03, 1.044E+03, 1.044E+03, 1.044E+03, 1.044E+03, 1.043E+03, 1.041E+03, 1.041E+03, 1.044E+03, 4.451E+02, 9.662E+02, 9.605E+02, 9.707E+02, 9.747E+02, 9.820E+02, 9.856E+02, 9.915E+02, 9.966E+02, 1.000E+03, 1.000E+03
 1.600E+02, 7.249E-04, 1.213E-01, 2.302E-02, 6.933E-03, 1.078E+03, 1.379E-05, 1.257E-01, 1.908E-02, 5.362E-03, 9.813E+02, 1.085E+03, 9.825E+02, 4.557E-03, 3.784E-03, 1.541E+02, 1.367E+02, 2.376E+01, 1.854E+02, 1.699E+02, 1.544E+02, 9.897E+02, 9.318E+02, 4.528E+02, 1.051E+03, 1.022E+03, 9.918E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.006E+01, 1.004E+03, 1.047E+03, 1.060E+03, 1.059E+03, 1.059E+03, 1.059E+03, 1.059E+03, 1.059E+03, 1.060E+03, 1.063E+03, 1.074E+03, 4.688E+02, 9.733E+02, 9.758E+02, 9.834E+02, 9.856E+02, 9.894E+02, 9.913E+02, 9.945E+02, 9.975E+02, 9.981E+02, 9.969E+02
