s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.066E-01, 2.451E-03, 3.915E-10, 4.429E-11, 3.711E+01, 2.042E-01, 4.068E-03, 2.029E-09, 2.948E-10, 5.604E+01, 5.543E+01, 8.279E+01, 8.205E-11, 4.247E-10, 1.793E+00, 2.016E+00, 2.292E-01, 1.986E+00, 4.397E+00, 2.340E+00, 6.121E+01, 6.552E+01, 2.497E+01, 6.226E+01, 1.101E+02, 6.866E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.462E+01, 2.557E+01, 2.529E+01, 2.810E+01, 3.123E+01, 3.726E+01, 3.934E+01, 3.823E+01, 3.735E+01, 4.343E+01, 8.482E+01, 2.552E+01, 2.595E+01, 2.596E+01, 2.989E+01, 3.298E+01, 3.699E+01, 3.799E+01, 3.896E+01, 3.784E+01, 4.541E+01, 9.801E+01
 4.000E+01, 1.758E-01, 2.367E-02, 4.120E-07, 2.880E-08, 2.765E+02, 1.681E-01, 2.898E-02, 1.264E-06, 6.571E-08, 3.331E+02, 3.361E+02, 3.989E+02, 8.533E-08, 2.613E-07, 1.019E+01, 1.280E+01, 2.081E+00, 1.646E+01, 4.070E+01, 2.269E+01, 2.336E+02, 2.728E+02, 7.413E+01, 3.016E+02, 4.936E+02, 3.609E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.682E+01, 9.413E+01, 1.521E+02, 2.180E+02, 2.299E+02, 2.518E+02, 2.582E+02, 2.630E+02, 2.618E+02, 2.852E+02, 3.957E+02, 7.986E+01, 9.998E+01, 1.698E+02, 2.299E+02, 2.366E+02, 2.467E+02, 2.541E+02, 2.649E+02, 2.605E+02, 3.298E+02, 4.773E+02
 6.001E+01, 1.114E-01, 6.754E-02, 4.657E-04, 5.884E-06, 6.641E+02, 9.443E-02, 7.952E-02, 1.907E-04, 4.754E-06, 7.298E+02, 6.945E+02, 7.751E+02, 9.433E-05, 3.873E-05, 4.293E+01, 4.422E+01, 7.550E+00, 7.228E+01, 1.236E+02, 8.795E+01, 5.505E+02, 5.562E+02, 2.021E+02, 7.014E+02, 8.841E+02, 7.625E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.221E+02, 3.956E+02, 5.248E+02, 5.821E+02, 5.949E+02, 6.124E+02, 6.186E+02, 6.364E+02, 6.480E+02, 6.810E+02, 7.925E+02, 2.120E+02, 4.127E+02, 5.227E+02, 5.876E+02, 6.014E+02, 6.171E+02, 6.242E+02, 6.384E+02, 6.691E+02, 7.609E+02, 8.681E+02
 8.000E+01, 4.605E-02, 1.082E-01, 4.967E-03, 3.971E-04, 9.501E+02, 3.886E-02, 1.122E-01, 6.027E-03, 2.989E-04, 9.253E+02, 9.731E+02, 9.455E+02, 1.007E-03, 1.223E-03, 1.163E+02, 8.277E+01, 1.389E+01, 1.343E+02, 1.402E+02, 1.228E+02, 8.641E+02, 7.549E+02, 3.244E+02, 9.176E+02, 9.435E+02, 8.970E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.331E+02, 8.555E+02, 8.798E+02, 8.935E+02, 8.968E+02, 9.053E+02, 9.094E+02, 9.140E+02, 9.250E+02, 9.452E+02, 9.509E+02, 3.335E+02, 7.767E+02, 8.143E+02, 8.371E+02, 8.439E+02, 8.568E+02, 8.619E+02, 8.733E+02, 8.970E+02, 9.282E+02, 9.367E+02
 1.000E+02, 4.477E-02, 9.857E-02, 1.525E-02, 5.306E-03, 1.004E+03, 1.047E-02, 1.257E-01, 1.196E-02, 3.039E-03, 9.296E+02, 1.008E+03, 9.388E+02, 3.045E-03, 2.401E-03, 1.347E+02, 9.877E+01, 1.726E+01, 1.604E+02, 1.460E+02, 1.323E+02, 9.331E+02, 8.157E+02, 3.779E+02, 9.915E+02, 9.631E+02, 9.303E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.482E+02, 1.034E+03, 1.017E+03, 1.010E+03, 1.009E+03, 1.015E+03, 1.014E+03, 1.014E+03, 1.021E+03, 1.022E+03, 1.025E+03, 3.806E+02, 8.673E+02, 8.975E+02, 9.165E+02, 9.203E+02, 9.289E+02, 9.310E+02, 9.358E+02, 9.433E+02, 9.508E+02, 9.486E+02
 1.200E+02, 4.593E-05, 1.140E-01, 3.002E-02, 1.404E-02, 1.027E+03, 4.936E-06, 1.207E-01, 2.387E-02, 8.576E-03, 9.509E+02, 1.028E+03, 9.528E+02, 5.946E-03, 4.764E-03, 1.469E+02, 1.172E+02, 1.984E+01, 1.714E+02, 1.594E+02, 1.462E+02, 9.672E+02, 8.739E+02, 4.136E+02, 1.018E+03, 9.948E+02, 9.658E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.846E+02, 1.060E+03, 1.047E+03, 1.041E+03, 1.040E+03, 1.041E+03, 1.042E+03, 1.042E+03, 1.038E+03, 1.038E+03, 1.044E+03, 4.469E+02, 9.244E+02, 9.386E+02, 9.532E+02, 9.572E+02, 9.635E+02, 9.664E+02, 9.707E+02, 9.743E+02, 9.783E+02, 9.774E+02
 1.400E+02, 1.008E-04, 1.095E-01, 3.410E-02, 1.790E-02, 1.025E+03, 1.032E-05, 1.203E-01, 2.415E-02, 9.258E-03, 9.636E+02, 1.028E+03, 9.662E+02, 6.711E-03, 4.814E-03, 1.483E+02, 1.280E+02, 2.206E+01, 1.712E+02, 1.625E+02, 1.514E+02, 9.730E+02, 9.031E+02, 4.386E+02, 1.022E+03, 1.004E+03, 9.805E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 9.878E+02, 1.038E+03, 1.048E+03, 1.044E+03, 1.042E+03, 1.040E+03, 1.039E+03, 1.037E+03, 1.035E+03, 1.035E+03, 1.044E+03, 4.485E+02, 9.572E+02, 9.572E+02, 9.670E+02, 9.704E+02, 9.764E+02, 9.790E+02, 9.830E+02, 9.873E+02, 9.905E+02, 9.892E+02
 1.600E+02, 1.036E-05, 1.055E-01, 3.809E-02, 1.941E-02, 1.035E+03, 1.175E-07, 1.167E-01, 2.775E-02, 1.058E-02, 9.651E+02, 1.037E+03, 9.655E+02, 7.499E-03, 5.533E-03, 1.488E+02, 1.422E+02, 2.335E+01, 1.784E+02, 1.631E+02, 1.486E+02, 9.748E+02, 9.411E+02, 4.541E+02, 1.036E+03, 1.007E+03, 9.782E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.009E+01, 2.007E+01, 9.841E+02, 1.019E+03, 1.033E+03, 1.043E+03, 1.046E+03, 1.049E+03, 1.050E+03, 1.051E+03, 1.052E+03, 1.053E+03, 1.054E+03, 5.514E+02, 9.754E+02, 9.761E+02, 9.796E+02, 9.807E+02, 9.833E+02, 9.843E+02, 9.858E+02, 9.853E+02, 9.832E+02, 9.809E+02
