s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.063E-01, 2.617E-03, 1.275E-09, 1.660E-10, 4.069E+01, 2.040E-01, 4.185E-03, 7.670E-10, 9.704E-11, 5.759E+01, 5.936E+01, 8.481E+01, 2.671E-10, 1.605E-10, 1.748E+00, 2.042E+00, 2.052E-01, 1.466E+00, 3.484E+00, 1.704E+00, 5.956E+01, 6.495E+01, 2.508E+01, 5.488E+01, 9.672E+01, 5.921E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.461E+01, 2.552E+01, 2.520E+01, 2.892E+01, 3.136E+01, 3.567E+01, 3.768E+01, 3.785E+01, 3.642E+01, 4.605E+01, 9.036E+01, 2.556E+01, 2.589E+01, 2.651E+01, 3.141E+01, 3.333E+01, 3.537E+01, 3.618E+01, 3.945E+01, 3.803E+01, 4.587E+01, 9.827E+01
 4.001E+01, 1.766E-01, 2.306E-02, 1.429E-07, 8.225E-09, 2.738E+02, 1.715E-01, 2.657E-02, 3.193E-07, 1.929E-08, 3.252E+02, 3.303E+02, 3.831E+02, 2.965E-08, 6.627E-08, 1.014E+01, 1.273E+01, 2.088E+00, 1.416E+01, 3.344E+01, 1.856E+01, 2.318E+02, 2.714E+02, 7.610E+01, 2.824E+02, 4.629E+02, 3.343E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.689E+01, 1.012E+02, 1.547E+02, 2.162E+02, 2.353E+02, 2.613E+02, 2.670E+02, 2.682E+02, 2.702E+02, 2.737E+02, 3.837E+02, 7.993E+01, 1.044E+02, 1.780E+02, 2.287E+02, 2.426E+02, 2.655E+02, 2.708E+02, 2.694E+02, 2.668E+02, 3.295E+02, 4.638E+02
 6.000E+01, 9.564E-02, 7.847E-02, 4.188E-04, 1.774E-05, 7.020E+02, 8.071E-02, 8.894E-02, 2.285E-04, 5.177E-06, 7.264E+02, 7.370E+02, 7.761E+02, 8.489E-05, 4.620E-05, 4.936E+01, 4.046E+01, 6.969E+00, 7.737E+01, 1.137E+02, 7.257E+01, 5.803E+02, 5.415E+02, 1.908E+02, 7.254E+02, 8.639E+02, 7.206E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.238E+02, 4.100E+02, 5.200E+02, 6.002E+02, 6.146E+02, 6.363E+02, 6.467E+02, 6.617E+02, 6.751E+02, 7.140E+02, 8.178E+02, 1.924E+02, 4.129E+02, 5.190E+02, 5.725E+02, 5.891E+02, 6.126E+02, 6.201E+02, 6.348E+02, 6.529E+02, 7.252E+02, 8.284E+02
 8.001E+01, 2.019E-02, 1.183E-01, 1.277E-02, 2.493E-03, 9.358E+02, 3.174E-02, 1.215E-01, 1.412E-03, 6.789E-05, 8.823E+02, 9.516E+02, 9.081E+02, 2.573E-03, 2.843E-04, 1.406E+02, 7.270E+01, 1.283E+01, 1.413E+02, 1.323E+02, 1.120E+02, 9.395E+02, 7.184E+02, 3.023E+02, 9.457E+02, 9.321E+02, 8.735E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.028E+02, 9.488E+02, 9.525E+02, 9.571E+02, 9.583E+02, 9.599E+02, 9.592E+02, 9.632E+02, 9.626E+02, 9.674E+02, 9.748E+02, 2.889E+02, 7.506E+02, 7.831E+02, 8.033E+02, 8.106E+02, 8.257E+02, 8.342E+02, 8.491E+02, 8.705E+02, 9.051E+02, 9.239E+02
 1.000E+02, 7.336E-03, 1.150E-01, 2.442E-02, 9.223E-03, 1.064E+03, 1.556E-03, 1.234E-01, 2.051E-02, 5.013E-03, 9.497E+02, 1.077E+03, 9.545E+02, 4.863E-03, 4.121E-03, 1.406E+02, 1.065E+02, 1.856E+01, 1.710E+02, 1.540E+02, 1.404E+02, 9.534E+02, 8.408E+02, 3.833E+02, 1.019E+03, 9.859E+02, 9.536E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.765E+02, 1.050E+03, 1.010E+03, 1.020E+03, 1.025E+03, 1.032E+03, 1.036E+03, 1.043E+03, 1.051E+03, 1.051E+03, 1.045E+03, 3.793E+02, 8.946E+02, 9.150E+02, 9.287E+02, 9.331E+02, 9.398E+02, 9.444E+02, 9.535E+02, 9.657E+02, 9.773E+02, 9.712E+02
 1.200E+02, 1.218E-02, 1.143E-01, 2.164E-02, 9.313E-03, 1.045E+03, 6.228E-05, 1.261E-01, 1.852E-02, 6.396E-03, 9.597E+02, 1.054E+03, 9.633E+02, 4.296E-03, 3.701E-03, 1.399E+02, 1.142E+02, 2.049E+01, 1.652E+02, 1.537E+02, 1.425E+02, 9.545E+02, 8.705E+02, 4.138E+02, 1.013E+03, 9.902E+02, 9.640E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.684E+02, 1.046E+03, 1.031E+03, 1.030E+03, 1.030E+03, 1.030E+03, 1.029E+03, 1.028E+03, 1.030E+03, 1.032E+03, 1.033E+03, 4.172E+02, 9.264E+02, 9.368E+02, 9.466E+02, 9.514E+02, 9.602E+02, 9.640E+02, 9.711E+02, 9.764E+02, 9.765E+02, 9.742E+02
 1.400E+02, 2.740E-04, 1.120E-01, 3.151E-02, 1.703E-02, 1.045E+03, 1.891E-06, 1.230E-01, 2.166E-02, 7.631E-03, 9.656E+02, 1.048E+03, 9.680E+02, 6.197E-03, 4.325E-03, 1.409E+02, 1.235E+02, 2.257E+01, 1.681E+02, 1.594E+02, 1.489E+02, 9.590E+02, 8.987E+02, 4.368E+02, 1.022E+03, 1.004E+03, 9.808E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 9.695E+02, 1.035E+03, 1.041E+03, 1.039E+03, 1.039E+03, 1.039E+03, 1.039E+03, 1.040E+03, 1.039E+03, 1.037E+03, 1.036E+03, 4.537E+02, 9.569E+02, 9.537E+02, 9.653E+02, 9.693E+02, 9.769E+02, 9.802E+02, 9.857E+02, 9.903E+02, 9.904E+02, 9.877E+02
 1.600E+02, 1.027E-04, 1.106E-01, 3.323E-02, 1.629E-02, 1.041E+03, 6.628E-08, 1.151E-01, 2.913E-02, 1.275E-02, 9.772E+02, 1.042E+03, 9.783E+02, 6.561E-03, 5.787E-03, 1.504E+02, 1.343E+02, 2.422E+01, 1.693E+02, 1.627E+02, 1.528E+02, 9.816E+02, 9.281E+02, 4.554E+02, 1.026E+03, 1.013E+03, 9.912E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.006E+01, 9.926E+02, 1.048E+03, 1.055E+03, 1.052E+03, 1.051E+03, 1.049E+03, 1.048E+03, 1.046E+03, 1.041E+03, 1.037E+03, 1.035E+03, 5.004E+02, 9.812E+02, 9.774E+02, 9.815E+02, 9.845E+02, 9.904E+02, 9.928E+02, 9.961E+02, 9.983E+02, 9.981E+02, 9.963E+02
