s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.066E-01, 2.451E-03, 3.916E-10, 4.430E-11, 3.711E+01, 2.042E-01, 4.068E-03, 2.035E-09, 2.954E-10, 5.605E+01, 5.544E+01, 8.280E+01, 8.208E-11, 4.260E-10, 1.793E+00, 2.016E+00, 2.293E-01, 1.986E+00, 4.397E+00, 2.341E+00, 6.122E+01, 6.553E+01, 2.497E+01, 6.226E+01, 1.101E+02, 6.867E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.462E+01, 2.557E+01, 2.529E+01, 2.810E+01, 3.123E+01, 3.726E+01, 3.934E+01, 3.824E+01, 3.735E+01, 4.344E+01, 8.483E+01, 2.552E+01, 2.595E+01, 2.597E+01, 2.989E+01, 3.298E+01, 3.699E+01, 3.800E+01, 3.897E+01, 3.784E+01, 4.541E+01, 9.802E+01
 4.000E+01, 1.769E-01, 2.292E-02, 8.960E-07, 5.053E-08, 2.649E+02, 1.686E-01, 2.863E-02, 1.060E-06, 8.533E-08, 3.375E+02, 3.274E+02, 4.010E+02, 1.855E-07, 2.194E-07, 9.764E+00, 1.350E+01, 2.169E+00, 1.496E+01, 3.259E+01, 2.177E+01, 2.290E+02, 2.810E+02, 7.631E+01, 2.881E+02, 4.580E+02, 3.570E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.617E+01, 9.743E+01, 1.559E+02, 2.097E+02, 2.234E+02, 2.411E+02, 2.487E+02, 2.563E+02, 2.593E+02, 2.707E+02, 3.790E+02, 8.153E+01, 1.047E+02, 1.721E+02, 2.307E+02, 2.352E+02, 2.395E+02, 2.458E+02, 2.603E+02, 2.793E+02, 3.433E+02, 4.570E+02
 6.001E+01, 1.127E-01, 6.710E-02, 2.040E-05, 5.880E-07, 6.554E+02, 8.832E-02, 8.357E-02, 3.602E-04, 9.979E-06, 7.336E+02, 6.760E+02, 7.806E+02, 4.169E-06, 7.291E-05, 4.240E+01, 4.317E+01, 7.451E+00, 7.243E+01, 1.232E+02, 8.725E+01, 5.475E+02, 5.505E+02, 2.005E+02, 7.005E+02, 8.791E+02, 7.578E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.250E+02, 4.010E+02, 5.251E+02, 5.813E+02, 5.939E+02, 6.107E+02, 6.203E+02, 6.318E+02, 6.481E+02, 6.970E+02, 8.020E+02, 2.101E+02, 4.175E+02, 5.231E+02, 5.759E+02, 5.897E+02, 6.091E+02, 6.149E+02, 6.298E+02, 6.622E+02, 7.655E+02, 8.714E+02
 8.001E+01, 3.349E-02, 1.142E-01, 7.710E-03, 8.287E-04, 9.118E+02, 3.203E-02, 1.183E-01, 4.550E-03, 2.798E-04, 9.245E+02, 9.279E+02, 9.446E+02, 1.558E-03, 9.200E-04, 1.233E+02, 9.090E+01, 1.540E+01, 1.308E+02, 1.500E+02, 1.354E+02, 8.825E+02, 7.781E+02, 3.390E+02, 9.103E+02, 9.648E+02, 9.267E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.367E+02, 8.475E+02, 8.719E+02, 8.848E+02, 8.879E+02, 8.940E+02, 8.967E+02, 9.006E+02, 9.086E+02, 9.302E+02, 9.393E+02, 3.467E+02, 7.926E+02, 8.270E+02, 8.537E+02, 8.609E+02, 8.803E+02, 8.897E+02, 9.067E+02, 9.275E+02, 9.544E+02, 9.652E+02
 1.000E+02, 2.021E-02, 1.237E-01, 7.235E-03, 1.316E-03, 1.016E+03, 2.991E-03, 1.281E-01, 1.478E-02, 3.165E-03, 9.517E+02, 1.021E+03, 9.592E+02, 1.453E-03, 2.971E-03, 1.394E+02, 1.042E+02, 1.849E+01, 1.576E+02, 1.489E+02, 1.388E+02, 9.474E+02, 8.344E+02, 3.940E+02, 9.871E+02, 9.722E+02, 9.482E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.669E+02, 1.033E+03, 1.018E+03, 1.015E+03, 1.016E+03, 1.016E+03, 1.014E+03, 1.014E+03, 1.014E+03, 1.013E+03, 1.008E+03, 3.757E+02, 8.949E+02, 9.159E+02, 9.353E+02, 9.408E+02, 9.520E+02, 9.573E+02, 9.659E+02, 9.685E+02, 9.661E+02, 9.616E+02
 1.200E+02, 9.178E-03, 1.099E-01, 2.809E-02, 1.194E-02, 1.041E+03, 6.457E-04, 1.227E-01, 2.160E-02, 6.972E-03, 9.576E+02, 1.052E+03, 9.618E+02, 5.574E-03, 4.321E-03, 1.400E+02, 1.148E+02, 2.021E+01, 1.687E+02, 1.565E+02, 1.441E+02, 9.504E+02, 8.669E+02, 4.181E+02, 1.013E+03, 9.882E+02, 9.615E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.615E+02, 1.038E+03, 1.040E+03, 1.032E+03, 1.033E+03, 1.038E+03, 1.040E+03, 1.040E+03, 1.034E+03, 1.035E+03, 1.036E+03, 4.191E+02, 9.268E+02, 9.416E+02, 9.490E+02, 9.525E+02, 9.609E+02, 9.638E+02, 9.693E+02, 9.741E+02, 9.737E+02, 9.697E+02
 1.400E+02, 1.790E-04, 1.140E-01, 3.024E-02, 1.175E-02, 1.035E+03, 6.517E-08, 1.220E-01, 2.264E-02, 8.072E-03, 9.652E+02, 1.036E+03, 9.666E+02, 6.023E-03, 4.521E-03, 1.459E+02, 1.253E+02, 2.208E+01, 1.661E+02, 1.603E+02, 1.508E+02, 9.671E+02, 8.987E+02, 4.401E+02, 1.014E+03, 1.000E+03, 9.796E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 9.815E+02, 1.038E+03, 1.056E+03, 1.051E+03, 1.048E+03, 1.043E+03, 1.041E+03, 1.037E+03, 1.032E+03, 1.027E+03, 1.026E+03, 4.785E+02, 9.574E+02, 9.599E+02, 9.665E+02, 9.704E+02, 9.779E+02, 9.810E+02, 9.858E+02, 9.896E+02, 9.893E+02, 9.875E+02
 1.600E+02, 3.994E-06, 1.049E-01, 3.928E-02, 1.618E-02, 1.023E+03, 4.345E-07, 1.157E-01, 2.889E-02, 1.027E-02, 9.797E+02, 1.024E+03, 9.813E+02, 7.806E-03, 5.769E-03, 1.609E+02, 1.359E+02, 2.404E+01, 1.642E+02, 1.641E+02, 1.565E+02, 1.001E+03, 9.253E+02, 4.592E+02, 1.013E+03, 1.011E+03, 9.937E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.007E+01, 1.010E+03, 1.042E+03, 1.056E+03, 1.054E+03, 1.051E+03, 1.046E+03, 1.043E+03, 1.037E+03, 1.028E+03, 1.021E+03, 1.017E+03, 4.801E+02, 9.837E+02, 9.754E+02, 9.848E+02, 9.884E+02, 9.948E+02, 9.974E+02, 1.001E+03, 1.002E+03, 1.001E+03, 9.984E+02
