s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.067E-01, 2.317E-03, 6.888E-10, 6.010E-11, 3.729E+01, 2.042E-01, 4.107E-03, 1.174E-09, 1.519E-10, 5.819E+01, 5.370E+01, 8.435E+01, 1.443E-10, 2.458E-10, 1.800E+00, 2.005E+00, 2.117E-01, 1.715E+00, 3.547E+00, 2.018E+00, 6.053E+01, 6.460E+01, 2.487E+01, 5.877E+01, 9.804E+01, 6.408E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.472E+01, 2.567E+01, 2.526E+01, 2.761E+01, 2.999E+01, 3.492E+01, 3.708E+01, 3.776E+01, 3.747E+01, 4.580E+01, 8.744E+01, 2.561E+01, 2.605E+01, 2.580E+01, 2.831E+01, 3.200E+01, 3.670E+01, 3.608E+01, 3.650E+01, 3.764E+01, 4.679E+01, 9.869E+01
 4.001E+01, 1.753E-01, 2.396E-02, 2.835E-06, 1.144E-07, 2.756E+02, 1.653E-01, 3.090E-02, 2.246E-06, 1.273E-07, 3.560E+02, 3.397E+02, 4.234E+02, 5.864E-07, 4.625E-07, 1.035E+01, 1.227E+01, 1.970E+00, 1.612E+01, 4.057E+01, 1.987E+01, 2.338E+02, 2.650E+02, 7.248E+01, 2.964E+02, 4.976E+02, 3.450E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.751E+01, 9.689E+01, 1.553E+02, 2.230E+02, 2.403E+02, 2.585E+02, 2.645E+02, 2.703E+02, 2.709E+02, 2.796E+02, 3.976E+02, 7.776E+01, 1.048E+02, 1.560E+02, 2.126E+02, 2.341E+02, 2.564E+02, 2.628E+02, 2.697E+02, 2.636E+02, 3.177E+02, 4.683E+02
 6.001E+01, 9.667E-02, 7.813E-02, 3.298E-05, 3.116E-06, 6.916E+02, 9.011E-02, 8.255E-02, 1.297E-04, 4.266E-06, 7.325E+02, 7.207E+02, 7.750E+02, 6.676E-06, 2.634E-05, 4.545E+01, 4.186E+01, 7.231E+00, 7.886E+01, 1.232E+02, 7.975E+01, 5.692E+02, 5.459E+02, 1.930E+02, 7.371E+02, 8.920E+02, 7.420E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.212E+02, 3.866E+02, 5.168E+02, 5.969E+02, 6.122E+02, 6.320E+02, 6.395E+02, 6.535E+02, 6.736E+02, 7.227E+02, 8.511E+02, 1.984E+02, 4.042E+02, 5.140E+02, 5.742E+02, 5.905E+02, 6.150E+02, 6.215E+02, 6.332E+02, 6.523E+02, 7.435E+02, 8.643E+02
 8.000E+01, 6.092E-02, 1.027E-01, 7.449E-05, 2.062E-06, 9.225E+02, 4.320E-02, 1.134E-01, 1.674E-03, 3.979E-05, 9.212E+02, 9.293E+02, 9.393E+02, 1.504E-05, 3.389E-04, 1.208E+02, 8.612E+01, 1.491E+01, 1.282E+02, 1.464E+02, 1.293E+02, 8.809E+02, 7.675E+02, 3.275E+02, 9.154E+02, 9.652E+02, 9.177E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.068E+02, 8.510E+02, 8.647E+02, 8.935E+02, 8.987E+02, 9.042E+02, 9.073E+02, 9.086E+02, 9.152E+02, 9.328E+02, 9.428E+02, 3.264E+02, 7.890E+02, 8.217E+02, 8.474E+02, 8.545E+02, 8.717E+02, 8.810E+02, 8.999E+02, 9.206E+02, 9.424E+02, 9.557E+02
 1.000E+02, 2.801E-02, 1.040E-01, 2.125E-02, 7.923E-03, 1.043E+03, 6.556E-03, 1.251E-01, 1.538E-02, 3.136E-03, 9.416E+02, 1.059E+03, 9.461E+02, 4.234E-03, 3.098E-03, 1.351E+02, 9.937E+01, 1.768E+01, 1.619E+02, 1.489E+02, 1.371E+02, 9.371E+02, 8.224E+02, 3.783E+02, 9.967E+02, 9.724E+02, 9.446E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.559E+02, 1.045E+03, 1.011E+03, 1.009E+03, 1.013E+03, 1.020E+03, 1.024E+03, 1.032E+03, 1.037E+03, 1.025E+03, 1.017E+03, 3.598E+02, 8.731E+02, 9.015E+02, 9.216E+02, 9.287E+02, 9.393E+02, 9.455E+02, 9.560E+02, 9.660E+02, 9.642E+02, 9.584E+02
 1.200E+02, 1.141E-02, 1.097E-01, 2.674E-02, 1.104E-02, 1.072E+03, 1.509E-05, 1.205E-01, 2.417E-02, 7.962E-03, 9.602E+02, 1.079E+03, 9.626E+02, 5.311E-03, 4.829E-03, 1.418E+02, 1.152E+02, 2.094E+01, 1.796E+02, 1.631E+02, 1.490E+02, 9.576E+02, 8.724E+02, 4.170E+02, 1.036E+03, 1.004E+03, 9.738E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.757E+02, 1.050E+03, 1.031E+03, 1.035E+03, 1.038E+03, 1.046E+03, 1.050E+03, 1.058E+03, 1.058E+03, 1.061E+03, 1.062E+03, 4.224E+02, 9.218E+02, 9.419E+02, 9.555E+02, 9.611E+02, 9.689E+02, 9.735E+02, 9.804E+02, 9.857E+02, 9.860E+02, 9.821E+02
 1.400E+02, 3.806E-03, 1.223E-01, 1.960E-02, 7.815E-03, 1.073E+03, 3.855E-03, 1.302E-01, 1.199E-02, 3.303E-03, 9.971E+02, 1.082E+03, 1.006E+03, 3.897E-03, 2.399E-03, 1.505E+02, 1.274E+02, 2.300E+01, 1.792E+02, 1.698E+02, 1.592E+02, 9.797E+02, 9.075E+02, 4.407E+02, 1.040E+03, 1.020E+03, 9.983E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 9.944E+02, 1.055E+03, 1.057E+03, 1.054E+03, 1.054E+03, 1.054E+03, 1.055E+03, 1.054E+03, 1.054E+03, 1.055E+03, 1.059E+03, 4.604E+02, 9.558E+02, 9.680E+02, 9.769E+02, 9.814E+02, 9.905E+02, 9.945E+02, 1.001E+03, 1.008E+03, 1.009E+03, 1.007E+03
 1.600E+02, 3.476E-04, 1.190E-01, 2.504E-02, 1.067E-02, 1.074E+03, 1.204E-03, 1.324E-01, 1.163E-02, 2.759E-03, 1.006E+03, 1.076E+03, 1.012E+03, 4.970E-03, 2.332E-03, 1.490E+02, 1.359E+02, 2.451E+01, 1.794E+02, 1.715E+02, 1.617E+02, 9.780E+02, 9.311E+02, 4.584E+02, 1.042E+03, 1.026E+03, 1.006E+03, 2.005E+01, 2.005E+01, 2.006E+01, 2.009E+01, 2.006E+01, 9.865E+02, 1.045E+03, 1.056E+03, 1.057E+03, 1.056E+03, 1.056E+03, 1.055E+03, 1.054E+03, 1.053E+03, 1.054E+03, 1.059E+03, 4.892E+02, 9.828E+02, 9.829E+02, 9.917E+02, 9.950E+02, 1.001E+03, 1.004E+03, 1.008E+03, 1.011E+03, 1.013E+03, 1.014E+03
