s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.061E-01, 2.738E-03, 4.819E-11, 6.602E-12, 4.117E+01, 2.037E-01, 4.418E-03, 1.680E-09, 1.809E-10, 6.362E+01, 6.337E+01, 9.312E+01, 1.010E-11, 3.513E-10, 1.650E+00, 1.885E+00, 2.189E-01, 2.027E+00, 4.488E+00, 2.103E+00, 5.845E+01, 6.363E+01, 2.476E+01, 6.187E+01, 1.077E+02, 6.413E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.417E+01, 2.518E+01, 2.497E+01, 2.825E+01, 3.023E+01, 3.451E+01, 3.567E+01, 3.715E+01, 3.636E+01, 3.874E+01, 8.781E+01, 2.541E+01, 2.571E+01, 2.578E+01, 2.754E+01, 2.916E+01, 3.453E+01, 3.705E+01, 3.823E+01, 3.683E+01, 4.296E+01, 9.196E+01
 4.002E+01, 1.777E-01, 2.233E-02, 8.027E-08, 3.699E-09, 2.799E+02, 1.578E-01, 3.605E-02, 6.080E-06, 1.609E-07, 3.802E+02, 3.310E+02, 4.529E+02, 1.660E-08, 1.248E-06, 9.459E+00, 1.221E+01, 1.976E+00, 1.569E+01, 3.950E+01, 2.353E+01, 2.244E+02, 2.634E+02, 7.198E+01, 2.987E+02, 4.920E+02, 3.634E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.266E+01, 8.843E+01, 1.441E+02, 1.979E+02, 2.128E+02, 2.396E+02, 2.536E+02, 2.683E+02, 2.686E+02, 2.825E+02, 4.077E+02, 7.405E+01, 9.157E+01, 1.693E+02, 2.002E+02, 2.195E+02, 2.453E+02, 2.475E+02, 2.589E+02, 2.763E+02, 3.291E+02, 4.832E+02
 6.001E+01, 1.194E-01, 6.246E-02, 1.055E-05, 4.503E-07, 6.214E+02, 1.136E-01, 6.646E-02, 1.818E-05, 3.582E-07, 6.872E+02, 6.498E+02, 7.174E+02, 2.139E-06, 3.699E-06, 3.995E+01, 4.281E+01, 7.112E+00, 6.076E+01, 9.932E+01, 7.405E+01, 5.293E+02, 5.501E+02, 1.946E+02, 6.506E+02, 8.139E+02, 7.150E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.104E+02, 3.884E+02, 5.174E+02, 5.688E+02, 5.780E+02, 5.897E+02, 5.966E+02, 6.058E+02, 6.132E+02, 6.451E+02, 7.506E+02, 2.167E+02, 4.129E+02, 5.256E+02, 5.582E+02, 5.692E+02, 5.887E+02, 5.969E+02, 6.088E+02, 6.329E+02, 7.188E+02, 8.229E+02
 8.000E+01, 3.249E-02, 1.197E-01, 2.728E-03, 1.528E-04, 8.939E+02, 2.972E-02, 1.190E-01, 5.481E-03, 2.549E-04, 8.881E+02, 9.174E+02, 9.093E+02, 5.495E-04, 1.106E-03, 1.082E+02, 8.442E+01, 1.460E+01, 1.265E+02, 1.373E+02, 1.255E+02, 8.466E+02, 7.579E+02, 3.290E+02, 8.984E+02, 9.357E+02, 9.016E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.236E+02, 8.490E+02, 8.653E+02, 8.783E+02, 8.807E+02, 8.852E+02, 8.876E+02, 8.956E+02, 9.034E+02, 9.193E+02, 9.245E+02, 3.549E+02, 7.820E+02, 8.171E+02, 8.408E+02, 8.500E+02, 8.640E+02, 8.721E+02, 8.951E+02, 9.188E+02, 9.323E+02, 9.290E+02
 1.000E+02, 6.108E-03, 1.121E-01, 2.776E-02, 1.344E-02, 1.014E+03, 3.421E-04, 1.248E-01, 1.975E-02, 5.922E-03, 9.240E+02, 1.022E+03, 9.278E+02, 5.469E-03, 3.947E-03, 1.289E+02, 9.788E+01, 1.719E+01, 1.630E+02, 1.452E+02, 1.329E+02, 9.200E+02, 8.147E+02, 3.792E+02, 9.957E+02, 9.613E+02, 9.320E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.442E+02, 1.021E+03, 1.018E+03, 1.016E+03, 1.017E+03, 1.017E+03, 1.018E+03, 1.024E+03, 1.030E+03, 1.028E+03, 1.026E+03, 3.860E+02, 8.682E+02, 8.934E+02, 9.131E+02, 9.193E+02, 9.298E+02, 9.342E+02, 9.425E+02, 9.550E+02, 9.522E+02, 9.451E+02
 1.200E+02, 2.757E-02, 1.171E-01, 8.511E-03, 3.376E-03, 1.023E+03, 9.034E-03, 1.276E-01, 1.105E-02, 2.452E-03, 9.429E+02, 1.027E+03, 9.474E+02, 1.693E-03, 2.217E-03, 1.376E+02, 1.124E+02, 1.976E+01, 1.675E+02, 1.538E+02, 1.418E+02, 9.446E+02, 8.600E+02, 4.126E+02, 1.011E+03, 9.828E+02, 9.556E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.645E+02, 1.039E+03, 1.028E+03, 1.033E+03, 1.035E+03, 1.035E+03, 1.034E+03, 1.034E+03, 1.030E+03, 1.034E+03, 1.039E+03, 4.201E+02, 9.200E+02, 9.357E+02, 9.475E+02, 9.516E+02, 9.553E+02, 9.583E+02, 9.646E+02, 9.680E+02, 9.681E+02, 9.639E+02
 1.400E+02, 2.913E-04, 1.127E-01, 3.109E-02, 1.466E-02, 1.049E+03, 1.331E-03, 1.241E-01, 1.983E-02, 5.723E-03, 9.842E+02, 1.051E+03, 9.911E+02, 6.153E-03, 3.973E-03, 1.341E+02, 1.180E+02, 2.123E+01, 1.686E+02, 1.607E+02, 1.508E+02, 9.404E+02, 8.785E+02, 4.316E+02, 1.017E+03, 1.000E+03, 9.787E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 9.598E+02, 1.031E+03, 1.041E+03, 1.039E+03, 1.038E+03, 1.037E+03, 1.036E+03, 1.034E+03, 1.032E+03, 1.030E+03, 1.033E+03, 4.288E+02, 9.351E+02, 9.441E+02, 9.614E+02, 9.664E+02, 9.753E+02, 9.791E+02, 9.843E+02, 9.880E+02, 9.889E+02, 9.867E+02
 1.600E+02, 3.451E-04, 1.114E-01, 3.269E-02, 1.311E-02, 1.064E+03, 1.376E-04, 1.256E-01, 1.906E-02, 5.864E-03, 9.895E+02, 1.065E+03, 9.921E+02, 6.497E-03, 3.812E-03, 1.452E+02, 1.311E+02, 2.338E+01, 1.737E+02, 1.666E+02, 1.573E+02, 9.684E+02, 9.128E+02, 4.532E+02, 1.030E+03, 1.015E+03, 9.950E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.006E+01, 9.873E+02, 1.023E+03, 1.040E+03, 1.045E+03, 1.046E+03, 1.045E+03, 1.045E+03, 1.045E+03, 1.044E+03, 1.044E+03, 1.044E+03, 4.630E+02, 9.702E+02, 9.694E+02, 9.817E+02, 9.851E+02, 9.913E+02, 9.939E+02, 9.983E+02, 1.002E+03, 1.002E+03, 1.000E+03
