s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.062E-01, 2.722E-03, 2.547E-09, 2.883E-10, 4.026E+01, 2.035E-01, 4.525E-03, 2.176E-09, 2.785E-10, 6.215E+01, 6.065E+01, 9.080E+01, 5.286E-10, 4.513E-10, 1.699E+00, 1.831E+00, 1.984E-01, 1.749E+00, 3.817E+00, 2.025E+00, 5.830E+01, 6.120E+01, 2.441E+01, 5.901E+01, 1.043E+02, 6.465E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.433E+01, 2.525E+01, 2.493E+01, 2.760E+01, 3.013E+01, 3.538E+01, 3.671E+01, 3.915E+01, 3.755E+01, 4.221E+01, 8.773E+01, 2.511E+01, 2.539E+01, 2.539E+01, 2.891E+01, 3.169E+01, 3.472E+01, 3.641E+01, 3.932E+01, 3.938E+01, 4.873E+01, 1.010E+02
 4.001E+01, 1.752E-01, 2.406E-02, 1.643E-07, 1.349E-08, 2.809E+02, 1.662E-01, 3.023E-02, 2.036E-06, 1.194E-07, 3.531E+02, 3.441E+02, 4.207E+02, 3.371E-08, 4.169E-07, 1.014E+01, 1.220E+01, 2.089E+00, 1.504E+01, 3.985E+01, 2.115E+01, 2.304E+02, 2.603E+02, 7.293E+01, 2.940E+02, 4.954E+02, 3.529E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.620E+01, 9.277E+01, 1.611E+02, 2.248E+02, 2.415E+02, 2.648E+02, 2.672E+02, 2.654E+02, 2.642E+02, 2.838E+02, 3.950E+02, 7.786E+01, 1.049E+02, 1.657E+02, 2.181E+02, 2.311E+02, 2.590E+02, 2.670E+02, 2.685E+02, 2.697E+02, 3.459E+02, 4.780E+02
 6.000E+01, 1.080E-01, 7.027E-02, 5.853E-05, 3.365E-06, 6.871E+02, 9.079E-02, 8.169E-02, 5.409E-04, 1.288E-05, 7.083E+02, 7.248E+02, 7.592E+02, 1.185E-05, 1.085E-04, 4.567E+01, 4.038E+01, 6.841E+00, 7.642E+01, 1.131E+02, 7.469E+01, 5.672E+02, 5.483E+02, 1.910E+02, 7.207E+02, 8.653E+02, 7.289E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.293E+02, 4.431E+02, 5.592E+02, 6.030E+02, 6.103E+02, 6.229E+02, 6.317E+02, 6.431E+02, 6.590E+02, 7.097E+02, 8.074E+02, 2.594E+02, 4.316E+02, 5.361E+02, 5.738E+02, 5.858E+02, 6.011E+02, 6.080E+02, 6.177E+02, 6.455E+02, 7.390E+02, 8.405E+02
 8.001E+01, 2.713E-02, 1.224E-01, 3.791E-03, 5.533E-04, 9.287E+02, 1.901E-02, 1.242E-01, 7.719E-03, 7.101E-04, 9.191E+02, 9.481E+02, 9.460E+02, 7.545E-04, 1.542E-03, 1.162E+02, 8.630E+01, 1.463E+01, 1.309E+02, 1.382E+02, 1.260E+02, 8.744E+02, 7.707E+02, 3.221E+02, 9.211E+02, 9.459E+02, 9.082E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.220E+02, 8.456E+02, 8.787E+02, 8.944E+02, 8.984E+02, 9.031E+02, 9.063E+02, 9.109E+02, 9.180E+02, 9.377E+02, 9.476E+02, 4.144E+02, 7.874E+02, 8.168E+02, 8.374E+02, 8.450E+02, 8.618E+02, 8.685E+02, 8.834E+02, 9.042E+02, 9.374E+02, 9.435E+02
 1.000E+02, 5.539E-04, 1.229E-01, 2.151E-02, 6.605E-03, 9.412E+02, 1.503E-03, 1.301E-01, 1.401E-02, 1.888E-03, 9.415E+02, 9.411E+02, 9.457E+02, 4.259E-03, 2.796E-03, 1.181E+02, 1.025E+02, 1.690E+01, 1.223E+02, 1.275E+02, 1.259E+02, 9.036E+02, 8.344E+02, 3.719E+02, 9.146E+02, 9.299E+02, 9.219E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.219E+02, 9.309E+02, 9.371E+02, 9.400E+02, 9.403E+02, 9.401E+02, 9.396E+02, 9.378E+02, 9.344E+02, 9.303E+02, 9.269E+02, 4.139E+02, 8.820E+02, 9.043E+02, 9.204E+02, 9.267E+02, 9.398E+02, 9.444E+02, 9.456E+02, 9.444E+02, 9.407E+02, 9.350E+02
 1.200E+02, 3.978E-08, 1.073E-01, 3.656E-02, 1.728E-02, 8.959E+02, 1.617E-05, 1.163E-01, 2.864E-02, 7.546E-03, 9.314E+02, 8.957E+02, 9.318E+02, 7.154E-03, 5.696E-03, 9.763E+01, 1.175E+02, 1.905E+01, 1.117E+02, 1.206E+02, 1.221E+02, 8.509E+02, 8.775E+02, 3.980E+02, 8.887E+02, 9.147E+02, 9.171E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.620E+02, 8.726E+02, 8.830E+02, 8.917E+02, 8.943E+02, 8.986E+02, 9.002E+02, 9.020E+02, 9.019E+02, 8.991E+02, 8.958E+02, 4.436E+02, 9.161E+02, 9.380E+02, 9.494E+02, 9.511E+02, 9.526E+02, 9.521E+02, 9.476E+02, 9.386E+02, 9.303E+02, 9.264E+02
 1.400E+02, 1.796E-07, 1.035E-01, 4.048E-02, 1.770E-02, 9.018E+02, 1.653E-06, 1.069E-01, 3.722E-02, 1.580E-02, 9.366E+02, 9.054E+02, 9.388E+02, 7.939E-03, 7.309E-03, 9.025E+01, 1.332E+02, 2.234E+01, 1.150E+02, 1.241E+02, 1.257E+02, 8.293E+02, 9.242E+02, 4.343E+02, 8.967E+02, 9.220E+02, 9.260E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 8.427E+02, 8.550E+02, 8.693E+02, 8.820E+02, 8.858E+02, 8.925E+02, 8.954E+02, 9.002E+02, 9.043E+02, 9.050E+02, 9.034E+02, 5.082E+02, 9.624E+02, 9.689E+02, 9.619E+02, 9.589E+02, 9.543E+02, 9.521E+02, 9.478E+02, 9.416E+02, 9.366E+02, 9.339E+02
 1.600E+02, 3.673E-07, 9.917E-02, 4.412E-02, 2.368E-02, 9.092E+02, 3.756E-06, 1.065E-01, 3.752E-02, 1.654E-02, 9.407E+02, 9.108E+02, 9.409E+02, 8.558E-03, 7.359E-03, 9.259E+01, 1.372E+02, 2.323E+01, 1.156E+02, 1.230E+02, 1.240E+02, 8.363E+02, 9.362E+02, 4.469E+02, 9.001E+02, 9.208E+02, 9.250E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.006E+01, 8.472E+02, 8.599E+02, 8.732E+02, 8.846E+02, 8.880E+02, 8.946E+02, 8.975E+02, 9.025E+02, 9.068E+02, 9.081E+02, 9.069E+02, 5.278E+02, 9.726E+02, 9.698E+02, 9.612E+02, 9.585E+02, 9.540E+02, 9.521E+02, 9.483E+02, 9.417E+02, 9.354E+02, 9.320E+02
