s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.066E-01, 2.454E-03, 1.586E-10, 1.613E-11, 3.930E+01, 2.052E-01, 3.410E-03, 8.756E-10, 1.095E-10, 5.294E+01, 5.776E+01, 7.562E+01, 3.326E-11, 1.834E-10, 1.579E+00, 1.761E+00, 1.938E-01, 1.814E+00, 4.226E+00, 2.177E+00, 5.710E+01, 6.143E+01, 2.436E+01, 5.910E+01, 1.051E+02, 6.520E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.402E+01, 2.498E+01, 2.488E+01, 2.777E+01, 2.933E+01, 3.338E+01, 3.458E+01, 3.368E+01, 3.326E+01, 4.368E+01, 8.393E+01, 2.489E+01, 2.552E+01, 2.563E+01, 2.835E+01, 2.919E+01, 3.214E+01, 3.377E+01, 3.696E+01, 3.662E+01, 4.581E+01, 9.285E+01
 4.001E+01, 1.799E-01, 2.079E-02, 7.647E-07, 4.139E-08, 2.615E+02, 1.707E-01, 2.715E-02, 7.770E-07, 5.626E-08, 3.373E+02, 3.178E+02, 4.054E+02, 1.576E-07, 1.609E-07, 8.742E+00, 1.284E+01, 2.096E+00, 1.417E+01, 3.299E+01, 2.416E+01, 2.139E+02, 2.705E+02, 7.439E+01, 2.790E+02, 4.542E+02, 3.699E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.181E+01, 9.252E+01, 1.530E+02, 2.085E+02, 2.163E+02, 2.288E+02, 2.359E+02, 2.455E+02, 2.474E+02, 2.793E+02, 3.781E+02, 7.708E+01, 9.902E+01, 1.633E+02, 1.925E+02, 2.078E+02, 2.290E+02, 2.442E+02, 2.569E+02, 2.602E+02, 3.611E+02, 4.856E+02
 6.000E+01, 1.112E-01, 6.816E-02, 1.626E-05, 3.405E-07, 6.365E+02, 1.169E-01, 6.425E-02, 8.261E-06, 1.995E-07, 6.618E+02, 6.711E+02, 7.016E+02, 3.303E-06, 1.692E-06, 4.598E+01, 3.881E+01, 6.820E+00, 6.613E+01, 8.785E+01, 6.415E+01, 5.576E+02, 5.298E+02, 1.914E+02, 6.667E+02, 7.718E+02, 6.761E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.281E+02, 4.280E+02, 5.533E+02, 5.883E+02, 5.949E+02, 6.053E+02, 6.125E+02, 6.201E+02, 6.278E+02, 6.765E+02, 7.568E+02, 2.131E+02, 4.371E+02, 5.169E+02, 5.548E+02, 5.635E+02, 5.790E+02, 5.845E+02, 5.934E+02, 6.230E+02, 6.983E+02, 7.793E+02
 8.001E+01, 3.242E-02, 1.101E-01, 1.243E-02, 2.997E-03, 9.329E+02, 3.364E-02, 1.164E-01, 5.298E-03, 7.086E-04, 8.630E+02, 9.576E+02, 8.845E+02, 2.505E-03, 1.070E-03, 1.236E+02, 7.799E+01, 1.338E+01, 1.383E+02, 1.367E+02, 1.177E+02, 8.887E+02, 7.351E+02, 3.157E+02, 9.294E+02, 9.322E+02, 8.802E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.714E+02, 9.202E+02, 9.251E+02, 9.276E+02, 9.279E+02, 9.310E+02, 9.320E+02, 9.351E+02, 9.503E+02, 9.626E+02, 9.584E+02, 3.012E+02, 7.727E+02, 8.009E+02, 8.268E+02, 8.346E+02, 8.516E+02, 8.606E+02, 8.719E+02, 8.899E+02, 9.093E+02, 9.104E+02
 1.000E+02, 1.693E-02, 1.099E-01, 2.294E-02, 8.842E-03, 1.032E+03, 2.167E-03, 1.249E-01, 1.850E-02, 4.482E-03, 9.394E+02, 1.045E+03, 9.468E+02, 4.563E-03, 3.716E-03, 1.316E+02, 9.917E+01, 1.783E+01, 1.592E+02, 1.447E+02, 1.348E+02, 9.247E+02, 8.165E+02, 3.828E+02, 9.886E+02, 9.586E+02, 9.349E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.365E+02, 1.025E+03, 9.832E+02, 9.833E+02, 9.859E+02, 9.934E+02, 9.976E+02, 1.009E+03, 1.020E+03, 1.018E+03, 1.022E+03, 3.699E+02, 8.753E+02, 9.007E+02, 9.155E+02, 9.188E+02, 9.279E+02, 9.340E+02, 9.445E+02, 9.563E+02, 9.613E+02, 9.501E+02
 1.200E+02, 3.490E-03, 1.143E-01, 2.734E-02, 1.330E-02, 1.056E+03, 2.384E-04, 1.219E-01, 2.266E-02, 7.437E-03, 9.588E+02, 1.065E+03, 9.631E+02, 5.398E-03, 4.533E-03, 1.458E+02, 1.161E+02, 2.031E+01, 1.683E+02, 1.577E+02, 1.457E+02, 9.634E+02, 8.700E+02, 4.172E+02, 1.013E+03, 9.907E+02, 9.650E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.790E+02, 1.064E+03, 1.037E+03, 1.039E+03, 1.040E+03, 1.040E+03, 1.041E+03, 1.043E+03, 1.039E+03, 1.033E+03, 1.030E+03, 4.306E+02, 9.300E+02, 9.447E+02, 9.502E+02, 9.553E+02, 9.656E+02, 9.691E+02, 9.763E+02, 9.790E+02, 9.788E+02, 9.735E+02
 1.400E+02, 1.249E-04, 1.132E-01, 3.100E-02, 1.248E-02, 1.038E+03, 1.671E-06, 1.214E-01, 2.318E-02, 8.501E-03, 9.695E+02, 1.039E+03, 9.717E+02, 6.169E-03, 4.626E-03, 1.487E+02, 1.230E+02, 2.196E+01, 1.707E+02, 1.634E+02, 1.532E+02, 9.719E+02, 8.918E+02, 4.387E+02, 1.022E+03, 1.005E+03, 9.834E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 9.775E+02, 1.064E+03, 1.066E+03, 1.058E+03, 1.054E+03, 1.050E+03, 1.047E+03, 1.044E+03, 1.039E+03, 1.036E+03, 1.035E+03, 4.492E+02, 9.500E+02, 9.556E+02, 9.660E+02, 9.705E+02, 9.786E+02, 9.821E+02, 9.881E+02, 9.932E+02, 9.944E+02, 9.907E+02
 1.600E+02, 1.424E-06, 1.030E-01, 4.092E-02, 1.799E-02, 1.019E+03, 1.501E-05, 1.170E-01, 2.783E-02, 7.887E-03, 9.906E+02, 1.018E+03, 9.943E+02, 8.106E-03, 5.586E-03, 1.592E+02, 1.406E+02, 2.416E+01, 1.628E+02, 1.634E+02, 1.578E+02, 1.003E+03, 9.336E+02, 4.594E+02, 1.011E+03, 1.011E+03, 9.976E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.006E+01, 1.017E+03, 1.028E+03, 1.034E+03, 1.035E+03, 1.035E+03, 1.033E+03, 1.032E+03, 1.029E+03, 1.024E+03, 1.020E+03, 1.017E+03, 4.683E+02, 9.883E+02, 9.864E+02, 9.930E+02, 9.962E+02, 1.002E+03, 1.004E+03, 1.007E+03, 1.007E+03, 1.006E+03, 1.002E+03
