s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.095E-01, 3.901E-04, 2.926E-35, 2.696E-27, 2.002E+01, 2.095E-01, 3.901E-04, 1.505E-41, 1.223E-33, 2.001E+01, 2.000E+01, 2.000E+01, 6.091E-36, 3.132E-42, 1.153E-03, 1.122E-03, 1.368E-04, 5.477E-03, 1.622E-02, 6.417E-03, 2.003E+01, 2.003E+01, 2.000E+01, 2.019E+01, 2.047E+01, 2.020E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01
 4.008E+01, 2.095E-01, 3.917E-04, 3.905E-26, 1.060E-13, 2.007E+01, 2.095E-01, 4.411E-04, 9.493E-26, 3.045E-12, 2.053E+01, 2.005E+01, 2.114E+01, 8.128E-27, 1.976E-26, 3.184E-03, 3.151E-03, 5.132E-04, 1.891E-02, 6.145E-02, 2.010E-02, 2.013E+01, 2.013E+01, 2.002E+01, 2.075E+01, 2.238E+01, 2.082E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.006E+01, 2.013E+01, 2.207E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.006E+01, 2.025E+01, 2.252E+01
 6.001E+01, 2.094E-01, 4.648E-04, 1.217E-25, 4.147E-12, 2.090E+01, 2.093E-01, 5.928E-04, 1.386E-25, 9.547E-12, 2.305E+01, 2.155E+01, 2.391E+01, 2.533E-26, 2.885E-26, 5.958E-03, 5.848E-03, 1.053E-03, 3.341E-02, 9.212E-02, 3.323E-02, 2.028E+01, 2.028E+01, 2.005E+01, 2.150E+01, 2.424E+01, 2.155E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.012E+01, 2.014E+01, 2.025E+01, 2.037E+01, 2.050E+01, 2.051E+01, 2.036E+01, 2.045E+01, 2.116E+01, 2.505E+01, 2.005E+01, 2.012E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.026E+01, 2.044E+01, 2.081E+01, 2.043E+01, 2.115E+01, 2.533E+01
 8.005E+01, 2.093E-01, 5.831E-04, 8.733E-26, 8.620E-12, 2.279E+01, 2.091E-01, 7.448E-04, 8.398E-26, 1.361E-11, 2.544E+01, 2.360E+01, 2.640E+01, 1.818E-26, 1.748E-26, 9.767E-03, 9.514E-03, 1.785E-03, 5.171E-02, 1.174E-01, 5.193E-02, 2.050E+01, 2.049E+01, 2.009E+01, 2.248E+01, 2.597E+01, 2.252E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.010E+01, 2.018E+01, 2.020E+01, 2.066E+01, 2.097E+01, 2.147E+01, 2.189E+01, 2.255E+01, 2.325E+01, 2.338E+01, 2.817E+01, 2.009E+01, 2.017E+01, 2.020E+01, 2.034E+01, 2.071E+01, 2.115E+01, 2.172E+01, 2.290E+01, 2.304E+01, 2.368E+01, 2.811E+01
 1.000E+02, 2.090E-01, 7.998E-04, 6.781E-26, 1.488E-11, 2.595E+01, 2.089E-01, 9.143E-04, 6.367E-26, 1.696E-11, 2.819E+01, 2.724E+01, 2.907E+01, 1.411E-26, 1.325E-26, 1.475E-02, 1.432E-02, 2.743E-03, 7.158E-02, 1.322E-01, 6.641E-02, 2.079E+01, 2.077E+01, 2.015E+01, 2.366E+01, 2.730E+01, 2.349E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.017E+01, 2.023E+01, 2.040E+01, 2.089E+01, 2.135E+01, 2.275E+01, 2.376E+01, 2.534E+01, 2.619E+01, 2.588E+01, 3.106E+01, 2.011E+01, 2.015E+01, 2.033E+01, 2.072E+01, 2.122E+01, 2.319E+01, 2.421E+01, 2.521E+01, 2.598E+01, 2.592E+01, 2.996E+01
 1.201E+02, 2.087E-01, 1.016E-03, 4.662E-26, 1.899E-11, 2.965E+01, 2.086E-01, 1.087E-03, 4.435E-26, 1.956E-11, 3.060E+01, 3.083E+01, 3.174E+01, 9.700E-27, 9.227E-27, 2.105E-02, 2.039E-02, 3.907E-03, 9.899E-02, 1.610E-01, 9.631E-02, 2.116E+01, 2.113E+01, 2.022E+01, 2.509E+01, 2.898E+01, 2.494E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.024E+01, 2.036E+01, 2.125E+01, 2.327E+01, 2.413E+01, 2.536E+01, 2.640E+01, 2.758E+01, 2.842E+01, 2.859E+01, 3.432E+01, 2.016E+01, 2.019E+01, 2.129E+01, 2.324E+01, 2.398E+01, 2.585E+01, 2.653E+01, 2.825E+01, 2.893E+01, 2.929E+01, 3.415E+01
 1.400E+02, 2.085E-01, 1.212E-03, 3.605E-26, 2.127E-11, 3.261E+01, 2.083E-01, 1.318E-03, 3.365E-26, 2.167E-11, 3.375E+01, 3.384E+01, 3.540E+01, 7.500E-27, 7.000E-27, 2.891E-02, 2.794E-02, 5.316E-03, 1.312E-01, 1.903E-01, 1.263E-01, 2.163E+01, 2.158E+01, 2.031E+01, 2.686E+01, 3.060E+01, 2.666E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.036E+01, 2.054E+01, 2.174E+01, 2.548E+01, 2.648E+01, 2.938E+01, 3.036E+01, 3.079E+01, 3.120E+01, 3.136E+01, 3.857E+01, 2.027E+01, 2.067E+01, 2.227E+01, 2.526E+01, 2.634E+01, 2.766E+01, 2.849E+01, 3.123E+01, 3.183E+01, 3.211E+01, 3.807E+01
 1.600E+02, 2.082E-01, 1.441E-03, 3.517E-26, 2.255E-11, 3.581E+01, 2.080E-01, 1.599E-03, 3.865E-26, 2.292E-11, 3.805E+01, 3.736E+01, 3.981E+01, 7.318E-27, 8.041E-27, 3.842E-02, 3.728E-02, 7.016E-03, 1.535E-01, 2.217E-01, 1.480E-01, 2.221E+01, 2.215E+01, 2.043E+01, 2.851E+01, 3.267E+01, 2.829E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.056E+01, 2.096E+01, 2.290E+01, 2.806E+01, 2.964E+01, 3.231E+01, 3.332E+01, 3.409E+01, 3.431E+01, 3.462E+01, 4.182E+01, 2.045E+01, 2.104E+01, 2.347E+01, 2.763E+01, 2.888E+01, 3.157E+01, 3.299E+01, 3.457E+01, 3.538E+01, 3.560E+01, 4.151E+01
