s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.009E+01, 2.095E-01, 3.901E-04, 5.292E-34, 4.849E-24, 2.002E+01, 2.095E-01, 3.901E-04, 9.281E-43, 5.432E-33, 2.002E+01, 2.000E+01, 2.000E+01, 1.112E-34, 1.949E-43, 1.160E-03, 1.131E-03, 1.380E-04, 6.013E-03, 1.586E-02, 6.223E-03, 2.004E+01, 2.003E+01, 2.000E+01, 2.019E+01, 2.046E+01, 2.019E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01
 4.006E+01, 2.095E-01, 3.945E-04, 3.486E-26, 2.687E-13, 2.008E+01, 2.095E-01, 4.392E-04, 7.699E-26, 2.608E-12, 2.049E+01, 2.012E+01, 2.105E+01, 7.321E-27, 1.617E-26, 3.296E-03, 3.239E-03, 5.300E-04, 2.253E-02, 6.115E-02, 2.457E-02, 2.014E+01, 2.014E+01, 2.002E+01, 2.086E+01, 2.229E+01, 2.090E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.017E+01, 2.242E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.020E+01, 2.254E+01
 6.002E+01, 2.095E-01, 4.617E-04, 9.890E-26, 3.827E-12, 2.098E+01, 2.092E-01, 6.201E-04, 1.272E-25, 9.457E-12, 2.337E+01, 2.151E+01, 2.436E+01, 2.077E-26, 2.672E-26, 6.186E-03, 6.074E-03, 1.095E-03, 3.652E-02, 9.588E-02, 3.669E-02, 2.030E+01, 2.029E+01, 2.005E+01, 2.166E+01, 2.430E+01, 2.172E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.031E+01, 2.047E+01, 2.068E+01, 2.055E+01, 2.116E+01, 2.531E+01, 2.005E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.019E+01, 2.029E+01, 2.061E+01, 2.077E+01, 2.117E+01, 2.546E+01
 8.006E+01, 2.092E-01, 6.217E-04, 8.595E-26, 8.773E-12, 2.318E+01, 2.091E-01, 7.598E-04, 8.817E-26, 1.241E-11, 2.585E+01, 2.422E+01, 2.672E+01, 1.805E-26, 1.852E-26, 1.007E-02, 9.826E-03, 1.853E-03, 6.503E-02, 1.320E-01, 5.374E-02, 2.052E+01, 2.051E+01, 2.010E+01, 2.296E+01, 2.633E+01, 2.263E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.009E+01, 2.018E+01, 2.020E+01, 2.053E+01, 2.087E+01, 2.134E+01, 2.175E+01, 2.244E+01, 2.306E+01, 2.366E+01, 2.902E+01, 2.009E+01, 2.017E+01, 2.020E+01, 2.033E+01, 2.058E+01, 2.126E+01, 2.165E+01, 2.227E+01, 2.310E+01, 2.353E+01, 2.802E+01
 1.000E+02, 2.090E-01, 8.286E-04, 7.572E-26, 1.421E-11, 2.650E+01, 2.088E-01, 9.448E-04, 7.793E-26, 1.600E-11, 2.846E+01, 2.782E+01, 2.969E+01, 1.590E-26, 1.636E-26, 1.527E-02, 1.470E-02, 2.859E-03, 8.664E-02, 1.725E-01, 8.470E-02, 2.082E+01, 2.080E+01, 2.016E+01, 2.428E+01, 2.864E+01, 2.413E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.017E+01, 2.024E+01, 2.033E+01, 2.063E+01, 2.083E+01, 2.251E+01, 2.379E+01, 2.512E+01, 2.583E+01, 2.616E+01, 3.256E+01, 2.011E+01, 2.015E+01, 2.022E+01, 2.053E+01, 2.081E+01, 2.260E+01, 2.339E+01, 2.469E+01, 2.558E+01, 2.684E+01, 3.233E+01
 1.201E+02, 2.086E-01, 1.072E-03, 9.546E-26, 1.834E-11, 3.034E+01, 2.085E-01, 1.209E-03, 1.045E-25, 1.983E-11, 3.240E+01, 3.162E+01, 3.370E+01, 2.004E-26, 2.194E-26, 2.136E-02, 2.056E-02, 4.049E-03, 1.108E-01, 1.670E-01, 1.055E-01, 2.120E+01, 2.115E+01, 2.023E+01, 2.578E+01, 2.955E+01, 2.547E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.024E+01, 2.031E+01, 2.081E+01, 2.183E+01, 2.233E+01, 2.482E+01, 2.621E+01, 2.764E+01, 2.880E+01, 2.926E+01, 3.548E+01, 2.014E+01, 2.016E+01, 2.074E+01, 2.224E+01, 2.309E+01, 2.501E+01, 2.561E+01, 2.717E+01, 2.915E+01, 2.992E+01, 3.525E+01
 1.400E+02, 2.084E-01, 1.229E-03, 9.232E-26, 2.024E-11, 3.315E+01, 2.083E-01, 1.372E-03, 8.943E-26, 2.153E-11, 3.508E+01, 3.406E+01, 3.632E+01, 1.938E-26, 1.878E-26, 2.887E-02, 2.757E-02, 5.415E-03, 1.372E-01, 1.851E-01, 1.245E-01, 2.167E+01, 2.159E+01, 2.033E+01, 2.732E+01, 3.083E+01, 2.690E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.034E+01, 2.051E+01, 2.132E+01, 2.417E+01, 2.567E+01, 2.805E+01, 2.879E+01, 3.050E+01, 3.183E+01, 3.194E+01, 3.883E+01, 2.019E+01, 2.036E+01, 2.182E+01, 2.413E+01, 2.571E+01, 2.812E+01, 2.893E+01, 3.040E+01, 3.222E+01, 3.295E+01, 3.813E+01
 1.600E+02, 2.082E-01, 1.394E-03, 7.962E-26, 2.142E-11, 3.527E+01, 2.081E-01, 1.516E-03, 8.558E-26, 2.232E-11, 3.758E+01, 3.654E+01, 3.862E+01, 1.672E-26, 1.797E-26, 3.816E-02, 3.545E-02, 6.960E-03, 1.879E-01, 2.125E-01, 1.630E-01, 2.224E+01, 2.206E+01, 2.043E+01, 2.954E+01, 3.201E+01, 2.862E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.053E+01, 2.085E+01, 2.169E+01, 2.776E+01, 2.941E+01, 3.164E+01, 3.276E+01, 3.417E+01, 3.434E+01, 3.532E+01, 4.296E+01, 2.026E+01, 2.043E+01, 2.316E+01, 2.743E+01, 2.907E+01, 3.123E+01, 3.234E+01, 3.370E+01, 3.529E+01, 3.615E+01, 4.133E+01
