s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.008E+01, 2.095E-01, 3.901E-04, 1.720E-34, 5.565E-25, 2.002E+01, 2.095E-01, 3.901E-04, 5.963E-43, 1.739E-33, 2.002E+01, 2.000E+01, 2.000E+01, 3.250E-35, 1.127E-43, 1.160E-03, 1.130E-03, 1.380E-04, 5.683E-03, 1.446E-02, 5.958E-03, 2.004E+01, 2.003E+01, 2.000E+01, 2.019E+01, 2.043E+01, 2.019E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01
 4.006E+01, 2.095E-01, 3.939E-04, 3.959E-26, 2.221E-13, 2.007E+01, 2.095E-01, 4.338E-04, 8.788E-26, 2.369E-12, 2.043E+01, 2.010E+01, 2.094E+01, 7.483E-27, 1.661E-26, 3.288E-03, 3.236E-03, 5.311E-04, 2.331E-02, 5.408E-02, 2.385E-02, 2.014E+01, 2.014E+01, 2.002E+01, 2.087E+01, 2.207E+01, 2.089E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.016E+01, 2.228E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.006E+01, 2.020E+01, 2.252E+01
 6.001E+01, 2.094E-01, 4.718E-04, 1.338E-25, 4.037E-12, 2.110E+01, 2.093E-01, 5.944E-04, 1.434E-25, 8.614E-12, 2.297E+01, 2.168E+01, 2.396E+01, 2.529E-26, 2.711E-26, 6.152E-03, 6.046E-03, 1.087E-03, 3.569E-02, 7.688E-02, 3.416E-02, 2.030E+01, 2.029E+01, 2.005E+01, 2.162E+01, 2.370E+01, 2.157E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.013E+01, 2.014E+01, 2.017E+01, 2.021E+01, 2.028E+01, 2.028E+01, 2.037E+01, 2.041E+01, 2.101E+01, 2.500E+01, 2.005E+01, 2.012E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.016E+01, 2.018E+01, 2.040E+01, 2.052E+01, 2.108E+01, 2.489E+01
 8.004E+01, 2.093E-01, 6.124E-04, 9.219E-26, 8.673E-12, 2.311E+01, 2.091E-01, 7.298E-04, 9.815E-26, 1.206E-11, 2.530E+01, 2.406E+01, 2.626E+01, 1.742E-26, 1.855E-26, 9.978E-03, 9.751E-03, 1.843E-03, 6.038E-02, 1.024E-01, 5.554E-02, 2.052E+01, 2.050E+01, 2.010E+01, 2.278E+01, 2.521E+01, 2.263E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.010E+01, 2.018E+01, 2.020E+01, 2.086E+01, 2.120E+01, 2.191E+01, 2.202E+01, 2.237E+01, 2.258E+01, 2.318E+01, 2.825E+01, 2.008E+01, 2.016E+01, 2.020E+01, 2.055E+01, 2.090E+01, 2.182E+01, 2.208E+01, 2.273E+01, 2.297E+01, 2.329E+01, 2.806E+01
 1.000E+02, 2.090E-01, 7.717E-04, 9.025E-26, 1.335E-11, 2.583E+01, 2.089E-01, 9.007E-04, 9.643E-26, 1.558E-11, 2.796E+01, 2.679E+01, 2.897E+01, 1.706E-26, 1.822E-26, 1.507E-02, 1.449E-02, 2.795E-03, 7.725E-02, 1.283E-01, 7.254E-02, 2.081E+01, 2.079E+01, 2.015E+01, 2.389E+01, 2.692E+01, 2.370E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.017E+01, 2.025E+01, 2.034E+01, 2.087E+01, 2.161E+01, 2.349E+01, 2.372E+01, 2.507E+01, 2.508E+01, 2.516E+01, 3.057E+01, 2.011E+01, 2.015E+01, 2.040E+01, 2.075E+01, 2.134E+01, 2.311E+01, 2.390E+01, 2.487E+01, 2.596E+01, 2.560E+01, 3.078E+01
 1.201E+02, 2.088E-01, 9.767E-04, 1.025E-25, 1.738E-11, 2.912E+01, 2.086E-01, 1.074E-03, 1.030E-25, 1.862E-11, 3.029E+01, 3.016E+01, 3.141E+01, 1.937E-26, 1.947E-26, 2.100E-02, 2.015E-02, 3.891E-03, 9.325E-02, 1.240E-01, 9.271E-02, 2.119E+01, 2.113E+01, 2.023E+01, 2.503E+01, 2.753E+01, 2.495E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.025E+01, 2.035E+01, 2.127E+01, 2.257E+01, 2.353E+01, 2.604E+01, 2.685E+01, 2.764E+01, 2.823E+01, 2.842E+01, 3.336E+01, 2.015E+01, 2.021E+01, 2.136E+01, 2.298E+01, 2.377E+01, 2.497E+01, 2.554E+01, 2.703E+01, 2.851E+01, 2.861E+01, 3.354E+01
 1.400E+02, 2.086E-01, 1.132E-03, 9.652E-26, 1.952E-11, 3.139E+01, 2.084E-01, 1.248E-03, 8.832E-26, 2.085E-11, 3.296E+01, 3.259E+01, 3.439E+01, 1.824E-26, 1.669E-26, 2.872E-02, 2.756E-02, 5.303E-03, 1.438E-01, 1.728E-01, 1.121E-01, 2.165E+01, 2.157E+01, 2.031E+01, 2.711E+01, 2.935E+01, 2.627E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.037E+01, 2.054E+01, 2.233E+01, 2.497E+01, 2.624E+01, 2.881E+01, 2.948E+01, 2.988E+01, 3.002E+01, 3.196E+01, 3.795E+01, 2.026E+01, 2.047E+01, 2.300E+01, 2.581E+01, 2.647E+01, 2.783E+01, 2.893E+01, 2.995E+01, 3.117E+01, 3.144E+01, 3.601E+01
 1.600E+02, 2.083E-01, 1.322E-03, 7.884E-26, 2.128E-11, 3.427E+01, 2.081E-01, 1.458E-03, 7.784E-26, 2.223E-11, 3.658E+01, 3.559E+01, 3.798E+01, 1.490E-26, 1.471E-26, 3.792E-02, 3.558E-02, 6.773E-03, 1.680E-01, 2.003E-01, 1.476E-01, 2.223E+01, 2.209E+01, 2.042E+01, 2.883E+01, 3.115E+01, 2.788E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.056E+01, 2.073E+01, 2.402E+01, 2.902E+01, 3.001E+01, 3.201E+01, 3.269E+01, 3.293E+01, 3.244E+01, 3.473E+01, 4.059E+01, 2.044E+01, 2.106E+01, 2.444E+01, 2.838E+01, 2.933E+01, 3.203E+01, 3.271E+01, 3.406E+01, 3.407E+01, 3.459E+01, 3.949E+01
