s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.007E+01, 2.095E-01, 3.901E-04, 7.010E-36, 2.002E-26, 2.002E+01, 2.095E-01, 3.901E-04, 4.476E-42, 1.411E-32, 2.002E+01, 2.000E+01, 2.000E+01, 1.325E-36, 8.462E-43, 1.158E-03, 1.129E-03, 1.375E-04, 5.491E-03, 1.498E-02, 6.353E-03, 2.004E+01, 2.003E+01, 2.000E+01, 2.019E+01, 2.044E+01, 2.019E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01
 4.005E+01, 2.095E-01, 3.919E-04, 4.368E-26, 1.161E-13, 2.007E+01, 2.095E-01, 4.358E-04, 9.373E-26, 2.755E-12, 2.046E+01, 2.006E+01, 2.100E+01, 8.256E-27, 1.772E-26, 3.267E-03, 3.229E-03, 5.315E-04, 2.090E-02, 5.569E-02, 2.260E-02, 2.014E+01, 2.014E+01, 2.002E+01, 2.079E+01, 2.215E+01, 2.087E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.012E+01, 2.204E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.006E+01, 2.026E+01, 2.245E+01
 6.002E+01, 2.095E-01, 4.545E-04, 1.191E-25, 3.643E-12, 2.078E+01, 2.093E-01, 5.923E-04, 1.235E-25, 9.430E-12, 2.301E+01, 2.132E+01, 2.383E+01, 2.252E-26, 2.335E-26, 6.121E-03, 6.032E-03, 1.097E-03, 3.718E-02, 8.018E-02, 4.133E-02, 2.029E+01, 2.029E+01, 2.005E+01, 2.165E+01, 2.385E+01, 2.181E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.012E+01, 2.014E+01, 2.016E+01, 2.019E+01, 2.030E+01, 2.033E+01, 2.028E+01, 2.044E+01, 2.101E+01, 2.521E+01, 2.004E+01, 2.012E+01, 2.014E+01, 2.015E+01, 2.017E+01, 2.024E+01, 2.040E+01, 2.084E+01, 2.058E+01, 2.118E+01, 2.569E+01
 8.005E+01, 2.092E-01, 6.408E-04, 8.569E-26, 1.068E-11, 2.336E+01, 2.091E-01, 7.372E-04, 7.733E-26, 1.381E-11, 2.531E+01, 2.452E+01, 2.625E+01, 1.620E-26, 1.462E-26, 1.002E-02, 9.707E-03, 1.840E-03, 5.663E-02, 1.091E-01, 5.399E-02, 2.052E+01, 2.050E+01, 2.010E+01, 2.263E+01, 2.546E+01, 2.272E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.010E+01, 2.018E+01, 2.019E+01, 2.069E+01, 2.098E+01, 2.178E+01, 2.207E+01, 2.244E+01, 2.310E+01, 2.311E+01, 2.777E+01, 2.008E+01, 2.015E+01, 2.022E+01, 2.054E+01, 2.080E+01, 2.171E+01, 2.205E+01, 2.242E+01, 2.312E+01, 2.336E+01, 2.773E+01
 1.001E+02, 2.090E-01, 7.867E-04, 6.474E-26, 1.466E-11, 2.595E+01, 2.089E-01, 9.155E-04, 5.832E-26, 1.706E-11, 2.791E+01, 2.692E+01, 2.901E+01, 1.224E-26, 1.102E-26, 1.503E-02, 1.447E-02, 2.808E-03, 8.615E-02, 1.396E-01, 7.550E-02, 2.081E+01, 2.079E+01, 2.015E+01, 2.410E+01, 2.725E+01, 2.375E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.017E+01, 2.024E+01, 2.040E+01, 2.066E+01, 2.099E+01, 2.320E+01, 2.401E+01, 2.527E+01, 2.580E+01, 2.558E+01, 3.123E+01, 2.011E+01, 2.014E+01, 2.042E+01, 2.071E+01, 2.118E+01, 2.263E+01, 2.337E+01, 2.439E+01, 2.545E+01, 2.563E+01, 3.073E+01
 1.201E+02, 2.087E-01, 1.049E-03, 4.499E-26, 1.930E-11, 2.991E+01, 2.086E-01, 1.142E-03, 3.970E-26, 2.024E-11, 3.120E+01, 3.113E+01, 3.244E+01, 8.503E-27, 7.502E-27, 2.120E-02, 2.032E-02, 3.965E-03, 1.108E-01, 1.544E-01, 9.740E-02, 2.119E+01, 2.114E+01, 2.023E+01, 2.564E+01, 2.874E+01, 2.511E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.024E+01, 2.043E+01, 2.125E+01, 2.261E+01, 2.339E+01, 2.563E+01, 2.702E+01, 2.784E+01, 2.823E+01, 2.853E+01, 3.473E+01, 2.013E+01, 2.018E+01, 2.136E+01, 2.240E+01, 2.321E+01, 2.476E+01, 2.594E+01, 2.718E+01, 2.824E+01, 2.912E+01, 3.389E+01
 1.400E+02, 2.085E-01, 1.224E-03, 3.402E-26, 2.104E-11, 3.277E+01, 2.083E-01, 1.358E-03, 3.088E-26, 2.210E-11, 3.458E+01, 3.387E+01, 3.609E+01, 6.428E-27, 5.834E-27, 2.864E-02, 2.759E-02, 5.368E-03, 1.462E-01, 1.932E-01, 1.105E-01, 2.166E+01, 2.158E+01, 2.032E+01, 2.736E+01, 3.029E+01, 2.628E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.035E+01, 2.060E+01, 2.173E+01, 2.516E+01, 2.604E+01, 2.811E+01, 2.920E+01, 3.115E+01, 3.139E+01, 3.119E+01, 3.828E+01, 2.023E+01, 2.054E+01, 2.253E+01, 2.530E+01, 2.639E+01, 2.774E+01, 2.881E+01, 2.973E+01, 3.129E+01, 3.253E+01, 3.667E+01
 1.601E+02, 2.083E-01, 1.375E-03, 3.235E-26, 2.239E-11, 3.516E+01, 2.080E-01, 1.548E-03, 3.054E-26, 2.289E-11, 3.795E+01, 3.619E+01, 3.922E+01, 6.114E-27, 5.770E-27, 3.774E-02, 3.571E-02, 6.888E-03, 1.787E-01, 2.046E-01, 1.371E-01, 2.222E+01, 2.207E+01, 2.042E+01, 2.938E+01, 3.184E+01, 2.780E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.054E+01, 2.097E+01, 2.278E+01, 2.850E+01, 2.964E+01, 3.155E+01, 3.203E+01, 3.305E+01, 3.439E+01, 3.573E+01, 4.217E+01, 2.033E+01, 2.084E+01, 2.380E+01, 2.841E+01, 2.913E+01, 3.063E+01, 3.153E+01, 3.355E+01, 3.505E+01, 3.515E+01, 4.006E+01
