s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.095E-01, 3.901E-04, 4.743E-35, 5.296E-27, 2.002E+01, 2.095E-01, 3.901E-04, 4.720E-41, 4.445E-33, 2.002E+01, 2.000E+01, 2.000E+01, 9.964E-36, 9.914E-42, 1.157E-03, 1.129E-03, 1.374E-04, 5.492E-03, 1.589E-02, 6.400E-03, 2.004E+01, 2.003E+01, 2.000E+01, 2.018E+01, 2.045E+01, 2.019E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01
 4.005E+01, 2.095E-01, 3.922E-04, 4.605E-26, 1.509E-13, 2.007E+01, 2.095E-01, 4.368E-04, 9.239E-26, 2.857E-12, 2.050E+01, 2.007E+01, 2.105E+01, 9.673E-27, 1.941E-26, 3.198E-03, 3.160E-03, 5.161E-04, 1.839E-02, 6.393E-02, 1.913E-02, 2.014E+01, 2.013E+01, 2.002E+01, 2.073E+01, 2.240E+01, 2.078E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.006E+01, 2.013E+01, 2.206E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.006E+01, 2.026E+01, 2.242E+01
 6.000E+01, 2.095E-01, 4.624E-04, 1.271E-25, 4.258E-12, 2.091E+01, 2.093E-01, 5.965E-04, 1.140E-25, 9.481E-12, 2.313E+01, 2.154E+01, 2.397E+01, 2.671E-26, 2.395E-26, 5.922E-03, 5.850E-03, 1.055E-03, 3.118E-02, 8.250E-02, 3.371E-02, 2.028E+01, 2.028E+01, 2.005E+01, 2.142E+01, 2.407E+01, 2.153E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.012E+01, 2.014E+01, 2.021E+01, 2.026E+01, 2.037E+01, 2.044E+01, 2.050E+01, 2.049E+01, 2.104E+01, 2.486E+01, 2.005E+01, 2.012E+01, 2.014E+01, 2.014E+01, 2.018E+01, 2.044E+01, 2.066E+01, 2.107E+01, 2.046E+01, 2.121E+01, 2.520E+01
 8.003E+01, 2.092E-01, 6.243E-04, 8.627E-26, 1.015E-11, 2.324E+01, 2.091E-01, 7.254E-04, 7.492E-26, 1.350E-11, 2.518E+01, 2.429E+01, 2.610E+01, 1.812E-26, 1.574E-26, 9.721E-03, 9.450E-03, 1.761E-03, 5.473E-02, 1.137E-01, 5.090E-02, 2.050E+01, 2.048E+01, 2.009E+01, 2.257E+01, 2.565E+01, 2.248E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.010E+01, 2.018E+01, 2.019E+01, 2.074E+01, 2.100E+01, 2.133E+01, 2.226E+01, 2.286E+01, 2.300E+01, 2.318E+01, 2.819E+01, 2.008E+01, 2.015E+01, 2.020E+01, 2.025E+01, 2.046E+01, 2.141E+01, 2.211E+01, 2.278E+01, 2.294E+01, 2.313E+01, 2.807E+01
 1.000E+02, 2.090E-01, 7.834E-04, 6.518E-26, 1.443E-11, 2.614E+01, 2.088E-01, 9.347E-04, 5.293E-26, 1.791E-11, 2.846E+01, 2.696E+01, 2.955E+01, 1.369E-26, 1.112E-26, 1.469E-02, 1.415E-02, 2.716E-03, 8.444E-02, 1.217E-01, 6.606E-02, 2.078E+01, 2.076E+01, 2.015E+01, 2.398E+01, 2.691E+01, 2.347E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.017E+01, 2.024E+01, 2.045E+01, 2.072E+01, 2.129E+01, 2.307E+01, 2.410E+01, 2.510E+01, 2.599E+01, 2.570E+01, 3.152E+01, 2.012E+01, 2.015E+01, 2.032E+01, 2.078E+01, 2.155E+01, 2.329E+01, 2.403E+01, 2.533E+01, 2.587E+01, 2.607E+01, 3.027E+01
 1.200E+02, 2.087E-01, 9.996E-04, 4.677E-26, 1.859E-11, 2.902E+01, 2.086E-01, 1.106E-03, 3.877E-26, 2.046E-11, 3.104E+01, 3.040E+01, 3.219E+01, 9.823E-27, 8.142E-27, 2.082E-02, 1.979E-02, 3.857E-03, 9.973E-02, 1.283E-01, 8.799E-02, 2.115E+01, 2.110E+01, 2.022E+01, 2.531E+01, 2.762E+01, 2.471E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.025E+01, 2.040E+01, 2.109E+01, 2.279E+01, 2.366E+01, 2.528E+01, 2.643E+01, 2.730E+01, 2.883E+01, 2.866E+01, 3.484E+01, 2.013E+01, 2.015E+01, 2.147E+01, 2.287E+01, 2.348E+01, 2.494E+01, 2.575E+01, 2.714E+01, 2.859E+01, 2.919E+01, 3.320E+01
 1.401E+02, 2.085E-01, 1.214E-03, 3.392E-26, 2.100E-11, 3.260E+01, 2.083E-01, 1.353E-03, 2.863E-26, 2.216E-11, 3.450E+01, 3.379E+01, 3.615E+01, 7.123E-27, 6.012E-27, 2.854E-02, 2.685E-02, 5.230E-03, 1.332E-01, 1.761E-01, 1.251E-01, 2.161E+01, 2.153E+01, 2.031E+01, 2.709E+01, 2.972E+01, 2.651E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.036E+01, 2.062E+01, 2.189E+01, 2.552E+01, 2.640E+01, 2.851E+01, 2.936E+01, 3.080E+01, 3.151E+01, 3.137E+01, 3.913E+01, 2.018E+01, 2.028E+01, 2.260E+01, 2.543E+01, 2.629E+01, 2.803E+01, 2.885E+01, 3.007E+01, 3.086E+01, 3.263E+01, 3.803E+01
 1.601E+02, 2.083E-01, 1.328E-03, 3.180E-26, 2.162E-11, 3.446E+01, 2.081E-01, 1.504E-03, 2.993E-26, 2.288E-11, 3.774E+01, 3.540E+01, 3.861E+01, 6.678E-27, 6.285E-27, 3.791E-02, 3.472E-02, 6.740E-03, 1.676E-01, 1.842E-01, 1.370E-01, 2.218E+01, 2.202E+01, 2.041E+01, 2.889E+01, 3.090E+01, 2.779E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.055E+01, 2.085E+01, 2.368E+01, 2.850E+01, 2.967E+01, 3.188E+01, 3.253E+01, 3.341E+01, 3.300E+01, 3.504E+01, 4.231E+01, 2.024E+01, 2.107E+01, 2.437E+01, 2.802E+01, 2.881E+01, 3.050E+01, 3.154E+01, 3.368E+01, 3.430E+01, 3.521E+01, 4.025E+01
