s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.653E-06,-3.966E-06,-2.701E-05,-1.556E-06,-1.929E-06,-2.751E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.011E+01, 2.095E-01, 3.901E-04, 9.207E-34, 3.748E-24, 2.002E+01, 2.095E-01, 3.901E-04, 1.195E-42, 5.397E-33, 2.002E+01, 2.000E+01, 2.000E+01, 1.934E-34, 2.510E-43, 1.218E-03, 1.188E-03, 1.490E-04, 6.254E-03, 1.621E-02, 6.467E-03, 2.004E+01, 2.004E+01, 2.000E+01, 2.020E+01, 2.047E+01, 2.020E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01
 4.008E+01, 2.095E-01, 3.946E-04, 5.789E-26, 2.686E-13, 2.008E+01, 2.095E-01, 4.392E-04, 9.809E-26, 2.610E-12, 2.050E+01, 2.012E+01, 2.105E+01, 1.216E-26, 2.060E-26, 3.392E-03, 3.332E-03, 5.550E-04, 2.287E-02, 6.134E-02, 2.453E-02, 2.014E+01, 2.014E+01, 2.002E+01, 2.087E+01, 2.230E+01, 2.090E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.016E+01, 2.244E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.020E+01, 2.253E+01
 6.001E+01, 2.095E-01, 4.621E-04, 1.472E-25, 3.825E-12, 2.098E+01, 2.092E-01, 6.184E-04, 1.570E-25, 9.348E-12, 2.336E+01, 2.152E+01, 2.435E+01, 3.092E-26, 3.297E-26, 6.273E-03, 6.159E-03, 1.124E-03, 3.644E-02, 9.480E-02, 3.748E-02, 2.030E+01, 2.030E+01, 2.005E+01, 2.166E+01, 2.429E+01, 2.173E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.030E+01, 2.046E+01, 2.068E+01, 2.055E+01, 2.117E+01, 2.529E+01, 2.004E+01, 2.012E+01, 2.014E+01, 2.013E+01, 2.013E+01, 2.019E+01, 2.029E+01, 2.060E+01, 2.077E+01, 2.117E+01, 2.548E+01
 8.007E+01, 2.092E-01, 6.203E-04, 1.060E-25, 8.710E-12, 2.319E+01, 2.091E-01, 7.654E-04, 1.004E-25, 1.267E-11, 2.595E+01, 2.421E+01, 2.688E+01, 2.225E-26, 2.108E-26, 1.015E-02, 9.887E-03, 1.882E-03, 6.515E-02, 1.360E-01, 5.483E-02, 2.052E+01, 2.051E+01, 2.010E+01, 2.293E+01, 2.642E+01, 2.267E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.009E+01, 2.018E+01, 2.019E+01, 2.052E+01, 2.086E+01, 2.132E+01, 2.170E+01, 2.252E+01, 2.306E+01, 2.361E+01, 2.888E+01, 2.008E+01, 2.017E+01, 2.019E+01, 2.029E+01, 2.056E+01, 2.124E+01, 2.180E+01, 2.234E+01, 2.303E+01, 2.347E+01, 2.821E+01
 1.000E+02, 2.090E-01, 8.357E-04, 8.299E-26, 1.423E-11, 2.662E+01, 2.088E-01, 9.345E-04, 8.002E-26, 1.595E-11, 2.844E+01, 2.797E+01, 2.957E+01, 1.743E-26, 1.680E-26, 1.526E-02, 1.469E-02, 2.860E-03, 8.984E-02, 1.774E-01, 8.162E-02, 2.083E+01, 2.080E+01, 2.016E+01, 2.437E+01, 2.876E+01, 2.401E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.017E+01, 2.023E+01, 2.030E+01, 2.063E+01, 2.078E+01, 2.259E+01, 2.342E+01, 2.552E+01, 2.565E+01, 2.630E+01, 3.286E+01, 2.011E+01, 2.015E+01, 2.022E+01, 2.052E+01, 2.079E+01, 2.231E+01, 2.356E+01, 2.480E+01, 2.530E+01, 2.675E+01, 3.208E+01
 1.200E+02, 2.086E-01, 1.076E-03, 8.998E-26, 1.807E-11, 3.039E+01, 2.085E-01, 1.175E-03, 9.029E-26, 1.926E-11, 3.193E+01, 3.165E+01, 3.350E+01, 1.889E-26, 1.896E-26, 2.134E-02, 2.062E-02, 4.070E-03, 1.058E-01, 1.829E-01, 1.004E-01, 2.120E+01, 2.116E+01, 2.023E+01, 2.573E+01, 3.030E+01, 2.535E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.023E+01, 2.029E+01, 2.079E+01, 2.168E+01, 2.233E+01, 2.465E+01, 2.566E+01, 2.772E+01, 2.894E+01, 2.944E+01, 3.555E+01, 2.014E+01, 2.016E+01, 2.079E+01, 2.204E+01, 2.280E+01, 2.481E+01, 2.621E+01, 2.763E+01, 2.917E+01, 3.003E+01, 3.556E+01
 1.400E+02, 2.085E-01, 1.217E-03, 8.393E-26, 2.005E-11, 3.297E+01, 2.083E-01, 1.348E-03, 7.797E-26, 2.109E-11, 3.466E+01, 3.397E+01, 3.581E+01, 1.762E-26, 1.637E-26, 2.844E-02, 2.722E-02, 5.352E-03, 1.299E-01, 1.753E-01, 1.138E-01, 2.165E+01, 2.157E+01, 2.032E+01, 2.702E+01, 3.055E+01, 2.647E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.033E+01, 2.048E+01, 2.124E+01, 2.382E+01, 2.527E+01, 2.799E+01, 2.888E+01, 2.992E+01, 3.157E+01, 3.236E+01, 3.790E+01, 2.018E+01, 2.029E+01, 2.177E+01, 2.363E+01, 2.510E+01, 2.769E+01, 2.872E+01, 3.029E+01, 3.237E+01, 3.321E+01, 3.734E+01
 1.600E+02, 2.082E-01, 1.400E-03, 7.374E-26, 2.127E-11, 3.521E+01, 2.080E-01, 1.529E-03, 7.572E-26, 2.229E-11, 3.755E+01, 3.654E+01, 3.902E+01, 1.548E-26, 1.590E-26, 3.744E-02, 3.492E-02, 6.892E-03, 1.780E-01, 2.115E-01, 1.456E-01, 2.221E+01, 2.203E+01, 2.043E+01, 2.923E+01, 3.219E+01, 2.810E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.050E+01, 2.083E+01, 2.169E+01, 2.705E+01, 2.851E+01, 3.244E+01, 3.344E+01, 3.356E+01, 3.377E+01, 3.550E+01, 4.241E+01, 2.024E+01, 2.028E+01, 2.277E+01, 2.696E+01, 2.925E+01, 3.194E+01, 3.293E+01, 3.412E+01, 3.564E+01, 3.597E+01, 4.057E+01
