s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.869E-06,-4.882E-06,-3.096E-05,-1.733E-06,-2.216E-06,-3.326E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.095E-01, 3.910E-04, 2.581E-08, 3.843E-14, 2.003E+01, 2.095E-01, 4.145E-04, 7.284E-07, 7.668E-13, 2.010E+01, 2.002E+01, 2.047E+01, 4.944E-08, 1.395E-06, 3.444E-03, 3.427E-03, 4.681E-04, 2.513E-02, 8.766E-02, 3.018E-02, 2.009E+01, 2.009E+01, 2.001E+01, 2.062E+01, 2.224E+01, 2.080E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.007E+01, 2.129E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.025E+01, 2.226E+01
 4.005E+01, 2.092E-01, 6.508E-04, 7.784E-06, 8.933E-12, 2.276E+01, 2.088E-01, 9.342E-04, 1.625E-05, 1.667E-11, 2.725E+01, 2.482E+01, 2.999E+01, 1.491E-05, 3.113E-05, 1.253E-02, 1.235E-02, 2.405E-03, 8.212E-02, 1.927E-01, 8.345E-02, 2.052E+01, 2.051E+01, 2.010E+01, 2.336E+01, 2.848E+01, 2.345E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.013E+01, 2.014E+01, 2.040E+01, 2.057E+01, 2.063E+01, 2.081E+01, 2.123E+01, 2.149E+01, 2.287E+01, 3.215E+01, 2.006E+01, 2.013E+01, 2.014E+01, 2.022E+01, 2.050E+01, 2.124E+01, 2.129E+01, 2.119E+01, 2.158E+01, 2.339E+01, 3.222E+01
 6.005E+01, 2.088E-01, 9.354E-04, 1.629E-05, 1.652E-11, 2.833E+01, 2.086E-01, 1.031E-03, 1.913E-05, 1.855E-11, 3.067E+01, 2.978E+01, 3.110E+01, 3.120E-05, 3.664E-05, 1.469E-02, 1.432E-02, 2.982E-03, 6.339E-02, 8.061E-02, 6.263E-02, 2.080E+01, 2.078E+01, 2.016E+01, 2.376E+01, 2.649E+01, 2.381E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.013E+01, 2.019E+01, 2.022E+01, 2.089E+01, 2.136E+01, 2.237E+01, 2.331E+01, 2.484E+01, 2.789E+01, 2.875E+01, 3.118E+01, 2.012E+01, 2.017E+01, 2.021E+01, 2.060E+01, 2.131E+01, 2.293E+01, 2.379E+01, 2.572E+01, 2.737E+01, 2.895E+01, 3.184E+01
 8.004E+01, 2.087E-01, 9.742E-04, 1.744E-05, 1.861E-11, 2.997E+01, 2.087E-01, 1.006E-03, 1.839E-05, 1.870E-11, 2.995E+01, 3.019E+01, 2.993E+01, 3.342E-05, 3.522E-05, 1.593E-02, 1.556E-02, 3.239E-03, 5.376E-02, 6.614E-02, 5.707E-02, 2.098E+01, 2.096E+01, 2.020E+01, 2.367E+01, 2.538E+01, 2.377E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.020E+01, 2.023E+01, 2.100E+01, 2.270E+01, 2.322E+01, 2.540E+01, 2.652E+01, 2.732E+01, 2.887E+01, 2.922E+01, 2.946E+01, 2.012E+01, 2.018E+01, 2.118E+01, 2.379E+01, 2.444E+01, 2.527E+01, 2.634E+01, 2.753E+01, 2.871E+01, 2.963E+01, 2.984E+01
 1.000E+02, 2.088E-01, 9.496E-04, 1.671E-05, 1.871E-11, 2.930E+01, 2.087E-01, 9.708E-04, 1.734E-05, 1.975E-11, 2.933E+01, 2.927E+01, 2.973E+01, 3.201E-05, 3.322E-05, 1.896E-02, 1.810E-02, 3.656E-03, 7.602E-02, 9.612E-02, 7.120E-02, 2.119E+01, 2.115E+01, 2.024E+01, 2.440E+01, 2.614E+01, 2.436E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.027E+01, 2.030E+01, 2.130E+01, 2.350E+01, 2.449E+01, 2.652E+01, 2.731E+01, 2.802E+01, 2.853E+01, 2.971E+01, 3.125E+01, 2.016E+01, 2.038E+01, 2.172E+01, 2.346E+01, 2.437E+01, 2.578E+01, 2.665E+01, 2.778E+01, 2.893E+01, 2.929E+01, 3.119E+01
 1.201E+02, 2.087E-01, 9.718E-04, 1.737E-05, 1.965E-11, 2.926E+01, 2.086E-01, 1.091E-03, 2.092E-05, 2.129E-11, 3.143E+01, 2.980E+01, 3.240E+01, 3.328E-05, 4.007E-05, 2.410E-02, 2.291E-02, 4.545E-03, 9.257E-02, 1.256E-01, 8.687E-02, 2.150E+01, 2.143E+01, 2.030E+01, 2.545E+01, 2.756E+01, 2.528E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.040E+01, 2.051E+01, 2.209E+01, 2.573E+01, 2.609E+01, 2.808E+01, 2.859E+01, 2.841E+01, 2.828E+01, 2.979E+01, 3.413E+01, 2.026E+01, 2.084E+01, 2.229E+01, 2.614E+01, 2.696E+01, 2.772E+01, 2.818E+01, 2.872E+01, 2.923E+01, 2.948E+01, 3.354E+01
 1.400E+02, 2.085E-01, 1.099E-03, 2.116E-05, 2.128E-11, 3.116E+01, 2.084E-01, 1.192E-03, 2.396E-05, 2.171E-11, 3.277E+01, 3.233E+01, 3.365E+01, 4.053E-05, 4.589E-05, 3.012E-02, 2.841E-02, 5.615E-03, 1.186E-01, 1.468E-01, 1.025E-01, 2.188E+01, 2.178E+01, 2.037E+01, 2.673E+01, 2.874E+01, 2.625E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.050E+01, 2.092E+01, 2.391E+01, 2.686E+01, 2.787E+01, 3.023E+01, 3.061E+01, 3.029E+01, 2.982E+01, 3.093E+01, 3.637E+01, 2.026E+01, 2.175E+01, 2.380E+01, 2.691E+01, 2.765E+01, 2.922E+01, 2.972E+01, 3.038E+01, 3.152E+01, 3.147E+01, 3.568E+01
 1.601E+02, 2.083E-01, 1.264E-03, 2.611E-05, 2.219E-11, 3.374E+01, 2.082E-01, 1.344E-03, 2.849E-05, 2.239E-11, 3.512E+01, 3.498E+01, 3.628E+01, 5.001E-05, 5.457E-05, 3.698E-02, 3.520E-02, 6.819E-03, 1.402E-01, 1.687E-01, 1.151E-01, 2.232E+01, 2.221E+01, 2.045E+01, 2.822E+01, 3.028E+01, 2.708E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.065E+01, 2.137E+01, 2.622E+01, 2.894E+01, 3.030E+01, 3.194E+01, 3.227E+01, 3.257E+01, 3.272E+01, 3.300E+01, 3.997E+01, 2.043E+01, 2.305E+01, 2.620E+01, 2.865E+01, 2.940E+01, 3.109E+01, 3.189E+01, 3.267E+01, 3.285E+01, 3.334E+01, 3.685E+01
