s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.009E+01, 2.095E-01, 3.901E-04, 6.613E-34, 4.256E-24, 2.002E+01, 2.095E-01, 3.901E-04, 1.013E-42, 5.476E-33, 2.002E+01, 2.000E+01, 2.000E+01, 1.389E-34, 2.129E-43, 1.159E-03, 1.131E-03, 1.379E-04, 6.013E-03, 1.586E-02, 6.223E-03, 2.004E+01, 2.003E+01, 2.000E+01, 2.019E+01, 2.046E+01, 2.019E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01
 4.006E+01, 2.095E-01, 3.945E-04, 5.059E-26, 2.648E-13, 2.008E+01, 2.095E-01, 4.392E-04, 1.100E-25, 2.579E-12, 2.049E+01, 2.012E+01, 2.105E+01, 1.062E-26, 2.309E-26, 3.295E-03, 3.237E-03, 5.298E-04, 2.253E-02, 6.116E-02, 2.457E-02, 2.014E+01, 2.014E+01, 2.002E+01, 2.086E+01, 2.229E+01, 2.090E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.016E+01, 2.242E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.020E+01, 2.254E+01
 6.001E+01, 2.095E-01, 4.617E-04, 1.477E-25, 3.804E-12, 2.098E+01, 2.092E-01, 6.201E-04, 1.684E-25, 9.354E-12, 2.336E+01, 2.151E+01, 2.436E+01, 3.102E-26, 3.536E-26, 6.186E-03, 6.074E-03, 1.096E-03, 3.654E-02, 9.602E-02, 3.668E-02, 2.030E+01, 2.029E+01, 2.005E+01, 2.166E+01, 2.431E+01, 2.172E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.031E+01, 2.047E+01, 2.068E+01, 2.055E+01, 2.116E+01, 2.531E+01, 2.005E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.019E+01, 2.029E+01, 2.061E+01, 2.077E+01, 2.117E+01, 2.546E+01
 8.005E+01, 2.092E-01, 6.217E-04, 1.133E-25, 8.745E-12, 2.318E+01, 2.091E-01, 7.601E-04, 1.112E-25, 1.245E-11, 2.585E+01, 2.422E+01, 2.672E+01, 2.378E-26, 2.336E-26, 1.007E-02, 9.821E-03, 1.852E-03, 6.485E-02, 1.321E-01, 5.380E-02, 2.052E+01, 2.051E+01, 2.010E+01, 2.295E+01, 2.633E+01, 2.263E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.009E+01, 2.018E+01, 2.020E+01, 2.053E+01, 2.087E+01, 2.134E+01, 2.175E+01, 2.244E+01, 2.306E+01, 2.366E+01, 2.900E+01, 2.009E+01, 2.017E+01, 2.020E+01, 2.033E+01, 2.058E+01, 2.126E+01, 2.165E+01, 2.226E+01, 2.311E+01, 2.353E+01, 2.802E+01
 1.000E+02, 2.090E-01, 8.261E-04, 9.183E-26, 1.406E-11, 2.648E+01, 2.088E-01, 9.453E-04, 8.970E-26, 1.600E-11, 2.845E+01, 2.778E+01, 2.968E+01, 1.928E-26, 1.884E-26, 1.527E-02, 1.470E-02, 2.858E-03, 8.713E-02, 1.714E-01, 8.417E-02, 2.082E+01, 2.080E+01, 2.016E+01, 2.429E+01, 2.862E+01, 2.411E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.017E+01, 2.024E+01, 2.033E+01, 2.063E+01, 2.083E+01, 2.254E+01, 2.380E+01, 2.511E+01, 2.585E+01, 2.618E+01, 3.254E+01, 2.011E+01, 2.015E+01, 2.022E+01, 2.053E+01, 2.080E+01, 2.260E+01, 2.338E+01, 2.465E+01, 2.561E+01, 2.681E+01, 3.228E+01
 1.200E+02, 2.087E-01, 1.058E-03, 9.827E-26, 1.808E-11, 3.020E+01, 2.085E-01, 1.202E-03, 1.049E-25, 1.964E-11, 3.235E+01, 3.141E+01, 3.361E+01, 2.063E-26, 2.202E-26, 2.133E-02, 2.052E-02, 4.043E-03, 1.095E-01, 1.701E-01, 1.089E-01, 2.120E+01, 2.115E+01, 2.023E+01, 2.575E+01, 2.955E+01, 2.565E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.024E+01, 2.031E+01, 2.081E+01, 2.183E+01, 2.232E+01, 2.481E+01, 2.617E+01, 2.761E+01, 2.877E+01, 2.917E+01, 3.567E+01, 2.014E+01, 2.016E+01, 2.075E+01, 2.227E+01, 2.310E+01, 2.495E+01, 2.551E+01, 2.690E+01, 2.918E+01, 2.989E+01, 3.570E+01
 1.401E+02, 2.084E-01, 1.279E-03, 9.590E-26, 2.080E-11, 3.350E+01, 2.082E-01, 1.383E-03, 9.682E-26, 2.155E-11, 3.510E+01, 3.480E+01, 3.646E+01, 2.014E-26, 2.033E-26, 2.890E-02, 2.758E-02, 5.415E-03, 1.379E-01, 1.790E-01, 1.255E-01, 2.167E+01, 2.159E+01, 2.033E+01, 2.735E+01, 3.083E+01, 2.687E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.034E+01, 2.050E+01, 2.132E+01, 2.415E+01, 2.574E+01, 2.803E+01, 2.883E+01, 2.996E+01, 3.135E+01, 3.200E+01, 3.929E+01, 2.020E+01, 2.036E+01, 2.180E+01, 2.394E+01, 2.552E+01, 2.807E+01, 2.891E+01, 3.041E+01, 3.226E+01, 3.306E+01, 3.796E+01
 1.600E+02, 2.082E-01, 1.429E-03, 8.715E-26, 2.162E-11, 3.595E+01, 2.080E-01, 1.537E-03, 8.586E-26, 2.249E-11, 3.787E+01, 3.697E+01, 3.908E+01, 1.830E-26, 1.803E-26, 3.805E-02, 3.556E-02, 6.977E-03, 1.944E-01, 2.269E-01, 1.394E-01, 2.224E+01, 2.207E+01, 2.043E+01, 2.967E+01, 3.226E+01, 2.806E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.053E+01, 2.086E+01, 2.169E+01, 2.756E+01, 2.880E+01, 3.127E+01, 3.285E+01, 3.432E+01, 3.501E+01, 3.498E+01, 4.293E+01, 2.026E+01, 2.044E+01, 2.295E+01, 2.710E+01, 2.904E+01, 3.130E+01, 3.220E+01, 3.393E+01, 3.547E+01, 3.616E+01, 4.014E+01
