s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.007E+01, 2.095E-01, 3.901E-04, 2.355E-35, 4.374E-27, 2.002E+01, 2.095E-01, 3.901E-04, 2.299E-41, 3.321E-33, 2.002E+01, 2.000E+01, 2.000E+01, 4.451E-36, 4.345E-42, 1.159E-03, 1.129E-03, 1.378E-04, 5.496E-03, 1.586E-02, 6.240E-03, 2.004E+01, 2.003E+01, 2.000E+01, 2.018E+01, 2.045E+01, 2.019E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01
 4.007E+01, 2.095E-01, 3.922E-04, 3.910E-26, 1.537E-13, 2.007E+01, 2.095E-01, 4.366E-04, 7.534E-26, 2.865E-12, 2.050E+01, 2.007E+01, 2.105E+01, 7.390E-27, 1.424E-26, 3.132E-03, 3.095E-03, 5.011E-04, 1.733E-02, 6.410E-02, 1.802E-02, 2.013E+01, 2.013E+01, 2.002E+01, 2.069E+01, 2.240E+01, 2.074E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.006E+01, 2.013E+01, 2.205E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.006E+01, 2.026E+01, 2.243E+01
 6.005E+01, 2.095E-01, 4.604E-04, 1.111E-25, 4.190E-12, 2.090E+01, 2.093E-01, 5.988E-04, 1.039E-25, 9.505E-12, 2.317E+01, 2.152E+01, 2.403E+01, 2.100E-26, 1.964E-26, 5.812E-03, 5.741E-03, 1.027E-03, 2.984E-02, 8.304E-02, 3.285E-02, 2.028E+01, 2.027E+01, 2.005E+01, 2.137E+01, 2.409E+01, 2.149E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.012E+01, 2.014E+01, 2.020E+01, 2.026E+01, 2.037E+01, 2.044E+01, 2.053E+01, 2.049E+01, 2.107E+01, 2.487E+01, 2.004E+01, 2.012E+01, 2.014E+01, 2.014E+01, 2.018E+01, 2.044E+01, 2.066E+01, 2.107E+01, 2.044E+01, 2.124E+01, 2.527E+01
 8.000E+01, 2.093E-01, 6.149E-04, 7.966E-26, 9.779E-12, 2.314E+01, 2.091E-01, 7.407E-04, 6.671E-26, 1.385E-11, 2.536E+01, 2.415E+01, 2.640E+01, 1.506E-26, 1.261E-26, 9.549E-03, 9.288E-03, 1.727E-03, 5.137E-02, 1.096E-01, 4.987E-02, 2.049E+01, 2.048E+01, 2.009E+01, 2.244E+01, 2.552E+01, 2.245E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.009E+01, 2.018E+01, 2.019E+01, 2.068E+01, 2.094E+01, 2.148E+01, 2.234E+01, 2.297E+01, 2.297E+01, 2.322E+01, 2.806E+01, 2.008E+01, 2.015E+01, 2.020E+01, 2.024E+01, 2.045E+01, 2.140E+01, 2.220E+01, 2.273E+01, 2.302E+01, 2.320E+01, 2.832E+01
 1.000E+02, 2.091E-01, 7.600E-04, 5.995E-26, 1.371E-11, 2.576E+01, 2.088E-01, 9.509E-04, 4.814E-26, 1.786E-11, 2.878E+01, 2.657E+01, 2.982E+01, 1.133E-26, 9.098E-27, 1.454E-02, 1.397E-02, 2.679E-03, 7.270E-02, 1.297E-01, 7.050E-02, 2.077E+01, 2.075E+01, 2.015E+01, 2.363E+01, 2.709E+01, 2.359E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.016E+01, 2.024E+01, 2.045E+01, 2.065E+01, 2.132E+01, 2.320E+01, 2.448E+01, 2.566E+01, 2.600E+01, 2.579E+01, 3.100E+01, 2.012E+01, 2.015E+01, 2.030E+01, 2.101E+01, 2.178E+01, 2.318E+01, 2.420E+01, 2.546E+01, 2.599E+01, 2.616E+01, 3.109E+01
 1.200E+02, 2.088E-01, 9.877E-04, 4.326E-26, 1.807E-11, 2.872E+01, 2.086E-01, 1.138E-03, 3.759E-26, 2.028E-11, 3.140E+01, 3.021E+01, 3.261E+01, 8.176E-27, 7.104E-27, 2.078E-02, 1.967E-02, 3.837E-03, 1.022E-01, 1.373E-01, 8.994E-02, 2.115E+01, 2.109E+01, 2.022E+01, 2.525E+01, 2.811E+01, 2.484E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.025E+01, 2.037E+01, 2.117E+01, 2.225E+01, 2.321E+01, 2.478E+01, 2.582E+01, 2.782E+01, 2.866E+01, 2.886E+01, 3.546E+01, 2.013E+01, 2.016E+01, 2.141E+01, 2.319E+01, 2.377E+01, 2.483E+01, 2.553E+01, 2.708E+01, 2.855E+01, 2.936E+01, 3.374E+01
 1.400E+02, 2.085E-01, 1.205E-03, 3.263E-26, 2.084E-11, 3.245E+01, 2.083E-01, 1.303E-03, 2.964E-26, 2.198E-11, 3.413E+01, 3.359E+01, 3.535E+01, 6.165E-27, 5.600E-27, 2.825E-02, 2.669E-02, 5.181E-03, 1.210E-01, 1.639E-01, 1.135E-01, 2.160E+01, 2.151E+01, 2.031E+01, 2.665E+01, 2.951E+01, 2.623E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.036E+01, 2.057E+01, 2.203E+01, 2.498E+01, 2.614E+01, 2.728E+01, 2.822E+01, 3.025E+01, 3.112E+01, 3.180E+01, 3.820E+01, 2.019E+01, 2.031E+01, 2.276E+01, 2.571E+01, 2.637E+01, 2.745E+01, 2.815E+01, 2.970E+01, 3.105E+01, 3.218E+01, 3.741E+01
 1.600E+02, 2.083E-01, 1.363E-03, 3.050E-26, 2.168E-11, 3.475E+01, 2.081E-01, 1.512E-03, 3.129E-26, 2.286E-11, 3.737E+01, 3.602E+01, 3.872E+01, 5.763E-27, 5.912E-27, 3.762E-02, 3.455E-02, 6.682E-03, 1.496E-01, 1.728E-01, 1.394E-01, 2.216E+01, 2.202E+01, 2.041E+01, 2.833E+01, 3.068E+01, 2.783E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.054E+01, 2.083E+01, 2.386E+01, 2.781E+01, 2.877E+01, 3.049E+01, 3.205E+01, 3.417E+01, 3.417E+01, 3.624E+01, 4.176E+01, 2.028E+01, 2.066E+01, 2.413E+01, 2.826E+01, 2.903E+01, 3.072E+01, 3.157E+01, 3.358E+01, 3.469E+01, 3.566E+01, 4.071E+01
