s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.095E-01, 3.901E-04, 6.397E-35, 5.296E-27, 2.002E+01, 2.095E-01, 3.901E-04, 6.535E-41, 4.443E-33, 2.001E+01, 2.000E+01, 2.000E+01, 1.331E-35, 1.360E-41, 1.145E-03, 1.116E-03, 1.358E-04, 5.483E-03, 1.588E-02, 6.392E-03, 2.003E+01, 2.003E+01, 2.000E+01, 2.018E+01, 2.045E+01, 2.019E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01
 4.005E+01, 2.095E-01, 3.922E-04, 5.140E-26, 1.508E-13, 2.007E+01, 2.095E-01, 4.368E-04, 1.070E-25, 2.857E-12, 2.050E+01, 2.007E+01, 2.105E+01, 1.070E-26, 2.228E-26, 3.186E-03, 3.148E-03, 5.138E-04, 1.838E-02, 6.392E-02, 1.912E-02, 2.013E+01, 2.013E+01, 2.002E+01, 2.072E+01, 2.240E+01, 2.077E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.006E+01, 2.013E+01, 2.206E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.006E+01, 2.026E+01, 2.242E+01
 6.001E+01, 2.095E-01, 4.624E-04, 1.404E-25, 4.259E-12, 2.091E+01, 2.093E-01, 5.965E-04, 1.290E-25, 9.484E-12, 2.313E+01, 2.154E+01, 2.397E+01, 2.922E-26, 2.686E-26, 5.910E-03, 5.838E-03, 1.053E-03, 3.117E-02, 8.249E-02, 3.370E-02, 2.028E+01, 2.028E+01, 2.005E+01, 2.142E+01, 2.407E+01, 2.153E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.012E+01, 2.014E+01, 2.021E+01, 2.026E+01, 2.037E+01, 2.044E+01, 2.050E+01, 2.049E+01, 2.104E+01, 2.486E+01, 2.004E+01, 2.012E+01, 2.014E+01, 2.014E+01, 2.018E+01, 2.043E+01, 2.066E+01, 2.107E+01, 2.046E+01, 2.121E+01, 2.520E+01
 8.004E+01, 2.092E-01, 6.243E-04, 9.371E-26, 1.015E-11, 2.324E+01, 2.091E-01, 7.252E-04, 8.115E-26, 1.350E-11, 2.518E+01, 2.429E+01, 2.609E+01, 1.950E-26, 1.689E-26, 9.706E-03, 9.435E-03, 1.758E-03, 5.478E-02, 1.137E-01, 5.080E-02, 2.049E+01, 2.048E+01, 2.009E+01, 2.257E+01, 2.565E+01, 2.248E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.010E+01, 2.018E+01, 2.019E+01, 2.074E+01, 2.099E+01, 2.133E+01, 2.226E+01, 2.286E+01, 2.300E+01, 2.318E+01, 2.819E+01, 2.008E+01, 2.015E+01, 2.020E+01, 2.025E+01, 2.046E+01, 2.141E+01, 2.211E+01, 2.278E+01, 2.294E+01, 2.313E+01, 2.807E+01
 1.001E+02, 2.090E-01, 7.834E-04, 6.958E-26, 1.436E-11, 2.615E+01, 2.088E-01, 9.382E-04, 5.644E-26, 1.791E-11, 2.848E+01, 2.695E+01, 2.961E+01, 1.448E-26, 1.174E-26, 1.468E-02, 1.414E-02, 2.715E-03, 8.399E-02, 1.217E-01, 6.670E-02, 2.078E+01, 2.076E+01, 2.015E+01, 2.398E+01, 2.691E+01, 2.349E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.017E+01, 2.024E+01, 2.045E+01, 2.072E+01, 2.128E+01, 2.306E+01, 2.408E+01, 2.511E+01, 2.599E+01, 2.570E+01, 3.149E+01, 2.012E+01, 2.015E+01, 2.032E+01, 2.078E+01, 2.155E+01, 2.328E+01, 2.403E+01, 2.531E+01, 2.587E+01, 2.607E+01, 3.032E+01
 1.200E+02, 2.088E-01, 9.928E-04, 5.005E-26, 1.846E-11, 2.893E+01, 2.086E-01, 1.118E-03, 4.004E-26, 2.060E-11, 3.121E+01, 3.026E+01, 3.245E+01, 1.041E-26, 8.330E-27, 2.078E-02, 1.979E-02, 3.848E-03, 9.870E-02, 1.325E-01, 9.012E-02, 2.115E+01, 2.110E+01, 2.022E+01, 2.526E+01, 2.769E+01, 2.477E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.025E+01, 2.040E+01, 2.109E+01, 2.282E+01, 2.369E+01, 2.513E+01, 2.647E+01, 2.742E+01, 2.890E+01, 2.854E+01, 3.464E+01, 2.013E+01, 2.015E+01, 2.146E+01, 2.287E+01, 2.350E+01, 2.499E+01, 2.574E+01, 2.704E+01, 2.834E+01, 2.922E+01, 3.341E+01
 1.401E+02, 2.085E-01, 1.190E-03, 3.634E-26, 2.094E-11, 3.216E+01, 2.083E-01, 1.355E-03, 2.981E-26, 2.236E-11, 3.480E+01, 3.343E+01, 3.637E+01, 7.561E-27, 6.203E-27, 2.852E-02, 2.689E-02, 5.252E-03, 1.235E-01, 1.783E-01, 1.132E-01, 2.161E+01, 2.153E+01, 2.031E+01, 2.673E+01, 2.983E+01, 2.623E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.036E+01, 2.063E+01, 2.198E+01, 2.546E+01, 2.614E+01, 2.807E+01, 2.949E+01, 3.092E+01, 3.128E+01, 3.141E+01, 3.706E+01, 2.019E+01, 2.032E+01, 2.267E+01, 2.513E+01, 2.593E+01, 2.845E+01, 2.956E+01, 3.052E+01, 3.108E+01, 3.277E+01, 3.727E+01
 1.601E+02, 2.083E-01, 1.349E-03, 3.097E-26, 2.191E-11, 3.478E+01, 2.081E-01, 1.517E-03, 2.736E-26, 2.283E-11, 3.769E+01, 3.578E+01, 3.854E+01, 6.442E-27, 5.691E-27, 3.766E-02, 3.449E-02, 6.685E-03, 1.583E-01, 1.705E-01, 1.273E-01, 2.217E+01, 2.200E+01, 2.041E+01, 2.839E+01, 3.051E+01, 2.730E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.055E+01, 2.087E+01, 2.368E+01, 2.919E+01, 3.027E+01, 3.234E+01, 3.297E+01, 3.325E+01, 3.327E+01, 3.500E+01, 4.082E+01, 2.023E+01, 2.078E+01, 2.467E+01, 2.843E+01, 2.904E+01, 3.071E+01, 3.173E+01, 3.362E+01, 3.512E+01, 3.544E+01, 3.847E+01
