s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.007E+01, 2.095E-01, 3.901E-04, 5.819E-36, 2.001E-26, 2.002E+01, 2.095E-01, 3.901E-04, 4.264E-42, 1.410E-32, 2.002E+01, 2.000E+01, 2.000E+01, 1.100E-36, 8.061E-43, 1.158E-03, 1.129E-03, 1.375E-04, 5.491E-03, 1.498E-02, 6.353E-03, 2.004E+01, 2.003E+01, 2.000E+01, 2.019E+01, 2.044E+01, 2.019E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01
 4.005E+01, 2.095E-01, 3.919E-04, 3.933E-26, 1.160E-13, 2.007E+01, 2.095E-01, 4.358E-04, 8.902E-26, 2.758E-12, 2.046E+01, 2.006E+01, 2.100E+01, 7.434E-27, 1.683E-26, 3.267E-03, 3.229E-03, 5.315E-04, 2.090E-02, 5.569E-02, 2.260E-02, 2.014E+01, 2.014E+01, 2.002E+01, 2.079E+01, 2.215E+01, 2.087E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.012E+01, 2.204E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.006E+01, 2.026E+01, 2.245E+01
 6.005E+01, 2.095E-01, 4.546E-04, 1.129E-25, 3.644E-12, 2.078E+01, 2.093E-01, 5.924E-04, 1.246E-25, 9.429E-12, 2.301E+01, 2.132E+01, 2.383E+01, 2.134E-26, 2.354E-26, 6.124E-03, 6.034E-03, 1.098E-03, 3.716E-02, 8.018E-02, 4.137E-02, 2.029E+01, 2.029E+01, 2.005E+01, 2.165E+01, 2.385E+01, 2.182E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.012E+01, 2.014E+01, 2.016E+01, 2.019E+01, 2.030E+01, 2.033E+01, 2.029E+01, 2.045E+01, 2.101E+01, 2.521E+01, 2.005E+01, 2.012E+01, 2.014E+01, 2.015E+01, 2.017E+01, 2.024E+01, 2.040E+01, 2.084E+01, 2.058E+01, 2.118E+01, 2.569E+01
 8.003E+01, 2.092E-01, 6.409E-04, 8.414E-26, 1.064E-11, 2.336E+01, 2.091E-01, 7.373E-04, 7.686E-26, 1.377E-11, 2.531E+01, 2.452E+01, 2.625E+01, 1.590E-26, 1.453E-26, 1.002E-02, 9.710E-03, 1.842E-03, 5.732E-02, 1.091E-01, 5.427E-02, 2.052E+01, 2.050E+01, 2.010E+01, 2.264E+01, 2.546E+01, 2.272E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.010E+01, 2.018E+01, 2.019E+01, 2.069E+01, 2.098E+01, 2.179E+01, 2.207E+01, 2.244E+01, 2.310E+01, 2.311E+01, 2.779E+01, 2.008E+01, 2.015E+01, 2.022E+01, 2.054E+01, 2.080E+01, 2.171E+01, 2.205E+01, 2.243E+01, 2.312E+01, 2.336E+01, 2.774E+01
 1.001E+02, 2.090E-01, 7.837E-04, 6.384E-26, 1.454E-11, 2.594E+01, 2.089E-01, 9.133E-04, 5.752E-26, 1.707E-11, 2.789E+01, 2.688E+01, 2.898E+01, 1.207E-26, 1.087E-26, 1.503E-02, 1.447E-02, 2.807E-03, 8.616E-02, 1.383E-01, 7.581E-02, 2.081E+01, 2.079E+01, 2.015E+01, 2.411E+01, 2.722E+01, 2.376E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.017E+01, 2.024E+01, 2.040E+01, 2.067E+01, 2.098E+01, 2.312E+01, 2.399E+01, 2.526E+01, 2.579E+01, 2.559E+01, 3.120E+01, 2.011E+01, 2.014E+01, 2.042E+01, 2.070E+01, 2.119E+01, 2.266E+01, 2.335E+01, 2.443E+01, 2.545E+01, 2.564E+01, 3.078E+01
 1.200E+02, 2.087E-01, 1.038E-03, 4.432E-26, 1.918E-11, 2.981E+01, 2.086E-01, 1.134E-03, 3.948E-26, 2.010E-11, 3.111E+01, 3.097E+01, 3.230E+01, 8.376E-27, 7.461E-27, 2.115E-02, 2.029E-02, 3.951E-03, 1.094E-01, 1.493E-01, 1.004E-01, 2.119E+01, 2.114E+01, 2.023E+01, 2.564E+01, 2.854E+01, 2.520E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.024E+01, 2.043E+01, 2.125E+01, 2.256E+01, 2.328E+01, 2.547E+01, 2.696E+01, 2.772E+01, 2.830E+01, 2.863E+01, 3.450E+01, 2.014E+01, 2.017E+01, 2.138E+01, 2.245E+01, 2.329E+01, 2.487E+01, 2.607E+01, 2.723E+01, 2.818E+01, 2.908E+01, 3.403E+01
 1.400E+02, 2.085E-01, 1.194E-03, 3.410E-26, 2.091E-11, 3.235E+01, 2.083E-01, 1.338E-03, 2.986E-26, 2.217E-11, 3.435E+01, 3.337E+01, 3.564E+01, 6.443E-27, 5.643E-27, 2.863E-02, 2.758E-02, 5.358E-03, 1.364E-01, 1.790E-01, 1.200E-01, 2.165E+01, 2.158E+01, 2.032E+01, 2.720E+01, 2.992E+01, 2.654E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.035E+01, 2.061E+01, 2.179E+01, 2.537E+01, 2.605E+01, 2.742E+01, 2.862E+01, 3.111E+01, 3.136E+01, 3.140E+01, 3.754E+01, 2.024E+01, 2.071E+01, 2.258E+01, 2.489E+01, 2.611E+01, 2.749E+01, 2.843E+01, 2.976E+01, 3.135E+01, 3.217E+01, 3.684E+01
 1.600E+02, 2.083E-01, 1.308E-03, 3.276E-26, 2.210E-11, 3.428E+01, 2.080E-01, 1.539E-03, 3.369E-26, 2.286E-11, 3.752E+01, 3.518E+01, 3.909E+01, 6.191E-27, 6.366E-27, 3.763E-02, 3.553E-02, 6.883E-03, 1.805E-01, 2.053E-01, 1.528E-01, 2.222E+01, 2.206E+01, 2.042E+01, 2.923E+01, 3.157E+01, 2.840E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.056E+01, 2.097E+01, 2.353E+01, 2.866E+01, 2.957E+01, 3.133E+01, 3.243E+01, 3.380E+01, 3.359E+01, 3.489E+01, 4.159E+01, 2.028E+01, 2.092E+01, 2.375E+01, 2.844E+01, 2.930E+01, 3.116E+01, 3.177E+01, 3.301E+01, 3.449E+01, 3.532E+01, 4.068E+01
