s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.387E-06,-3.624E-06,-2.477E-05,-1.396E-06,-1.735E-06,-2.505E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.003E+01, 2.095E-01, 3.901E-04, 4.936E-35, 5.206E-27, 2.002E+01, 2.095E-01, 3.901E-04, 5.418E-41, 4.396E-33, 2.001E+01, 2.000E+01, 2.000E+01, 1.027E-35, 1.128E-41, 1.151E-03, 1.122E-03, 1.370E-04, 5.476E-03, 1.586E-02, 6.384E-03, 2.003E+01, 2.003E+01, 2.000E+01, 2.019E+01, 2.046E+01, 2.020E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01
 4.002E+01, 2.095E-01, 3.922E-04, 4.641E-26, 1.446E-13, 2.007E+01, 2.095E-01, 4.366E-04, 9.793E-26, 2.866E-12, 2.050E+01, 2.006E+01, 2.104E+01, 9.660E-27, 2.038E-26, 3.188E-03, 3.150E-03, 5.145E-04, 1.838E-02, 6.391E-02, 1.912E-02, 2.013E+01, 2.013E+01, 2.002E+01, 2.073E+01, 2.240E+01, 2.078E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.006E+01, 2.013E+01, 2.205E+01, 2.002E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.006E+01, 2.026E+01, 2.241E+01
 6.002E+01, 2.095E-01, 4.624E-04, 1.285E-25, 4.200E-12, 2.091E+01, 2.093E-01, 5.964E-04, 1.209E-25, 9.482E-12, 2.313E+01, 2.154E+01, 2.397E+01, 2.674E-26, 2.517E-26, 5.908E-03, 5.836E-03, 1.052E-03, 3.116E-02, 8.252E-02, 3.360E-02, 2.028E+01, 2.028E+01, 2.005E+01, 2.142E+01, 2.407E+01, 2.153E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.012E+01, 2.014E+01, 2.021E+01, 2.026E+01, 2.037E+01, 2.044E+01, 2.050E+01, 2.049E+01, 2.104E+01, 2.487E+01, 2.004E+01, 2.012E+01, 2.014E+01, 2.014E+01, 2.018E+01, 2.044E+01, 2.066E+01, 2.107E+01, 2.046E+01, 2.121E+01, 2.519E+01
 8.005E+01, 2.092E-01, 6.250E-04, 8.770E-26, 1.019E-11, 2.325E+01, 2.091E-01, 7.253E-04, 7.783E-26, 1.353E-11, 2.518E+01, 2.430E+01, 2.610E+01, 1.825E-26, 1.620E-26, 9.710E-03, 9.437E-03, 1.759E-03, 5.543E-02, 1.140E-01, 5.180E-02, 2.049E+01, 2.048E+01, 2.009E+01, 2.260E+01, 2.566E+01, 2.250E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.010E+01, 2.018E+01, 2.019E+01, 2.074E+01, 2.099E+01, 2.134E+01, 2.229E+01, 2.286E+01, 2.300E+01, 2.318E+01, 2.835E+01, 2.008E+01, 2.015E+01, 2.020E+01, 2.025E+01, 2.046E+01, 2.141E+01, 2.211E+01, 2.278E+01, 2.294E+01, 2.314E+01, 2.817E+01
 1.000E+02, 2.090E-01, 7.915E-04, 6.759E-26, 1.463E-11, 2.625E+01, 2.088E-01, 9.382E-04, 5.536E-26, 1.800E-11, 2.848E+01, 2.708E+01, 2.961E+01, 1.406E-26, 1.152E-26, 1.469E-02, 1.413E-02, 2.724E-03, 7.991E-02, 1.225E-01, 6.899E-02, 2.078E+01, 2.076E+01, 2.015E+01, 2.392E+01, 2.696E+01, 2.358E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.017E+01, 2.024E+01, 2.045E+01, 2.066E+01, 2.120E+01, 2.313E+01, 2.404E+01, 2.529E+01, 2.595E+01, 2.573E+01, 3.141E+01, 2.012E+01, 2.015E+01, 2.032E+01, 2.076E+01, 2.150E+01, 2.308E+01, 2.402E+01, 2.514E+01, 2.588E+01, 2.604E+01, 3.082E+01
 1.200E+02, 2.087E-01, 9.991E-04, 4.805E-26, 1.857E-11, 2.902E+01, 2.086E-01, 1.108E-03, 3.861E-26, 2.046E-11, 3.111E+01, 3.039E+01, 3.224E+01, 9.997E-27, 8.033E-27, 2.068E-02, 1.972E-02, 3.833E-03, 9.413E-02, 1.376E-01, 9.061E-02, 2.115E+01, 2.110E+01, 2.022E+01, 2.510E+01, 2.785E+01, 2.477E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.025E+01, 2.040E+01, 2.111E+01, 2.258E+01, 2.317E+01, 2.520E+01, 2.648E+01, 2.761E+01, 2.890E+01, 2.864E+01, 3.390E+01, 2.013E+01, 2.015E+01, 2.136E+01, 2.321E+01, 2.393E+01, 2.521E+01, 2.572E+01, 2.730E+01, 2.843E+01, 2.891E+01, 3.294E+01
 1.401E+02, 2.086E-01, 1.129E-03, 3.541E-26, 2.042E-11, 3.148E+01, 2.083E-01, 1.337E-03, 2.871E-26, 2.214E-11, 3.440E+01, 3.246E+01, 3.592E+01, 7.369E-27, 5.974E-27, 2.853E-02, 2.716E-02, 5.258E-03, 1.288E-01, 1.875E-01, 1.194E-01, 2.161E+01, 2.154E+01, 2.031E+01, 2.683E+01, 3.009E+01, 2.642E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.036E+01, 2.063E+01, 2.215E+01, 2.488E+01, 2.606E+01, 2.913E+01, 2.979E+01, 3.086E+01, 3.145E+01, 3.100E+01, 3.826E+01, 2.024E+01, 2.029E+01, 2.264E+01, 2.529E+01, 2.610E+01, 2.818E+01, 2.925E+01, 3.062E+01, 3.118E+01, 3.188E+01, 3.746E+01
 1.601E+02, 2.083E-01, 1.325E-03, 3.038E-26, 2.184E-11, 3.417E+01, 2.080E-01, 1.562E-03, 2.777E-26, 2.279E-11, 3.817E+01, 3.543E+01, 3.930E+01, 6.322E-27, 5.776E-27, 3.766E-02, 3.486E-02, 6.723E-03, 1.504E-01, 1.785E-01, 1.328E-01, 2.218E+01, 2.203E+01, 2.041E+01, 2.838E+01, 3.106E+01, 2.771E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.055E+01, 2.084E+01, 2.446E+01, 2.817E+01, 2.986E+01, 3.221E+01, 3.291E+01, 3.389E+01, 3.419E+01, 3.416E+01, 4.082E+01, 2.031E+01, 2.135E+01, 2.477E+01, 2.814E+01, 2.909E+01, 3.095E+01, 3.175E+01, 3.375E+01, 3.435E+01, 3.535E+01, 3.947E+01
