s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.020E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.026E-01, 5.190E-03, 1.146E-09, 1.425E-10, 6.982E+01, 1.996E-01, 7.235E-03, 3.418E-09, 3.499E-10, 9.591E+01, 9.831E+01, 1.319E+02, 2.384E-10, 7.093E-10, 2.018E+00, 2.237E+00, 3.092E-01, 2.560E+00, 6.344E+00, 2.835E+00, 7.320E+01, 7.884E+01, 2.904E+01, 8.530E+01, 1.686E+02, 9.067E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.663E+01, 2.731E+01, 2.875E+01, 3.390E+01, 3.814E+01, 4.833E+01, 5.183E+01, 5.699E+01, 6.473E+01, 7.825E+01, 1.336E+02, 2.804E+01, 2.760E+01, 2.979E+01, 3.562E+01, 3.914E+01, 4.634E+01, 4.998E+01, 5.326E+01, 5.936E+01, 6.872E+01, 1.343E+02
 4.002E+01, 1.859E-01, 1.667E-02, 2.045E-10, 2.276E-11, 2.336E+02, 1.834E-01, 1.838E-02, 1.685E-09, 1.769E-10, 2.667E+02, 2.571E+02, 2.933E+02, 4.230E-11, 3.487E-10, 4.017E+00, 3.081E+00, 6.435E-01, 5.844E+00, 8.272E+00, 5.413E+00, 1.388E+02, 1.243E+02, 4.445E+01, 1.877E+02, 2.633E+02, 1.861E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.339E+01, 4.576E+01, 5.887E+01, 1.106E+02, 1.315E+02, 1.806E+02, 1.980E+02, 2.122E+02, 2.189E+02, 2.368E+02, 3.090E+02, 3.384E+01, 3.381E+01, 5.978E+01, 1.145E+02, 1.340E+02, 1.628E+02, 1.766E+02, 1.948E+02, 2.121E+02, 2.302E+02, 3.068E+02
 6.001E+01, 1.794E-01, 2.115E-02, 9.427E-09, 2.245E-09, 2.937E+02, 1.789E-01, 2.152E-02, 2.621E-10, 3.265E-11, 3.143E+02, 3.089E+02, 3.283E+02, 1.948E-09, 5.414E-11, 6.050E+00, 3.554E+00, 8.659E-01, 7.922E+00, 8.717E+00, 6.365E+00, 2.009E+02, 1.429E+02, 5.600E+01, 2.553E+02, 2.809E+02, 2.270E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.131E+01, 7.050E+01, 9.161E+01, 2.014E+02, 2.239E+02, 2.590E+02, 2.699E+02, 2.800E+02, 2.843E+02, 2.997E+02, 3.651E+02, 3.164E+01, 4.219E+01, 1.022E+02, 1.892E+02, 2.141E+02, 2.402E+02, 2.484E+02, 2.623E+02, 2.734E+02, 2.930E+02, 3.402E+02
 8.002E+01, 1.783E-01, 2.193E-02, 4.343E-09, 6.820E-10, 3.149E+02, 1.763E-01, 2.327E-02, 5.874E-10, 7.762E-11, 3.379E+02, 3.229E+02, 3.554E+02, 8.970E-10, 1.213E-10, 6.854E+00, 4.297E+00, 1.050E+00, 8.457E+00, 9.759E+00, 7.216E+00, 2.319E+02, 1.656E+02, 6.570E+01, 2.802E+02, 3.079E+02, 2.557E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.527E+01, 9.275E+01, 1.198E+02, 2.218E+02, 2.455E+02, 2.928E+02, 2.995E+02, 3.056E+02, 3.110E+02, 3.239E+02, 3.694E+02, 3.243E+01, 5.952E+01, 1.402E+02, 2.212E+02, 2.377E+02, 2.718E+02, 2.794E+02, 2.894E+02, 3.001E+02, 3.140E+02, 3.522E+02
 1.000E+02, 1.738E-01, 2.504E-02, 6.471E-09, 1.086E-09, 3.461E+02, 1.703E-01, 2.744E-02, 5.383E-09, 4.762E-10, 3.740E+02, 3.591E+02, 3.973E+02, 1.334E-09, 1.109E-09, 9.734E+00, 6.234E+00, 1.519E+00, 1.304E+01, 1.585E+01, 1.053E+01, 2.801E+02, 2.039E+02, 8.028E+01, 3.437E+02, 3.800E+02, 3.084E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.142E+02, 1.135E+02, 1.421E+02, 2.521E+02, 2.859E+02, 3.275E+02, 3.339E+02, 3.392E+02, 3.409E+02, 3.641E+02, 4.473E+02, 3.655E+01, 7.674E+01, 1.640E+02, 2.540E+02, 2.707E+02, 2.974E+02, 3.046E+02, 3.205E+02, 3.304E+02, 3.545E+02, 4.166E+02
 1.200E+02, 1.575E-01, 3.622E-02, 1.860E-08, 1.399E-09, 4.483E+02, 1.522E-01, 3.991E-02, 1.895E-07, 1.043E-08, 4.859E+02, 4.641E+02, 5.164E+02, 3.818E-09, 3.884E-08, 1.891E+01, 1.244E+01, 3.177E+00, 2.743E+01, 3.837E+01, 2.169E+01, 3.934E+02, 3.005E+02, 1.225E+02, 4.838E+02, 5.618E+02, 4.364E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.670E+02, 1.646E+02, 2.119E+02, 3.422E+02, 3.760E+02, 4.175E+02, 4.307E+02, 4.433E+02, 4.469E+02, 4.813E+02, 5.946E+02, 5.204E+01, 1.428E+02, 2.244E+02, 3.248E+02, 3.505E+02, 3.827E+02, 3.909E+02, 3.991E+02, 4.167E+02, 4.850E+02, 5.626E+02
 1.400E+02, 1.339E-01, 5.250E-02, 5.992E-08, 4.542E-09, 5.554E+02, 1.407E-01, 4.781E-02, 2.219E-07, 1.211E-08, 5.664E+02, 5.654E+02, 5.897E+02, 1.224E-08, 4.538E-08, 2.721E+01, 1.869E+01, 4.891E+00, 3.714E+01, 4.970E+01, 3.173E+01, 4.880E+02, 3.881E+02, 1.720E+02, 5.766E+02, 6.488E+02, 5.342E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.624E+02, 2.500E+02, 2.781E+02, 4.129E+02, 4.632E+02, 5.092E+02, 5.207E+02, 5.361E+02, 5.467E+02, 5.766E+02, 6.740E+02, 7.151E+01, 2.110E+02, 3.147E+02, 4.092E+02, 4.349E+02, 4.626E+02, 4.750E+02, 4.926E+02, 5.085E+02, 5.712E+02, 6.558E+02
 1.600E+02, 1.331E-01, 5.303E-02, 7.053E-07, 4.200E-08, 5.909E+02, 1.374E-01, 5.007E-02, 5.877E-07, 2.276E-08, 5.999E+02, 5.946E+02, 6.192E+02, 1.439E-07, 1.202E-07, 3.016E+01, 2.175E+01, 5.649E+00, 3.889E+01, 5.089E+01, 3.432E+01, 5.207E+02, 4.271E+02, 1.980E+02, 5.958E+02, 6.620E+02, 5.634E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.998E+02, 2.847E+02, 3.177E+02, 4.590E+02, 5.048E+02, 5.502E+02, 5.608E+02, 5.718E+02, 5.803E+02, 6.079E+02, 6.679E+02, 8.082E+01, 2.331E+02, 3.609E+02, 4.560E+02, 4.818E+02, 5.070E+02, 5.141E+02, 5.277E+02, 5.440E+02, 6.025E+02, 6.614E+02
