s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.021E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.032E-01, 4.734E-03, 3.074E-10, 2.745E-11, 6.506E+01, 1.995E-01, 7.320E-03, 2.931E-09, 2.805E-10, 9.744E+01, 9.398E+01, 1.356E+02, 6.451E-11, 6.140E-10, 2.061E+00, 2.344E+00, 3.335E-01, 2.895E+00, 7.702E+00, 3.560E+00, 7.601E+01, 8.251E+01, 2.977E+01, 8.983E+01, 1.875E+02, 1.039E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.692E+01, 2.753E+01, 2.902E+01, 3.386E+01, 3.922E+01, 5.325E+01, 5.695E+01, 5.938E+01, 6.214E+01, 6.873E+01, 1.326E+02, 2.875E+01, 2.789E+01, 3.015E+01, 3.457E+01, 3.769E+01, 4.714E+01, 4.900E+01, 5.369E+01, 6.657E+01, 8.552E+01, 1.591E+02
 4.002E+01, 1.873E-01, 1.570E-02, 1.814E-09, 2.670E-10, 2.281E+02, 1.837E-01, 1.820E-02, 1.455E-09, 1.826E-10, 2.710E+02, 2.552E+02, 2.982E+02, 3.783E-10, 3.039E-10, 4.381E+00, 3.112E+00, 6.634E-01, 6.898E+00, 1.029E+01, 6.156E+00, 1.486E+02, 1.284E+02, 4.584E+01, 2.014E+02, 2.841E+02, 1.966E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.394E+01, 4.710E+01, 6.306E+01, 1.169E+02, 1.393E+02, 1.894E+02, 2.049E+02, 2.109E+02, 2.195E+02, 2.252E+02, 3.108E+02, 3.313E+01, 3.466E+01, 6.330E+01, 1.221E+02, 1.399E+02, 1.605E+02, 1.702E+02, 1.967E+02, 2.188E+02, 2.413E+02, 3.127E+02
 6.002E+01, 1.800E-01, 2.073E-02, 2.361E-08, 3.871E-09, 2.900E+02, 1.795E-01, 2.108E-02, 4.173E-10, 5.712E-11, 3.151E+02, 3.041E+02, 3.313E+02, 4.921E-09, 8.698E-11, 6.415E+00, 3.756E+00, 9.041E-01, 8.907E+00, 1.028E+01, 7.337E+00, 2.113E+02, 1.476E+02, 5.852E+01, 2.643E+02, 2.980E+02, 2.385E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.418E+01, 7.269E+01, 1.079E+02, 2.035E+02, 2.261E+02, 2.565E+02, 2.677E+02, 2.815E+02, 2.862E+02, 3.021E+02, 3.659E+02, 3.154E+01, 4.910E+01, 1.133E+02, 1.992E+02, 2.144E+02, 2.341E+02, 2.438E+02, 2.614E+02, 2.756E+02, 2.994E+02, 3.426E+02
 8.000E+01, 1.756E-01, 2.377E-02, 6.696E-10, 8.587E-11, 3.286E+02, 1.743E-01, 2.467E-02, 7.405E-10, 9.896E-11, 3.520E+02, 3.356E+02, 3.698E+02, 1.395E-10, 1.542E-10, 7.537E+00, 4.863E+00, 1.185E+00, 1.037E+01, 1.270E+01, 9.276E+00, 2.439E+02, 1.751E+02, 7.152E+01, 3.026E+02, 3.409E+02, 2.815E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.795E+01, 9.329E+01, 1.448E+02, 2.318E+02, 2.538E+02, 2.892E+02, 3.008E+02, 3.105E+02, 3.161E+02, 3.364E+02, 3.940E+02, 3.405E+01, 7.151E+01, 1.529E+02, 2.356E+02, 2.473E+02, 2.698E+02, 2.805E+02, 2.944E+02, 3.067E+02, 3.360E+02, 3.835E+02
 1.000E+02, 1.693E-01, 2.813E-02, 4.856E-09, 4.267E-10, 3.690E+02, 1.677E-01, 2.920E-02, 1.281E-08, 8.812E-10, 3.944E+02, 3.831E+02, 4.195E+02, 1.010E-09, 2.659E-09, 1.080E+01, 6.880E+00, 1.678E+00, 1.522E+01, 2.070E+01, 1.284E+01, 2.957E+02, 2.140E+02, 8.779E+01, 3.644E+02, 4.187E+02, 3.345E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.225E+02, 1.146E+02, 1.570E+02, 2.615E+02, 2.861E+02, 3.288E+02, 3.401E+02, 3.513E+02, 3.597E+02, 3.771E+02, 4.527E+02, 3.839E+01, 9.068E+01, 1.681E+02, 2.538E+02, 2.748E+02, 2.977E+02, 3.105E+02, 3.277E+02, 3.427E+02, 3.744E+02, 4.404E+02
 1.200E+02, 1.550E-01, 3.796E-02, 7.245E-08, 5.522E-09, 4.608E+02, 1.518E-01, 4.017E-02, 1.752E-07, 1.108E-08, 4.922E+02, 4.765E+02, 5.232E+02, 1.503E-08, 3.622E-08, 1.890E+01, 1.274E+01, 3.266E+00, 2.861E+01, 4.113E+01, 2.408E+01, 3.965E+02, 3.079E+02, 1.304E+02, 4.900E+02, 5.722E+02, 4.506E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.831E+02, 1.699E+02, 2.171E+02, 3.366E+02, 3.660E+02, 4.192E+02, 4.308E+02, 4.412E+02, 4.470E+02, 4.949E+02, 5.956E+02, 5.362E+01, 1.464E+02, 2.337E+02, 3.283E+02, 3.526E+02, 3.833E+02, 3.955E+02, 4.042E+02, 4.249E+02, 4.854E+02, 5.710E+02
 1.400E+02, 1.389E-01, 4.904E-02, 1.952E-07, 9.106E-09, 5.428E+02, 1.420E-01, 4.695E-02, 1.752E-07, 8.618E-09, 5.622E+02, 5.506E+02, 5.828E+02, 4.029E-08, 3.617E-08, 2.754E+01, 1.824E+01, 4.798E+00, 3.845E+01, 4.836E+01, 3.229E+01, 4.833E+02, 3.839E+02, 1.763E+02, 5.718E+02, 6.333E+02, 5.314E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.509E+02, 2.462E+02, 2.968E+02, 4.265E+02, 4.644E+02, 5.045E+02, 5.185E+02, 5.318E+02, 5.433E+02, 5.849E+02, 6.504E+02, 7.131E+01, 2.129E+02, 3.137E+02, 4.050E+02, 4.301E+02, 4.586E+02, 4.689E+02, 4.892E+02, 5.061E+02, 5.670E+02, 6.389E+02
 1.600E+02, 1.291E-01, 5.581E-02, 4.754E-08, 3.793E-09, 5.889E+02, 1.355E-01, 5.138E-02, 6.278E-07, 2.795E-08, 6.031E+02, 5.908E+02, 6.242E+02, 9.794E-09, 1.292E-07, 3.152E+01, 2.231E+01, 5.788E+00, 4.253E+01, 5.658E+01, 3.793E+01, 5.234E+02, 4.282E+02, 2.055E+02, 6.072E+02, 6.775E+02, 5.755E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.133E+02, 2.924E+02, 3.275E+02, 4.561E+02, 4.925E+02, 5.400E+02, 5.530E+02, 5.674E+02, 5.843E+02, 6.110E+02, 6.831E+02, 8.308E+01, 2.498E+02, 3.752E+02, 4.671E+02, 4.817E+02, 5.025E+02, 5.130E+02, 5.283E+02, 5.482E+02, 6.128E+02, 6.690E+02
