s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.020E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.023E-01, 5.355E-03, 5.419E-10, 6.794E-11, 7.235E+01, 1.988E-01, 7.814E-03, 3.602E-09, 3.407E-10, 1.037E+02, 1.024E+02, 1.392E+02, 1.127E-10, 7.476E-10, 2.069E+00, 2.300E+00, 3.214E-01, 2.876E+00, 6.575E+00, 3.202E+00, 7.419E+01, 8.027E+01, 2.943E+01, 9.151E+01, 1.748E+02, 9.673E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.688E+01, 2.710E+01, 2.876E+01, 3.217E+01, 3.624E+01, 4.869E+01, 5.275E+01, 5.869E+01, 7.246E+01, 7.573E+01, 1.435E+02, 2.807E+01, 2.773E+01, 2.989E+01, 3.473E+01, 3.711E+01, 4.674E+01, 5.128E+01, 5.799E+01, 6.821E+01, 9.018E+01, 1.518E+02
 4.001E+01, 1.851E-01, 1.720E-02, 2.061E-10, 2.166E-11, 2.392E+02, 1.829E-01, 1.876E-02, 1.802E-09, 2.516E-10, 2.739E+02, 2.673E+02, 3.014E+02, 4.265E-11, 3.726E-10, 4.305E+00, 3.081E+00, 6.475E-01, 6.355E+00, 8.524E+00, 5.504E+00, 1.452E+02, 1.241E+02, 4.456E+01, 1.984E+02, 2.636E+02, 1.905E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.520E+01, 4.685E+01, 6.149E+01, 1.129E+02, 1.394E+02, 1.814E+02, 1.953E+02, 2.200E+02, 2.272E+02, 2.417E+02, 3.295E+02, 3.202E+01, 3.617E+01, 6.174E+01, 1.247E+02, 1.392E+02, 1.634E+02, 1.718E+02, 1.929E+02, 2.249E+02, 2.605E+02, 3.215E+02
 6.002E+01, 1.790E-01, 2.145E-02, 1.153E-08, 2.165E-09, 3.023E+02, 1.783E-01, 2.191E-02, 4.385E-10, 5.593E-11, 3.203E+02, 3.135E+02, 3.347E+02, 2.382E-09, 9.056E-11, 6.711E+00, 3.663E+00, 8.996E-01, 8.376E+00, 8.553E+00, 6.455E+00, 2.125E+02, 1.457E+02, 5.711E+01, 2.654E+02, 2.823E+02, 2.314E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.298E+01, 7.232E+01, 1.016E+02, 1.959E+02, 2.190E+02, 2.577E+02, 2.747E+02, 2.952E+02, 2.999E+02, 3.157E+02, 3.849E+02, 3.136E+01, 4.399E+01, 1.099E+02, 1.996E+02, 2.202E+02, 2.460E+02, 2.534E+02, 2.655E+02, 2.755E+02, 3.018E+02, 3.455E+02
 8.002E+01, 1.759E-01, 2.359E-02, 7.680E-09, 1.151E-09, 3.241E+02, 1.754E-01, 2.391E-02, 5.116E-10, 6.497E-11, 3.407E+02, 3.338E+02, 3.569E+02, 1.586E-09, 1.056E-10, 7.770E+00, 4.500E+00, 1.122E+00, 9.570E+00, 1.069E+01, 8.078E+00, 2.490E+02, 1.696E+02, 6.780E+01, 2.997E+02, 3.193E+02, 2.682E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.958E+01, 9.667E+01, 1.412E+02, 2.184E+02, 2.442E+02, 2.867E+02, 2.994E+02, 3.186E+02, 3.298E+02, 3.485E+02, 4.023E+02, 3.313E+01, 6.455E+01, 1.463E+02, 2.264E+02, 2.463E+02, 2.754E+02, 2.849E+02, 2.978E+02, 3.039E+02, 3.311E+02, 3.765E+02
 1.000E+02, 1.697E-01, 2.787E-02, 8.752E-09, 8.091E-10, 3.616E+02, 1.706E-01, 2.724E-02, 4.647E-09, 4.980E-10, 3.754E+02, 3.776E+02, 3.976E+02, 1.803E-09, 9.572E-10, 1.058E+01, 6.627E+00, 1.624E+00, 1.326E+01, 1.702E+01, 1.132E+01, 2.944E+02, 2.116E+02, 8.361E+01, 3.506E+02, 3.959E+02, 3.212E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.206E+02, 1.191E+02, 1.461E+02, 2.572E+02, 2.825E+02, 3.239E+02, 3.364E+02, 3.527E+02, 3.576E+02, 3.660E+02, 4.428E+02, 3.803E+01, 9.256E+01, 1.711E+02, 2.549E+02, 2.759E+02, 3.077E+02, 3.169E+02, 3.268E+02, 3.335E+02, 3.647E+02, 4.337E+02
 1.200E+02, 1.550E-01, 3.797E-02, 1.211E-07, 1.286E-08, 4.534E+02, 1.545E-01, 3.829E-02, 1.293E-07, 7.170E-09, 4.757E+02, 4.669E+02, 5.039E+02, 2.487E-08, 2.654E-08, 1.859E+01, 1.247E+01, 3.154E+00, 2.546E+01, 3.638E+01, 2.155E+01, 3.955E+02, 3.029E+02, 1.236E+02, 4.755E+02, 5.564E+02, 4.405E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.749E+02, 1.683E+02, 2.059E+02, 3.278E+02, 3.612E+02, 4.186E+02, 4.353E+02, 4.487E+02, 4.489E+02, 4.737E+02, 5.758E+02, 5.293E+01, 1.454E+02, 2.265E+02, 3.258E+02, 3.457E+02, 3.740E+02, 3.887E+02, 4.038E+02, 4.155E+02, 4.676E+02, 5.696E+02
 1.400E+02, 1.396E-01, 4.861E-02, 1.255E-07, 1.190E-08, 5.415E+02, 1.398E-01, 4.846E-02, 8.302E-07, 6.551E-08, 5.648E+02, 5.510E+02, 5.894E+02, 2.570E-08, 1.694E-07, 2.510E+01, 1.809E+01, 4.669E+00, 3.316E+01, 4.284E+01, 2.978E+01, 4.706E+02, 3.833E+02, 1.682E+02, 5.483E+02, 6.121E+02, 5.213E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.484E+02, 2.374E+02, 2.806E+02, 4.190E+02, 4.693E+02, 5.105E+02, 5.195E+02, 5.310E+02, 5.351E+02, 5.615E+02, 6.336E+02, 7.271E+01, 2.152E+02, 3.177E+02, 4.217E+02, 4.419E+02, 4.653E+02, 4.725E+02, 4.856E+02, 5.038E+02, 5.561E+02, 6.259E+02
 1.600E+02, 1.299E-01, 5.526E-02, 7.717E-08, 4.076E-09, 5.813E+02, 1.443E-01, 4.537E-02, 1.092E-07, 6.488E-09, 5.836E+02, 5.843E+02, 5.967E+02, 1.575E-08, 2.234E-08, 2.962E+01, 2.188E+01, 5.672E+00, 3.920E+01, 5.176E+01, 3.451E+01, 5.144E+02, 4.279E+02, 1.968E+02, 5.946E+02, 6.655E+02, 5.642E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.857E+02, 2.817E+02, 3.335E+02, 4.704E+02, 5.048E+02, 5.396E+02, 5.499E+02, 5.623E+02, 5.728E+02, 5.993E+02, 6.680E+02, 8.532E+01, 2.468E+02, 3.637E+02, 4.533E+02, 4.712E+02, 5.033E+02, 5.133E+02, 5.242E+02, 5.409E+02, 5.967E+02, 6.640E+02
