s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.251E-06,-5.491E-06,-4.108E-05,-2.133E-06,-3.632E-06,-4.954E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.020E-01, 5.587E-03, 6.333E-11, 5.860E-12, 7.503E+01, 1.989E-01, 7.710E-03, 1.098E-09, 1.078E-10, 1.077E+02, 1.080E+02, 1.416E+02, 1.328E-11, 2.299E-10, 2.222E+00, 2.477E+00, 3.572E-01, 3.193E+00, 8.516E+00, 3.490E+00, 7.922E+01, 8.616E+01, 3.038E+01, 9.716E+01, 2.014E+02, 1.026E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.717E+01, 2.786E+01, 2.977E+01, 3.318E+01, 3.687E+01, 4.682E+01, 5.289E+01, 6.080E+01, 6.735E+01, 7.662E+01, 1.439E+02, 3.041E+01, 2.828E+01, 3.048E+01, 3.506E+01, 3.700E+01, 4.216E+01, 4.592E+01, 5.756E+01, 6.742E+01, 8.265E+01, 1.540E+02
 4.001E+01, 1.844E-01, 1.771E-02, 7.532E-10, 1.110E-10, 2.492E+02, 1.816E-01, 1.962E-02, 2.620E-09, 2.434E-10, 2.863E+02, 2.717E+02, 3.147E+02, 1.571E-10, 5.464E-10, 4.596E+00, 3.401E+00, 7.267E-01, 6.909E+00, 1.172E+01, 6.823E+00, 1.543E+02, 1.362E+02, 4.813E+01, 2.055E+02, 3.078E+02, 2.091E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.786E+01, 4.702E+01, 6.107E+01, 1.065E+02, 1.276E+02, 1.758E+02, 1.953E+02, 2.217E+02, 2.351E+02, 2.461E+02, 3.156E+02, 3.580E+01, 3.494E+01, 5.839E+01, 1.167E+02, 1.373E+02, 1.671E+02, 1.775E+02, 1.969E+02, 2.183E+02, 2.486E+02, 3.340E+02
 6.002E+01, 1.789E-01, 2.149E-02, 1.063E-08, 1.799E-09, 3.028E+02, 1.789E-01, 2.153E-02, 5.150E-11, 7.201E-12, 3.163E+02, 3.174E+02, 3.291E+02, 2.217E-09, 1.074E-11, 7.174E+00, 3.811E+00, 9.178E-01, 9.103E+00, 9.825E+00, 7.319E+00, 2.248E+02, 1.528E+02, 5.981E+01, 2.673E+02, 2.947E+02, 2.403E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.248E+01, 7.342E+01, 1.032E+02, 1.939E+02, 2.127E+02, 2.491E+02, 2.633E+02, 2.808E+02, 2.887E+02, 3.067E+02, 3.746E+02, 3.332E+01, 4.128E+01, 1.067E+02, 1.979E+02, 2.189E+02, 2.453E+02, 2.537E+02, 2.652E+02, 2.797E+02, 2.981E+02, 3.461E+02
 8.001E+01, 1.751E-01, 2.412E-02, 1.252E-08, 1.732E-09, 3.338E+02, 1.739E-01, 2.496E-02, 1.869E-10, 2.274E-11, 3.493E+02, 3.437E+02, 3.689E+02, 2.608E-09, 3.891E-11, 8.275E+00, 4.884E+00, 1.201E+00, 1.077E+01, 1.268E+01, 9.202E+00, 2.593E+02, 1.773E+02, 7.226E+01, 3.090E+02, 3.391E+02, 2.805E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.017E+02, 9.777E+01, 1.361E+02, 2.360E+02, 2.497E+02, 2.835E+02, 3.011E+02, 3.140E+02, 3.234E+02, 3.468E+02, 4.095E+02, 3.509E+01, 5.860E+01, 1.496E+02, 2.365E+02, 2.499E+02, 2.718E+02, 2.807E+02, 2.945E+02, 3.063E+02, 3.319E+02, 3.852E+02
 1.000E+02, 1.705E-01, 2.731E-02, 3.606E-09, 4.240E-10, 3.588E+02, 1.689E-01, 2.840E-02, 2.034E-09, 1.980E-10, 3.855E+02, 3.695E+02, 4.065E+02, 7.501E-10, 4.226E-10, 1.141E+01, 6.864E+00, 1.684E+00, 1.532E+01, 1.822E+01, 1.220E+01, 3.068E+02, 2.168E+02, 8.853E+01, 3.649E+02, 4.002E+02, 3.277E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.302E+02, 1.182E+02, 1.586E+02, 2.634E+02, 2.933E+02, 3.221E+02, 3.355E+02, 3.498E+02, 3.562E+02, 3.789E+02, 4.627E+02, 3.984E+01, 8.034E+01, 1.702E+02, 2.579E+02, 2.728E+02, 3.027E+02, 3.107E+02, 3.234E+02, 3.344E+02, 3.685E+02, 4.335E+02
 1.200E+02, 1.535E-01, 3.898E-02, 8.383E-08, 4.910E-09, 4.565E+02, 1.500E-01, 4.144E-02, 8.591E-08, 5.949E-09, 4.925E+02, 4.708E+02, 5.245E+02, 1.735E-08, 1.775E-08, 1.941E+01, 1.295E+01, 3.293E+00, 2.961E+01, 4.274E+01, 2.422E+01, 4.029E+02, 3.125E+02, 1.310E+02, 4.961E+02, 5.797E+02, 4.514E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.812E+02, 1.702E+02, 2.224E+02, 3.345E+02, 3.635E+02, 4.074E+02, 4.234E+02, 4.434E+02, 4.516E+02, 4.806E+02, 5.972E+02, 5.611E+01, 1.424E+02, 2.266E+02, 3.232E+02, 3.418E+02, 3.705E+02, 3.815E+02, 3.995E+02, 4.183E+02, 4.702E+02, 5.799E+02
 1.400E+02, 1.407E-01, 4.780E-02, 6.541E-08, 5.351E-09, 5.451E+02, 1.404E-01, 4.804E-02, 8.597E-08, 5.116E-09, 5.680E+02, 5.508E+02, 5.896E+02, 1.350E-08, 1.774E-08, 2.649E+01, 1.860E+01, 4.867E+00, 3.732E+01, 5.269E+01, 3.266E+01, 4.776E+02, 3.879E+02, 1.776E+02, 5.688E+02, 6.534E+02, 5.324E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.496E+02, 2.362E+02, 2.645E+02, 3.951E+02, 4.426E+02, 4.988E+02, 5.116E+02, 5.257E+02, 5.408E+02, 5.689E+02, 6.622E+02, 7.379E+01, 1.877E+02, 3.021E+02, 3.952E+02, 4.221E+02, 4.648E+02, 4.715E+02, 4.821E+02, 5.057E+02, 5.589E+02, 6.475E+02
 1.600E+02, 1.353E-01, 5.156E-02, 6.613E-08, 3.937E-09, 5.785E+02, 1.385E-01, 4.935E-02, 2.063E-07, 1.454E-08, 5.950E+02, 5.842E+02, 6.165E+02, 1.364E-08, 4.258E-08, 3.027E+01, 2.242E+01, 5.846E+00, 3.977E+01, 5.391E+01, 3.713E+01, 5.137E+02, 4.305E+02, 2.068E+02, 5.914E+02, 6.660E+02, 5.705E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 2.949E+02, 2.761E+02, 3.108E+02, 4.393E+02, 4.882E+02, 5.388E+02, 5.506E+02, 5.633E+02, 5.745E+02, 5.968E+02, 6.690E+02, 8.489E+01, 2.182E+02, 3.545E+02, 4.421E+02, 4.608E+02, 4.965E+02, 5.061E+02, 5.190E+02, 5.445E+02, 6.014E+02, 6.669E+02
