s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.020E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.037E-01, 4.444E-03, 2.463E-10, 1.119E-11, 6.339E+01, 1.999E-01, 7.061E-03, 4.669E-09, 5.302E-10, 9.863E+01, 8.818E+01, 1.303E+02, 5.123E-11, 9.692E-10, 1.888E+00, 2.183E+00, 2.890E-01, 2.324E+00, 4.839E+00, 2.698E+00, 6.992E+01, 7.762E+01, 2.853E+01, 7.871E+01, 1.369E+02, 8.724E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.615E+01, 2.661E+01, 2.876E+01, 3.734E+01, 4.159E+01, 5.046E+01, 5.140E+01, 5.473E+01, 5.874E+01, 6.871E+01, 1.240E+02, 2.774E+01, 2.753E+01, 3.031E+01, 3.676E+01, 4.148E+01, 4.868E+01, 5.120E+01, 5.688E+01, 6.151E+01, 8.316E+01, 1.422E+02
 4.001E+01, 1.874E-01, 1.568E-02, 7.744E-10, 1.503E-10, 2.216E+02, 1.850E-01, 1.728E-02, 1.822E-09, 1.910E-10, 2.540E+02, 2.480E+02, 2.817E+02, 1.601E-10, 3.771E-10, 4.162E+00, 2.837E+00, 5.965E-01, 5.817E+00, 8.243E+00, 5.178E+00, 1.420E+02, 1.178E+02, 4.266E+01, 1.872E+02, 2.532E+02, 1.792E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.321E+01, 4.610E+01, 6.429E+01, 1.183E+02, 1.408E+02, 1.791E+02, 1.926E+02, 2.102E+02, 2.173E+02, 2.170E+02, 3.052E+02, 3.158E+01, 3.441E+01, 6.608E+01, 1.251E+02, 1.426E+02, 1.654E+02, 1.733E+02, 1.901E+02, 2.012E+02, 2.318E+02, 3.080E+02
 6.000E+01, 1.812E-01, 1.992E-02, 5.541E-09, 9.249E-10, 2.838E+02, 1.793E-01, 2.120E-02, 4.136E-10, 5.363E-11, 3.071E+02, 2.956E+02, 3.238E+02, 1.145E-09, 8.540E-11, 5.972E+00, 3.470E+00, 8.442E-01, 7.849E+00, 8.743E+00, 6.282E+00, 1.993E+02, 1.396E+02, 5.472E+01, 2.524E+02, 2.784E+02, 2.232E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.037E+01, 6.961E+01, 9.763E+01, 1.943E+02, 2.159E+02, 2.476E+02, 2.608E+02, 2.766E+02, 2.813E+02, 2.940E+02, 3.615E+02, 3.093E+01, 4.324E+01, 1.056E+02, 1.957E+02, 2.137E+02, 2.355E+02, 2.452E+02, 2.609E+02, 2.723E+02, 2.889E+02, 3.366E+02
 8.000E+01, 1.768E-01, 2.295E-02, 1.800E-09, 3.116E-10, 3.163E+02, 1.749E-01, 2.424E-02, 5.171E-10, 6.285E-11, 3.426E+02, 3.278E+02, 3.584E+02, 3.715E-10, 1.067E-10, 7.103E+00, 4.371E+00, 1.085E+00, 9.095E+00, 1.049E+01, 7.578E+00, 2.343E+02, 1.664E+02, 6.621E+01, 2.900E+02, 3.180E+02, 2.612E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.239E+01, 9.063E+01, 1.151E+02, 2.213E+02, 2.467E+02, 2.887E+02, 3.001E+02, 3.089E+02, 3.120E+02, 3.354E+02, 3.900E+02, 3.258E+01, 5.660E+01, 1.374E+02, 2.225E+02, 2.416E+02, 2.651E+02, 2.758E+02, 2.867E+02, 3.055E+02, 3.226E+02, 3.690E+02
 1.000E+02, 1.727E-01, 2.577E-02, 1.023E-08, 1.131E-09, 3.489E+02, 1.711E-01, 2.686E-02, 4.307E-09, 4.615E-10, 3.720E+02, 3.602E+02, 3.940E+02, 2.110E-09, 8.872E-10, 9.765E+00, 6.233E+00, 1.523E+00, 1.246E+01, 1.602E+01, 1.074E+01, 2.796E+02, 2.038E+02, 8.067E+01, 3.373E+02, 3.827E+02, 3.112E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.153E+02, 1.099E+02, 1.445E+02, 2.435E+02, 2.720E+02, 3.249E+02, 3.328E+02, 3.391E+02, 3.430E+02, 3.617E+02, 4.273E+02, 3.669E+01, 8.043E+01, 1.623E+02, 2.426E+02, 2.624E+02, 2.938E+02, 3.015E+02, 3.166E+02, 3.289E+02, 3.601E+02, 4.201E+02
 1.200E+02, 1.550E-01, 3.798E-02, 4.440E-08, 3.508E-09, 4.556E+02, 1.509E-01, 4.082E-02, 4.129E-07, 2.384E-08, 4.883E+02, 4.743E+02, 5.205E+02, 9.111E-09, 8.444E-08, 1.962E+01, 1.255E+01, 3.172E+00, 2.705E+01, 3.653E+01, 2.153E+01, 4.023E+02, 3.023E+02, 1.226E+02, 4.846E+02, 5.519E+02, 4.364E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.746E+02, 1.699E+02, 2.058E+02, 3.244E+02, 3.767E+02, 4.315E+02, 4.411E+02, 4.485E+02, 4.447E+02, 4.864E+02, 6.007E+02, 5.251E+01, 1.459E+02, 2.284E+02, 3.286E+02, 3.528E+02, 3.775E+02, 3.862E+02, 4.029E+02, 4.155E+02, 4.825E+02, 5.600E+02
 1.400E+02, 1.363E-01, 5.088E-02, 3.101E-07, 2.119E-08, 5.612E+02, 1.412E-01, 4.749E-02, 1.526E-06, 3.383E-08, 5.698E+02, 5.708E+02, 5.912E+02, 6.331E-08, 3.115E-07, 2.731E+01, 1.870E+01, 4.878E+00, 3.657E+01, 5.042E+01, 3.206E+01, 4.888E+02, 3.880E+02, 1.715E+02, 5.725E+02, 6.511E+02, 5.362E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.560E+02, 2.501E+02, 2.797E+02, 4.186E+02, 4.727E+02, 5.222E+02, 5.319E+02, 5.403E+02, 5.497E+02, 5.825E+02, 6.617E+02, 7.137E+01, 2.009E+02, 3.220E+02, 4.291E+02, 4.564E+02, 4.774E+02, 4.827E+02, 4.884E+02, 5.067E+02, 5.668E+02, 6.618E+02
 1.600E+02, 1.270E-01, 5.727E-02, 1.584E-07, 7.892E-09, 5.980E+02, 1.427E-01, 4.645E-02, 2.360E-07, 1.067E-08, 5.866E+02, 6.053E+02, 6.001E+02, 3.233E-08, 4.823E-08, 3.151E+01, 2.216E+01, 5.758E+00, 4.163E+01, 5.039E+01, 3.526E+01, 5.286E+02, 4.312E+02, 1.997E+02, 6.077E+02, 6.608E+02, 5.691E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.971E+02, 2.909E+02, 3.346E+02, 4.630E+02, 5.045E+02, 5.497E+02, 5.614E+02, 5.757E+02, 5.881E+02, 6.160E+02, 6.841E+02, 8.447E+01, 2.503E+02, 3.652E+02, 4.628E+02, 4.821E+02, 5.106E+02, 5.181E+02, 5.290E+02, 5.525E+02, 6.093E+02, 6.672E+02
