s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.021E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.026E-01, 5.146E-03, 7.091E-11, 7.723E-12, 7.481E+01, 1.989E-01, 7.720E-03, 1.763E-09, 1.534E-10, 1.073E+02, 1.019E+02, 1.457E+02, 1.486E-11, 3.692E-10, 2.110E+00, 2.333E+00, 3.263E-01, 3.136E+00, 8.614E+00, 3.742E+00, 7.642E+01, 8.216E+01, 2.949E+01, 9.507E+01, 2.004E+02, 1.067E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.686E+01, 2.754E+01, 2.905E+01, 3.326E+01, 3.867E+01, 5.178E+01, 5.563E+01, 6.436E+01, 6.393E+01, 7.436E+01, 1.433E+02, 2.940E+01, 2.779E+01, 2.996E+01, 3.461E+01, 3.632E+01, 4.373E+01, 4.596E+01, 5.626E+01, 7.227E+01, 8.273E+01, 1.672E+02
 4.002E+01, 1.860E-01, 1.660E-02, 1.328E-09, 2.402E-10, 2.380E+02, 1.829E-01, 1.878E-02, 1.198E-09, 1.249E-10, 2.852E+02, 2.649E+02, 3.093E+02, 2.772E-10, 2.500E-10, 4.240E+00, 3.188E+00, 6.946E-01, 6.676E+00, 9.545E+00, 6.458E+00, 1.470E+02, 1.302E+02, 4.674E+01, 2.010E+02, 2.781E+02, 2.039E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.419E+01, 4.630E+01, 6.042E+01, 1.203E+02, 1.459E+02, 1.858E+02, 1.990E+02, 2.134E+02, 2.257E+02, 2.425E+02, 3.147E+02, 3.510E+01, 3.483E+01, 6.066E+01, 1.273E+02, 1.459E+02, 1.654E+02, 1.745E+02, 1.926E+02, 2.211E+02, 2.454E+02, 3.263E+02
 6.001E+01, 1.800E-01, 2.075E-02, 9.297E-09, 1.859E-09, 2.948E+02, 1.786E-01, 2.174E-02, 2.608E-10, 3.535E-11, 3.200E+02, 3.061E+02, 3.376E+02, 1.939E-09, 5.437E-11, 6.613E+00, 3.721E+00, 9.056E-01, 9.275E+00, 9.943E+00, 7.211E+00, 2.133E+02, 1.489E+02, 5.889E+01, 2.711E+02, 2.949E+02, 2.385E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.743E+01, 7.124E+01, 1.095E+02, 2.108E+02, 2.264E+02, 2.504E+02, 2.666E+02, 2.841E+02, 2.923E+02, 3.171E+02, 3.825E+02, 3.335E+01, 4.410E+01, 1.177E+02, 1.984E+02, 2.211E+02, 2.517E+02, 2.586E+02, 2.673E+02, 2.733E+02, 2.923E+02, 3.433E+02
 8.001E+01, 1.752E-01, 2.403E-02, 1.120E-09, 1.770E-10, 3.315E+02, 1.749E-01, 2.426E-02, 1.772E-10, 2.171E-11, 3.485E+02, 3.443E+02, 3.654E+02, 2.332E-10, 3.690E-11, 7.782E+00, 4.674E+00, 1.163E+00, 1.093E+01, 1.187E+01, 8.804E+00, 2.491E+02, 1.727E+02, 7.100E+01, 3.108E+02, 3.283E+02, 2.750E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.028E+02, 9.548E+01, 1.474E+02, 2.345E+02, 2.513E+02, 2.896E+02, 2.998E+02, 3.119E+02, 3.197E+02, 3.362E+02, 4.135E+02, 3.499E+01, 6.653E+01, 1.589E+02, 2.348E+02, 2.517E+02, 2.703E+02, 2.805E+02, 3.014E+02, 3.092E+02, 3.238E+02, 3.763E+02
 1.000E+02, 1.700E-01, 2.763E-02, 9.962E-09, 1.531E-09, 3.716E+02, 1.694E-01, 2.802E-02, 2.046E-09, 2.001E-10, 3.886E+02, 3.864E+02, 4.106E+02, 2.072E-09, 4.252E-10, 1.105E+01, 6.664E+00, 1.632E+00, 1.531E+01, 1.807E+01, 1.231E+01, 2.996E+02, 2.118E+02, 8.676E+01, 3.638E+02, 3.961E+02, 3.272E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.275E+02, 1.203E+02, 1.686E+02, 2.729E+02, 2.907E+02, 3.228E+02, 3.318E+02, 3.510E+02, 3.585E+02, 3.827E+02, 4.553E+02, 3.916E+01, 8.606E+01, 1.774E+02, 2.645E+02, 2.808E+02, 3.068E+02, 3.163E+02, 3.293E+02, 3.398E+02, 3.709E+02, 4.320E+02
 1.200E+02, 1.531E-01, 3.928E-02, 7.407E-08, 5.775E-09, 4.742E+02, 1.539E-01, 3.873E-02, 5.016E-08, 2.968E-09, 4.813E+02, 4.900E+02, 5.098E+02, 1.535E-08, 1.036E-08, 1.985E+01, 1.232E+01, 3.129E+00, 3.077E+01, 3.575E+01, 2.243E+01, 4.064E+02, 3.009E+02, 1.268E+02, 5.056E+02, 5.397E+02, 4.373E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.834E+02, 1.773E+02, 2.395E+02, 3.544E+02, 3.761E+02, 4.171E+02, 4.306E+02, 4.485E+02, 4.592E+02, 4.944E+02, 6.204E+02, 5.337E+01, 1.480E+02, 2.437E+02, 3.303E+02, 3.495E+02, 3.800E+02, 3.897E+02, 4.056E+02, 4.175E+02, 4.827E+02, 5.520E+02
 1.400E+02, 1.360E-01, 5.105E-02, 6.231E-07, 3.983E-08, 5.608E+02, 1.447E-01, 4.509E-02, 4.800E-08, 3.150E-09, 5.595E+02, 5.719E+02, 5.805E+02, 1.285E-07, 9.918E-09, 2.648E+01, 1.791E+01, 4.663E+00, 3.768E+01, 4.922E+01, 3.241E+01, 4.779E+02, 3.789E+02, 1.728E+02, 5.703E+02, 6.335E+02, 5.288E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.575E+02, 2.403E+02, 2.805E+02, 4.167E+02, 4.522E+02, 5.016E+02, 5.161E+02, 5.309E+02, 5.428E+02, 5.718E+02, 6.557E+02, 7.125E+01, 2.063E+02, 3.192E+02, 4.176E+02, 4.412E+02, 4.664E+02, 4.742E+02, 4.842E+02, 5.020E+02, 5.684E+02, 6.436E+02
 1.600E+02, 1.294E-01, 5.559E-02, 1.972E-07, 9.799E-09, 5.894E+02, 1.391E-01, 4.891E-02, 3.215E-07, 1.330E-08, 5.936E+02, 5.931E+02, 6.136E+02, 4.052E-08, 6.625E-08, 3.056E+01, 2.195E+01, 5.699E+00, 4.333E+01, 5.516E+01, 3.700E+01, 5.157E+02, 4.245E+02, 2.031E+02, 6.084E+02, 6.715E+02, 5.708E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 2.987E+02, 2.823E+02, 3.266E+02, 4.413E+02, 4.809E+02, 5.367E+02, 5.516E+02, 5.677E+02, 5.797E+02, 6.022E+02, 6.920E+02, 8.351E+01, 2.415E+02, 3.621E+02, 4.601E+02, 4.825E+02, 5.054E+02, 5.101E+02, 5.200E+02, 5.476E+02, 6.077E+02, 6.645E+02
