s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.020E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.030E-01, 4.898E-03, 1.205E-09, 1.306E-10, 6.584E+01, 2.005E-01, 6.639E-03, 2.512E-09, 2.399E-10, 8.953E+01, 9.428E+01, 1.229E+02, 2.508E-10, 5.213E-10, 1.865E+00, 2.172E+00, 3.032E-01, 2.537E+00, 5.034E+00, 2.782E+00, 6.959E+01, 7.690E+01, 2.886E+01, 8.388E+01, 1.424E+02, 8.864E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.600E+01, 2.652E+01, 2.871E+01, 3.170E+01, 3.609E+01, 4.650E+01, 5.326E+01, 5.861E+01, 6.312E+01, 7.242E+01, 1.355E+02, 2.760E+01, 2.750E+01, 2.982E+01, 3.667E+01, 4.022E+01, 4.500E+01, 4.974E+01, 5.607E+01, 6.248E+01, 8.097E+01, 1.452E+02
 4.000E+01, 1.867E-01, 1.615E-02, 1.590E-09, 2.230E-10, 2.233E+02, 1.837E-01, 1.821E-02, 2.975E-09, 2.262E-10, 2.552E+02, 2.543E+02, 2.885E+02, 3.284E-10, 6.148E-10, 3.983E+00, 3.226E+00, 6.673E-01, 6.128E+00, 9.455E+00, 5.700E+00, 1.363E+02, 1.262E+02, 4.473E+01, 1.901E+02, 2.734E+02, 1.897E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.249E+01, 4.648E+01, 6.698E+01, 1.210E+02, 1.471E+02, 1.878E+02, 1.979E+02, 2.107E+02, 2.155E+02, 2.334E+02, 3.124E+02, 3.328E+01, 3.914E+01, 6.879E+01, 1.292E+02, 1.418E+02, 1.675E+02, 1.761E+02, 2.002E+02, 2.161E+02, 2.353E+02, 3.099E+02
 6.002E+01, 1.784E-01, 2.186E-02, 2.055E-09, 3.279E-10, 3.000E+02, 1.779E-01, 2.220E-02, 2.302E-10, 2.837E-11, 3.186E+02, 3.140E+02, 3.348E+02, 4.244E-10, 4.754E-11, 6.259E+00, 3.751E+00, 9.466E-01, 8.384E+00, 9.103E+00, 6.715E+00, 2.039E+02, 1.483E+02, 5.857E+01, 2.638E+02, 2.900E+02, 2.353E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.316E+01, 7.496E+01, 1.175E+02, 2.231E+02, 2.421E+02, 2.695E+02, 2.795E+02, 2.904E+02, 2.925E+02, 3.138E+02, 3.859E+02, 3.216E+01, 4.419E+01, 1.239E+02, 2.162E+02, 2.399E+02, 2.663E+02, 2.732E+02, 2.800E+02, 2.849E+02, 3.000E+02, 3.467E+02
 8.002E+01, 1.750E-01, 2.420E-02, 5.996E-08, 1.286E-08, 3.341E+02, 1.748E-01, 2.434E-02, 1.237E-10, 1.792E-11, 3.389E+02, 3.471E+02, 3.536E+02, 1.237E-08, 2.554E-11, 8.336E+00, 4.434E+00, 1.140E+00, 1.050E+01, 1.008E+01, 7.643E+00, 2.562E+02, 1.697E+02, 6.904E+01, 3.125E+02, 3.125E+02, 2.656E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.057E+02, 1.094E+02, 1.708E+02, 2.611E+02, 2.793E+02, 2.947E+02, 3.023E+02, 3.185E+02, 3.313E+02, 3.621E+02, 4.194E+02, 3.388E+01, 7.069E+01, 1.757E+02, 2.575E+02, 2.715E+02, 2.888E+02, 2.943E+02, 3.070E+02, 3.134E+02, 3.282E+02, 3.655E+02
 1.000E+02, 1.714E-01, 2.670E-02, 1.217E-07, 1.971E-08, 3.797E+02, 1.682E-01, 2.885E-02, 1.799E-09, 1.389E-10, 3.754E+02, 3.932E+02, 3.981E+02, 2.508E-08, 3.704E-10, 1.282E+01, 6.412E+00, 1.607E+00, 1.830E+01, 1.467E+01, 1.047E+01, 3.254E+02, 2.075E+02, 8.340E+01, 4.018E+02, 3.680E+02, 3.097E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.414E+02, 1.469E+02, 2.082E+02, 2.917E+02, 3.062E+02, 3.248E+02, 3.331E+02, 3.463E+02, 3.722E+02, 4.204E+02, 5.077E+02, 3.778E+01, 1.096E+02, 2.118E+02, 2.898E+02, 3.034E+02, 3.217E+02, 3.282E+02, 3.359E+02, 3.401E+02, 3.570E+02, 3.966E+02
 1.200E+02, 1.499E-01, 4.147E-02, 6.552E-07, 3.928E-08, 4.944E+02, 1.473E-01, 4.329E-02, 1.091E-07, 6.146E-09, 4.910E+02, 5.146E+02, 5.268E+02, 1.342E-07, 2.232E-08, 2.385E+01, 1.410E+01, 3.623E+00, 3.666E+01, 3.864E+01, 2.366E+01, 4.471E+02, 3.212E+02, 1.327E+02, 5.574E+02, 5.634E+02, 4.534E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.156E+02, 2.180E+02, 2.974E+02, 4.083E+02, 4.227E+02, 4.505E+02, 4.610E+02, 4.741E+02, 4.871E+02, 5.341E+02, 6.697E+02, 5.862E+01, 1.959E+02, 3.026E+02, 3.855E+02, 3.991E+02, 4.192E+02, 4.242E+02, 4.306E+02, 4.377E+02, 4.890E+02, 5.662E+02
 1.400E+02, 1.236E-01, 5.961E-02, 1.540E-05, 1.066E-06, 6.026E+02, 1.344E-01, 5.218E-02, 3.313E-07, 1.217E-08, 5.813E+02, 6.121E+02, 6.011E+02, 3.126E-06, 6.761E-08, 3.478E+01, 2.012E+01, 5.340E+00, 4.828E+01, 4.680E+01, 3.322E+01, 5.465E+02, 4.051E+02, 1.833E+02, 6.406E+02, 6.357E+02, 5.488E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.244E+02, 3.312E+02, 3.753E+02, 4.915E+02, 5.207E+02, 5.599E+02, 5.734E+02, 5.922E+02, 6.135E+02, 6.432E+02, 7.164E+02, 8.033E+01, 2.608E+02, 3.970E+02, 4.875E+02, 4.970E+02, 5.095E+02, 5.144E+02, 5.237E+02, 5.362E+02, 5.946E+02, 6.590E+02
 1.600E+02, 1.237E-01, 5.947E-02, 5.121E-05, 3.395E-06, 6.847E+02, 1.326E-01, 5.338E-02, 4.160E-08, 2.289E-09, 6.084E+02, 6.949E+02, 6.264E+02, 1.040E-05, 8.480E-09, 4.509E+01, 2.341E+01, 6.155E+00, 6.388E+01, 4.612E+01, 3.554E+01, 6.169E+02, 4.430E+02, 2.086E+02, 7.175E+02, 6.384E+02, 5.734E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.820E+02, 4.097E+02, 4.462E+02, 5.372E+02, 5.686E+02, 6.262E+02, 6.495E+02, 6.834E+02, 7.190E+02, 7.463E+02, 7.967E+02, 9.021E+01, 3.297E+02, 4.650E+02, 5.179E+02, 5.278E+02, 5.416E+02, 5.468E+02, 5.544E+02, 5.719E+02, 6.184E+02, 6.542E+02
