s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.020E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.019E-01, 5.642E-03, 4.909E-10, 4.307E-11, 7.302E+01, 1.989E-01, 7.752E-03, 4.227E-09, 3.677E-10, 1.018E+02, 1.049E+02, 1.372E+02, 1.029E-10, 8.856E-10, 2.004E+00, 2.289E+00, 3.217E-01, 3.137E+00, 8.186E+00, 3.550E+00, 7.381E+01, 8.104E+01, 2.937E+01, 9.390E+01, 1.929E+02, 1.037E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.657E+01, 2.715E+01, 2.894E+01, 3.411E+01, 4.034E+01, 4.921E+01, 5.398E+01, 6.025E+01, 6.341E+01, 6.840E+01, 1.370E+02, 2.800E+01, 2.772E+01, 2.989E+01, 3.438E+01, 3.704E+01, 4.619E+01, 4.822E+01, 5.468E+01, 6.655E+01, 8.164E+01, 1.604E+02
 4.002E+01, 1.859E-01, 1.669E-02, 1.044E-09, 1.423E-10, 2.359E+02, 1.823E-01, 1.915E-02, 1.311E-09, 1.391E-10, 2.678E+02, 2.579E+02, 2.940E+02, 2.180E-10, 2.736E-10, 4.417E+00, 3.091E+00, 6.701E-01, 7.105E+00, 1.029E+01, 6.409E+00, 1.503E+02, 1.271E+02, 4.596E+01, 2.082E+02, 2.868E+02, 2.010E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.507E+01, 4.817E+01, 6.622E+01, 1.175E+02, 1.425E+02, 1.744E+02, 1.889E+02, 2.128E+02, 2.212E+02, 2.300E+02, 3.242E+02, 3.227E+01, 3.626E+01, 6.137E+01, 1.187E+02, 1.360E+02, 1.660E+02, 1.751E+02, 1.912E+02, 2.166E+02, 2.467E+02, 3.219E+02
 6.000E+01, 1.795E-01, 2.110E-02, 2.319E-09, 3.927E-10, 2.959E+02, 1.771E-01, 2.274E-02, 6.295E-10, 7.424E-11, 3.221E+02, 3.088E+02, 3.380E+02, 4.837E-10, 1.312E-10, 6.185E+00, 3.879E+00, 9.482E-01, 8.879E+00, 1.077E+01, 7.537E+00, 2.060E+02, 1.505E+02, 5.974E+01, 2.636E+02, 3.055E+02, 2.431E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.249E+01, 7.208E+01, 1.020E+02, 1.992E+02, 2.292E+02, 2.639E+02, 2.733E+02, 2.856E+02, 2.886E+02, 2.951E+02, 3.556E+02, 3.286E+01, 4.275E+01, 1.094E+02, 2.019E+02, 2.210E+02, 2.443E+02, 2.524E+02, 2.670E+02, 2.820E+02, 2.980E+02, 3.466E+02
 8.001E+01, 1.749E-01, 2.427E-02, 4.381E-10, 4.892E-11, 3.267E+02, 1.738E-01, 2.504E-02, 9.196E-10, 1.096E-10, 3.493E+02, 3.350E+02, 3.652E+02, 9.126E-11, 1.915E-10, 7.538E+00, 5.008E+00, 1.231E+00, 1.054E+01, 1.326E+01, 9.483E+00, 2.441E+02, 1.803E+02, 7.313E+01, 3.055E+02, 3.478E+02, 2.851E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.003E+02, 9.571E+01, 1.238E+02, 2.302E+02, 2.541E+02, 3.030E+02, 3.126E+02, 3.172E+02, 3.201E+02, 3.305E+02, 3.905E+02, 3.530E+01, 6.213E+01, 1.398E+02, 2.326E+02, 2.503E+02, 2.757E+02, 2.842E+02, 3.007E+02, 3.123E+02, 3.392E+02, 3.886E+02
 1.000E+02, 1.684E-01, 2.872E-02, 8.421E-08, 9.581E-09, 3.682E+02, 1.681E-01, 2.896E-02, 8.890E-09, 8.694E-10, 3.841E+02, 3.884E+02, 4.057E+02, 1.747E-08, 1.845E-09, 1.060E+01, 6.966E+00, 1.693E+00, 1.506E+01, 2.007E+01, 1.278E+01, 2.929E+02, 2.207E+02, 8.902E+01, 3.617E+02, 4.164E+02, 3.342E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.249E+02, 1.190E+02, 1.424E+02, 2.533E+02, 2.866E+02, 3.294E+02, 3.400E+02, 3.530E+02, 3.604E+02, 3.777E+02, 4.525E+02, 4.084E+01, 8.709E+01, 1.653E+02, 2.541E+02, 2.790E+02, 3.043E+02, 3.150E+02, 3.264E+02, 3.396E+02, 3.761E+02, 4.351E+02
 1.200E+02, 1.545E-01, 3.829E-02, 1.348E-07, 8.674E-09, 4.591E+02, 1.529E-01, 3.941E-02, 3.071E-07, 2.125E-08, 4.832E+02, 4.704E+02, 5.116E+02, 2.787E-08, 6.348E-08, 1.873E+01, 1.274E+01, 3.258E+00, 2.645E+01, 4.012E+01, 2.298E+01, 3.945E+02, 3.094E+02, 1.305E+02, 4.768E+02, 5.664E+02, 4.432E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.765E+02, 1.709E+02, 2.122E+02, 3.380E+02, 3.665E+02, 4.197E+02, 4.328E+02, 4.433E+02, 4.532E+02, 4.697E+02, 5.724E+02, 5.447E+01, 1.419E+02, 2.378E+02, 3.267E+02, 3.506E+02, 3.841E+02, 3.954E+02, 4.083E+02, 4.193E+02, 4.638E+02, 5.574E+02
 1.400E+02, 1.422E-01, 4.682E-02, 7.427E-07, 3.555E-08, 5.501E+02, 1.396E-01, 4.860E-02, 2.191E-07, 1.273E-08, 5.660E+02, 5.549E+02, 5.858E+02, 1.535E-07, 4.517E-08, 2.722E+01, 1.821E+01, 4.732E+00, 3.841E+01, 4.876E+01, 3.157E+01, 4.811E+02, 3.848E+02, 1.747E+02, 5.695E+02, 6.343E+02, 5.247E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.562E+02, 2.435E+02, 2.817E+02, 4.219E+02, 4.634E+02, 5.095E+02, 5.188E+02, 5.291E+02, 5.380E+02, 5.592E+02, 6.463E+02, 7.199E+01, 1.919E+02, 3.158E+02, 4.237E+02, 4.420E+02, 4.706E+02, 4.761E+02, 4.914E+02, 5.049E+02, 5.613E+02, 6.262E+02
 1.600E+02, 1.312E-01, 5.434E-02, 2.098E-06, 1.082E-07, 5.964E+02, 1.370E-01, 5.038E-02, 1.618E-07, 9.090E-09, 5.942E+02, 6.002E+02, 6.126E+02, 4.308E-07, 3.337E-08, 3.199E+01, 2.188E+01, 5.680E+00, 4.347E+01, 5.313E+01, 3.641E+01, 5.263E+02, 4.255E+02, 2.038E+02, 6.113E+02, 6.627E+02, 5.669E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 3.094E+02, 2.980E+02, 3.356E+02, 4.533E+02, 4.880E+02, 5.485E+02, 5.621E+02, 5.781E+02, 5.890E+02, 6.134E+02, 6.883E+02, 8.298E+01, 2.547E+02, 3.685E+02, 4.513E+02, 4.775E+02, 4.980E+02, 5.079E+02, 5.279E+02, 5.473E+02, 6.045E+02, 6.604E+02
