s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,O2Rear,CO2Rear,CORear,UHRear,TRSampPtRh,O2Front,CO2Front,COFront,UHFront,TFSampPtRh,TRSampA,TFSampA,YsootR,YsootF,HFRFL,HFFFL,HFOFL,HFRCE,HFCCE,HFFCE,TSHFRFL,TSHFFFL,TSHFOFL,TSHFRCE,TSHFCCE,TSHFFCE,TSXHFRFL,TSXHFFFL,TSXHFRCE,TSXHFCCE,TSXHFFCE,TR3,TR30,TR60,TR90,TR105,TR120,TR135,TR150,TR180,TR210,TR237,TF3,TF30,TF60,TF90,TF105,TF120,TF135,TF150,TF180,TF210,TF237
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.573E-06,-7.095E-06,-4.642E-05,-2.421E-06,-4.166E-06,-5.973E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.066E-01, 2.391E-03, 8.361E-06, 1.693E-11, 3.786E+01, 2.043E-01, 3.952E-03, 1.488E-05, 4.960E-11, 5.624E+01, 5.512E+01, 8.061E+01, 1.509E-05, 2.685E-05, 1.328E+00, 1.433E+00, 1.773E-01, 1.511E+00, 3.443E+00, 1.692E+00, 5.360E+01, 5.592E+01, 2.480E+01, 5.635E+01, 1.016E+02, 6.032E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.375E+01, 2.425E+01, 2.464E+01, 2.625E+01, 2.781E+01, 3.231E+01, 3.517E+01, 3.653E+01, 3.566E+01, 4.296E+01, 8.622E+01, 2.424E+01, 2.434E+01, 2.486E+01, 2.536E+01, 2.747E+01, 3.296E+01, 3.541E+01, 3.725E+01, 3.713E+01, 4.418E+01, 9.690E+01
 4.001E+01, 1.908E-01, 1.317E-02, 5.342E-05, 1.258E-10, 1.876E+02, 1.881E-01, 1.498E-02, 6.097E-05, 1.764E-10, 2.088E+02, 2.189E+02, 2.453E+02, 9.614E-05, 1.097E-04, 3.306E+00, 2.996E+00, 5.666E-01, 4.746E+00, 8.373E+00, 4.913E+00, 1.192E+02, 1.165E+02, 4.020E+01, 1.577E+02, 2.477E+02, 1.621E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.746E+01, 3.985E+01, 5.097E+01, 9.452E+01, 1.107E+02, 1.369E+02, 1.500E+02, 1.659E+02, 1.746E+02, 1.808E+02, 2.684E+02, 3.380E+01, 3.737E+01, 5.465E+01, 1.011E+02, 1.117E+02, 1.314E+02, 1.406E+02, 1.591E+02, 1.729E+02, 1.918E+02, 2.787E+02
 6.001E+01, 1.811E-01, 1.975E-02, 8.090E-05, 4.123E-10, 2.708E+02, 1.797E-01, 2.072E-02, 8.495E-05, 3.593E-11, 2.972E+02, 2.865E+02, 3.144E+02, 1.453E-04, 1.525E-04, 6.713E+00, 3.558E+00, 8.971E-01, 7.836E+00, 8.839E+00, 6.322E+00, 2.045E+02, 1.408E+02, 5.522E+01, 2.428E+02, 2.783E+02, 2.209E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.665E+01, 7.029E+01, 1.064E+02, 1.992E+02, 2.138E+02, 2.407E+02, 2.506E+02, 2.591E+02, 2.606E+02, 2.902E+02, 3.565E+02, 3.187E+01, 5.628E+01, 1.093E+02, 1.958E+02, 2.049E+02, 2.277E+02, 2.381E+02, 2.519E+02, 2.613E+02, 2.791E+02, 3.406E+02
 8.002E+01, 1.761E-01, 2.318E-02, 9.534E-05, 1.415E-08, 3.230E+02, 1.751E-01, 2.385E-02, 9.804E-05, 8.502E-11, 3.271E+02, 3.364E+02, 3.445E+02, 1.709E-04, 1.758E-04, 8.894E+00, 4.492E+00, 1.202E+00, 9.982E+00, 9.797E+00, 7.555E+00, 2.634E+02, 1.687E+02, 6.935E+01, 3.009E+02, 3.072E+02, 2.587E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.042E+02, 1.090E+02, 1.830E+02, 2.618E+02, 2.740E+02, 2.890E+02, 2.958E+02, 3.079E+02, 3.169E+02, 3.555E+02, 4.094E+02, 3.435E+01, 1.053E+02, 1.951E+02, 2.510E+02, 2.634E+02, 2.822E+02, 2.871E+02, 2.919E+02, 2.961E+02, 3.152E+02, 3.593E+02
 1.000E+02, 1.726E-01, 2.559E-02, 1.054E-04, 1.041E-08, 3.583E+02, 1.704E-01, 2.704E-02, 1.114E-04, 1.057E-10, 3.563E+02, 3.710E+02, 3.764E+02, 1.888E-04, 1.995E-04, 1.278E+01, 6.095E+00, 1.629E+00, 1.494E+01, 1.419E+01, 1.016E+01, 3.259E+02, 2.020E+02, 8.402E+01, 3.650E+02, 3.595E+02, 3.043E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.450E+02, 1.495E+02, 2.279E+02, 2.883E+02, 3.017E+02, 3.296E+02, 3.362E+02, 3.453E+02, 3.579E+02, 4.010E+02, 4.614E+02, 3.775E+01, 1.540E+02, 2.407E+02, 3.050E+02, 3.137E+02, 3.155E+02, 3.163E+02, 3.169E+02, 3.203E+02, 3.628E+02, 4.034E+02
 1.200E+02, 1.501E-01, 4.092E-02, 1.714E-04, 1.593E-07, 4.833E+02, 1.523E-01, 3.941E-02, 1.632E-04, 7.008E-09, 4.609E+02, 5.013E+02, 4.923E+02, 3.024E-04, 2.909E-04, 2.484E+01, 1.210E+01, 3.364E+00, 3.428E+01, 3.131E+01, 2.029E+01, 4.557E+02, 2.980E+02, 1.279E+02, 5.384E+02, 5.209E+02, 4.267E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.206E+02, 2.349E+02, 3.048E+02, 3.882E+02, 4.073E+02, 4.370E+02, 4.468E+02, 4.630E+02, 4.800E+02, 5.315E+02, 6.381E+02, 5.449E+01, 2.223E+02, 3.215E+02, 3.828E+02, 3.907E+02, 4.055E+02, 4.093E+02, 4.108E+02, 4.144E+02, 4.540E+02, 5.371E+02
 1.400E+02, 1.353E-01, 5.097E-02, 2.206E-04, 5.706E-07, 5.954E+02, 1.396E-01, 4.804E-02, 1.992E-04, 3.193E-09, 5.402E+02, 6.052E+02, 5.605E+02, 3.775E-04, 3.542E-04, 3.915E+01, 1.673E+01, 4.808E+00, 5.357E+01, 3.742E+01, 2.775E+01, 5.747E+02, 3.697E+02, 1.715E+02, 6.647E+02, 5.786E+02, 5.075E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.480E+02, 3.558E+02, 4.024E+02, 5.016E+02, 5.288E+02, 5.674E+02, 5.861E+02, 6.182E+02, 6.576E+02, 6.935E+02, 7.529E+02, 7.420E+01, 3.107E+02, 4.200E+02, 4.708E+02, 4.764E+02, 4.837E+02, 4.873E+02, 4.925E+02, 5.033E+02, 5.576E+02, 6.023E+02
 1.600E+02, 1.268E-01, 5.675E-02, 2.578E-04, 1.534E-06, 6.518E+02, 1.332E-01, 5.241E-02, 2.174E-04, 1.277E-09, 5.727E+02, 6.582E+02, 5.912E+02, 4.222E-04, 3.861E-04, 4.708E+01, 2.036E+01, 5.899E+00, 6.212E+01, 4.303E+01, 3.275E+01, 6.311E+02, 4.142E+02, 2.018E+02, 7.106E+02, 6.181E+02, 5.528E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 4.188E+02, 4.298E+02, 4.589E+02, 5.379E+02, 5.657E+02, 6.259E+02, 6.502E+02, 6.849E+02, 7.178E+02, 7.445E+02, 7.865E+02, 8.336E+01, 3.777E+02, 4.775E+02, 5.112E+02, 5.168E+02, 5.236E+02, 5.268E+02, 5.370E+02, 5.599E+02, 5.991E+02, 6.304E+02
