s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.020E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.023E-01, 5.380E-03, 4.544E-10, 4.671E-11, 7.267E+01, 1.996E-01, 7.275E-03, 2.903E-09, 2.835E-10, 9.945E+01, 1.014E+02, 1.330E+02, 9.543E-11, 6.081E-10, 2.024E+00, 2.295E+00, 3.159E-01, 2.797E+00, 6.648E+00, 2.832E+00, 7.327E+01, 7.998E+01, 2.926E+01, 8.977E+01, 1.750E+02, 9.016E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.659E+01, 2.710E+01, 2.932E+01, 3.592E+01, 3.971E+01, 4.890E+01, 5.258E+01, 5.804E+01, 6.566E+01, 7.598E+01, 1.425E+02, 2.821E+01, 2.772E+01, 3.020E+01, 3.622E+01, 3.806E+01, 4.619E+01, 5.138E+01, 5.661E+01, 6.377E+01, 7.642E+01, 1.352E+02
 4.002E+01, 1.854E-01, 1.702E-02, 4.088E-10, 5.722E-11, 2.357E+02, 1.823E-01, 1.916E-02, 1.199E-09, 1.203E-10, 2.714E+02, 2.621E+02, 3.004E+02, 8.531E-11, 2.504E-10, 4.318E+00, 3.175E+00, 6.842E-01, 6.322E+00, 1.008E+01, 5.786E+00, 1.448E+02, 1.265E+02, 4.562E+01, 1.983E+02, 2.910E+02, 1.933E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.376E+01, 4.670E+01, 6.350E+01, 1.136E+02, 1.379E+02, 1.803E+02, 1.973E+02, 2.157E+02, 2.250E+02, 2.363E+02, 3.205E+02, 3.245E+01, 3.435E+01, 6.176E+01, 1.178E+02, 1.392E+02, 1.695E+02, 1.810E+02, 2.046E+02, 2.205E+02, 2.421E+02, 3.226E+02
 6.002E+01, 1.793E-01, 2.120E-02, 8.450E-09, 1.170E-09, 2.920E+02, 1.775E-01, 2.246E-02, 2.013E-09, 2.073E-10, 3.248E+02, 3.047E+02, 3.417E+02, 1.763E-09, 4.193E-10, 6.727E+00, 3.770E+00, 9.053E-01, 8.317E+00, 9.727E+00, 6.789E+00, 2.139E+02, 1.477E+02, 5.741E+01, 2.638E+02, 2.998E+02, 2.349E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.378E+01, 7.444E+01, 9.797E+01, 2.000E+02, 2.235E+02, 2.573E+02, 2.644E+02, 2.803E+02, 2.877E+02, 3.067E+02, 3.726E+02, 3.117E+01, 4.428E+01, 1.061E+02, 1.965E+02, 2.236E+02, 2.516E+02, 2.615E+02, 2.699E+02, 2.814E+02, 3.000E+02, 3.480E+02
 8.001E+01, 1.747E-01, 2.437E-02, 1.124E-09, 1.413E-10, 3.284E+02, 1.743E-01, 2.468E-02, 9.062E-10, 1.039E-10, 3.516E+02, 3.387E+02, 3.673E+02, 2.340E-10, 1.886E-10, 7.950E+00, 4.707E+00, 1.170E+00, 1.005E+01, 1.142E+01, 8.194E+00, 2.510E+02, 1.742E+02, 6.932E+01, 3.043E+02, 3.325E+02, 2.724E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.666E+01, 9.523E+01, 1.249E+02, 2.300E+02, 2.499E+02, 2.865E+02, 2.992E+02, 3.152E+02, 3.259E+02, 3.418E+02, 4.081E+02, 3.372E+01, 6.186E+01, 1.412E+02, 2.284E+02, 2.462E+02, 2.765E+02, 2.899E+02, 3.040E+02, 3.123E+02, 3.304E+02, 3.809E+02
 1.000E+02, 1.699E-01, 2.769E-02, 2.357E-09, 2.426E-10, 3.594E+02, 1.687E-01, 2.853E-02, 6.798E-09, 6.848E-10, 3.842E+02, 3.708E+02, 4.054E+02, 4.903E-10, 1.413E-09, 1.043E+01, 6.714E+00, 1.654E+00, 1.351E+01, 1.733E+01, 1.174E+01, 2.925E+02, 2.140E+02, 8.505E+01, 3.547E+02, 4.006E+02, 3.274E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.203E+02, 1.171E+02, 1.453E+02, 2.464E+02, 2.721E+02, 3.182E+02, 3.332E+02, 3.477E+02, 3.557E+02, 3.753E+02, 4.618E+02, 3.858E+01, 8.483E+01, 1.615E+02, 2.553E+02, 2.783E+02, 3.101E+02, 3.172E+02, 3.297E+02, 3.366E+02, 3.766E+02, 4.462E+02
 1.200E+02, 1.568E-01, 3.676E-02, 1.825E-07, 1.411E-08, 4.470E+02, 1.493E-01, 4.193E-02, 4.815E-07, 2.470E-08, 4.929E+02, 4.636E+02, 5.259E+02, 3.785E-08, 9.934E-08, 1.828E+01, 1.253E+01, 3.156E+00, 2.404E+01, 3.725E+01, 2.139E+01, 3.931E+02, 3.046E+02, 1.241E+02, 4.655E+02, 5.620E+02, 4.372E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.766E+02, 1.656E+02, 2.057E+02, 3.401E+02, 3.851E+02, 4.115E+02, 4.221E+02, 4.340E+02, 4.435E+02, 4.624E+02, 5.537E+02, 5.243E+01, 1.443E+02, 2.347E+02, 3.265E+02, 3.510E+02, 3.888E+02, 3.968E+02, 4.052E+02, 4.163E+02, 4.734E+02, 5.566E+02
 1.400E+02, 1.400E-01, 4.833E-02, 2.638E-07, 1.338E-08, 5.432E+02, 1.402E-01, 4.819E-02, 1.320E-07, 7.825E-09, 5.593E+02, 5.524E+02, 5.798E+02, 5.449E-08, 2.724E-08, 2.703E+01, 1.741E+01, 4.521E+00, 3.960E+01, 4.351E+01, 2.820E+01, 4.847E+02, 3.756E+02, 1.653E+02, 5.850E+02, 6.154E+02, 5.111E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.429E+02, 2.459E+02, 2.918E+02, 4.246E+02, 4.637E+02, 5.060E+02, 5.179E+02, 5.317E+02, 5.427E+02, 5.744E+02, 6.779E+02, 6.787E+01, 1.788E+02, 2.945E+02, 4.179E+02, 4.354E+02, 4.550E+02, 4.637E+02, 4.784E+02, 4.952E+02, 5.566E+02, 6.163E+02
 1.600E+02, 1.343E-01, 5.223E-02, 2.395E-07, 1.414E-08, 5.857E+02, 1.355E-01, 5.140E-02, 6.482E-07, 2.334E-08, 5.976E+02, 5.885E+02, 6.159E+02, 4.942E-08, 1.330E-07, 2.991E+01, 2.169E+01, 5.616E+00, 4.047E+01, 5.181E+01, 3.441E+01, 5.168E+02, 4.260E+02, 1.959E+02, 6.043E+02, 6.657E+02, 5.623E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.784E+02, 2.863E+02, 3.445E+02, 4.694E+02, 5.007E+02, 5.403E+02, 5.543E+02, 5.720E+02, 5.834E+02, 6.052E+02, 6.800E+02, 8.218E+01, 2.270E+02, 3.662E+02, 4.583E+02, 4.805E+02, 5.042E+02, 5.117E+02, 5.234E+02, 5.396E+02, 5.965E+02, 6.647E+02
