s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.021E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.029E-01, 4.968E-03, 4.274E-11, 4.576E-12, 6.987E+01, 1.992E-01, 7.493E-03, 1.579E-09, 1.479E-10, 1.027E+02, 9.845E+01, 1.398E+02, 8.964E-12, 3.302E-10, 2.132E+00, 2.416E+00, 3.401E-01, 3.017E+00, 7.566E+00, 3.731E+00, 7.695E+01, 8.426E+01, 2.986E+01, 9.206E+01, 1.809E+02, 1.065E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.704E+01, 2.780E+01, 2.949E+01, 3.308E+01, 3.707E+01, 4.876E+01, 5.522E+01, 6.453E+01, 6.322E+01, 6.902E+01, 1.406E+02, 2.972E+01, 2.824E+01, 3.060E+01, 3.711E+01, 3.947E+01, 4.480E+01, 4.772E+01, 5.593E+01, 6.578E+01, 7.990E+01, 1.667E+02
 4.002E+01, 1.855E-01, 1.695E-02, 1.497E-09, 2.873E-10, 2.345E+02, 1.840E-01, 1.801E-02, 9.868E-10, 9.761E-11, 2.704E+02, 2.590E+02, 2.928E+02, 3.124E-10, 2.060E-10, 4.395E+00, 3.232E+00, 6.713E-01, 6.825E+00, 1.055E+01, 6.052E+00, 1.498E+02, 1.320E+02, 4.632E+01, 2.023E+02, 2.909E+02, 1.971E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.505E+01, 4.727E+01, 6.600E+01, 1.154E+02, 1.324E+02, 1.738E+02, 1.931E+02, 2.060E+02, 2.202E+02, 2.376E+02, 3.208E+02, 3.404E+01, 3.502E+01, 6.130E+01, 1.223E+02, 1.412E+02, 1.636E+02, 1.717E+02, 1.884E+02, 2.166E+02, 2.533E+02, 3.095E+02
 6.001E+01, 1.791E-01, 2.138E-02, 8.299E-08, 1.025E-08, 2.962E+02, 1.788E-01, 2.154E-02, 1.937E-10, 2.286E-11, 3.133E+02, 3.117E+02, 3.319E+02, 1.728E-08, 4.039E-11, 7.062E+00, 3.815E+00, 9.184E-01, 9.012E+00, 1.058E+01, 7.601E+00, 2.219E+02, 1.512E+02, 5.900E+01, 2.670E+02, 3.015E+02, 2.424E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.107E+01, 7.561E+01, 1.056E+02, 2.039E+02, 2.189E+02, 2.485E+02, 2.595E+02, 2.755E+02, 2.888E+02, 3.098E+02, 3.720E+02, 3.302E+01, 4.527E+01, 1.171E+02, 1.989E+02, 2.193E+02, 2.439E+02, 2.526E+02, 2.637E+02, 2.759E+02, 3.021E+02, 3.518E+02
 8.003E+01, 1.755E-01, 2.382E-02, 7.860E-10, 1.313E-10, 3.287E+02, 1.750E-01, 2.421E-02, 1.722E-10, 1.944E-11, 3.460E+02, 3.373E+02, 3.615E+02, 1.637E-10, 3.587E-11, 7.884E+00, 4.892E+00, 1.184E+00, 1.063E+01, 1.274E+01, 9.218E+00, 2.530E+02, 1.762E+02, 7.168E+01, 3.066E+02, 3.402E+02, 2.814E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.065E+02, 9.698E+01, 1.371E+02, 2.264E+02, 2.506E+02, 2.875E+02, 3.013E+02, 3.187E+02, 3.288E+02, 3.435E+02, 3.959E+02, 3.480E+01, 6.526E+01, 1.520E+02, 2.375E+02, 2.550E+02, 2.774E+02, 2.861E+02, 2.961E+02, 3.051E+02, 3.316E+02, 3.885E+02
 1.000E+02, 1.702E-01, 2.747E-02, 2.854E-08, 3.862E-09, 3.622E+02, 1.698E-01, 2.781E-02, 1.639E-09, 1.562E-10, 3.872E+02, 3.755E+02, 4.091E+02, 5.932E-09, 3.406E-10, 1.129E+01, 6.686E+00, 1.630E+00, 1.481E+01, 1.812E+01, 1.226E+01, 3.040E+02, 2.128E+02, 8.689E+01, 3.607E+02, 3.997E+02, 3.278E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.268E+02, 1.192E+02, 1.594E+02, 2.560E+02, 2.804E+02, 3.165E+02, 3.312E+02, 3.485E+02, 3.573E+02, 3.767E+02, 4.549E+02, 3.932E+01, 8.108E+01, 1.719E+02, 2.592E+02, 2.792E+02, 3.037E+02, 3.129E+02, 3.232E+02, 3.327E+02, 3.698E+02, 4.356E+02
 1.200E+02, 1.543E-01, 3.846E-02, 4.779E-07, 3.209E-08, 4.571E+02, 1.532E-01, 3.919E-02, 8.828E-08, 5.135E-09, 4.823E+02, 4.764E+02, 5.144E+02, 9.887E-08, 1.826E-08, 1.899E+01, 1.262E+01, 3.187E+00, 2.733E+01, 4.085E+01, 2.373E+01, 3.990E+02, 3.054E+02, 1.280E+02, 4.816E+02, 5.666E+02, 4.469E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.839E+02, 1.703E+02, 2.262E+02, 3.298E+02, 3.634E+02, 4.131E+02, 4.268E+02, 4.410E+02, 4.541E+02, 4.899E+02, 5.788E+02, 5.415E+01, 1.400E+02, 2.357E+02, 3.300E+02, 3.416E+02, 3.714E+02, 3.861E+02, 4.046E+02, 4.146E+02, 4.740E+02, 5.681E+02
 1.400E+02, 1.396E-01, 4.856E-02, 8.047E-08, 5.516E-09, 5.487E+02, 1.400E-01, 4.829E-02, 1.064E-07, 6.854E-09, 5.626E+02, 5.530E+02, 5.851E+02, 1.662E-08, 2.196E-08, 2.665E+01, 1.823E+01, 4.719E+00, 3.733E+01, 4.795E+01, 3.180E+01, 4.788E+02, 3.842E+02, 1.739E+02, 5.667E+02, 6.309E+02, 5.273E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.573E+02, 2.411E+02, 2.787E+02, 4.025E+02, 4.426E+02, 5.022E+02, 5.145E+02, 5.301E+02, 5.383E+02, 5.672E+02, 6.494E+02, 7.324E+01, 2.041E+02, 3.177E+02, 4.027E+02, 4.296E+02, 4.572E+02, 4.679E+02, 4.851E+02, 5.075E+02, 5.609E+02, 6.342E+02
 1.600E+02, 1.256E-01, 5.825E-02, 1.185E-07, 6.694E-09, 5.846E+02, 1.426E-01, 4.649E-02, 1.000E-07, 4.888E-09, 5.918E+02, 5.913E+02, 6.047E+02, 2.437E-08, 2.065E-08, 3.028E+01, 2.219E+01, 5.766E+00, 4.109E+01, 5.338E+01, 3.735E+01, 5.143E+02, 4.314E+02, 2.049E+02, 5.970E+02, 6.659E+02, 5.732E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 2.943E+02, 2.844E+02, 3.105E+02, 4.287E+02, 4.780E+02, 5.442E+02, 5.554E+02, 5.685E+02, 5.791E+02, 6.018E+02, 6.691E+02, 8.732E+01, 2.491E+02, 3.618E+02, 4.597E+02, 4.789E+02, 5.038E+02, 5.105E+02, 5.260E+02, 5.450E+02, 6.135E+02, 6.677E+02
