s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.020E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.026E-01, 5.180E-03, 5.720E-10, 4.828E-11, 7.083E+01, 1.991E-01, 7.621E-03, 4.662E-09, 4.966E-10, 9.960E+01, 9.885E+01, 1.364E+02, 1.201E-10, 9.763E-10, 1.987E+00, 2.261E+00, 3.261E-01, 3.083E+00, 7.657E+00, 3.693E+00, 7.341E+01, 8.072E+01, 2.950E+01, 9.358E+01, 1.814E+02, 1.041E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.650E+01, 2.714E+01, 2.920E+01, 3.529E+01, 4.037E+01, 4.922E+01, 5.322E+01, 5.806E+01, 6.389E+01, 7.058E+01, 1.422E+02, 2.804E+01, 2.766E+01, 3.027E+01, 3.916E+01, 4.224E+01, 4.661E+01, 4.844E+01, 5.171E+01, 6.360E+01, 8.102E+01, 1.627E+02
 4.001E+01, 1.848E-01, 1.742E-02, 1.509E-09, 2.291E-10, 2.383E+02, 1.832E-01, 1.853E-02, 1.194E-09, 1.251E-10, 2.671E+02, 2.609E+02, 2.914E+02, 3.149E-10, 2.492E-10, 4.370E+00, 3.033E+00, 6.585E-01, 7.111E+00, 1.016E+01, 5.829E+00, 1.486E+02, 1.256E+02, 4.574E+01, 2.078E+02, 2.858E+02, 1.931E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.529E+01, 4.752E+01, 6.539E+01, 1.179E+02, 1.395E+02, 1.834E+02, 1.970E+02, 2.101E+02, 2.215E+02, 2.429E+02, 3.218E+02, 3.172E+01, 3.473E+01, 6.315E+01, 1.225E+02, 1.433E+02, 1.667E+02, 1.796E+02, 1.956E+02, 2.145E+02, 2.332E+02, 3.020E+02
 6.000E+01, 1.797E-01, 2.093E-02, 2.362E-09, 4.467E-10, 2.923E+02, 1.785E-01, 2.179E-02, 7.576E-10, 6.751E-11, 3.117E+02, 3.063E+02, 3.277E+02, 4.926E-10, 1.579E-10, 6.531E+00, 3.741E+00, 8.993E-01, 9.685E+00, 1.036E+01, 7.194E+00, 2.123E+02, 1.475E+02, 5.820E+01, 2.762E+02, 2.989E+02, 2.357E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.558E+01, 7.560E+01, 1.048E+02, 1.990E+02, 2.194E+02, 2.530E+02, 2.646E+02, 2.754E+02, 2.848E+02, 3.129E+02, 3.825E+02, 3.210E+01, 4.317E+01, 1.125E+02, 1.965E+02, 2.220E+02, 2.470E+02, 2.567E+02, 2.687E+02, 2.781E+02, 2.955E+02, 3.339E+02
 8.001E+01, 1.736E-01, 2.513E-02, 3.206E-08, 3.860E-09, 3.379E+02, 1.727E-01, 2.578E-02, 1.435E-09, 1.534E-10, 3.542E+02, 3.508E+02, 3.741E+02, 6.670E-09, 2.987E-10, 7.726E+00, 4.933E+00, 1.198E+00, 1.096E+01, 1.369E+01, 9.296E+00, 2.487E+02, 1.756E+02, 7.166E+01, 3.137E+02, 3.494E+02, 2.814E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.923E+01, 9.726E+01, 1.299E+02, 2.279E+02, 2.556E+02, 3.022E+02, 3.159E+02, 3.253E+02, 3.268E+02, 3.398E+02, 4.060E+02, 3.453E+01, 6.358E+01, 1.513E+02, 2.306E+02, 2.519E+02, 2.784E+02, 2.892E+02, 3.027E+02, 3.121E+02, 3.317E+02, 3.824E+02
 1.000E+02, 1.705E-01, 2.733E-02, 3.150E-08, 2.770E-09, 3.676E+02, 1.675E-01, 2.934E-02, 1.453E-08, 8.951E-10, 3.924E+02, 3.787E+02, 4.096E+02, 6.549E-09, 3.019E-09, 1.063E+01, 6.939E+00, 1.709E+00, 1.494E+01, 1.985E+01, 1.310E+01, 2.933E+02, 2.195E+02, 8.886E+01, 3.603E+02, 4.162E+02, 3.371E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.219E+02, 1.179E+02, 1.465E+02, 2.572E+02, 2.908E+02, 3.357E+02, 3.451E+02, 3.516E+02, 3.552E+02, 3.653E+02, 4.459E+02, 4.129E+01, 9.096E+01, 1.681E+02, 2.493E+02, 2.748E+02, 3.142E+02, 3.255E+02, 3.395E+02, 3.459E+02, 3.842E+02, 4.412E+02
 1.200E+02, 1.556E-01, 3.754E-02, 3.681E-08, 2.792E-09, 4.615E+02, 1.542E-01, 3.853E-02, 9.558E-08, 6.330E-09, 4.797E+02, 4.771E+02, 5.088E+02, 7.629E-09, 1.979E-08, 1.888E+01, 1.272E+01, 3.217E+00, 2.733E+01, 3.690E+01, 2.307E+01, 3.964E+02, 3.097E+02, 1.296E+02, 4.810E+02, 5.506E+02, 4.455E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.773E+02, 1.727E+02, 2.250E+02, 3.500E+02, 3.774E+02, 4.208E+02, 4.300E+02, 4.389E+02, 4.454E+02, 4.790E+02, 5.748E+02, 5.464E+01, 1.571E+02, 2.278E+02, 3.325E+02, 3.572E+02, 3.937E+02, 3.983E+02, 4.080E+02, 4.219E+02, 4.812E+02, 5.606E+02
 1.400E+02, 1.402E-01, 4.816E-02, 1.735E-07, 1.036E-08, 5.463E+02, 1.464E-01, 4.392E-02, 2.089E-07, 1.042E-08, 5.495E+02, 5.540E+02, 5.683E+02, 3.579E-08, 4.316E-08, 2.683E+01, 1.831E+01, 4.695E+00, 3.855E+01, 4.965E+01, 3.174E+01, 4.780E+02, 3.859E+02, 1.739E+02, 5.717E+02, 6.374E+02, 5.266E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.456E+02, 2.424E+02, 3.080E+02, 4.236E+02, 4.531E+02, 4.996E+02, 5.095E+02, 5.247E+02, 5.383E+02, 5.651E+02, 6.547E+02, 7.275E+01, 2.159E+02, 3.168E+02, 4.253E+02, 4.412E+02, 4.606E+02, 4.719E+02, 4.857E+02, 5.078E+02, 5.613E+02, 6.306E+02
 1.600E+02, 1.264E-01, 5.765E-02, 1.637E-07, 9.981E-09, 5.983E+02, 1.406E-01, 4.792E-02, 8.265E-08, 5.413E-09, 5.748E+02, 6.031E+02, 5.910E+02, 3.367E-08, 1.704E-08, 3.181E+01, 2.208E+01, 5.688E+00, 4.546E+01, 5.336E+01, 3.507E+01, 5.241E+02, 4.299E+02, 2.031E+02, 6.202E+02, 6.616E+02, 5.593E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 2.972E+02, 3.056E+02, 3.649E+02, 4.778E+02, 5.117E+02, 5.491E+02, 5.580E+02, 5.717E+02, 5.864E+02, 6.213E+02, 6.957E+02, 8.589E+01, 2.539E+02, 3.855E+02, 4.602E+02, 4.756E+02, 5.013E+02, 5.096E+02, 5.250E+02, 5.495E+02, 5.911E+02, 6.413E+02
