s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.020E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.030E-01, 4.891E-03, 3.538E-10, 1.733E-11, 6.668E+01, 1.995E-01, 7.328E-03, 5.037E-09, 5.442E-10, 9.814E+01, 9.426E+01, 1.331E+02, 7.361E-11, 1.046E-09, 1.937E+00, 2.259E+00, 3.055E-01, 2.417E+00, 5.181E+00, 2.936E+00, 7.106E+01, 7.900E+01, 2.899E+01, 8.112E+01, 1.456E+02, 9.076E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.622E+01, 2.673E+01, 2.911E+01, 3.771E+01, 4.357E+01, 4.717E+01, 4.985E+01, 5.747E+01, 6.376E+01, 6.924E+01, 1.269E+02, 2.801E+01, 2.770E+01, 3.069E+01, 3.620E+01, 3.940E+01, 4.690E+01, 5.100E+01, 5.468E+01, 6.148E+01, 7.966E+01, 1.457E+02
 4.001E+01, 1.871E-01, 1.587E-02, 3.216E-10, 4.798E-11, 2.265E+02, 1.840E-01, 1.799E-02, 1.590E-09, 1.663E-10, 2.649E+02, 2.519E+02, 2.908E+02, 6.653E-11, 3.290E-10, 4.177E+00, 3.000E+00, 6.214E-01, 5.813E+00, 8.049E+00, 5.232E+00, 1.412E+02, 1.224E+02, 4.359E+01, 1.855E+02, 2.518E+02, 1.827E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.333E+01, 4.609E+01, 6.452E+01, 1.189E+02, 1.462E+02, 1.839E+02, 1.977E+02, 2.110E+02, 2.175E+02, 2.267E+02, 3.032E+02, 3.230E+01, 3.614E+01, 6.201E+01, 1.264E+02, 1.397E+02, 1.610E+02, 1.723E+02, 1.944E+02, 2.160E+02, 2.431E+02, 3.055E+02
 6.000E+01, 1.797E-01, 2.096E-02, 2.615E-09, 5.967E-10, 2.928E+02, 1.794E-01, 2.118E-02, 1.689E-10, 2.285E-11, 3.099E+02, 3.075E+02, 3.251E+02, 5.403E-10, 3.490E-11, 6.109E+00, 3.571E+00, 8.658E-01, 8.011E+00, 8.603E+00, 6.393E+00, 2.033E+02, 1.431E+02, 5.570E+01, 2.566E+02, 2.782E+02, 2.269E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.305E+01, 7.227E+01, 9.613E+01, 2.043E+02, 2.166E+02, 2.524E+02, 2.668E+02, 2.763E+02, 2.828E+02, 3.059E+02, 3.694E+02, 3.079E+01, 4.570E+01, 1.094E+02, 1.971E+02, 2.165E+02, 2.367E+02, 2.427E+02, 2.608E+02, 2.770E+02, 2.930E+02, 3.408E+02
 8.002E+01, 1.764E-01, 2.322E-02, 1.074E-08, 2.082E-09, 3.229E+02, 1.765E-01, 2.318E-02, 5.881E-10, 7.544E-11, 3.360E+02, 3.328E+02, 3.522E+02, 2.218E-09, 1.214E-10, 7.274E+00, 4.426E+00, 1.098E+00, 9.476E+00, 1.025E+01, 7.478E+00, 2.382E+02, 1.680E+02, 6.692E+01, 2.966E+02, 3.137E+02, 2.609E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.454E+01, 9.504E+01, 1.262E+02, 2.283E+02, 2.511E+02, 2.908E+02, 3.007E+02, 3.134E+02, 3.202E+02, 3.351E+02, 3.968E+02, 3.259E+01, 6.283E+01, 1.437E+02, 2.311E+02, 2.471E+02, 2.744E+02, 2.859E+02, 3.012E+02, 3.067E+02, 3.301E+02, 3.626E+02
 1.000E+02, 1.719E-01, 2.633E-02, 8.803E-09, 9.724E-10, 3.525E+02, 1.704E-01, 2.737E-02, 8.201E-09, 7.159E-10, 3.784E+02, 3.657E+02, 4.023E+02, 1.814E-09, 1.688E-09, 1.030E+01, 6.417E+00, 1.577E+00, 1.337E+01, 1.728E+01, 1.075E+01, 2.881E+02, 2.070E+02, 8.185E+01, 3.504E+02, 3.923E+02, 3.130E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.152E+02, 1.148E+02, 1.461E+02, 2.483E+02, 2.841E+02, 3.281E+02, 3.388E+02, 3.475E+02, 3.524E+02, 3.635E+02, 4.450E+02, 3.714E+01, 8.927E+01, 1.699E+02, 2.553E+02, 2.725E+02, 2.994E+02, 3.123E+02, 3.222E+02, 3.306E+02, 3.597E+02, 4.231E+02
 1.200E+02, 1.563E-01, 3.705E-02, 1.066E-07, 6.909E-09, 4.546E+02, 1.519E-01, 4.012E-02, 2.831E-07, 1.165E-08, 4.841E+02, 4.703E+02, 5.148E+02, 2.190E-08, 5.798E-08, 1.900E+01, 1.232E+01, 3.148E+00, 2.491E+01, 3.484E+01, 2.117E+01, 3.976E+02, 3.007E+02, 1.229E+02, 4.706E+02, 5.437E+02, 4.327E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.730E+02, 1.694E+02, 2.100E+02, 3.456E+02, 3.828E+02, 4.229E+02, 4.314E+02, 4.441E+02, 4.454E+02, 4.712E+02, 5.648E+02, 5.214E+01, 1.409E+02, 2.285E+02, 3.233E+02, 3.431E+02, 3.769E+02, 3.929E+02, 4.101E+02, 4.175E+02, 4.714E+02, 5.537E+02
 1.400E+02, 1.386E-01, 4.930E-02, 6.225E-07, 5.253E-08, 5.537E+02, 1.416E-01, 4.722E-02, 3.152E-07, 1.534E-08, 5.631E+02, 5.631E+02, 5.839E+02, 1.272E-07, 6.438E-08, 2.711E+01, 1.808E+01, 4.696E+00, 3.579E+01, 4.522E+01, 2.927E+01, 4.867E+02, 3.820E+02, 1.686E+02, 5.663E+02, 6.271E+02, 5.193E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.516E+02, 2.429E+02, 2.942E+02, 4.110E+02, 4.439E+02, 5.161E+02, 5.288E+02, 5.357E+02, 5.448E+02, 5.714E+02, 6.538E+02, 6.972E+01, 1.906E+02, 3.127E+02, 4.166E+02, 4.388E+02, 4.629E+02, 4.703E+02, 4.845E+02, 5.019E+02, 5.521E+02, 6.369E+02
 1.600E+02, 1.361E-01, 5.099E-02, 1.553E-07, 1.249E-08, 5.806E+02, 1.378E-01, 4.980E-02, 3.110E-07, 1.546E-08, 5.987E+02, 5.862E+02, 6.196E+02, 3.173E-08, 6.353E-08, 3.003E+01, 2.176E+01, 5.635E+00, 3.728E+01, 4.821E+01, 3.394E+01, 5.192E+02, 4.263E+02, 1.966E+02, 5.856E+02, 6.483E+02, 5.596E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.926E+02, 2.860E+02, 3.442E+02, 4.730E+02, 4.996E+02, 5.502E+02, 5.604E+02, 5.694E+02, 5.766E+02, 5.942E+02, 6.509E+02, 8.096E+01, 2.428E+02, 3.712E+02, 4.635E+02, 4.781E+02, 5.040E+02, 5.131E+02, 5.265E+02, 5.398E+02, 5.893E+02, 6.564E+02
