s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.095E-01, 3.901E-04, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-2.924E-06,-5.020E-06,-3.765E-05,-1.922E-06,-3.308E-06,-4.524E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.018E-01, 5.755E-03, 4.477E-10, 5.251E-11, 7.627E+01, 1.989E-01, 7.745E-03, 3.549E-09, 3.752E-10, 1.051E+02, 1.070E+02, 1.392E+02, 9.397E-11, 7.430E-10, 2.000E+00, 2.296E+00, 3.213E-01, 2.527E+00, 6.160E+00, 2.670E+00, 7.287E+01, 8.025E+01, 2.948E+01, 8.497E+01, 1.660E+02, 8.812E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.650E+01, 2.697E+01, 2.930E+01, 3.580E+01, 3.910E+01, 4.841E+01, 5.416E+01, 5.864E+01, 6.452E+01, 8.054E+01, 1.431E+02, 2.836E+01, 2.782E+01, 3.049E+01, 3.421E+01, 3.560E+01, 4.674E+01, 5.573E+01, 5.958E+01, 6.533E+01, 9.231E+01, 1.448E+02
 4.000E+01, 1.853E-01, 1.710E-02, 3.721E-09, 6.848E-10, 2.414E+02, 1.824E-01, 1.911E-02, 3.075E-09, 3.241E-10, 2.741E+02, 2.655E+02, 3.017E+02, 7.764E-10, 6.417E-10, 4.257E+00, 3.144E+00, 6.625E-01, 5.801E+00, 9.479E+00, 5.561E+00, 1.439E+02, 1.255E+02, 4.508E+01, 1.914E+02, 2.831E+02, 1.903E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.419E+01, 4.593E+01, 6.144E+01, 1.157E+02, 1.357E+02, 1.720E+02, 1.940E+02, 2.153E+02, 2.254E+02, 2.378E+02, 3.173E+02, 3.246E+01, 3.401E+01, 6.024E+01, 1.171E+02, 1.366E+02, 1.659E+02, 1.810E+02, 1.986E+02, 2.179E+02, 2.432E+02, 3.261E+02
 6.001E+01, 1.797E-01, 2.094E-02, 1.095E-08, 2.499E-09, 2.957E+02, 1.785E-01, 2.177E-02, 6.689E-10, 8.257E-11, 3.183E+02, 3.098E+02, 3.339E+02, 2.284E-09, 1.394E-10, 6.510E+00, 3.713E+00, 9.025E-01, 8.010E+00, 8.949E+00, 6.564E+00, 2.092E+02, 1.464E+02, 5.717E+01, 2.591E+02, 2.902E+02, 2.330E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.331E+01, 7.205E+01, 1.023E+02, 1.969E+02, 2.146E+02, 2.521E+02, 2.610E+02, 2.706E+02, 2.861E+02, 3.095E+02, 3.805E+02, 3.099E+01, 4.389E+01, 1.111E+02, 1.998E+02, 2.194E+02, 2.416E+02, 2.487E+02, 2.651E+02, 2.760E+02, 3.075E+02, 3.522E+02
 8.001E+01, 1.748E-01, 2.435E-02, 3.585E-09, 4.827E-10, 3.279E+02, 1.746E-01, 2.446E-02, 7.577E-10, 8.793E-11, 3.461E+02, 3.373E+02, 3.629E+02, 7.467E-10, 1.577E-10, 7.909E+00, 4.658E+00, 1.154E+00, 9.620E+00, 1.124E+01, 8.004E+00, 2.498E+02, 1.731E+02, 6.876E+01, 3.014E+02, 3.309E+02, 2.701E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.004E+02, 9.821E+01, 1.294E+02, 2.158E+02, 2.429E+02, 2.886E+02, 3.010E+02, 3.129E+02, 3.228E+02, 3.412E+02, 4.066E+02, 3.330E+01, 6.291E+01, 1.467E+02, 2.295E+02, 2.507E+02, 2.810E+02, 2.916E+02, 2.983E+02, 3.085E+02, 3.280E+02, 3.784E+02
 1.000E+02, 1.705E-01, 2.729E-02, 2.072E-09, 1.891E-10, 3.558E+02, 1.692E-01, 2.817E-02, 1.236E-08, 1.011E-09, 3.852E+02, 3.686E+02, 4.082E+02, 4.311E-10, 2.567E-09, 1.058E+01, 6.673E+00, 1.647E+00, 1.276E+01, 1.663E+01, 1.098E+01, 2.947E+02, 2.128E+02, 8.438E+01, 3.478E+02, 3.939E+02, 3.211E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.227E+02, 1.173E+02, 1.468E+02, 2.435E+02, 2.708E+02, 3.207E+02, 3.377E+02, 3.513E+02, 3.531E+02, 3.739E+02, 4.435E+02, 3.834E+01, 8.826E+01, 1.621E+02, 2.597E+02, 2.850E+02, 3.084E+02, 3.181E+02, 3.292E+02, 3.353E+02, 3.734E+02, 4.373E+02
 1.200E+02, 1.547E-01, 3.821E-02, 1.407E-07, 4.895E-09, 4.459E+02, 1.561E-01, 3.724E-02, 7.902E-08, 5.743E-09, 4.698E+02, 4.589E+02, 4.964E+02, 2.908E-08, 1.635E-08, 1.826E+01, 1.252E+01, 3.165E+00, 2.389E+01, 3.344E+01, 2.020E+01, 3.927E+02, 3.046E+02, 1.244E+02, 4.664E+02, 5.381E+02, 4.308E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.720E+02, 1.700E+02, 1.960E+02, 3.263E+02, 3.705E+02, 4.169E+02, 4.307E+02, 4.455E+02, 4.496E+02, 4.630E+02, 5.725E+02, 5.377E+01, 1.415E+02, 2.279E+02, 3.337E+02, 3.590E+02, 3.825E+02, 3.927E+02, 4.064E+02, 4.186E+02, 4.618E+02, 5.446E+02
 1.400E+02, 1.357E-01, 5.129E-02, 2.551E-07, 1.398E-08, 5.487E+02, 1.436E-01, 4.585E-02, 2.674E-07, 1.471E-08, 5.510E+02, 5.605E+02, 5.732E+02, 5.254E-08, 5.518E-08, 2.554E+01, 1.814E+01, 4.691E+00, 3.350E+01, 4.532E+01, 2.924E+01, 4.738E+02, 3.826E+02, 1.682E+02, 5.542E+02, 6.291E+02, 5.209E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.419E+02, 2.392E+02, 2.639E+02, 4.017E+02, 4.466E+02, 5.011E+02, 5.147E+02, 5.265E+02, 5.356E+02, 5.630E+02, 6.413E+02, 6.964E+01, 1.902E+02, 3.009E+02, 4.213E+02, 4.468E+02, 4.715E+02, 4.784E+02, 4.874E+02, 4.994E+02, 5.500E+02, 6.367E+02
 1.600E+02, 1.338E-01, 5.258E-02, 1.485E-07, 4.649E-09, 5.812E+02, 1.330E-01, 5.314E-02, 4.840E-07, 2.293E-08, 6.061E+02, 5.834E+02, 6.268E+02, 3.062E-08, 9.958E-08, 2.970E+01, 2.200E+01, 5.728E+00, 3.803E+01, 5.122E+01, 3.465E+01, 5.144E+02, 4.291E+02, 1.986E+02, 5.911E+02, 6.648E+02, 5.674E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.800E+02, 2.810E+02, 3.053E+02, 4.429E+02, 4.824E+02, 5.450E+02, 5.560E+02, 5.672E+02, 5.787E+02, 6.003E+02, 6.655E+02, 8.241E+01, 2.317E+02, 3.523E+02, 4.478E+02, 4.698E+02, 4.985E+02, 5.089E+02, 5.252E+02, 5.458E+02, 6.060E+02, 6.685E+02
